,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-05.mp4,14,475,479,489,499,510,534,565,605,652,702,746,783,809,820,826,834,838,501,521,554,588,622,678,715,751,784,807,649,650,650,651,619,634,650,666,681,538,558,583,603,581,557,699,720,744,764,745,721,582,607,631,649,668,692,719,693,669,649,629,606,594,630,649,668,706,668,649,630,317,363,407,452,497,540,579,610,619,610,581,544,503,457,412,367,321,285,258,246,246,257,261,250,250,264,290,300,331,361,393,422,428,433,428,422,310,298,299,312,317,318,314,302,303,315,322,321,495,482,473,478,473,483,492,514,526,529,526,516,497,494,496,494,495,496,499,496
0,02-01-01-01-01-01-05.mp4,15,476,480,491,500,510,533,565,605,653,702,746,782,809,820,827,836,840,501,521,554,588,622,679,714,750,784,807,650,650,650,651,619,633,650,666,681,539,559,583,603,581,558,700,721,745,764,745,722,583,607,631,649,667,692,719,694,669,649,630,606,596,630,649,668,706,668,650,631,316,362,407,453,498,541,580,611,621,612,582,546,504,459,412,367,320,285,259,246,247,258,261,251,250,264,291,300,331,361,393,422,427,432,428,422,310,299,299,312,317,318,314,303,304,315,323,320,495,483,473,478,473,483,493,516,527,529,527,518,498,495,496,494,495,496,499,496
0,02-01-01-01-01-01-05.mp4,16,476,480,490,500,511,535,566,604,652,702,746,783,809,821,827,835,840,502,523,555,589,622,678,714,750,784,806,649,650,650,651,619,633,649,666,681,539,559,583,603,581,558,700,721,745,764,745,722,584,608,631,649,667,692,719,694,670,649,630,607,596,630,649,668,706,668,650,631,317,363,408,453,498,541,579,610,620,611,582,545,504,460,414,369,324,285,258,246,247,258,262,251,250,263,291,300,330,361,393,422,427,433,428,422,310,299,299,312,317,318,314,303,304,316,323,321,495,482,473,479,474,483,493,516,527,529,527,518,498,495,497,495,496,497,499,496
0,02-01-01-01-01-01-05.mp4,17,476,481,492,500,511,535,566,605,653,701,744,781,808,820,827,835,839,501,522,554,588,621,679,715,750,784,806,649,649,650,650,617,633,649,666,681,539,559,583,603,581,558,700,721,744,763,745,722,582,607,631,649,666,691,719,693,669,649,629,606,594,630,648,667,706,668,649,630,318,364,408,454,498,540,579,610,620,612,583,548,508,463,417,372,326,285,259,247,247,258,261,251,251,264,290,301,331,362,393,422,428,433,428,423,310,299,299,312,318,318,314,303,304,316,322,321,496,483,474,480,474,484,494,515,527,530,527,517,498,495,498,495,496,497,500,497
0,02-01-01-01-01-01-05.mp4,18,476,480,490,499,510,534,565,605,652,701,745,782,809,820,826,835,840,500,521,554,587,621,680,716,752,785,807,649,649,649,649,618,632,649,665,680,539,558,582,602,580,557,700,720,744,763,744,721,582,607,630,648,666,691,719,693,669,649,629,606,594,629,648,667,706,668,649,630,318,363,408,453,498,541,580,611,621,612,583,547,506,461,414,369,322,286,259,247,247,259,262,251,251,265,293,302,332,362,394,423,429,434,429,424,311,299,299,313,318,319,315,303,304,316,323,322,496,484,475,480,475,485,494,516,527,530,527,518,499,496,498,496,497,498,500,497
0,02-01-01-01-01-01-05.mp4,19,476,481,491,500,511,535,567,606,654,703,746,782,809,820,827,835,840,500,521,554,588,621,679,715,751,785,807,649,650,650,651,618,633,650,667,682,539,559,583,603,581,558,699,720,744,763,745,721,583,608,631,649,667,691,718,693,670,650,630,607,595,630,649,668,706,668,650,631,318,364,409,455,500,542,581,612,623,613,584,549,509,463,417,371,324,287,260,247,248,259,263,252,251,265,293,302,332,363,394,424,429,434,429,424,311,300,300,313,318,319,315,304,305,317,324,322,496,484,475,480,475,484,494,516,528,531,528,519,499,496,498,496,497,498,501,498
0,02-01-01-01-01-01-05.mp4,20,476,480,491,500,511,535,566,606,654,703,747,783,810,821,827,836,840,501,521,554,588,621,680,716,752,785,807,650,650,650,651,618,633,650,666,682,539,559,583,603,581,558,699,721,745,764,745,722,582,607,630,648,666,691,719,694,669,649,629,607,594,630,648,667,705,668,649,630,317,363,408,454,499,541,580,611,622,613,584,547,506,460,414,369,324,286,260,248,249,260,263,252,252,266,293,302,333,364,395,425,430,436,431,425,312,301,301,314,320,320,316,305,306,318,325,323,497,485,475,481,476,485,495,518,529,531,529,519,500,497,499,496,498,499,501,498
0,02-01-01-01-01-01-05.mp4,21,476,480,491,500,511,535,566,605,653,702,745,781,808,820,827,835,840,500,521,554,588,622,680,715,751,784,807,650,650,650,650,617,633,649,666,682,539,559,583,602,581,558,700,721,745,763,745,722,582,606,630,647,666,691,718,693,668,648,629,606,594,629,647,667,706,667,648,630,318,364,408,453,499,542,580,611,621,613,584,548,508,463,417,372,325,287,260,248,249,261,264,253,253,266,292,303,334,364,396,423,430,436,430,424,312,301,301,314,319,320,316,305,306,317,324,322,497,485,476,481,476,486,495,518,529,532,529,520,500,497,499,497,498,500,502,499
0,02-01-01-01-01-01-05.mp4,22,478,481,491,500,511,534,566,606,653,702,746,783,809,820,827,835,840,501,521,554,587,620,681,717,752,785,807,650,650,650,650,619,633,649,666,681,538,558,583,603,581,557,700,721,745,764,746,722,582,607,631,649,667,691,719,693,669,649,630,607,594,631,649,667,706,668,650,631,320,366,410,456,501,544,583,613,624,615,586,549,507,461,415,371,326,286,260,248,249,259,263,253,253,266,292,303,333,364,395,425,430,436,431,425,312,301,301,314,320,320,316,305,305,317,325,323,499,486,476,481,477,486,496,519,530,533,531,521,501,498,500,497,498,499,502,499
0,02-01-01-01-01-01-05.mp4,23,476,480,490,500,511,535,566,605,651,699,743,780,807,819,826,834,839,500,520,553,587,620,679,715,751,785,807,649,649,649,650,618,633,649,665,681,538,558,582,602,580,557,699,721,744,763,745,722,581,607,631,648,666,691,718,693,668,649,629,606,594,630,648,666,706,667,649,631,319,365,410,455,500,543,582,614,625,617,587,550,508,463,416,370,324,287,260,247,249,260,264,253,252,266,293,302,333,364,395,425,430,436,431,425,311,300,301,314,319,320,316,305,305,317,325,323,498,486,476,482,477,486,496,520,532,535,533,522,501,499,501,499,499,501,503,500
0,02-01-01-01-01-01-05.mp4,24,477,481,491,500,510,534,566,605,653,701,745,782,808,819,827,835,839,500,521,554,588,621,679,715,752,786,808,649,649,649,649,618,633,649,666,681,539,559,583,603,581,557,700,721,744,764,745,722,582,607,631,649,666,691,718,693,668,649,630,607,595,631,649,667,705,668,650,631,319,364,408,454,499,542,582,615,626,617,587,550,508,462,416,371,325,287,260,247,248,259,263,252,251,265,293,302,333,363,394,424,430,435,430,424,312,301,301,314,320,320,316,305,305,317,324,322,499,486,476,482,476,486,497,520,533,536,533,523,502,498,500,498,500,502,504,501
0,02-01-01-01-01-01-05.mp4,25,477,481,491,501,513,537,569,608,656,704,748,783,809,821,828,836,840,502,522,555,588,621,680,716,752,785,807,649,650,650,650,618,633,649,666,681,539,559,583,603,581,558,700,721,744,764,745,722,584,607,631,649,667,692,719,694,669,649,629,606,596,630,649,667,705,668,649,630,316,363,408,455,499,543,584,616,626,616,584,547,507,462,415,370,324,286,259,247,248,259,263,252,251,265,292,302,333,363,395,424,429,435,430,425,312,301,301,314,319,319,316,305,306,317,324,322,499,486,476,481,476,486,497,524,537,540,537,526,502,498,499,497,500,504,507,504
0,02-01-01-01-01-01-05.mp4,26,476,480,490,499,510,534,566,605,652,702,745,782,809,821,828,835,840,501,522,555,589,622,680,715,751,785,807,650,650,650,651,617,632,649,666,682,539,559,583,603,581,558,700,721,745,764,745,722,582,607,631,649,667,692,718,694,669,649,629,605,596,631,649,667,705,668,650,631,314,360,405,451,497,541,582,615,625,616,584,547,504,458,411,366,320,286,260,246,247,259,262,251,250,265,292,302,333,363,395,423,429,435,429,423,311,300,300,313,319,320,315,304,305,316,324,322,499,485,475,480,475,486,497,525,538,541,538,527,502,497,499,497,500,505,507,504
0,02-01-01-01-01-01-05.mp4,27,477,481,492,501,512,535,566,604,651,701,746,784,811,822,828,836,841,501,522,555,589,623,679,715,751,785,807,651,651,650,651,619,633,650,667,682,539,559,583,603,581,558,701,721,745,764,745,723,583,607,632,650,667,693,719,695,669,649,630,606,595,631,650,668,706,669,650,631,316,362,406,452,497,540,580,614,625,616,584,548,507,461,414,369,323,286,259,246,247,258,262,251,250,264,291,301,331,362,393,423,429,434,429,422,311,300,300,312,317,318,314,304,305,316,323,321,498,484,473,479,473,484,496,523,537,540,537,525,501,496,498,496,499,504,507,504
0,02-01-01-01-01-01-05.mp4,28,478,482,493,502,514,538,569,608,657,706,749,785,811,822,829,837,842,503,523,556,589,623,682,716,752,785,807,651,651,651,651,620,634,650,667,682,541,561,585,604,583,560,701,722,746,766,746,723,585,608,632,650,668,693,719,695,670,650,630,607,598,632,650,668,706,669,651,632,315,362,407,454,499,541,582,615,624,614,583,546,505,460,413,368,322,284,257,245,246,257,260,250,249,263,289,300,330,361,392,422,427,432,427,422,310,299,299,312,317,318,314,303,304,315,322,321,498,484,473,478,473,484,496,524,538,541,538,526,501,495,496,494,499,504,507,504
0,02-01-01-01-01-01-05.mp4,29,478,481,491,501,513,536,567,606,654,703,747,784,811,822,830,838,842,503,523,556,589,623,681,717,753,786,808,651,651,651,652,620,634,650,667,682,540,561,584,604,582,559,702,722,746,765,746,723,585,608,633,650,668,694,720,696,670,650,630,607,598,632,650,669,707,669,651,632,315,361,406,452,497,540,582,616,626,617,585,547,505,459,412,367,321,283,256,244,244,256,259,249,248,262,288,299,329,360,391,421,426,432,427,421,309,298,298,311,316,317,313,302,303,314,321,319,497,482,471,477,471,482,495,526,540,543,541,527,500,494,496,494,498,506,509,506
0,02-01-01-01-01-01-05.mp4,30,477,481,491,501,511,534,566,605,653,702,746,782,809,822,829,837,841,503,523,555,588,623,681,716,752,786,809,651,651,651,652,621,635,651,667,682,540,560,584,604,582,558,701,722,746,766,747,723,583,607,633,651,668,694,720,697,670,651,631,605,596,633,650,668,706,669,651,633,312,358,402,448,493,538,581,615,627,618,587,549,507,461,412,366,319,281,254,241,242,253,257,246,245,259,287,296,326,357,388,419,425,430,425,419,307,296,296,308,314,315,311,300,301,312,320,318,497,481,469,474,469,480,494,526,541,544,542,528,499,493,494,492,497,507,510,507
0,02-01-01-01-01-01-05.mp4,31,477,482,492,502,514,537,569,608,655,704,748,785,811,823,831,839,844,503,523,556,589,623,682,717,754,787,809,652,652,652,652,621,635,651,668,683,541,562,585,605,583,560,702,723,747,766,747,724,586,609,633,651,669,695,720,697,671,651,631,607,599,633,651,669,707,670,651,632,311,358,405,452,498,543,584,618,629,620,588,549,506,459,411,364,316,281,253,239,240,252,255,244,243,258,286,295,325,355,386,417,423,428,423,417,307,296,296,308,314,315,310,299,300,311,318,316,497,478,467,472,467,478,494,526,541,544,542,529,499,487,488,487,496,509,512,509
0,02-01-01-01-01-01-05.mp4,32,478,483,493,503,515,537,568,607,655,705,749,785,811,823,831,839,843,503,523,556,590,624,682,718,754,787,809,652,653,653,653,621,636,652,667,682,541,562,585,605,583,560,702,724,747,767,748,725,586,609,634,652,670,696,721,698,672,652,631,607,599,633,651,670,707,671,652,633,311,358,404,451,496,540,582,616,627,618,587,548,506,460,412,366,319,280,252,238,239,250,253,242,241,256,284,294,324,354,385,417,421,426,422,417,305,295,295,307,312,314,309,298,299,310,317,315,496,478,466,471,465,477,493,526,541,545,543,529,498,489,490,488,495,507,511,508
0,02-01-01-01-01-01-05.mp4,33,478,482,493,502,514,536,568,607,656,706,750,785,811,823,830,839,844,504,524,556,590,624,683,718,754,788,809,652,652,652,653,621,635,651,668,683,541,561,585,605,583,560,702,723,747,767,747,724,584,608,633,651,670,695,722,697,671,651,630,606,597,632,651,670,708,671,652,632,312,360,404,451,496,539,580,613,623,615,584,546,504,458,411,365,319,280,252,238,239,249,253,241,241,256,285,293,324,354,385,416,421,427,422,416,305,294,294,306,311,312,308,298,298,310,317,315,493,477,465,471,466,477,490,520,534,537,534,522,495,487,488,487,493,502,505,501
0,02-01-01-01-01-01-05.mp4,34,479,483,493,503,514,536,567,607,655,705,749,785,811,823,831,839,844,505,524,557,590,624,683,719,755,788,810,652,652,652,653,621,636,652,668,683,542,562,586,606,584,561,703,723,747,767,748,724,586,609,633,651,669,694,720,696,671,651,631,608,598,633,651,670,707,670,651,633,313,359,404,450,495,538,579,611,621,613,582,545,503,457,411,365,319,279,251,238,238,249,252,241,241,256,283,294,324,354,385,416,421,426,421,415,305,294,294,306,312,313,308,298,298,310,317,315,492,476,465,470,465,476,489,515,527,530,527,517,494,487,489,487,492,497,499,496
0,02-01-01-01-01-01-05.mp4,35,480,484,493,503,515,537,569,608,656,706,750,786,812,824,831,839,845,503,524,557,590,624,683,720,756,789,810,652,653,653,653,621,636,652,668,683,542,562,585,606,583,560,702,723,746,766,747,724,586,609,633,651,668,693,720,695,671,652,632,609,598,633,651,669,707,670,652,633,312,358,404,451,496,539,579,609,618,610,581,544,504,459,413,367,320,278,251,237,237,249,251,241,241,256,284,293,323,353,384,415,420,425,420,415,304,294,294,306,311,312,308,297,298,309,316,314,491,475,464,469,464,475,488,514,525,528,526,516,493,486,487,485,491,493,496,493
0,02-01-01-01-01-01-05.mp4,36,479,482,492,501,512,534,566,605,654,705,749,786,812,823,829,838,843,502,523,555,589,623,684,720,755,788,809,652,653,652,653,622,636,652,668,683,541,561,585,606,583,560,702,724,747,767,748,724,586,610,634,651,669,694,720,696,671,652,633,609,598,634,651,670,707,670,652,634,312,358,403,449,494,537,577,609,618,611,581,545,504,458,411,366,319,278,251,237,237,248,249,239,239,255,283,293,322,352,384,414,420,425,420,414,305,294,294,306,312,313,307,297,298,309,316,314,491,475,463,469,464,475,488,513,524,527,525,515,493,486,487,485,490,492,494,492
0,02-01-01-01-01-01-05.mp4,37,479,483,492,502,512,535,567,606,653,703,748,784,810,822,829,838,843,502,522,554,588,621,684,719,755,788,809,651,652,652,652,621,635,651,667,682,540,560,584,605,583,559,701,723,747,766,747,724,586,610,633,651,670,694,719,696,672,651,632,608,598,633,651,670,707,671,652,633,310,355,400,446,491,535,576,607,618,611,582,545,503,458,411,365,317,278,251,236,236,247,249,239,238,254,281,292,322,352,383,416,420,425,420,415,304,293,292,305,311,312,307,296,297,309,316,314,490,474,463,469,463,475,488,513,524,527,524,514,492,485,486,485,490,492,494,491
0,02-01-01-01-01-01-05.mp4,38,479,483,493,502,513,536,568,609,656,706,751,787,813,824,831,839,843,504,524,556,589,622,683,719,755,788,809,652,652,652,653,621,636,652,668,683,541,561,584,605,583,560,702,723,746,765,746,723,587,610,633,651,669,694,719,696,672,652,632,609,599,633,651,670,706,671,652,633,312,358,403,450,495,538,578,608,617,609,579,542,500,455,409,363,317,277,249,235,235,245,247,237,237,253,282,291,321,352,383,414,419,423,419,414,303,292,292,305,309,310,306,296,297,308,314,312,490,474,463,468,463,475,487,513,525,528,525,515,492,485,487,485,489,492,494,491
0,02-01-01-01-01-01-05.mp4,39,478,482,492,502,514,537,569,608,656,706,750,787,812,823,830,838,842,505,523,555,588,621,683,718,754,786,806,652,652,652,653,621,636,651,667,682,541,561,584,604,583,560,702,722,746,765,746,724,588,610,634,651,670,695,719,697,673,652,633,609,601,634,651,670,706,671,652,634,313,359,403,449,494,537,578,612,622,613,582,543,501,455,409,364,318,276,248,234,233,244,246,236,236,251,279,291,321,351,382,414,419,423,419,414,303,292,292,304,310,311,306,295,296,308,314,313,492,474,462,468,463,475,489,517,530,533,530,519,493,486,487,485,491,496,499,496
0,02-01-01-01-01-01-05.mp4,40,477,481,492,503,515,538,569,608,656,705,749,786,812,823,831,839,843,504,523,555,589,622,681,717,753,786,808,651,652,652,652,621,636,652,668,682,540,561,584,605,583,560,701,723,746,765,746,723,589,610,633,651,668,693,719,696,671,652,632,609,602,633,651,669,705,670,652,634,312,360,406,453,498,541,582,614,625,616,585,547,505,459,411,365,317,275,248,233,233,244,247,236,235,251,279,290,320,350,382,414,419,423,419,414,303,292,291,304,309,310,305,295,296,307,314,312,493,475,462,468,462,475,491,521,534,537,535,523,495,484,485,484,493,501,503,500
0,02-01-01-01-01-01-05.mp4,41,478,482,493,502,514,537,568,607,656,705,749,784,810,821,829,837,841,504,523,555,589,622,683,718,754,787,808,652,652,652,652,622,636,652,667,682,540,561,585,605,583,560,702,723,746,766,747,724,587,610,633,651,670,694,718,696,672,652,632,608,600,633,651,670,705,671,652,633,312,359,405,453,498,542,582,613,624,615,584,547,505,459,411,365,318,276,248,233,233,244,247,236,236,252,281,291,320,350,381,414,419,423,419,414,303,293,293,305,310,311,306,296,296,307,314,312,494,475,463,468,463,475,492,521,533,536,533,523,495,484,485,484,493,500,503,500
