,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-24.mp4,10,475,479,488,497,510,535,570,609,652,693,730,763,785,795,801,806,804,495,513,541,570,598,666,693,722,752,776,635,636,637,637,611,624,640,656,670,535,552,575,595,574,551,678,697,720,739,724,700,585,606,627,644,659,681,705,683,661,644,627,606,594,627,644,660,696,659,643,627,339,382,425,468,509,545,576,596,602,592,568,536,497,454,410,366,321,305,286,281,284,295,290,276,269,271,287,337,367,398,430,450,456,461,456,449,342,331,332,347,354,354,343,326,323,332,346,348,505,495,487,492,487,494,503,517,524,525,523,517,505,502,504,502,504,503,505,502
0,02-01-01-01-01-01-24.mp4,11,474,479,487,497,510,535,569,607,650,692,728,761,784,795,801,806,805,494,512,540,569,597,666,693,722,751,775,635,636,637,637,612,625,640,655,669,535,552,575,595,574,550,678,696,720,739,724,700,586,608,628,644,659,681,705,683,662,645,628,608,596,628,645,660,696,659,644,628,340,382,424,467,508,544,574,595,602,592,568,537,498,454,409,365,320,306,288,281,284,295,290,276,269,271,286,337,368,398,429,451,457,461,456,450,343,332,333,348,355,355,344,326,323,332,346,348,505,494,487,492,487,494,503,518,524,526,523,517,504,502,505,502,504,503,505,502
0,02-01-01-01-01-01-24.mp4,12,474,479,488,497,510,534,569,607,650,692,729,762,785,795,801,805,804,494,513,540,570,597,666,692,722,751,776,634,636,636,637,612,625,640,656,669,534,551,575,595,574,550,677,696,720,739,724,700,585,607,627,643,658,681,705,682,661,644,627,607,595,628,644,659,695,659,643,627,341,384,425,467,508,545,575,596,603,593,569,537,498,455,410,366,321,306,287,281,284,295,290,275,268,271,286,336,367,398,429,451,457,461,456,449,343,332,332,347,355,355,343,326,322,332,346,348,505,494,487,492,487,494,503,518,524,525,523,516,505,502,505,502,504,503,505,502
0,02-01-01-01-01-01-24.mp4,13,474,479,487,496,509,533,568,607,650,692,729,762,784,795,801,806,804,494,512,540,569,597,665,692,721,751,775,634,635,635,636,612,625,639,654,668,535,552,574,595,573,550,676,695,719,739,723,699,586,607,627,643,658,680,705,682,661,644,627,607,596,628,644,659,695,659,643,627,340,384,425,468,510,546,575,596,603,593,569,537,498,455,410,366,322,305,287,281,285,295,290,276,268,271,287,337,367,398,429,451,457,461,456,450,342,331,332,347,354,354,344,326,323,332,346,348,505,494,487,492,487,494,504,517,524,525,523,517,505,502,504,502,504,503,505,503
0,02-01-01-01-01-01-24.mp4,14,475,479,487,496,509,533,567,607,650,691,729,762,784,795,801,805,803,494,513,540,569,596,665,692,720,750,774,633,634,635,636,611,624,639,654,668,534,551,574,594,573,550,677,695,719,738,723,699,586,607,628,643,658,680,704,681,660,644,627,608,595,628,644,659,695,658,643,627,341,384,425,468,508,545,575,596,603,593,568,537,498,455,410,366,322,306,287,281,285,295,289,275,268,270,286,336,367,398,430,450,457,461,456,449,342,331,331,347,354,353,343,325,322,331,345,348,505,495,488,493,487,494,503,517,523,525,523,517,505,503,505,503,504,503,505,503
0,02-01-01-01-01-01-24.mp4,15,473,478,487,497,510,535,569,608,651,692,728,761,784,794,799,804,803,494,512,539,568,595,666,693,722,751,775,633,634,635,636,610,623,639,654,669,533,550,574,594,573,549,677,695,719,739,723,699,585,606,627,642,657,679,703,681,660,644,627,607,595,627,643,658,693,658,643,627,342,385,427,470,510,545,575,597,603,594,568,537,498,456,411,367,323,305,287,282,284,294,289,275,268,270,286,336,367,398,429,450,457,461,456,449,343,332,333,348,354,355,343,326,322,331,345,348,506,495,488,493,488,495,503,518,525,527,524,518,505,503,505,503,504,504,506,504
0,02-01-01-01-01-01-24.mp4,16,473,478,486,496,508,532,566,605,648,689,727,760,783,794,800,804,802,492,511,539,568,596,663,691,720,750,774,633,634,635,636,610,623,638,654,668,533,550,573,594,572,548,676,695,718,738,722,698,585,606,627,642,656,678,703,679,658,642,626,606,595,627,642,656,693,656,642,626,340,383,424,467,508,544,573,596,603,594,570,538,499,456,411,368,324,305,287,281,284,294,289,275,268,271,287,336,367,398,430,451,457,462,456,450,343,332,332,347,354,354,343,326,323,332,346,348,505,495,489,494,489,496,503,519,526,528,525,518,505,504,506,504,504,505,506,504
0,02-01-01-01-01-01-24.mp4,17,474,478,487,497,510,534,568,606,648,689,726,759,782,793,799,804,802,494,512,539,568,596,665,692,721,751,775,633,634,634,635,610,623,638,653,667,533,550,573,593,572,549,677,695,718,738,723,699,584,605,626,641,655,678,703,680,658,642,626,605,593,627,642,656,694,656,641,626,342,385,428,471,511,546,576,597,604,595,571,540,501,459,414,370,325,306,287,281,284,295,290,274,268,271,288,336,367,398,429,451,458,462,456,450,343,331,332,348,354,354,344,326,322,331,345,348,505,496,489,494,490,496,504,520,526,528,525,518,505,504,507,505,505,505,507,505
0,02-01-01-01-01-01-24.mp4,18,474,478,487,496,510,534,568,606,648,688,726,758,781,792,798,803,802,494,512,540,569,596,665,693,722,751,774,633,634,635,636,610,623,638,654,668,533,550,573,593,572,548,676,695,718,738,722,698,583,605,626,641,655,677,703,679,657,642,626,605,592,626,641,656,693,655,641,626,342,385,426,469,509,545,575,597,605,596,572,541,502,459,414,370,326,306,287,281,283,294,289,275,268,271,289,335,367,398,430,451,458,462,457,450,342,331,332,347,354,354,344,326,323,332,346,348,505,496,490,495,490,497,504,520,527,528,526,518,505,505,507,505,505,506,508,505
0,02-01-01-01-01-01-24.mp4,19,475,479,488,496,509,533,567,605,648,689,725,758,781,792,799,803,802,494,513,541,569,596,665,692,722,752,775,633,634,635,636,610,623,639,654,668,533,550,573,594,572,549,677,695,719,738,723,699,583,606,627,642,656,678,703,680,659,643,627,606,593,627,643,657,693,657,642,627,342,385,426,468,508,544,574,597,604,595,572,541,502,460,414,370,326,304,286,281,284,294,289,274,268,271,288,335,367,398,430,451,458,462,456,450,342,331,332,347,354,354,344,326,322,331,345,348,504,496,490,495,490,496,504,520,527,528,526,518,505,505,507,505,505,507,508,505
0,02-01-01-01-01-01-24.mp4,20,475,479,487,496,509,533,567,605,648,688,726,759,782,793,799,803,802,494,513,540,569,596,665,692,721,750,774,633,634,635,636,611,624,639,654,668,533,550,573,594,572,549,677,695,719,738,723,699,584,605,626,642,655,678,703,680,658,642,626,605,593,627,642,657,694,656,641,626,340,383,425,468,509,545,575,598,605,596,571,540,501,459,413,369,325,305,286,280,283,294,289,274,268,271,287,336,367,397,429,451,457,462,456,450,342,331,332,347,354,354,344,326,322,332,346,348,505,495,488,494,489,497,505,520,527,528,525,517,505,504,507,505,506,506,507,505
0,02-01-01-01-01-01-24.mp4,21,474,478,485,494,507,531,565,603,646,687,725,759,782,794,800,804,802,495,514,541,569,596,666,693,721,751,775,634,635,636,636,611,623,638,654,667,534,550,573,594,572,549,677,695,719,738,723,699,583,603,625,641,657,679,704,681,659,641,624,603,593,625,641,657,695,657,641,624,337,380,422,465,507,544,575,600,607,598,574,541,501,457,412,367,322,303,286,280,283,293,287,273,266,269,285,335,366,396,427,450,456,460,455,450,341,330,331,346,353,352,343,326,322,331,345,348,505,494,487,493,488,496,505,522,530,531,528,519,505,504,507,505,506,508,509,506
0,02-01-01-01-01-01-24.mp4,22,473,478,485,494,507,531,565,603,645,687,724,757,781,793,800,805,804,496,514,541,569,596,666,693,721,749,774,633,634,635,635,609,622,637,652,667,533,550,573,593,572,549,676,695,719,738,723,698,583,602,624,640,655,679,702,681,657,640,622,601,594,624,640,656,692,656,640,623,336,379,420,463,505,544,577,602,610,600,573,540,499,456,410,365,320,302,285,280,283,292,287,274,267,269,284,335,365,396,427,448,455,459,454,448,341,330,330,345,353,352,342,325,321,331,344,347,504,492,485,490,486,494,505,527,536,537,534,523,504,502,505,503,506,512,514,510
0,02-01-01-01-01-01-24.mp4,23,472,476,483,492,505,529,563,600,643,685,723,757,780,792,799,803,803,494,513,540,569,596,665,692,721,750,774,633,634,634,634,609,622,637,652,666,533,550,573,593,572,548,676,695,719,738,723,699,581,600,623,640,656,680,703,682,658,639,621,599,593,623,640,656,692,656,639,622,335,377,419,462,504,543,576,602,610,601,574,541,500,457,412,367,322,303,285,279,282,292,287,273,267,270,286,335,365,395,426,447,454,458,453,448,341,330,331,345,353,352,342,325,322,331,345,347,501,490,482,488,484,493,503,528,539,540,536,523,502,500,503,502,505,515,516,512
0,02-01-01-01-01-01-24.mp4,24,472,476,484,492,505,529,562,600,644,686,724,757,781,792,799,804,804,495,514,541,569,596,666,692,721,750,775,633,634,634,634,609,622,637,652,666,533,550,573,594,572,549,677,695,719,738,723,699,581,600,622,639,656,681,704,683,658,639,620,598,592,622,640,657,693,657,639,621,336,378,418,461,503,542,576,603,611,601,574,540,499,455,410,365,320,301,284,279,281,291,287,273,267,269,285,334,364,394,425,446,453,457,452,447,340,329,330,344,351,351,341,325,321,330,344,346,499,488,481,487,483,491,502,528,539,540,536,523,501,501,503,502,504,514,515,511
0,02-01-01-01-01-01-24.mp4,25,473,477,484,494,506,531,564,601,644,687,724,757,781,792,799,804,803,496,515,542,569,595,665,692,721,750,774,633,634,634,635,608,622,637,652,667,533,549,573,593,571,548,677,695,719,738,723,699,579,598,622,639,656,682,705,684,658,639,619,597,589,622,639,657,694,657,639,620,335,378,419,462,504,542,576,603,612,602,575,541,500,456,409,363,318,301,283,278,281,291,286,272,266,269,285,334,364,394,425,445,452,457,452,447,341,329,330,345,352,352,341,324,321,330,344,346,498,486,479,485,481,490,500,529,541,542,538,524,499,500,502,501,502,516,517,512
0,02-01-01-01-01-01-24.mp4,26,473,477,484,493,506,531,564,602,645,687,725,757,781,793,799,804,803,496,515,542,569,596,666,693,721,750,773,633,634,634,634,608,621,636,652,666,533,550,573,593,572,549,677,695,719,738,723,699,577,598,622,639,656,683,708,686,659,639,620,597,588,622,639,657,697,657,639,621,334,378,420,463,506,544,578,604,612,603,576,542,501,457,411,366,320,300,283,278,281,292,286,272,266,268,285,333,363,393,425,444,451,456,451,446,339,328,329,344,350,350,341,324,321,330,343,345,496,485,478,484,480,488,499,528,540,541,536,522,498,499,502,501,501,513,513,509
0,02-01-01-01-01-01-24.mp4,27,474,478,485,494,507,532,565,602,645,688,726,758,781,792,799,804,803,498,517,543,569,595,666,693,721,749,773,633,634,634,635,608,622,637,652,667,533,550,573,594,572,549,677,695,719,739,723,699,578,598,621,639,656,683,708,686,659,640,620,597,588,621,639,657,697,657,639,621,335,378,420,464,506,544,578,605,614,604,576,542,501,458,411,366,320,298,282,277,281,291,285,272,265,267,283,332,362,392,423,444,451,455,450,445,340,328,329,343,350,350,340,324,320,330,343,345,496,484,478,483,479,487,497,528,540,541,537,522,498,500,502,501,500,511,512,509
0,02-01-01-01-01-01-24.mp4,28,473,477,485,493,507,531,564,601,644,686,724,756,779,792,798,803,802,498,516,542,569,595,666,692,720,748,772,632,633,633,633,607,621,636,651,666,533,550,573,593,572,548,676,694,718,737,722,698,575,597,621,638,655,683,708,686,659,639,619,595,586,621,639,657,698,657,639,620,333,376,418,462,505,544,578,606,614,604,576,542,501,458,411,366,319,298,281,277,279,289,284,271,265,267,283,332,362,392,423,444,450,455,450,444,339,328,329,343,350,350,340,323,320,329,342,345,493,483,477,483,478,485,495,527,540,542,538,522,496,498,500,499,498,513,514,510
0,02-01-01-01-01-01-24.mp4,29,474,478,485,493,507,531,563,600,643,685,722,754,778,790,797,802,802,498,516,542,569,595,666,692,720,749,772,632,633,633,634,606,620,636,652,667,532,549,573,593,571,547,676,695,719,738,722,698,573,595,620,638,657,685,710,688,660,639,619,594,584,620,639,658,700,658,639,620,333,376,418,462,504,543,577,605,614,604,576,543,503,459,412,366,320,299,281,277,280,290,285,271,266,268,286,331,362,393,424,442,449,453,448,443,339,327,328,343,349,349,340,323,319,329,342,344,490,480,475,480,475,481,491,526,540,542,538,522,493,490,493,491,495,515,517,513
0,02-01-01-01-01-01-24.mp4,30,474,477,484,493,506,529,562,598,641,684,721,755,779,791,797,801,801,495,515,541,568,594,664,690,718,747,771,631,631,632,632,606,619,635,651,666,530,547,571,592,569,545,674,693,717,737,721,697,571,594,620,638,656,685,711,688,659,640,619,593,581,620,639,657,701,657,639,620,332,375,417,460,502,541,576,604,613,602,574,539,498,455,410,364,318,298,281,276,280,289,284,271,265,268,284,331,361,392,424,443,449,453,448,442,338,327,328,343,350,350,340,323,319,329,342,344,488,479,475,479,474,478,486,523,540,542,539,523,491,491,493,491,490,515,518,515
0,02-01-01-01-01-01-24.mp4,31,473,476,484,492,505,530,563,599,641,682,718,750,775,789,796,801,801,494,513,539,566,592,666,693,720,748,771,631,632,632,633,604,619,634,650,665,531,549,573,592,571,548,674,694,717,736,721,698,567,591,618,635,655,684,711,687,658,636,617,590,576,618,635,656,703,656,635,617,331,375,418,462,504,542,576,603,611,602,575,543,504,460,413,367,320,300,281,276,279,288,283,271,265,269,284,330,361,393,424,441,447,452,447,442,337,326,327,342,348,347,339,322,319,329,341,343,483,474,471,475,472,476,483,520,537,539,536,518,486,483,486,483,487,514,517,514
0,02-01-01-01-01-01-24.mp4,32,473,476,484,492,505,530,562,598,640,681,717,750,775,789,796,801,801,494,512,539,566,592,666,693,721,748,770,631,631,632,632,603,618,634,650,665,531,549,572,591,571,547,673,693,717,735,720,697,566,592,618,635,655,684,712,687,658,636,616,590,575,618,635,656,703,656,635,617,332,376,419,462,504,542,574,600,609,600,575,542,503,460,413,367,320,300,280,276,279,289,283,271,266,269,285,330,362,393,425,441,448,453,447,442,337,325,327,342,348,348,339,322,319,330,342,344,480,475,473,477,474,477,481,517,533,535,531,514,484,483,486,484,485,512,515,511
0,02-01-01-01-01-01-24.mp4,33,471,475,482,490,504,528,562,599,642,683,719,753,777,790,796,801,801,492,510,537,565,591,664,691,720,748,771,630,631,631,632,603,618,634,650,665,530,548,571,591,570,546,673,693,716,735,720,697,568,593,618,636,655,684,711,686,658,636,617,591,577,618,636,656,702,656,636,618,331,375,417,460,502,540,572,599,606,597,571,539,500,457,411,366,320,302,282,277,279,289,284,271,266,270,286,330,362,394,426,441,448,452,447,442,336,324,326,342,347,347,339,321,317,328,341,343,480,474,472,476,473,476,480,514,529,530,527,511,483,483,486,483,484,507,509,506
0,02-01-01-01-01-01-24.mp4,34,472,475,482,491,503,527,562,600,642,684,720,754,777,790,796,800,800,491,509,536,564,591,664,691,719,747,770,630,630,630,631,602,617,633,650,665,529,547,571,590,569,545,672,692,716,735,720,696,570,595,619,636,655,683,710,686,659,638,619,594,580,619,636,656,699,657,637,619,334,377,419,462,504,541,572,598,606,596,570,538,499,455,410,365,320,303,283,277,280,289,283,270,266,269,286,330,362,394,427,442,449,454,448,442,336,324,326,342,348,347,339,321,317,328,341,344,482,477,474,478,474,478,483,515,529,531,527,512,486,485,487,485,486,508,509,506
0,02-01-01-01-01-01-24.mp4,35,471,474,482,490,503,528,563,600,643,685,721,754,778,790,796,799,798,493,511,539,567,593,660,687,717,746,770,630,630,630,630,601,616,633,650,666,528,546,570,590,569,545,672,691,715,734,720,696,573,595,619,637,656,683,709,686,659,638,619,595,584,619,637,657,697,657,637,619,337,379,421,463,504,542,573,598,605,595,569,537,498,455,410,366,322,301,283,278,281,291,285,271,266,269,286,330,362,395,428,442,450,455,449,443,336,324,326,342,348,347,339,320,316,327,340,343,487,478,473,478,473,478,485,515,527,529,526,512,489,487,490,488,489,503,506,502
0,02-01-01-01-01-01-24.mp4,36,471,473,481,490,503,528,563,600,643,685,722,755,779,791,797,800,797,492,510,538,565,592,661,688,716,745,770,629,629,629,630,601,616,633,650,665,527,545,569,589,567,543,672,691,715,734,720,696,573,595,619,636,656,684,708,687,660,639,619,594,584,619,637,657,697,658,637,619,333,376,418,461,504,542,574,600,608,598,571,538,498,454,408,363,318,302,283,278,281,290,285,272,266,268,284,331,363,396,428,444,451,457,451,444,337,324,326,343,349,348,340,320,316,328,341,344,493,481,474,480,474,480,490,519,531,533,530,518,494,493,495,493,493,505,507,504
0,02-01-01-01-01-01-24.mp4,37,471,473,481,491,504,528,562,599,643,685,722,754,778,790,796,799,797,491,510,537,564,591,660,687,715,745,768,628,628,629,629,601,616,633,650,665,527,545,569,588,568,543,672,691,715,734,719,695,577,597,621,637,656,683,706,687,661,640,622,598,588,621,638,658,695,659,639,622,334,377,419,464,505,543,575,601,610,600,573,540,500,457,411,365,320,301,283,278,281,291,286,272,266,269,284,332,365,397,429,445,453,458,451,444,337,325,326,343,349,349,340,321,317,328,341,344,498,485,478,483,477,483,495,523,535,537,534,522,499,499,501,498,497,506,508,505
0,02-01-01-01-01-01-24.mp4,38,472,474,482,491,505,530,564,602,645,686,722,755,778,789,795,798,795,491,510,537,565,592,660,687,716,746,770,628,629,629,630,602,616,633,650,665,527,545,569,588,567,543,672,691,715,734,720,696,578,599,622,638,656,682,704,686,661,640,622,598,589,622,638,657,692,658,639,622,335,380,422,467,509,547,579,605,612,602,574,540,500,457,412,367,322,303,283,278,282,292,287,273,267,270,286,333,365,398,430,446,454,459,453,445,338,325,327,344,351,350,341,321,317,329,342,345,501,488,481,486,480,487,498,528,540,542,539,528,502,501,503,500,500,511,514,511
0,02-01-01-01-01-01-24.mp4,39,471,474,482,492,506,531,566,603,645,685,721,753,777,789,795,798,796,492,511,538,566,592,661,688,716,746,769,629,630,630,631,604,618,634,651,665,528,546,570,589,568,544,673,692,716,735,721,697,581,599,621,637,655,681,701,684,659,639,621,599,592,621,638,656,689,657,638,621,334,379,423,468,510,548,580,605,613,602,574,541,501,457,411,365,319,303,284,279,282,291,287,273,267,270,286,334,366,398,431,447,455,460,454,446,338,325,327,345,350,349,342,321,317,329,342,345,502,487,478,483,478,487,500,529,541,543,540,528,502,500,502,500,501,511,513,510
0,02-01-01-01-01-01-24.mp4,40,470,473,481,491,505,531,567,604,645,685,722,755,779,791,796,800,797,491,510,537,566,592,663,690,718,747,770,630,630,631,632,604,618,635,652,666,528,546,570,589,568,544,673,692,716,735,721,697,580,600,622,638,656,682,704,685,661,641,622,599,591,623,639,657,692,658,639,622,333,379,423,467,509,547,578,603,611,600,573,540,501,458,412,366,321,303,284,278,282,292,286,273,267,271,287,335,368,400,433,449,457,462,455,447,339,325,327,345,350,350,342,322,318,330,343,346,502,488,480,485,479,488,499,527,539,541,539,527,502,500,502,499,500,510,512,509
0,02-01-01-01-01-01-24.mp4,41,471,474,482,491,505,531,566,603,645,686,722,755,778,790,796,799,797,491,509,537,566,594,662,690,718,748,771,630,631,631,633,605,619,635,652,667,528,546,570,590,569,544,673,692,716,735,721,697,581,600,623,638,656,681,703,684,660,640,623,600,592,623,639,657,691,657,639,623,335,379,423,468,509,546,577,602,609,599,572,540,501,458,413,367,322,305,285,279,283,292,288,275,269,272,288,334,367,400,434,450,457,462,455,448,339,326,328,345,351,350,342,322,319,330,344,346,501,489,481,485,480,488,499,527,539,541,538,526,502,499,501,499,500,510,512,509
