,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-01.mp4,10,485,486,490,493,499,519,548,582,625,668,706,739,764,776,784,795,802,512,533,563,593,622,674,704,734,763,781,644,642,639,637,607,620,634,650,665,549,566,586,603,584,564,688,706,726,742,726,706,572,595,616,632,649,669,692,668,646,629,611,591,582,614,631,648,682,647,630,613,292,334,375,417,458,493,524,548,557,553,533,507,475,436,395,354,312,277,256,251,254,266,265,256,255,264,286,290,316,342,369,389,396,402,398,394,295,286,286,297,300,300,301,290,291,303,307,305,446,440,436,442,438,445,454,469,475,476,473,464,449,450,453,452,455,453,454,451
0,02-01-01-01-01-01-01.mp4,11,484,485,490,493,499,519,547,580,623,667,705,739,764,776,784,794,801,511,532,562,592,621,671,702,733,763,780,643,641,639,636,606,619,634,650,664,548,565,585,601,582,563,688,706,726,742,726,707,571,593,614,631,648,668,691,667,646,628,609,590,580,613,630,648,682,647,630,612,295,337,377,418,459,494,524,549,558,554,534,508,475,436,395,354,313,278,257,251,255,267,266,256,255,264,287,290,316,342,370,390,396,402,399,394,296,286,287,298,300,301,301,290,291,303,307,305,447,441,437,443,439,446,454,470,476,476,474,464,449,450,453,452,456,455,455,452
0,02-01-01-01-01-01-01.mp4,12,485,486,490,493,499,519,548,581,623,667,704,739,765,776,784,794,800,510,530,561,591,620,671,702,733,762,780,643,640,638,635,607,619,634,649,664,547,564,584,601,582,562,687,705,725,741,725,705,571,594,615,632,648,668,692,667,646,629,611,591,581,614,631,648,682,647,630,613,294,337,378,420,460,495,524,549,558,554,533,508,476,437,395,354,312,278,257,251,254,267,266,255,254,264,287,291,317,343,370,391,397,402,399,394,296,285,286,298,301,301,302,290,291,302,307,305,447,442,438,444,440,446,454,469,475,476,473,464,449,452,454,453,455,454,455,452
0,02-01-01-01-01-01-01.mp4,13,484,486,490,492,498,518,546,579,622,666,705,739,764,776,784,794,800,511,531,561,591,621,670,701,731,761,779,642,640,637,635,605,618,633,648,663,547,564,584,601,581,562,686,705,725,741,725,705,570,593,614,631,647,667,691,665,644,627,609,589,579,613,630,647,681,645,628,611,294,336,377,418,459,494,524,549,559,554,534,508,476,437,396,355,313,278,257,251,255,268,267,256,254,264,287,291,316,342,370,390,397,403,399,394,296,287,287,299,302,302,302,291,292,304,308,306,447,442,437,443,439,446,454,469,475,475,473,464,449,451,454,453,455,454,455,452
0,02-01-01-01-01-01-01.mp4,14,483,484,489,492,498,518,546,580,623,667,704,738,763,775,783,793,799,510,530,561,591,620,670,700,732,761,779,642,639,637,634,605,618,633,649,663,546,563,583,600,581,562,686,704,724,740,724,704,570,594,615,631,648,667,690,666,645,628,610,590,580,613,630,647,681,646,629,612,294,336,377,419,459,495,525,550,560,554,534,507,475,436,395,355,313,279,258,251,255,268,268,257,255,264,288,291,317,343,370,391,397,403,399,394,296,288,288,299,301,302,302,292,293,303,308,306,448,442,438,444,440,446,455,470,476,476,474,465,450,452,454,453,456,454,455,452
0,02-01-01-01-01-01-01.mp4,15,483,484,489,492,498,518,546,579,622,665,703,737,763,775,783,793,799,509,530,561,591,620,669,700,731,761,779,641,639,636,634,605,618,632,648,662,546,563,583,599,581,561,685,704,723,739,723,704,569,593,613,630,646,667,690,665,644,627,609,589,579,612,629,646,681,645,628,611,294,336,377,419,459,494,524,549,559,554,534,508,476,438,397,356,314,279,258,252,256,269,268,256,255,264,288,291,317,343,371,391,398,403,400,395,297,287,287,299,302,302,302,291,292,303,307,306,448,442,438,444,440,447,455,471,477,477,475,465,450,452,455,454,456,455,456,453
0,02-01-01-01-01-01-01.mp4,16,483,485,488,491,498,518,547,581,623,666,703,737,763,775,783,792,798,509,530,560,590,619,669,700,731,760,778,641,639,636,634,604,617,632,647,662,545,562,583,599,580,561,685,703,723,739,723,704,569,592,613,630,646,667,691,666,644,626,608,589,579,611,629,646,682,645,628,611,294,336,377,419,459,495,525,550,559,555,535,509,477,438,397,355,312,279,258,253,256,269,268,257,255,265,288,292,317,343,371,392,398,404,400,396,297,287,288,299,302,302,303,292,292,304,308,306,449,442,439,445,440,447,456,471,478,478,475,466,451,452,455,454,456,456,457,453
0,02-01-01-01-01-01-01.mp4,17,482,484,488,492,498,517,545,578,622,665,703,737,763,774,782,792,799,509,529,559,589,618,669,700,731,760,777,640,638,635,633,604,617,632,647,662,545,562,582,599,579,560,684,703,723,739,722,703,569,592,613,629,646,666,690,665,644,626,608,589,579,612,629,646,680,645,628,611,295,337,378,420,460,495,526,551,561,556,534,508,475,436,395,354,312,279,259,253,256,269,268,257,256,265,288,292,318,344,372,392,399,404,400,396,298,289,290,300,302,303,303,293,294,304,308,307,449,443,439,445,441,447,455,472,478,478,476,466,451,453,456,455,457,456,457,454
0,02-01-01-01-01-01-01.mp4,18,482,484,488,492,498,518,546,580,623,666,704,737,763,774,782,792,798,509,530,559,589,617,668,699,729,758,776,640,638,635,633,604,617,631,647,661,545,562,582,598,579,560,684,702,722,739,722,703,568,592,613,629,646,666,689,665,644,626,608,588,578,611,629,646,679,645,628,610,297,339,380,422,461,496,527,552,561,556,535,508,476,437,396,354,312,278,259,253,257,269,268,258,256,264,286,293,319,345,372,393,399,405,401,396,298,288,289,300,303,303,303,292,293,304,308,306,449,443,439,445,441,448,456,473,480,480,477,468,452,454,456,456,457,457,458,454
0,02-01-01-01-01-01-01.mp4,19,482,484,488,491,498,517,546,580,622,665,703,737,762,774,782,792,799,508,529,559,589,618,668,699,730,759,778,641,638,636,633,604,617,632,647,662,545,562,582,599,579,560,684,702,722,739,722,703,568,592,613,629,645,665,689,664,643,626,608,588,578,611,628,645,679,644,627,610,296,338,379,421,461,497,527,552,562,557,536,509,478,439,397,356,313,279,259,254,257,269,269,258,256,266,289,293,319,345,372,393,399,405,401,397,298,289,290,301,304,304,304,293,294,305,310,308,450,444,440,446,442,448,457,473,480,480,477,468,452,454,457,456,458,458,459,455
0,02-01-01-01-01-01-01.mp4,20,481,483,488,491,497,517,546,580,622,665,703,737,763,774,782,792,799,508,529,558,588,617,668,699,730,759,777,640,637,635,633,604,617,631,646,661,545,562,582,598,579,560,684,703,722,739,722,703,568,591,612,628,645,665,687,663,643,625,607,588,578,610,628,645,678,644,627,609,296,338,380,421,462,497,528,553,562,558,537,510,477,438,396,354,312,280,260,254,257,269,268,258,256,265,288,293,319,345,373,393,400,405,401,397,299,290,291,301,304,304,303,294,295,305,309,307,450,445,440,446,442,448,457,473,481,481,479,469,453,455,457,457,458,458,459,456
0,02-01-01-01-01-01-01.mp4,21,480,482,487,490,496,516,544,577,619,663,701,735,762,774,783,793,799,507,529,559,589,619,668,699,730,759,777,640,637,635,633,603,616,631,647,661,544,561,582,599,579,560,683,702,722,738,722,702,568,592,612,629,646,665,687,664,643,625,607,588,579,611,628,645,678,644,627,609,295,337,379,420,461,497,528,554,564,560,538,510,477,438,396,354,311,280,260,254,257,271,269,258,256,264,288,293,319,346,373,394,400,406,402,397,299,290,290,301,304,304,304,293,294,305,310,308,451,445,441,447,443,449,457,474,481,482,479,469,453,456,458,458,459,459,460,456
0,02-01-01-01-01-01-01.mp4,22,481,483,487,491,497,517,546,579,621,665,702,736,763,775,783,792,798,508,528,558,587,616,668,699,729,757,776,639,637,635,632,604,617,631,646,660,544,561,581,597,578,559,683,701,721,738,721,702,569,591,612,628,645,666,688,665,644,626,607,588,579,610,628,645,678,644,627,609,297,339,380,422,463,499,530,556,566,561,539,511,478,438,396,354,311,279,260,254,258,269,268,258,256,264,286,294,320,346,374,394,401,407,402,398,300,290,291,301,305,305,304,294,294,305,310,308,453,446,441,447,443,449,458,476,484,485,482,471,455,457,459,458,459,460,461,458
0,02-01-01-01-01-01-01.mp4,23,482,483,488,491,497,517,546,579,621,664,702,736,762,774,782,792,798,507,528,557,587,617,668,699,730,759,777,640,637,635,632,604,617,631,646,660,544,561,581,598,578,559,684,702,722,738,722,702,570,592,612,629,646,666,688,666,645,627,608,589,581,610,628,645,679,645,628,610,296,339,380,422,463,499,531,558,568,563,540,513,479,440,398,355,312,281,261,255,258,269,268,258,257,266,289,294,320,346,374,395,401,406,402,397,300,290,291,301,304,305,303,294,294,305,309,308,454,447,441,447,442,449,459,478,487,488,485,474,456,457,459,458,460,462,463,459
0,02-01-01-01-01-01-01.mp4,24,482,483,488,491,498,519,548,581,623,666,704,738,764,776,784,793,799,507,527,557,587,616,668,698,729,759,777,639,637,635,633,604,618,632,647,661,544,561,581,598,578,559,684,701,721,738,721,702,572,593,613,630,647,667,689,667,646,628,610,590,582,612,629,646,679,646,630,612,295,338,380,423,464,501,533,560,571,565,542,512,478,437,394,352,309,281,260,254,257,269,268,257,255,263,287,294,320,346,373,395,401,406,402,397,299,290,290,301,304,304,303,293,293,304,308,307,456,447,442,448,443,450,460,479,489,490,487,476,457,458,461,459,461,463,465,461
0,02-01-01-01-01-01-01.mp4,25,480,482,488,492,499,521,550,584,626,668,704,737,763,775,783,792,797,507,527,557,586,616,668,698,728,758,776,639,637,634,632,604,617,632,647,661,543,560,580,596,578,559,683,700,720,737,720,701,572,592,613,630,647,668,688,668,647,628,609,589,583,612,630,647,678,647,629,611,296,340,382,424,466,503,535,562,572,565,541,512,478,438,395,353,310,280,260,253,256,268,267,256,254,262,286,293,319,345,373,393,400,405,401,395,299,290,290,300,303,304,302,292,293,303,308,306,456,446,440,446,441,448,460,484,495,496,493,480,457,457,460,458,461,467,469,465
0,02-01-01-01-01-01-01.mp4,26,480,482,487,492,499,520,549,584,626,669,705,737,763,775,783,793,797,507,527,556,586,615,667,697,727,756,775,639,637,635,633,605,617,632,647,661,544,560,581,597,578,559,683,701,721,737,721,702,572,593,614,631,647,668,688,668,647,629,610,590,583,613,630,647,678,647,630,612,297,340,381,424,465,502,534,561,571,564,540,511,477,438,395,353,310,280,259,252,255,266,265,255,253,261,283,292,317,343,370,392,398,403,399,394,298,288,288,299,303,303,301,290,291,302,307,306,454,444,438,444,439,447,459,484,495,496,493,480,457,457,459,458,461,467,468,465
0,02-01-01-01-01-01-01.mp4,27,480,482,487,491,499,519,548,583,625,668,705,738,763,775,783,792,797,507,526,555,584,614,667,698,727,756,774,638,636,634,632,604,617,632,647,661,543,561,581,597,578,559,683,700,720,737,721,701,572,592,613,630,647,668,687,668,646,628,609,589,583,612,629,647,677,647,629,611,297,339,380,423,464,501,534,561,571,564,540,511,476,436,394,352,309,278,258,251,254,264,263,253,251,259,282,291,317,343,370,391,398,404,399,394,297,288,288,299,302,303,301,290,291,301,307,305,454,443,437,442,438,446,459,483,493,494,491,478,456,455,457,456,460,466,467,464
0,02-01-01-01-01-01-01.mp4,28,479,482,487,491,498,518,546,581,623,667,704,737,763,775,783,792,797,506,526,555,584,614,666,697,727,756,775,638,636,633,631,603,616,631,646,660,544,560,580,596,578,559,683,700,720,736,720,701,571,592,613,630,647,669,689,668,646,627,608,588,583,612,629,647,678,647,629,611,296,339,379,421,462,499,532,559,569,563,539,509,474,434,392,350,308,279,258,251,254,264,263,253,251,259,282,290,316,342,369,390,396,402,398,393,297,288,287,298,301,302,300,289,290,301,305,304,454,442,437,442,438,445,458,482,493,494,491,478,455,455,457,456,459,465,467,463
0,02-01-01-01-01-01-01.mp4,29,478,480,486,491,498,517,545,579,622,665,703,737,763,775,783,792,798,505,525,554,584,612,666,697,727,755,774,637,635,633,632,603,617,631,646,659,543,561,581,595,579,560,682,700,720,735,720,701,571,591,613,629,647,668,687,668,646,626,608,588,582,612,628,647,677,646,627,610,293,335,376,418,460,498,531,559,569,563,539,509,474,434,391,349,307,277,258,251,253,263,262,252,250,258,280,290,315,341,368,391,396,401,397,393,298,290,289,298,303,304,299,290,291,300,306,305,453,442,435,441,437,445,457,482,494,495,493,479,455,454,456,455,459,465,467,464
0,02-01-01-01-01-01-01.mp4,30,479,481,487,491,498,519,547,581,624,666,704,737,763,775,783,792,798,507,526,555,584,614,666,697,727,756,774,637,635,634,632,604,617,631,646,660,544,561,580,596,578,560,682,700,719,735,719,700,572,591,613,630,646,667,687,667,645,627,608,588,583,612,629,646,676,645,628,610,294,337,378,420,462,499,533,560,570,564,540,508,473,433,390,348,306,278,257,250,253,264,262,252,250,258,280,289,315,341,369,389,396,402,397,392,298,290,289,297,302,303,299,290,291,300,305,303,453,442,435,441,436,445,457,482,494,495,492,477,455,454,456,455,459,466,467,464
0,02-01-01-01-01-01-01.mp4,31,478,481,486,491,499,519,548,581,624,667,706,739,764,776,784,793,798,507,526,555,585,615,666,695,726,755,774,638,636,634,632,604,617,632,647,661,545,562,581,596,579,561,683,699,718,735,718,700,572,592,613,631,648,669,689,669,647,627,608,588,583,612,630,647,678,647,629,610,294,336,376,418,459,497,531,560,571,564,539,508,472,431,389,347,303,278,258,250,253,264,263,251,249,257,279,290,315,341,369,390,396,402,397,392,299,292,291,298,302,304,299,292,293,301,306,304,453,441,435,441,436,444,457,483,495,496,493,479,454,454,456,455,459,466,468,465
0,02-01-01-01-01-01-01.mp4,32,479,482,487,492,499,519,547,581,623,666,704,737,763,775,783,792,797,508,527,556,586,615,666,696,725,754,773,638,636,634,632,604,617,632,647,661,545,562,581,597,579,561,681,698,717,733,717,699,572,592,613,631,648,668,689,668,646,627,608,588,583,612,630,647,678,646,629,610,292,334,374,416,457,495,529,558,569,563,538,509,473,433,390,348,306,278,258,250,253,264,263,251,249,257,280,289,315,341,369,390,396,402,398,392,300,294,293,298,303,304,300,294,295,302,307,305,452,442,436,442,437,445,456,481,492,493,490,476,454,453,455,454,458,464,466,463
0,02-01-01-01-01-01-01.mp4,33,478,481,486,491,498,518,546,580,624,669,708,741,766,777,783,792,798,508,527,556,586,615,666,696,726,755,773,639,637,635,633,604,617,633,648,662,545,562,581,598,580,561,679,696,715,732,715,696,571,593,615,632,648,669,689,669,647,629,610,590,583,613,631,648,678,647,630,612,292,333,374,415,456,494,527,556,566,559,534,504,467,426,385,344,302,278,258,250,253,264,263,252,250,258,280,291,316,342,369,390,396,402,398,393,302,298,297,300,307,308,302,298,300,305,310,308,451,442,436,441,436,444,455,477,487,488,486,473,453,453,455,454,457,461,462,459
0,02-01-01-01-01-01-01.mp4,34,478,480,486,490,497,517,546,580,625,670,708,741,766,777,784,792,798,507,526,556,586,615,667,697,727,756,773,638,637,635,633,604,617,632,647,662,546,563,581,597,580,562,679,696,715,732,715,697,571,593,613,631,648,668,688,668,647,628,610,590,583,612,630,648,677,647,630,611,291,332,372,414,455,493,526,554,564,558,533,503,468,427,385,345,303,279,258,250,253,264,262,251,249,258,281,291,316,341,368,390,396,402,398,392,303,299,298,300,307,308,302,299,301,306,311,309,450,441,436,441,437,443,454,474,484,485,483,471,451,452,454,452,455,458,460,457
0,02-01-01-01-01-01-01.mp4,35,480,482,488,492,499,519,548,583,626,670,707,741,766,777,783,792,799,507,527,556,586,616,667,698,728,757,775,639,637,635,633,604,617,633,648,662,544,562,580,597,579,561,681,699,718,734,717,699,571,592,613,631,648,668,689,668,647,628,609,589,581,612,630,648,679,647,629,611,294,336,377,418,458,495,527,554,563,556,532,504,469,429,387,347,305,278,258,250,253,264,263,252,250,259,281,289,315,341,368,390,395,401,397,391,301,296,294,298,304,305,300,296,298,303,308,306,450,440,435,440,436,443,453,473,482,483,480,469,451,450,452,451,454,455,457,454
0,02-01-01-01-01-01-01.mp4,36,482,484,489,493,499,519,547,580,622,666,704,739,766,778,785,793,799,509,528,557,587,616,668,698,728,757,776,639,637,635,633,604,617,632,648,662,545,562,581,597,579,561,684,701,720,736,720,701,571,593,613,631,648,669,689,668,647,628,609,590,582,612,630,648,679,647,629,611,296,337,377,417,457,493,526,553,564,558,534,506,472,432,389,347,305,278,257,250,253,264,262,252,250,259,281,288,314,340,367,389,395,400,396,391,298,292,290,297,301,302,298,292,293,301,305,303,450,440,435,441,436,443,453,473,482,483,480,469,451,450,453,451,454,455,457,454
0,02-01-01-01-01-01-01.mp4,37,481,484,490,493,500,520,548,581,623,666,704,740,766,778,784,794,800,507,527,556,586,616,668,699,729,759,777,639,637,635,633,605,618,632,647,662,545,562,581,597,579,561,684,702,721,737,720,702,572,593,614,631,648,668,689,667,646,628,609,590,582,612,630,648,679,647,629,611,295,337,377,417,457,493,525,552,563,557,533,505,471,431,389,348,305,278,257,249,253,264,262,251,249,258,282,289,314,340,367,389,395,400,396,391,297,289,288,296,300,301,298,290,291,300,304,302,449,441,435,440,436,443,453,473,482,483,480,469,451,450,452,451,454,455,457,453
0,02-01-01-01-01-01-01.mp4,38,483,485,490,494,500,519,546,580,622,665,704,739,765,777,784,793,799,508,527,556,586,616,666,698,728,758,776,638,636,633,631,603,616,631,646,661,544,561,581,597,579,560,684,701,720,737,720,701,569,592,612,630,647,668,689,667,646,627,608,588,580,611,629,647,679,646,628,610,295,337,377,418,457,493,525,553,562,556,533,506,472,432,390,348,307,278,257,250,252,263,261,251,249,257,281,288,314,340,367,389,395,400,396,391,296,287,287,296,300,301,297,288,289,298,303,301,449,440,434,440,435,442,452,472,481,483,480,469,450,449,452,450,453,454,456,453
0,02-01-01-01-01-01-01.mp4,39,482,484,490,494,500,520,548,581,622,666,704,739,766,779,786,795,801,508,527,556,586,615,667,698,728,757,776,637,635,633,631,602,615,630,646,661,544,562,581,597,579,560,683,701,720,737,720,702,570,591,612,629,647,668,690,667,646,627,608,588,581,611,629,647,679,646,628,610,296,337,377,417,457,493,526,554,564,558,535,507,473,433,391,349,306,277,256,249,252,262,260,249,248,257,279,287,313,338,366,388,394,399,395,389,295,287,286,295,298,299,296,287,288,297,301,299,449,439,433,439,434,441,452,473,482,483,481,470,450,449,451,450,453,455,457,453
0,02-01-01-01-01-01-01.mp4,40,482,485,490,494,501,520,547,580,622,665,704,739,766,779,787,795,801,507,526,555,585,615,665,697,727,757,775,637,634,632,630,602,615,630,645,660,544,560,580,596,578,559,683,700,719,736,720,701,571,591,611,629,646,667,688,667,646,627,607,588,582,610,628,646,677,646,628,609,296,337,377,418,457,493,527,555,566,560,536,507,474,434,392,349,306,277,255,248,250,261,258,248,247,255,279,286,311,337,364,387,393,398,394,389,295,285,285,295,298,299,296,286,286,297,301,299,450,439,432,438,433,441,453,475,486,487,484,472,451,450,452,451,454,456,458,454
0,02-01-01-01-01-01-01.mp4,41,483,486,491,495,502,521,549,581,622,666,706,741,767,780,787,796,801,508,526,554,584,613,665,696,726,754,774,635,633,631,628,602,614,629,644,659,543,560,579,596,577,559,683,700,719,736,719,701,573,591,611,628,646,667,688,667,646,627,608,589,584,610,628,646,676,645,627,609,297,338,378,420,460,497,530,559,569,563,539,511,476,435,392,349,304,277,256,248,250,261,258,248,246,254,276,286,311,337,363,387,393,398,394,388,295,286,286,295,298,299,295,285,285,295,300,298,453,439,432,438,432,441,454,478,489,491,488,475,453,450,452,451,455,459,461,458
