,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-16.mp4,10,463,465,471,480,492,515,550,586,624,663,705,745,771,786,795,803,807,496,517,545,574,598,664,690,720,749,770,629,629,628,628,600,613,627,642,656,531,549,571,591,570,548,672,693,714,733,716,694,572,597,614,626,640,659,683,658,639,625,612,596,581,614,626,640,674,639,625,613,318,360,398,437,474,505,527,542,549,545,533,513,484,446,405,365,323,276,256,248,254,270,269,252,247,257,277,303,328,353,379,402,409,412,409,403,312,301,302,315,320,320,316,302,301,314,322,321,462,447,440,445,441,449,463,467,467,468,466,465,460,454,455,455,461,454,454,453
0,02-01-01-01-01-01-16.mp4,11,464,466,471,481,494,517,552,588,626,664,705,744,771,788,798,805,809,497,517,546,575,599,662,689,720,749,771,629,628,628,627,600,613,627,642,655,532,550,571,591,571,549,672,692,714,732,715,693,573,596,614,626,640,659,683,658,639,625,612,596,582,613,626,640,673,639,625,613,318,359,398,437,474,506,528,544,551,546,533,514,485,447,407,366,323,276,256,248,254,271,270,252,246,256,276,304,329,354,379,403,409,412,409,404,313,301,302,316,321,321,316,301,301,313,322,321,462,448,441,445,441,450,463,468,468,469,468,466,460,454,455,455,461,455,455,454
0,02-01-01-01-01-01-16.mp4,12,463,466,471,481,494,517,552,588,626,665,706,745,771,787,797,804,808,497,517,545,575,598,663,689,719,748,769,629,628,628,627,600,613,627,642,655,531,549,571,591,570,548,671,692,714,733,716,693,572,596,614,626,640,659,684,658,639,625,612,596,581,614,626,640,675,639,625,613,321,362,401,440,477,507,528,544,550,545,533,514,485,448,407,367,325,276,256,248,254,271,269,252,247,256,276,303,328,353,378,403,409,412,409,404,313,302,302,316,321,321,316,301,301,314,322,321,462,448,440,445,441,450,464,468,468,469,467,466,461,454,455,455,462,455,455,454
0,02-01-01-01-01-01-16.mp4,13,463,466,472,482,495,518,553,589,627,666,707,746,773,788,798,804,808,497,517,545,573,596,665,690,720,749,769,628,628,627,627,601,613,627,641,655,531,548,570,590,570,548,672,693,715,733,716,694,574,597,614,626,640,659,684,658,639,625,612,596,583,614,626,640,675,639,625,613,321,362,401,439,476,507,528,544,550,545,533,514,484,446,406,365,323,276,256,248,253,269,268,252,247,257,277,302,328,353,378,403,409,412,409,404,312,300,300,315,320,321,315,300,300,313,321,321,462,447,441,446,442,450,464,468,468,469,467,465,459,454,456,455,461,455,455,454
0,02-01-01-01-01-01-16.mp4,14,462,465,471,480,494,517,552,589,627,666,708,747,774,789,798,804,808,497,517,545,574,598,663,689,719,748,769,628,628,628,627,601,613,627,642,655,531,549,571,591,571,548,671,692,714,732,716,693,574,597,614,626,640,659,684,659,639,625,612,596,583,614,626,640,675,639,625,613,320,361,400,439,476,506,528,544,551,545,532,514,484,446,405,364,322,277,256,248,254,270,269,252,246,256,276,303,328,353,379,402,409,412,409,403,313,300,301,315,320,321,316,301,300,313,322,321,461,447,441,445,442,450,463,467,468,469,467,465,459,454,455,455,461,455,455,454
0,02-01-01-01-01-01-16.mp4,15,462,465,470,480,493,516,551,587,625,664,706,744,771,788,797,804,808,497,517,546,575,598,662,688,719,749,770,628,628,628,628,601,613,627,642,655,531,549,571,591,570,548,671,692,714,733,716,693,574,597,614,626,639,658,683,657,638,624,612,596,583,613,625,639,673,638,625,613,319,360,399,437,474,505,527,543,550,545,531,513,483,446,406,365,323,276,255,247,254,271,270,252,247,256,276,303,328,353,378,402,408,412,409,403,312,300,301,315,320,321,315,300,300,313,322,321,462,447,441,445,442,450,464,468,468,469,467,465,459,454,455,455,461,454,455,453
0,02-01-01-01-01-01-16.mp4,16,462,464,469,479,492,516,551,588,625,665,706,745,772,788,798,804,807,496,516,544,574,598,663,689,720,749,770,628,628,628,627,601,613,627,642,654,530,548,570,590,569,547,672,692,714,733,716,694,572,596,614,626,639,659,683,658,639,625,613,596,582,614,626,639,674,638,625,614,317,358,397,437,474,506,529,544,551,546,532,512,483,445,405,364,321,277,256,248,254,270,269,251,246,256,276,303,328,352,378,402,408,411,408,403,313,301,301,316,321,321,315,300,300,313,321,321,462,448,440,445,441,450,464,468,469,470,468,467,460,454,455,455,462,455,456,455
0,02-01-01-01-01-01-16.mp4,17,462,464,470,480,493,517,552,589,627,668,709,747,773,788,798,804,808,497,516,545,574,597,662,688,719,748,768,628,628,627,627,601,613,627,641,654,531,549,570,590,570,548,671,692,714,732,715,693,574,597,614,625,638,657,681,657,638,625,613,597,584,614,625,638,672,638,625,614,321,363,402,441,479,510,532,547,554,548,534,514,485,447,406,365,322,277,256,247,253,270,268,250,245,255,277,302,327,351,377,401,408,411,408,402,312,300,301,315,320,321,315,300,299,312,321,320,462,448,441,445,442,450,464,468,469,470,469,467,460,455,456,455,462,456,456,455
0,02-01-01-01-01-01-16.mp4,18,462,465,472,481,494,519,553,590,629,668,708,746,772,787,797,804,807,494,514,542,572,597,661,687,717,747,768,627,627,627,627,600,613,627,640,654,531,548,570,589,569,547,670,690,713,731,714,692,575,597,614,626,638,658,681,657,638,626,613,598,584,614,626,638,672,638,626,614,320,362,401,440,478,510,532,548,555,549,533,513,483,445,404,363,321,278,256,247,253,269,268,251,246,256,276,302,327,351,376,401,407,411,407,401,312,299,300,314,319,320,314,299,298,311,320,320,463,449,441,445,441,450,464,470,470,471,470,469,462,455,456,456,463,456,457,456
0,02-01-01-01-01-01-16.mp4,19,461,462,468,478,492,516,550,587,625,664,704,743,770,786,797,803,807,494,514,543,573,597,659,685,716,745,768,627,627,626,626,600,612,626,640,653,529,547,568,588,567,546,670,690,712,731,714,692,574,596,613,625,638,658,682,657,638,624,612,595,583,613,625,638,673,637,625,613,317,359,398,438,476,508,532,549,557,551,536,515,485,446,405,363,320,274,254,246,252,269,269,251,247,255,273,301,326,350,375,401,407,410,407,401,311,299,299,314,318,318,313,299,298,311,319,319,462,448,440,445,441,450,464,471,472,472,471,469,461,455,456,456,463,457,457,455
0,02-01-01-01-01-01-16.mp4,20,460,462,468,478,491,514,548,584,622,663,703,742,770,786,797,803,806,497,516,542,570,593,664,689,719,746,767,627,626,626,625,600,612,626,640,652,529,547,568,587,567,546,671,690,712,730,714,692,573,594,612,624,638,658,681,657,638,624,611,593,583,612,624,638,671,637,624,612,315,357,397,436,475,509,535,555,564,558,541,519,487,448,407,365,323,273,254,246,250,265,264,249,245,255,275,302,326,350,375,400,406,410,406,400,310,298,299,313,318,319,313,299,298,312,319,319,464,447,439,444,440,449,466,475,479,480,478,473,463,458,458,458,464,461,461,460
0,02-01-01-01-01-01-16.mp4,21,460,462,469,478,491,514,547,583,624,667,707,745,772,787,797,803,807,496,515,543,571,594,663,688,717,745,766,626,626,625,625,599,611,625,639,652,529,547,568,587,567,546,671,690,712,730,713,692,572,590,610,624,639,662,684,662,640,624,608,590,582,609,624,639,673,640,625,610,313,356,396,436,475,509,538,560,570,563,543,518,485,445,404,362,319,271,252,245,251,267,265,249,244,254,273,300,324,349,374,399,404,408,405,399,310,299,299,312,317,318,312,299,299,310,318,318,464,445,436,440,437,448,468,485,491,492,489,481,463,455,455,455,467,471,471,469
0,02-01-01-01-01-01-16.mp4,22,460,462,468,477,490,513,546,583,625,668,709,746,773,788,798,804,806,496,515,542,569,593,662,687,716,744,764,626,626,625,625,598,611,625,640,653,531,549,568,587,568,549,670,689,709,727,709,690,567,587,608,624,641,666,689,667,643,625,607,586,578,608,624,642,678,642,625,608,314,356,397,437,476,512,541,565,576,568,548,521,486,446,405,362,318,271,252,245,250,265,264,248,244,252,272,301,325,349,374,399,404,408,405,399,314,309,308,313,320,321,314,309,310,315,322,321,467,446,436,440,436,447,469,490,496,497,495,488,467,457,457,457,469,470,470,469
0,02-01-01-01-01-01-16.mp4,23,459,462,468,477,491,515,549,586,628,671,710,747,773,789,799,804,806,496,514,541,570,593,662,687,717,744,764,626,626,626,626,598,611,625,640,653,531,549,568,587,568,549,669,689,709,727,710,690,566,586,608,624,643,668,691,669,644,625,607,585,576,608,624,643,680,643,625,608,312,354,396,437,476,512,541,566,576,567,545,518,485,444,402,359,315,272,253,245,250,266,264,249,244,253,272,302,326,350,374,400,405,409,405,400,316,312,312,315,322,323,316,313,315,318,325,324,467,445,436,440,437,447,467,489,497,498,496,488,466,457,456,456,467,470,471,470
0,02-01-01-01-01-01-16.mp4,24,459,462,467,476,489,512,545,582,624,667,709,746,773,788,797,802,805,497,515,542,569,593,662,687,716,743,763,625,625,625,624,598,611,625,639,652,530,548,567,586,567,548,669,689,708,726,708,689,564,585,608,624,642,667,692,668,643,624,607,585,575,607,624,642,681,642,625,608,314,356,396,436,475,509,537,561,571,563,543,518,485,446,404,361,317,272,253,246,251,267,265,249,244,253,272,301,326,350,374,400,405,409,405,400,317,315,314,316,323,324,317,315,317,319,325,324,464,446,438,442,438,447,464,483,488,490,488,482,464,458,458,457,464,466,466,465
0,02-01-01-01-01-01-16.mp4,25,459,461,466,475,488,512,547,584,623,664,704,743,771,787,796,801,805,496,515,542,569,592,662,687,716,744,763,625,625,624,624,598,611,624,638,651,530,547,567,585,566,547,669,690,709,727,709,690,561,584,607,623,640,665,691,665,641,623,606,584,571,607,623,640,680,640,623,607,311,354,394,435,475,510,537,559,568,561,542,517,485,445,403,361,317,271,253,245,251,266,265,249,244,253,272,301,325,350,374,400,405,408,405,400,315,312,311,315,322,322,315,312,313,317,324,323,462,446,438,442,439,447,462,481,486,487,485,480,462,455,455,455,462,469,469,468
0,02-01-01-01-01-01-16.mp4,26,459,461,466,474,487,511,544,581,622,664,704,743,771,787,796,802,805,495,514,540,568,591,663,687,716,744,764,625,625,624,624,598,610,624,638,651,530,547,566,585,566,547,671,690,710,728,711,691,561,586,608,623,640,664,691,664,640,623,607,585,571,607,623,640,680,640,623,608,311,353,392,432,471,506,534,556,566,559,541,517,485,445,404,361,317,271,253,245,249,264,264,249,244,252,271,300,325,350,375,400,405,409,405,400,313,308,308,314,320,320,314,309,309,314,321,321,461,446,439,443,440,448,462,479,483,484,482,477,461,456,456,456,462,467,466,466
0,02-01-01-01-01-01-16.mp4,27,459,461,467,475,488,511,545,581,622,662,702,740,768,785,795,801,805,495,514,541,569,591,662,687,716,743,763,625,625,624,623,597,610,624,638,651,530,547,568,586,567,547,668,688,708,726,709,688,561,585,607,623,640,664,691,665,640,623,606,584,570,607,623,640,681,640,623,607,314,355,395,435,473,507,534,556,565,559,542,519,488,449,407,365,321,271,252,244,249,265,264,248,243,253,272,299,324,349,374,398,405,409,405,399,312,304,304,313,320,320,313,304,305,313,320,320,460,444,437,441,438,446,461,478,483,484,481,476,460,453,454,454,461,467,467,466
0,02-01-01-01-01-01-16.mp4,28,459,461,467,475,489,513,548,584,624,665,705,743,770,786,796,801,804,495,513,540,568,591,662,687,716,744,763,625,625,624,624,598,610,624,638,651,530,547,567,586,567,547,669,689,709,727,710,690,561,585,607,623,640,664,691,665,641,623,606,585,571,607,623,640,682,640,623,607,314,356,396,436,474,508,535,557,565,557,540,517,485,445,404,361,318,271,251,243,248,264,262,246,242,251,271,298,323,347,372,397,403,406,403,397,310,301,301,310,316,317,311,301,301,311,317,316,459,443,437,441,438,446,460,477,481,482,480,475,458,452,453,453,460,466,466,465
0,02-01-01-01-01-01-16.mp4,29,460,462,467,476,489,512,545,583,623,665,705,742,769,785,795,801,804,496,514,541,568,591,663,688,717,745,764,625,625,624,624,597,610,624,639,652,530,547,567,586,566,546,670,689,710,728,711,690,560,586,609,624,641,666,693,666,641,623,607,585,571,608,624,641,683,641,624,608,314,355,396,436,474,508,535,557,566,559,541,517,486,447,407,365,321,270,251,242,247,262,261,245,241,251,271,295,320,346,371,396,401,405,402,397,308,299,299,309,314,315,309,298,299,309,316,315,458,443,436,439,436,445,459,475,478,479,477,473,458,453,454,453,458,458,458,457
0,02-01-01-01-01-01-16.mp4,30,459,462,467,475,488,510,543,581,623,666,708,746,772,787,796,801,804,495,514,541,569,592,663,688,717,745,764,626,625,625,624,597,610,624,639,652,529,547,567,587,567,546,669,690,710,728,711,690,560,584,608,623,640,665,693,666,641,623,606,583,570,607,623,640,683,640,623,607,311,353,394,434,472,506,534,557,567,559,541,516,485,445,404,361,317,269,249,241,246,262,261,245,241,250,270,294,320,345,370,395,401,405,401,395,307,297,297,308,313,313,309,297,297,308,314,314,458,442,435,438,435,444,458,476,480,481,479,474,457,452,453,452,458,459,459,459
0,02-01-01-01-01-01-16.mp4,31,460,462,467,475,488,509,542,579,620,662,703,741,768,785,795,800,803,497,515,542,569,592,662,687,716,744,763,625,625,624,624,597,610,624,639,652,530,547,567,587,567,546,669,689,710,728,711,690,560,585,608,624,640,666,694,666,640,623,606,584,571,607,623,640,683,640,623,607,312,353,394,434,473,507,534,557,566,560,543,519,488,448,406,363,319,268,249,241,245,261,260,244,240,249,268,294,319,344,370,395,400,404,400,395,306,296,296,308,313,313,308,296,296,307,314,313,456,441,434,438,435,443,458,475,479,480,478,473,456,451,452,452,458,460,460,459
0,02-01-01-01-01-01-16.mp4,32,459,462,467,476,488,511,545,582,622,664,705,743,769,785,795,801,804,494,513,541,570,593,662,687,716,745,764,626,625,624,624,597,610,624,639,652,529,547,567,586,566,545,670,690,711,728,712,691,559,585,608,624,640,665,692,665,641,624,607,584,569,608,624,640,682,640,624,608,311,353,394,434,473,507,534,554,563,557,539,516,485,445,404,361,317,270,249,241,245,262,260,243,239,249,270,294,320,345,370,395,400,404,400,395,306,295,296,308,312,313,308,296,296,307,314,313,455,441,435,439,435,443,456,472,476,477,475,470,454,451,451,451,456,459,459,458
0,02-01-01-01-01-01-16.mp4,33,460,462,467,474,487,510,545,583,623,664,705,743,770,786,795,800,803,496,514,542,570,593,661,687,716,745,764,626,625,625,624,598,610,624,638,651,529,547,567,587,567,546,670,690,710,728,712,691,558,586,609,624,640,664,693,664,640,623,607,585,568,609,624,640,683,640,624,608,312,354,394,434,472,505,530,551,559,552,535,512,482,442,402,361,318,269,248,240,245,263,260,244,240,251,271,294,319,344,369,393,398,402,399,394,306,295,296,308,312,313,308,296,296,307,314,313,451,440,435,439,436,443,454,468,471,472,470,466,450,448,449,449,454,457,457,456
0,02-01-01-01-01-01-16.mp4,34,459,461,466,473,486,510,544,580,620,662,702,741,769,786,795,800,804,495,513,540,569,592,662,688,718,746,765,625,625,624,624,597,610,623,638,651,529,547,568,587,567,546,670,690,710,727,711,691,558,586,608,623,640,664,693,664,639,622,606,585,569,608,623,640,684,639,623,608,311,352,392,431,469,500,525,546,554,549,533,512,482,443,403,361,319,270,249,240,244,261,259,243,241,251,272,294,319,344,369,393,398,402,399,394,305,295,295,307,312,312,308,296,295,307,313,313,449,439,433,437,434,442,452,464,466,466,465,462,449,448,449,449,452,453,453,452
0,02-01-01-01-01-01-16.mp4,35,460,462,467,474,488,511,545,582,622,663,703,742,769,785,795,800,803,495,513,539,567,590,663,689,718,745,765,625,624,624,623,597,609,623,637,650,528,546,566,586,565,545,670,690,711,729,712,691,558,586,608,622,637,660,689,660,637,622,607,586,568,608,622,637,680,637,622,608,312,353,393,433,469,501,526,545,553,547,531,509,480,441,400,359,317,267,248,239,243,258,258,242,239,249,269,293,318,343,368,392,397,401,398,393,304,294,294,306,311,312,306,294,294,305,312,312,448,438,432,436,433,440,450,462,464,464,462,459,448,448,448,448,450,450,450,449
0,02-01-01-01-01-01-16.mp4,36,460,461,466,474,487,511,546,582,622,662,703,741,768,783,793,799,802,494,512,539,568,591,663,689,719,748,766,625,624,624,623,597,610,623,637,650,529,546,567,586,566,545,669,689,710,728,711,690,560,586,608,623,638,662,691,662,639,623,607,586,570,608,623,639,682,638,623,608,313,353,393,432,470,502,526,545,553,547,532,511,482,444,404,364,323,267,247,238,243,258,257,241,239,249,271,293,317,341,366,390,396,400,396,391,304,293,294,306,311,311,306,294,293,305,312,311,447,436,430,434,431,439,450,461,462,463,461,459,447,446,446,446,450,449,449,448
0,02-01-01-01-01-01-16.mp4,37,460,463,468,475,488,512,547,584,624,665,705,742,769,785,795,800,803,496,514,540,568,590,663,689,719,746,765,624,624,623,623,597,609,623,637,650,528,546,566,585,565,545,669,689,710,727,711,690,562,587,608,623,639,663,690,662,639,623,607,586,572,608,623,639,681,639,623,607,314,355,395,434,471,502,526,545,552,546,530,509,479,441,401,361,320,267,246,237,241,256,255,240,237,249,270,290,315,340,365,390,395,399,395,391,303,292,292,304,309,310,305,292,292,304,311,310,448,434,427,432,429,437,450,461,463,464,462,459,448,445,446,445,449,449,449,447
0,02-01-01-01-01-01-16.mp4,38,459,462,467,474,487,511,546,583,623,664,705,743,769,785,794,799,802,494,512,539,567,590,661,687,716,743,763,624,623,623,622,596,609,622,636,649,529,546,566,585,565,546,668,688,708,725,708,689,564,587,608,623,638,661,685,660,638,622,607,587,574,608,623,638,675,638,622,607,310,351,390,430,468,501,526,545,552,545,529,507,476,438,398,358,317,265,245,236,240,256,255,239,237,246,266,291,315,338,362,388,393,396,393,388,304,296,296,305,310,311,305,297,297,306,312,311,448,432,425,429,426,434,448,460,464,464,462,459,447,443,443,442,448,449,449,448
0,02-01-01-01-01-01-16.mp4,39,457,460,464,473,487,512,547,584,623,663,704,742,769,785,794,799,802,493,512,539,568,592,658,684,713,741,762,624,624,623,623,596,609,623,637,650,529,547,565,584,565,546,667,687,706,724,706,687,564,587,608,622,637,659,685,659,637,621,606,586,575,607,622,637,674,637,622,607,310,350,389,430,467,499,524,544,553,546,528,505,475,436,396,356,315,264,244,235,240,256,257,241,236,245,264,293,315,338,360,387,392,395,392,387,307,304,303,306,313,313,307,306,307,310,316,315,448,432,424,428,425,434,449,462,467,467,466,460,447,442,442,442,448,450,451,449
0,02-01-01-01-01-01-16.mp4,40,457,459,464,472,487,512,549,587,626,666,705,743,770,786,795,800,802,494,513,541,570,594,656,682,711,739,761,624,624,624,624,596,609,623,638,651,530,548,567,586,567,548,666,686,704,723,704,685,568,591,609,622,637,658,681,659,638,623,609,590,580,609,622,637,669,637,623,610,306,348,387,428,467,501,525,546,554,547,527,504,473,434,393,352,310,263,244,236,241,258,258,242,237,246,265,295,318,340,362,388,394,398,394,388,308,306,305,307,314,314,309,307,309,312,318,316,450,434,426,430,426,436,452,466,472,472,470,463,449,442,442,442,451,453,453,451
0,02-01-01-01-01-01-16.mp4,41,457,460,465,473,488,514,550,587,627,667,706,744,770,787,795,799,802,492,512,540,570,594,657,683,713,741,762,624,624,624,625,597,610,624,638,651,529,548,567,586,567,548,666,687,706,724,706,687,568,590,609,623,638,659,681,660,639,624,608,590,580,609,623,638,669,638,623,609,307,349,389,430,468,501,526,546,555,546,525,502,471,433,392,351,309,265,245,237,242,258,258,242,238,247,266,296,319,342,365,389,395,399,396,390,308,306,306,308,315,316,310,308,310,312,319,318,450,434,426,430,427,436,453,467,473,473,471,464,450,443,443,443,452,452,452,450
