,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-22.mp4,22,453,456,463,473,487,512,548,589,637,687,731,771,799,814,823,831,834,488,508,538,572,605,664,699,734,767,791,635,635,635,635,605,620,636,653,670,526,545,569,591,569,545,685,706,730,752,731,707,577,596,620,637,654,680,703,681,655,636,617,595,588,620,637,654,691,654,637,619,371,415,459,503,548,586,620,646,656,648,625,595,557,511,465,418,370,334,310,296,294,303,303,293,292,303,327,340,365,390,416,450,455,458,455,450,354,340,338,353,359,361,351,337,337,350,358,357,525,498,484,488,485,499,527,549,559,561,559,548,524,506,506,507,526,533,534,531
0,02-01-01-01-01-01-22.mp4,23,452,455,462,472,487,512,548,590,639,688,732,771,799,815,825,832,835,488,508,539,573,607,664,700,735,769,792,636,636,635,634,604,620,636,653,669,527,546,569,591,569,546,687,707,731,751,732,708,576,595,619,636,653,679,702,680,654,636,618,594,587,619,637,653,691,653,636,619,369,415,459,504,548,586,620,646,655,647,625,595,557,512,466,420,372,333,309,295,294,302,302,292,291,303,328,338,364,390,417,448,453,457,453,448,354,340,338,352,358,360,350,337,337,350,358,356,525,498,483,487,484,499,526,549,559,561,559,549,525,506,506,506,526,532,534,532
0,02-01-01-01-01-01-22.mp4,24,453,456,463,473,488,513,549,589,637,686,730,770,799,816,825,833,835,488,508,538,572,606,664,699,735,769,793,635,635,635,635,604,620,637,654,670,526,546,569,591,568,545,686,707,731,752,732,707,576,595,620,637,654,680,703,681,655,637,618,595,587,620,637,654,692,654,637,619,371,416,460,504,547,585,618,644,654,646,624,594,556,510,463,415,366,333,309,295,293,301,301,291,290,302,327,338,363,388,414,449,453,457,453,448,353,339,337,351,357,359,350,336,336,349,356,355,524,497,483,487,483,497,524,547,557,559,556,546,522,505,505,505,524,530,532,530
0,02-01-01-01-01-01-22.mp4,25,454,457,463,473,487,512,548,588,637,686,730,770,799,816,826,833,836,487,506,537,572,606,665,700,736,769,793,636,636,635,634,604,620,636,653,669,527,545,569,591,569,545,686,707,732,752,732,708,576,596,620,637,653,680,702,680,654,636,618,595,587,620,637,653,690,653,636,619,370,415,459,503,547,585,618,644,654,647,624,595,556,511,464,417,369,334,309,294,292,300,300,290,289,302,327,337,363,387,414,448,452,456,452,448,354,339,337,351,358,360,350,335,335,349,357,355,524,496,482,487,482,497,525,547,556,558,556,546,523,504,504,504,524,530,532,530
0,02-01-01-01-01-01-22.mp4,26,455,458,465,474,488,513,549,590,638,686,731,771,800,817,826,833,836,489,508,539,573,607,664,700,736,769,793,636,636,636,635,605,620,637,654,670,527,546,570,592,570,546,687,708,732,753,733,708,575,594,619,636,653,679,701,680,655,636,617,593,585,619,636,654,690,654,636,618,369,414,458,502,546,584,616,642,652,644,621,592,554,509,462,415,367,334,309,295,293,300,299,290,290,302,326,337,363,388,414,448,452,456,452,448,353,339,337,351,358,360,349,335,335,349,356,355,523,496,482,486,482,496,524,544,553,556,554,545,522,504,504,504,523,527,529,527
0,02-01-01-01-01-01-22.mp4,27,456,459,466,474,488,513,548,589,637,686,731,771,800,817,826,833,837,489,509,540,574,607,665,700,736,770,794,636,636,636,635,604,620,636,654,670,527,546,570,592,570,546,687,708,732,753,733,709,575,594,618,636,653,679,703,680,655,636,617,593,585,618,636,653,691,653,636,618,370,414,458,502,545,583,616,642,652,644,621,592,554,509,464,417,370,334,309,294,293,301,300,290,289,302,327,338,363,388,415,449,453,456,453,448,353,339,338,351,358,359,349,336,336,349,356,355,522,496,482,486,482,496,523,544,553,555,554,544,521,504,504,504,522,527,529,527
0,02-01-01-01-01-01-22.mp4,28,455,458,464,473,487,512,548,590,638,687,731,771,800,817,826,833,836,488,508,539,573,607,666,701,736,769,793,637,637,637,636,604,621,637,654,670,528,547,570,592,570,547,687,708,732,752,733,709,574,594,618,636,654,680,704,681,656,636,617,594,585,618,637,654,692,654,637,618,373,417,460,504,547,584,616,641,650,642,620,592,554,510,465,420,374,333,309,294,293,301,300,290,289,302,326,339,364,388,415,449,453,456,452,448,353,339,337,351,357,359,349,336,336,349,356,355,522,497,483,487,483,496,523,544,553,556,554,544,521,504,504,504,522,526,528,526
0,02-01-01-01-01-01-22.mp4,29,455,457,464,474,488,514,549,590,638,688,732,772,801,817,827,834,837,488,508,539,573,607,666,702,738,771,795,637,637,637,636,605,621,637,654,671,528,547,570,592,570,547,687,708,732,753,733,709,575,594,619,636,653,679,702,679,654,636,617,594,586,619,636,653,691,653,636,618,369,414,458,503,547,585,618,644,653,644,621,591,554,509,463,416,369,336,311,295,293,300,300,291,290,303,327,338,364,389,415,449,454,457,453,449,354,340,338,352,358,360,350,337,337,350,357,356,523,496,483,487,483,496,523,544,554,556,554,544,521,504,504,504,523,527,529,527
0,02-01-01-01-01-01-22.mp4,30,456,458,465,474,489,514,550,591,639,688,732,773,802,818,828,835,838,489,509,540,575,609,666,702,738,771,795,638,638,638,637,606,622,638,655,672,529,548,571,593,572,548,689,710,734,754,735,710,575,595,620,638,655,681,704,681,656,637,618,594,585,620,638,655,693,655,637,619,370,415,459,503,547,584,616,642,651,643,621,591,554,509,463,417,370,335,310,295,293,301,301,291,291,303,328,339,364,389,415,450,454,458,454,450,355,341,339,352,358,360,350,338,338,351,357,356,522,497,484,488,484,497,524,545,554,556,554,545,521,504,504,504,523,528,530,528
0,02-01-01-01-01-01-22.mp4,31,455,457,465,474,488,514,550,592,640,689,734,774,803,819,828,836,838,492,512,543,577,611,667,702,738,771,794,640,640,639,638,606,622,638,656,672,532,551,572,593,572,551,689,711,732,753,732,711,576,595,619,637,654,680,704,681,656,637,618,595,587,619,637,655,692,655,637,619,367,413,458,503,548,586,619,644,653,644,621,592,553,508,462,415,367,332,308,294,294,302,301,291,290,302,326,339,365,390,417,449,453,457,454,450,356,348,347,352,358,360,352,346,346,353,359,357,522,496,483,487,483,497,524,545,554,556,554,545,521,504,504,504,523,528,530,528
0,02-01-01-01-01-01-22.mp4,32,456,458,464,473,487,513,549,591,639,687,732,772,802,819,829,837,841,491,511,543,578,611,668,704,741,774,797,641,640,640,639,606,622,639,657,674,531,552,572,594,573,552,690,714,735,756,734,713,576,595,620,638,655,681,706,682,657,638,618,595,587,620,638,656,694,656,638,619,362,409,454,499,544,584,617,643,653,645,624,595,556,511,463,416,367,335,309,294,294,303,302,292,291,304,329,340,366,391,417,450,454,458,454,450,358,354,352,354,360,362,354,353,354,357,362,360,521,496,483,487,483,497,524,545,554,556,554,543,520,503,503,503,523,527,529,527
0,02-01-01-01-01-01-22.mp4,33,457,459,465,474,489,516,552,593,641,690,734,774,803,820,830,838,841,492,513,544,578,612,670,706,743,776,799,642,642,641,640,607,623,640,658,675,531,552,573,595,573,552,692,715,737,758,736,714,576,597,621,639,657,682,706,682,658,639,619,596,587,621,639,657,694,657,639,621,363,409,454,500,544,583,616,641,651,643,621,592,553,507,461,414,367,334,310,296,295,303,303,293,292,305,329,341,366,390,416,449,454,457,454,450,359,355,352,353,360,363,354,353,355,357,362,361,520,495,483,487,484,497,522,540,549,551,549,540,518,503,504,503,521,523,525,523
0,02-01-01-01-01-01-22.mp4,34,457,459,465,474,488,515,552,593,641,690,735,775,804,820,829,836,840,493,513,544,578,612,671,707,743,777,799,642,642,641,641,608,624,641,658,675,533,553,574,596,575,553,692,714,735,756,735,713,576,598,622,639,656,681,705,681,657,639,620,597,588,621,639,656,694,656,639,621,365,411,454,499,543,581,613,638,646,638,618,590,553,509,462,417,370,334,310,295,294,302,303,293,292,306,330,340,366,390,417,449,454,458,454,450,357,351,348,352,358,361,352,349,350,355,360,358,519,496,483,487,483,496,520,537,544,546,544,536,518,504,504,504,519,519,521,519
0,02-01-01-01-01-01-22.mp4,35,459,460,466,475,489,516,553,594,641,690,733,773,802,819,829,837,841,495,515,547,580,614,670,706,743,776,800,643,643,643,642,609,625,642,659,675,534,553,575,597,575,554,692,714,736,757,736,714,577,599,622,639,656,680,705,681,657,639,620,598,588,622,639,657,694,656,639,622,369,413,456,501,545,581,612,636,645,638,618,591,555,512,467,421,374,333,308,294,294,302,302,293,291,304,328,340,365,391,417,449,454,458,455,450,355,346,344,352,358,360,352,344,345,353,359,357,518,495,483,487,483,495,519,533,540,542,540,534,517,504,504,504,517,515,517,516
0,02-01-01-01-01-01-22.mp4,36,458,460,466,474,488,513,550,592,641,691,735,776,805,821,830,838,842,496,516,547,580,614,673,708,744,777,800,644,644,643,643,611,626,642,660,676,535,555,576,598,576,554,695,716,737,757,738,716,578,600,624,641,658,682,707,682,659,640,622,599,590,624,641,658,695,658,641,623,369,413,456,500,543,580,611,636,645,638,618,591,555,511,465,420,373,333,309,295,295,302,302,293,293,305,330,340,366,392,419,450,454,458,454,449,355,343,341,352,358,360,351,342,342,353,358,357,518,495,483,487,483,496,519,533,540,542,541,534,517,505,505,505,518,516,518,517
0,02-01-01-01-01-01-22.mp4,37,460,462,467,475,489,514,550,592,641,690,734,774,804,821,831,838,841,494,514,546,581,616,672,708,745,779,802,645,645,645,644,612,627,644,661,677,533,553,577,599,576,553,694,716,739,759,740,716,579,601,625,642,659,683,707,683,659,641,622,599,592,625,642,659,695,659,642,624,368,412,454,499,542,579,611,636,645,638,617,590,554,510,465,420,373,336,310,295,294,302,302,293,292,306,332,339,365,391,418,450,455,459,455,450,354,340,339,352,358,360,352,340,340,353,359,357,519,496,484,488,484,497,521,535,542,543,542,535,518,506,506,506,519,517,519,517
0,02-01-01-01-01-01-22.mp4,38,462,463,468,476,489,514,551,594,643,692,737,778,807,823,833,841,844,496,516,548,583,617,673,709,746,779,802,646,645,645,644,611,627,644,662,678,535,554,577,600,577,554,695,716,740,760,740,717,582,602,626,643,659,683,706,683,659,641,623,601,594,626,643,659,694,658,642,625,366,410,453,498,542,580,612,638,647,639,617,590,554,510,465,420,373,334,309,295,295,303,302,294,293,306,331,341,366,391,418,451,456,459,456,451,354,340,339,352,358,360,352,339,340,352,359,357,521,497,484,489,484,497,522,538,545,548,546,538,520,507,507,506,521,520,522,520
0,02-01-01-01-01-01-22.mp4,39,460,462,468,476,490,516,553,595,643,691,735,776,805,822,833,840,843,495,516,548,583,618,672,709,746,780,803,646,646,646,645,612,628,645,663,680,535,555,578,600,578,554,695,717,740,761,741,717,582,603,627,643,660,684,707,684,660,642,624,602,594,626,643,660,695,660,642,625,367,412,454,498,541,579,611,637,647,640,619,591,555,511,466,420,373,337,311,295,294,303,304,294,293,307,333,341,367,393,420,451,456,461,457,452,354,340,338,353,358,360,352,338,339,352,359,357,520,497,485,489,485,498,523,538,546,548,546,536,519,508,508,508,521,519,521,519
0,02-01-01-01-01-01-22.mp4,40,461,463,469,477,490,516,553,596,646,695,739,779,808,824,833,840,843,496,516,548,583,617,674,711,747,780,803,647,647,647,646,614,629,646,663,680,536,555,579,600,578,555,697,718,741,762,742,718,583,604,627,644,660,684,707,685,661,643,625,603,595,627,644,661,695,660,643,626,368,413,455,499,542,580,611,637,646,637,614,587,551,508,464,420,374,335,310,296,294,302,302,294,294,307,332,341,367,393,420,451,456,460,456,451,354,339,338,353,358,360,352,339,340,353,359,358,519,497,485,489,485,497,521,537,544,546,544,535,517,507,507,507,519,518,519,517
0,02-01-01-01-01-01-22.mp4,41,461,463,469,478,491,518,555,597,645,694,738,779,808,824,833,841,844,497,517,549,585,619,672,709,746,780,804,646,646,646,646,612,628,646,663,680,536,555,579,601,579,555,695,717,741,762,741,717,583,604,627,644,661,684,706,684,661,643,624,603,596,627,644,660,693,660,643,626,368,412,455,499,542,579,611,637,647,639,617,589,553,510,465,420,373,335,310,295,295,304,303,294,293,307,332,341,367,392,419,450,456,460,456,451,353,340,339,353,358,360,352,339,340,352,358,357,518,496,484,489,485,497,520,536,544,546,543,534,516,505,505,505,518,517,519,516
