,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-10.mp4,10,457,458,463,472,485,510,545,586,631,675,713,746,770,785,796,804,806,496,519,551,583,613,669,699,732,763,785,643,643,644,644,611,626,641,655,668,536,555,578,597,575,552,683,702,725,744,726,703,573,599,623,637,650,670,693,670,650,635,619,598,586,621,636,650,681,649,636,621,338,382,426,470,512,550,583,609,619,611,585,552,515,474,431,387,345,300,280,272,279,294,297,284,280,288,311,334,360,385,412,443,447,451,449,446,339,328,330,346,353,351,349,335,334,347,357,357,510,495,484,488,485,497,514,529,534,535,533,525,510,504,506,505,513,507,508,506
0,02-01-01-01-01-01-10.mp4,11,457,458,463,471,485,511,546,586,631,675,713,747,771,785,795,803,807,496,520,551,583,612,671,701,732,762,783,643,643,643,643,609,625,640,655,669,536,555,578,596,575,552,682,702,725,744,726,703,574,600,623,636,650,669,693,669,649,635,620,598,586,621,636,649,681,649,635,621,338,382,427,471,513,551,584,610,620,611,584,552,515,475,432,389,347,301,280,272,279,294,297,284,280,289,311,334,360,386,413,442,447,451,449,445,339,328,331,346,353,352,349,335,335,348,358,357,511,495,483,487,484,497,514,528,534,535,533,525,510,505,506,506,514,507,508,506
0,02-01-01-01-01-01-10.mp4,12,457,458,463,472,486,512,547,587,632,676,714,747,771,785,795,803,806,495,519,550,583,613,669,699,731,762,783,643,643,644,644,610,625,641,655,668,536,555,578,596,575,552,682,702,725,744,726,703,573,600,622,636,650,670,693,670,650,635,620,598,586,621,636,650,681,649,636,622,336,381,425,470,512,551,585,611,620,612,585,551,514,473,429,385,344,303,280,273,279,295,298,285,280,289,313,335,361,386,413,443,448,451,450,446,340,328,330,346,353,352,350,335,335,348,359,358,511,495,484,488,485,497,514,529,534,536,534,526,510,504,506,505,513,507,509,507
0,02-01-01-01-01-01-10.mp4,13,457,459,464,472,486,511,546,587,632,677,715,748,773,787,797,804,807,495,520,551,583,613,669,699,731,762,783,642,643,643,643,610,625,641,655,668,534,554,577,595,574,550,682,701,724,744,726,702,573,600,623,637,649,669,693,669,649,635,620,598,586,622,636,649,681,649,636,622,337,381,425,469,511,550,583,609,619,610,583,549,511,470,427,384,342,300,280,273,280,294,297,285,280,288,311,333,360,386,413,443,447,451,449,446,340,328,330,346,353,351,349,335,334,347,357,356,511,496,484,488,485,497,514,528,534,534,533,526,511,505,506,505,513,507,508,506
0,02-01-01-01-01-01-10.mp4,14,458,459,464,472,486,512,547,588,633,677,715,748,772,787,797,804,807,495,520,551,583,613,670,700,732,763,785,643,643,643,643,610,625,641,656,669,535,555,577,596,575,552,682,702,724,744,726,703,573,600,623,637,650,670,693,670,650,635,620,599,586,622,636,650,681,650,636,622,338,381,425,470,513,551,585,610,620,611,585,551,514,473,429,385,344,301,281,274,280,295,298,285,281,289,312,335,361,387,414,443,448,452,450,445,340,329,331,347,353,351,350,336,336,348,358,357,511,496,485,489,486,497,514,529,534,535,533,526,511,505,506,505,513,508,509,507
0,02-01-01-01-01-01-10.mp4,15,458,459,463,471,485,511,546,587,632,676,714,746,771,785,796,804,807,497,521,552,584,613,672,701,732,762,784,643,643,644,644,610,625,641,656,670,536,555,578,597,575,552,682,702,724,743,725,702,575,601,624,637,650,670,693,670,649,635,620,599,588,622,637,649,681,649,636,622,335,380,424,469,512,551,584,611,621,612,586,553,516,475,431,388,346,299,279,273,280,294,297,285,281,289,310,335,361,387,414,442,447,451,449,445,341,329,331,346,353,352,349,336,336,349,358,357,511,496,485,489,485,497,514,530,536,537,535,527,511,505,507,506,514,508,509,507
0,02-01-01-01-01-01-10.mp4,16,459,460,465,473,486,512,548,589,634,677,715,748,772,787,797,805,808,497,520,552,584,613,671,701,732,763,785,643,643,643,643,611,625,640,655,668,537,555,578,596,575,553,683,702,725,744,726,703,575,601,624,638,651,671,694,671,650,636,621,600,588,623,637,650,681,650,637,623,336,381,425,470,512,551,585,612,622,612,584,551,514,472,429,385,343,302,280,273,280,295,298,285,281,289,311,334,361,387,414,443,448,452,450,445,341,330,332,347,353,353,349,336,335,348,357,356,512,496,485,489,486,498,515,531,537,538,537,529,512,506,507,506,515,510,511,509
0,02-01-01-01-01-01-10.mp4,17,458,460,465,474,488,515,550,591,636,679,716,748,773,788,798,806,809,495,518,551,583,613,671,702,734,765,786,643,644,644,645,611,626,642,657,670,536,555,578,597,575,552,683,703,726,745,728,704,576,602,626,639,653,674,696,674,653,639,623,601,590,625,639,652,683,653,639,625,336,381,425,470,513,552,587,615,624,615,586,552,514,473,430,385,343,302,280,273,280,295,298,285,280,289,312,336,362,388,415,443,449,453,450,445,342,330,332,348,354,354,350,335,335,349,359,358,513,497,485,489,486,498,516,536,543,544,542,532,513,507,508,508,515,514,515,513
0,02-01-01-01-01-01-10.mp4,18,459,461,465,474,488,514,550,590,635,677,714,747,772,787,797,805,808,498,522,553,585,614,672,701,733,764,786,644,644,645,645,612,627,642,657,670,537,556,579,597,576,553,684,703,726,744,727,704,577,602,626,639,652,674,696,675,653,639,623,600,591,625,639,652,683,653,639,625,339,384,428,472,514,553,588,617,628,618,590,555,518,476,432,387,344,301,280,273,281,296,299,286,281,289,311,335,362,388,415,444,449,453,451,446,342,330,332,347,354,353,350,336,336,349,359,358,514,497,485,489,485,498,517,540,549,550,548,538,515,508,509,508,517,519,520,518
0,02-01-01-01-01-01-10.mp4,19,459,460,464,474,489,515,549,590,634,677,714,747,772,787,797,805,808,499,523,554,585,615,673,703,734,764,785,645,645,645,646,613,628,643,657,670,538,557,580,598,577,554,684,703,727,745,728,705,577,601,625,639,653,674,695,675,654,639,623,599,591,624,639,652,682,653,639,625,337,382,426,471,514,553,589,618,628,619,590,555,517,475,431,386,343,300,280,274,281,295,298,286,281,288,310,336,362,389,416,444,449,453,451,447,342,331,333,348,355,354,351,337,337,350,360,359,514,497,485,489,486,499,518,542,552,553,551,539,515,509,510,509,518,521,522,519
0,02-01-01-01-01-01-10.mp4,20,458,460,465,474,489,515,550,590,634,676,714,747,772,787,797,805,807,498,522,553,585,614,672,701,733,763,785,645,645,646,646,614,629,644,658,671,537,557,580,598,577,554,684,702,726,745,727,704,577,601,626,640,653,675,697,676,654,639,623,599,591,625,639,653,683,653,639,625,339,383,427,472,514,553,588,617,628,619,591,556,518,476,431,387,344,301,280,273,281,296,299,286,281,288,310,336,363,389,416,445,450,453,451,447,341,331,333,348,354,353,350,336,336,348,358,358,514,498,485,489,485,499,517,542,552,553,551,540,516,509,510,510,518,521,522,519
0,02-01-01-01-01-01-10.mp4,21,458,460,465,474,490,516,551,593,636,678,715,748,773,788,799,807,809,499,523,554,586,614,672,702,733,763,785,645,646,646,647,613,628,644,659,671,537,556,579,598,576,553,685,704,727,745,728,705,578,602,627,641,655,675,697,676,655,640,624,601,591,626,640,654,684,655,641,626,339,383,428,472,515,554,589,618,628,619,589,553,515,473,429,385,343,300,280,273,281,296,299,285,280,288,310,336,362,388,415,444,449,453,451,447,342,330,332,348,354,353,350,336,335,348,358,357,515,497,485,489,485,498,517,540,549,550,549,538,516,509,509,508,517,519,520,518
0,02-01-01-01-01-01-10.mp4,22,460,461,465,475,489,516,552,593,637,679,716,749,774,788,799,806,808,499,523,555,587,615,672,702,734,765,787,645,645,646,646,612,627,643,659,672,538,557,579,598,577,554,685,704,727,746,728,705,578,603,626,641,654,675,697,676,656,641,624,602,592,625,640,654,684,655,641,626,338,382,426,471,514,553,588,617,627,616,588,553,515,473,430,386,344,300,279,273,281,296,298,285,280,288,310,336,361,387,414,443,448,452,450,445,342,331,333,348,354,353,349,336,336,347,357,356,514,497,485,489,485,498,516,538,547,549,547,536,515,508,508,507,516,518,519,517
0,02-01-01-01-01-01-10.mp4,23,459,461,467,476,491,518,553,594,637,679,716,749,774,789,798,805,808,502,525,556,586,614,672,701,732,761,784,645,646,647,647,614,629,644,659,672,539,558,579,597,577,555,687,705,726,745,727,705,577,603,627,641,655,676,698,677,656,640,624,601,591,626,640,655,685,655,640,626,335,380,425,470,513,553,588,617,628,617,588,553,514,472,427,383,340,296,277,273,281,296,298,285,280,287,307,336,362,388,415,444,449,453,450,446,343,337,338,348,354,354,351,344,345,351,360,359,514,497,485,489,485,498,516,539,548,550,548,538,515,508,508,507,516,518,519,517
0,02-01-01-01-01-01-10.mp4,24,456,459,465,473,488,515,550,590,634,677,714,747,773,787,796,804,807,497,521,553,584,614,673,701,732,763,785,645,645,646,646,613,628,643,658,671,536,557,577,595,575,554,689,708,729,748,730,708,576,602,626,640,654,675,698,676,655,639,623,600,590,625,640,653,685,654,640,625,336,381,425,470,513,553,588,616,626,617,589,553,515,473,429,384,341,301,280,273,281,296,299,285,279,285,306,339,364,389,415,445,449,452,450,447,350,349,349,354,363,362,357,352,352,355,367,367,514,497,485,489,485,497,515,539,548,549,548,538,514,508,509,508,515,517,518,517
0,02-01-01-01-01-01-10.mp4,25,457,460,465,474,489,516,552,592,636,678,715,748,774,790,799,806,808,495,519,552,584,614,672,701,733,764,787,644,645,646,647,614,629,644,659,672,534,554,575,594,573,552,689,709,730,749,731,709,576,602,627,641,655,676,700,677,655,640,624,601,591,626,641,654,686,654,640,626,336,381,426,470,513,553,588,615,626,616,587,552,513,471,426,381,339,302,281,273,281,296,299,285,279,286,307,338,363,388,414,445,450,453,451,447,350,351,351,354,363,362,356,354,353,355,367,366,513,497,485,489,485,497,514,539,548,549,547,538,514,508,508,507,514,517,518,517
0,02-01-01-01-01-01-10.mp4,26,456,459,464,473,487,514,551,593,636,678,715,748,774,789,799,805,808,495,518,551,583,613,671,701,733,764,787,645,646,646,647,613,629,645,659,672,534,554,575,594,573,552,688,709,730,749,731,709,575,602,626,641,654,675,699,677,656,641,625,601,590,625,640,654,685,655,641,626,332,378,422,467,510,551,586,613,623,613,585,551,512,470,425,380,337,300,279,273,280,296,297,284,279,285,306,335,361,387,414,444,448,451,449,445,346,345,345,350,358,357,352,349,349,352,362,361,513,496,484,488,484,496,513,538,546,547,546,537,513,506,507,506,513,516,518,516
0,02-01-01-01-01-01-10.mp4,27,457,460,465,474,489,517,553,595,638,680,717,750,775,790,799,805,807,498,523,553,584,613,673,702,733,763,785,645,646,647,647,614,629,644,659,672,535,556,577,595,574,553,686,706,727,747,728,707,577,602,628,642,655,677,700,678,656,641,625,601,590,627,641,655,687,655,641,627,332,378,422,467,510,550,585,613,624,613,583,547,508,466,422,378,335,295,278,272,280,293,296,283,279,285,305,334,360,386,413,443,447,450,448,445,343,341,342,347,354,353,350,347,347,350,359,358,512,495,483,487,483,495,512,537,547,549,547,536,513,506,506,506,512,517,518,516
0,02-01-01-01-01-01-10.mp4,28,459,462,467,476,490,517,552,594,637,680,718,751,776,790,800,807,809,499,523,553,584,614,673,702,733,763,786,646,646,648,648,615,630,645,660,673,538,558,579,597,577,556,686,705,726,746,727,706,579,604,629,642,656,678,701,679,657,642,626,602,593,628,642,656,687,656,642,628,335,378,422,466,508,547,584,613,625,614,584,548,508,465,422,378,336,297,278,272,279,293,294,282,277,283,304,333,360,386,412,442,447,450,448,445,343,338,338,346,353,353,349,343,343,348,357,357,511,493,481,485,482,495,512,538,548,549,547,535,511,503,504,503,513,518,519,517
0,02-01-01-01-01-01-10.mp4,29,459,461,466,476,492,519,555,597,641,684,721,753,778,792,801,807,809,500,524,554,585,614,675,703,733,762,783,646,647,648,648,615,630,646,661,674,539,558,579,598,578,556,686,705,727,746,728,706,578,603,629,643,657,679,701,680,658,643,627,602,592,628,643,657,688,657,643,628,338,382,427,471,514,552,587,614,624,613,584,547,508,466,423,380,338,296,278,271,277,292,293,280,275,281,302,332,358,384,411,439,444,448,445,441,342,335,336,345,353,352,347,339,339,346,356,355,511,493,480,484,480,493,511,538,549,550,548,536,512,505,505,504,512,518,519,517
0,02-01-01-01-01-01-10.mp4,30,460,462,467,477,492,519,555,596,640,682,720,753,778,792,802,808,810,501,524,553,584,613,676,704,735,764,785,646,647,648,648,615,630,646,661,674,539,558,580,597,578,555,686,704,727,746,728,706,578,603,629,643,657,679,702,680,658,643,627,602,592,628,643,657,689,658,643,628,335,380,423,467,510,549,584,613,624,613,583,547,508,466,423,379,337,295,276,269,275,288,289,277,272,279,299,330,356,382,408,439,443,446,444,440,340,332,333,344,351,350,345,336,336,344,353,353,511,492,479,483,478,492,511,538,549,551,549,537,511,501,502,501,511,519,521,519
0,02-01-01-01-01-01-10.mp4,31,459,462,467,478,494,521,557,598,640,682,720,753,778,793,803,809,811,501,525,555,586,615,676,705,735,765,785,646,647,648,648,616,631,646,660,673,539,558,581,599,579,556,687,706,728,747,729,707,577,602,629,644,658,680,701,681,659,642,626,600,591,628,643,657,689,657,643,628,337,382,427,471,514,552,586,614,623,614,584,548,510,467,423,379,337,294,275,268,274,287,287,274,269,277,299,329,354,379,405,436,441,444,441,437,339,330,331,342,349,349,343,333,333,342,352,351,509,490,477,481,477,490,509,539,549,550,549,537,509,499,499,499,509,518,520,518
0,02-01-01-01-01-01-10.mp4,32,460,462,467,477,493,520,556,597,640,682,721,754,780,794,804,809,811,501,524,554,585,614,675,704,735,764,785,646,647,648,649,618,632,646,660,673,539,558,580,599,578,556,687,705,727,746,729,707,578,603,629,644,659,681,702,682,660,644,627,601,591,629,644,658,690,659,644,628,335,379,423,467,510,548,583,611,620,610,581,546,507,465,421,377,335,294,274,266,272,286,286,272,268,276,297,327,352,378,404,436,440,442,440,437,338,328,329,341,348,348,341,331,330,341,350,349,507,489,476,480,475,488,507,535,546,548,547,536,508,499,499,498,508,516,518,517
0,02-01-01-01-01-01-10.mp4,33,461,464,469,478,493,521,558,599,642,685,722,755,782,796,806,811,813,500,524,554,584,613,676,705,736,766,788,647,648,649,649,617,632,647,661,674,539,558,581,600,579,556,687,706,729,749,731,708,579,604,629,644,658,680,704,682,659,643,627,602,593,629,644,657,690,658,644,629,336,380,423,468,510,548,580,606,615,606,577,542,503,461,417,374,332,291,272,264,269,283,283,270,265,273,293,326,351,375,401,434,438,441,439,435,336,326,326,339,346,346,340,329,328,338,348,348,504,486,472,476,472,486,505,531,541,542,541,530,504,492,493,493,505,512,513,512
0,02-01-01-01-01-01-10.mp4,34,462,464,468,477,493,521,557,599,641,682,720,755,782,796,806,812,813,501,524,555,586,616,677,706,737,768,789,648,648,649,649,618,632,647,662,675,540,560,583,601,581,558,687,707,730,750,732,709,577,604,630,644,659,681,704,682,660,643,627,602,591,630,644,659,691,658,643,629,336,380,423,466,507,543,576,603,613,603,576,542,505,464,420,377,335,290,270,263,269,282,282,268,263,272,293,324,349,373,399,431,435,438,436,433,335,325,326,338,345,345,338,328,327,337,346,346,500,483,469,473,469,483,501,525,535,536,535,524,501,490,491,490,502,506,507,506
0,02-01-01-01-01-01-10.mp4,35,463,466,470,480,495,523,560,600,642,684,722,757,783,797,808,813,815,501,524,554,586,615,677,706,738,768,790,648,649,650,650,616,632,648,663,676,541,560,583,601,581,558,687,707,729,749,731,708,578,605,631,644,658,680,704,680,658,643,628,603,592,630,644,657,690,657,643,629,336,380,423,465,507,543,575,602,610,601,573,539,502,462,419,376,334,290,270,261,267,280,280,266,261,271,291,321,347,372,398,429,434,438,436,432,333,322,323,336,342,342,336,325,324,335,344,344,497,479,466,470,467,481,498,522,530,532,530,520,497,486,487,487,498,501,502,501
0,02-01-01-01-01-01-10.mp4,36,462,465,469,478,493,521,558,598,641,683,721,756,783,798,807,813,815,503,525,556,587,616,676,706,738,768,789,648,649,650,650,616,632,648,663,677,542,561,583,602,581,559,688,707,730,749,731,709,583,607,632,644,658,679,700,679,658,643,628,604,596,630,644,657,687,657,643,630,336,379,421,464,505,541,574,602,611,601,572,538,503,463,420,377,336,288,267,259,265,279,278,264,260,270,292,321,346,371,397,426,432,436,433,429,331,321,322,334,341,341,335,323,323,334,342,342,494,475,463,467,464,478,496,520,528,530,528,517,494,483,485,485,496,498,500,499
0,02-01-01-01-01-01-10.mp4,37,464,467,471,480,495,522,557,598,642,684,722,757,783,797,806,813,815,503,526,557,588,617,677,707,738,768,789,649,649,650,651,618,633,648,663,677,542,561,584,602,582,559,688,708,731,749,732,709,582,606,632,644,658,680,701,681,659,644,628,604,595,631,644,657,688,658,644,630,334,377,419,462,503,540,573,602,610,600,571,538,503,462,420,377,336,286,266,258,264,278,277,263,260,268,290,319,345,370,396,427,431,435,432,429,330,320,321,334,340,340,334,323,322,333,342,341,492,475,462,466,462,476,495,518,528,529,528,516,493,486,487,486,495,497,500,498
0,02-01-01-01-01-01-10.mp4,38,463,465,470,479,493,520,556,597,640,682,720,755,781,796,805,812,814,502,526,556,587,615,678,706,737,766,787,648,649,650,650,617,632,647,662,676,541,560,583,602,581,559,688,708,730,749,731,708,581,604,630,644,657,680,703,681,659,643,627,603,594,629,643,657,689,658,643,629,335,377,419,461,501,539,572,600,610,601,574,541,505,464,421,377,336,285,265,257,263,277,276,262,258,268,289,318,343,368,394,426,431,434,431,427,330,319,320,332,339,339,333,322,322,333,341,340,493,475,462,466,462,476,494,518,528,530,528,516,493,486,486,486,494,498,500,498
0,02-01-01-01-01-01-10.mp4,39,464,466,471,479,494,521,558,599,642,686,724,759,785,799,807,813,815,503,526,556,587,615,679,707,738,767,788,649,650,650,651,618,632,648,662,676,542,561,584,602,582,559,689,709,732,750,733,710,579,605,631,645,658,682,706,683,660,645,629,604,593,630,645,658,692,659,645,630,335,378,420,462,503,539,572,599,609,600,572,538,502,461,418,375,335,285,265,257,263,276,274,262,258,267,288,318,343,368,394,425,429,433,431,427,329,319,320,333,340,339,333,321,321,332,341,340,491,474,461,465,461,475,493,516,526,527,526,514,492,486,486,485,493,495,497,496
0,02-01-01-01-01-01-10.mp4,40,463,467,473,481,495,521,557,598,641,684,723,758,785,799,808,814,817,502,526,557,588,618,678,707,739,768,789,649,650,651,651,617,633,649,664,677,542,562,584,604,583,560,689,709,731,750,732,710,581,606,631,645,659,680,703,682,660,644,628,604,594,630,644,659,690,659,644,630,336,378,421,463,503,539,571,598,607,597,570,537,502,462,420,378,336,285,264,256,262,276,275,261,257,267,289,318,343,368,394,424,429,432,430,427,329,318,319,332,339,339,332,321,320,332,340,340,490,472,459,463,459,473,492,515,524,526,524,514,490,482,482,481,492,494,497,495
0,02-01-01-01-01-01-10.mp4,41,463,466,471,480,495,522,558,598,641,684,722,757,783,798,807,813,815,503,526,557,589,617,677,706,738,768,789,650,650,651,651,616,632,648,664,678,542,561,583,602,582,559,689,709,731,750,732,710,581,606,631,645,659,681,703,682,660,644,628,604,595,630,645,659,690,659,644,629,333,376,419,462,503,539,571,598,607,598,570,538,502,462,419,376,335,284,263,255,261,275,274,260,256,266,288,317,342,367,393,424,428,431,429,426,328,318,318,331,338,338,332,320,320,331,339,339,491,471,458,462,458,472,492,515,525,526,525,514,490,479,480,479,491,495,498,496
