,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-09.mp4,10,475,478,485,494,506,528,561,598,640,684,725,759,784,799,811,821,826,501,519,552,585,619,677,713,749,781,798,648,648,647,646,613,628,643,661,677,540,559,582,603,581,557,693,715,738,757,738,714,585,606,626,642,659,681,702,680,658,641,624,604,596,625,642,659,692,659,642,626,292,339,387,434,480,522,555,580,589,583,561,530,491,447,401,353,305,248,219,208,209,221,224,216,217,233,264,259,286,313,341,378,384,389,386,382,272,258,258,272,276,277,276,264,267,282,286,282,458,441,431,437,433,445,464,473,477,477,475,469,458,450,451,451,463,455,455,452
0,02-01-01-01-01-01-09.mp4,11,474,478,485,494,506,528,559,596,639,682,722,757,783,799,812,821,827,502,519,552,586,620,679,714,750,782,799,649,648,647,646,613,628,644,661,678,540,559,583,603,581,558,694,716,739,758,738,715,585,606,627,643,660,682,704,681,659,642,625,605,596,626,643,660,694,660,643,627,294,340,387,434,479,520,554,579,589,584,564,533,494,449,402,354,306,249,220,207,209,220,223,215,216,232,263,259,287,313,342,378,383,388,385,381,272,259,258,272,276,277,276,264,267,282,286,282,459,441,430,436,432,445,465,474,479,479,477,470,459,451,452,452,463,455,455,452
0,02-01-01-01-01-01-09.mp4,12,475,478,485,494,507,529,560,597,641,685,725,759,784,801,813,823,828,502,519,551,585,619,679,715,750,783,799,649,648,647,646,613,628,645,662,678,540,559,583,604,581,558,694,715,739,758,738,715,584,606,627,643,660,682,704,680,659,642,625,605,595,626,643,659,694,659,643,626,288,336,383,431,477,519,554,580,589,582,560,529,490,446,399,351,303,249,219,208,209,220,223,215,217,233,264,258,286,313,342,379,384,389,386,382,272,259,258,272,276,278,276,264,267,282,286,282,459,442,432,438,434,446,464,473,477,477,475,470,458,450,452,452,463,455,455,452
0,02-01-01-01-01-01-09.mp4,13,475,478,485,493,505,527,558,596,640,684,726,760,786,802,814,824,830,503,520,554,588,622,679,715,751,783,799,649,649,648,647,613,628,644,661,678,541,561,584,605,582,559,694,717,740,758,738,716,586,607,628,643,660,681,701,680,659,642,625,606,596,627,643,659,692,659,643,627,289,337,384,431,477,518,552,578,589,583,561,530,491,446,400,352,304,249,220,208,210,221,224,215,217,233,265,258,286,313,341,378,384,388,385,380,271,258,258,272,275,277,275,264,267,282,286,282,459,441,431,437,433,445,464,473,478,478,476,470,459,450,452,451,462,454,455,452
0,02-01-01-01-01-01-09.mp4,14,474,477,484,493,506,527,558,596,640,685,725,760,785,800,812,822,828,502,519,552,587,622,680,717,752,783,798,650,649,648,647,614,629,645,662,678,541,560,584,605,582,559,694,716,739,758,738,715,585,606,628,644,661,683,703,681,660,642,625,605,596,627,643,660,693,660,644,627,289,336,383,430,476,518,553,581,591,585,562,529,490,445,400,353,305,249,219,207,209,221,223,215,217,234,266,258,286,313,341,378,384,389,386,381,272,258,257,271,276,277,275,264,267,283,286,282,459,441,431,437,433,446,465,475,479,480,478,471,459,451,452,452,464,455,456,453
0,02-01-01-01-01-01-09.mp4,15,475,478,485,493,506,527,559,597,640,685,726,760,786,802,814,824,829,503,519,552,586,621,679,716,752,783,800,649,648,647,646,614,629,644,661,678,541,560,584,605,582,559,693,716,739,758,738,715,587,606,628,644,661,682,702,681,659,642,625,605,597,627,643,660,692,659,643,627,287,335,382,430,477,519,555,582,592,585,562,530,490,446,400,352,304,248,219,207,208,220,223,215,217,233,264,259,286,313,341,378,384,388,385,381,271,258,257,271,276,277,275,263,267,282,286,282,461,442,431,437,433,446,466,477,482,483,481,474,460,452,454,453,465,458,458,455
0,02-01-01-01-01-01-09.mp4,16,475,478,485,493,506,529,560,598,642,687,728,762,787,803,814,823,828,503,519,552,586,621,680,716,751,783,797,649,648,647,647,613,628,644,662,678,541,560,583,604,582,559,694,716,739,757,738,715,587,606,628,644,662,683,703,682,661,643,625,605,597,627,644,661,693,661,644,627,285,333,381,430,476,518,554,582,592,585,560,527,486,441,395,348,301,249,219,207,209,219,222,214,216,232,264,258,285,312,340,376,383,388,385,380,271,258,257,271,275,277,275,263,266,281,285,281,462,442,430,436,432,445,466,478,486,487,484,475,461,452,454,453,465,460,461,458
0,02-01-01-01-01-01-09.mp4,17,474,477,484,493,506,528,560,597,639,682,722,758,784,801,814,824,828,503,519,553,587,621,679,715,751,783,800,649,648,647,647,613,628,644,662,679,540,560,583,604,582,559,694,715,739,757,738,715,588,607,629,645,662,683,702,682,661,643,626,605,599,628,645,661,691,661,644,628,286,334,382,430,476,520,556,585,595,589,565,533,493,448,402,354,304,248,219,207,210,222,223,215,217,234,265,257,285,311,340,376,383,388,385,380,270,257,257,270,273,275,274,263,266,281,284,280,462,442,430,436,432,446,467,481,491,492,489,479,462,453,456,454,466,463,465,461
0,02-01-01-01-01-01-09.mp4,18,475,478,485,494,507,530,561,598,642,685,725,759,784,800,813,823,828,503,520,553,587,621,678,714,750,782,799,650,649,648,648,614,629,644,661,677,541,560,584,603,582,559,694,715,739,757,738,715,588,607,629,645,662,684,703,683,661,643,625,605,599,628,644,661,692,661,644,628,291,338,386,434,479,521,557,585,594,589,566,533,493,449,403,356,308,247,218,207,209,220,223,215,217,232,262,257,285,312,341,377,384,388,386,381,270,257,256,270,274,275,274,263,266,281,285,281,462,441,430,436,432,446,468,482,490,490,487,477,462,452,454,453,466,464,464,461
0,02-01-01-01-01-01-09.mp4,19,475,478,485,494,507,530,561,598,641,685,725,760,785,801,813,823,828,502,519,553,587,621,677,714,749,782,798,649,648,647,647,613,628,645,662,679,540,559,583,603,582,558,694,715,739,757,738,715,588,606,628,644,661,682,701,681,660,642,624,604,599,627,643,660,689,660,643,627,290,338,385,433,478,520,554,582,593,587,563,531,491,447,401,354,305,249,219,207,209,221,224,216,217,233,265,257,285,312,340,376,383,388,385,380,270,257,256,270,273,275,274,263,266,281,284,280,462,441,430,436,431,445,467,481,490,490,488,478,461,451,453,452,466,463,464,461
0,02-01-01-01-01-01-09.mp4,20,474,477,484,493,507,528,560,597,641,684,723,759,784,800,813,823,828,503,521,554,588,622,677,713,749,781,797,649,648,647,646,613,628,644,662,678,540,560,583,603,582,559,694,715,738,757,737,714,587,606,628,644,660,681,701,681,659,642,625,605,598,627,643,659,689,659,644,627,288,336,383,432,477,519,554,583,593,586,563,531,492,448,401,354,304,247,219,208,210,222,224,216,218,233,264,258,285,312,340,376,383,388,385,380,271,257,256,270,274,276,274,263,266,282,284,281,462,441,430,435,431,445,467,482,489,489,487,478,462,451,452,452,466,464,464,461
0,02-01-01-01-01-01-09.mp4,21,475,478,485,494,507,530,561,597,640,683,724,759,785,801,813,823,829,502,520,553,586,620,679,715,750,782,798,650,648,647,646,614,629,645,662,678,541,560,584,604,582,559,695,716,739,758,738,716,589,607,629,645,661,683,702,682,660,643,626,606,600,628,644,660,691,660,644,628,288,336,383,431,477,520,555,584,593,588,564,531,491,446,400,351,303,247,218,207,210,221,223,216,217,233,264,258,285,312,341,377,384,389,386,381,271,258,257,271,274,276,275,264,267,282,285,282,462,441,430,436,432,446,468,481,488,489,486,477,461,452,454,454,466,463,463,460
0,02-01-01-01-01-01-09.mp4,22,476,479,487,496,509,531,562,599,642,686,726,761,786,801,813,823,828,502,519,552,587,621,679,715,751,783,800,650,649,648,647,614,628,644,661,677,541,560,584,605,583,559,694,716,740,758,739,716,588,607,628,644,661,683,703,682,660,642,625,605,599,627,643,660,692,660,643,627,286,334,383,431,478,520,555,581,591,585,562,530,490,444,397,349,300,248,219,208,210,221,224,216,218,233,263,258,286,313,342,377,383,388,386,381,271,258,257,271,275,277,275,264,267,282,286,283,462,441,430,436,432,446,468,482,489,489,487,478,461,451,453,453,467,462,463,460
0,02-01-01-01-01-01-09.mp4,23,477,480,487,496,510,532,565,601,643,686,726,760,784,800,812,823,829,504,522,555,589,622,679,715,751,783,799,651,649,648,647,615,630,646,662,678,542,562,585,605,583,560,695,717,740,759,739,716,588,607,628,645,663,686,705,685,662,644,626,605,599,628,645,662,694,663,645,628,290,338,386,434,480,522,557,583,594,588,565,533,493,448,401,352,303,249,219,208,210,222,225,217,219,235,266,258,286,313,342,378,384,389,387,382,271,258,258,272,275,277,276,265,269,283,287,283,462,442,431,437,433,447,468,481,488,489,486,477,461,454,456,455,467,463,464,461
0,02-01-01-01-01-01-09.mp4,24,476,479,486,495,509,531,563,600,643,686,726,760,785,801,813,823,829,503,521,556,590,625,680,716,752,784,799,652,650,649,648,615,630,646,663,679,543,562,586,606,584,561,696,717,741,759,739,716,588,608,630,646,663,685,704,683,662,644,626,606,599,629,645,663,693,662,645,628,287,335,384,432,478,520,555,582,593,586,562,529,490,444,398,350,301,250,220,209,212,225,226,218,220,236,267,260,288,315,343,379,386,391,389,384,271,258,258,272,275,277,277,266,269,284,287,284,463,443,432,438,434,448,469,482,489,489,487,478,462,453,455,454,468,464,464,461
0,02-01-01-01-01-01-09.mp4,25,476,479,486,494,507,528,560,597,640,684,724,759,786,801,813,823,829,504,521,554,588,622,680,716,752,784,800,651,650,649,648,614,629,646,663,680,542,561,585,605,583,560,696,717,741,759,740,717,588,607,629,646,662,683,703,682,660,643,625,605,599,628,645,661,691,661,644,628,285,333,380,429,476,518,553,581,592,586,563,530,490,445,398,351,302,249,220,208,211,222,225,217,219,235,266,260,288,315,344,379,385,391,388,383,272,258,258,272,276,277,277,265,268,283,287,283,463,443,432,438,434,447,469,482,490,490,488,478,463,453,455,455,467,464,464,461
0,02-01-01-01-01-01-09.mp4,26,476,479,487,496,509,530,561,598,640,683,723,758,784,800,812,822,828,503,521,554,588,622,680,716,751,782,799,651,650,649,648,614,630,646,663,680,542,562,585,605,584,560,695,717,740,758,739,716,589,607,629,645,662,683,702,682,660,642,625,605,600,628,644,661,691,660,644,627,290,337,384,431,477,519,554,582,591,586,563,531,491,446,399,351,303,250,221,210,212,222,225,218,220,235,266,261,289,316,345,380,386,391,389,384,273,260,259,273,277,279,278,266,269,284,288,285,464,443,432,439,434,448,469,482,489,490,487,479,463,455,457,456,467,464,465,461
0,02-01-01-01-01-01-09.mp4,27,476,479,486,495,508,529,561,597,640,684,723,758,783,800,813,823,829,504,520,554,588,622,679,715,751,784,801,650,649,648,647,613,628,645,662,679,541,560,583,602,581,558,696,717,740,758,739,716,589,608,629,644,661,682,701,681,659,642,625,606,601,628,644,660,689,660,644,627,288,335,383,430,475,518,554,581,592,586,561,529,489,445,399,351,303,250,221,210,212,223,227,219,221,236,267,261,289,315,344,378,385,391,387,381,273,260,259,272,276,278,277,266,270,285,288,284,464,444,433,439,435,448,468,481,489,489,487,479,463,453,455,454,466,464,464,462
0,02-01-01-01-01-01-09.mp4,28,475,478,485,494,507,529,560,597,639,684,724,758,784,799,812,822,828,502,520,553,587,621,679,715,751,782,799,651,649,648,647,613,628,645,662,677,541,561,584,604,582,559,695,716,740,758,739,716,587,606,628,644,661,683,702,682,660,642,625,604,599,627,643,661,690,660,643,627,288,336,384,432,478,519,555,582,593,586,563,530,489,444,397,350,301,249,220,210,212,223,227,219,220,236,266,262,289,316,345,380,386,392,389,384,272,260,259,273,276,278,277,266,269,284,288,284,463,443,432,438,434,448,468,482,491,491,489,479,463,453,455,454,467,465,466,463
0,02-01-01-01-01-01-09.mp4,29,475,477,484,492,504,527,559,596,639,682,722,757,784,800,813,823,828,502,519,552,586,620,678,715,750,782,798,649,648,647,645,613,628,644,661,677,541,560,583,603,582,559,694,715,738,757,737,714,586,604,627,643,660,683,703,682,660,642,624,603,597,626,643,660,690,659,642,626,284,332,380,428,475,518,554,582,593,587,562,529,489,444,398,350,302,250,221,210,212,223,226,219,220,235,267,262,289,316,345,380,386,391,388,383,273,260,259,273,276,278,277,266,269,284,287,284,463,444,433,439,435,448,468,485,494,495,493,482,463,455,457,456,467,466,467,464
0,02-01-01-01-01-01-09.mp4,30,474,477,485,494,507,530,562,598,639,682,722,758,784,800,812,821,826,502,519,552,586,620,677,713,748,780,797,648,647,646,645,612,627,644,661,678,541,560,583,603,581,559,693,714,737,756,736,714,586,605,627,644,661,683,703,682,659,641,624,603,598,626,643,660,691,659,643,626,287,335,383,432,479,521,557,585,595,587,561,528,487,442,395,349,301,249,221,210,213,224,227,219,220,235,265,261,289,316,346,381,387,391,388,383,272,259,259,273,276,278,277,265,268,283,286,283,463,444,433,439,434,447,468,486,496,497,495,483,464,454,457,456,467,468,469,466
0,02-01-01-01-01-01-09.mp4,31,473,476,483,492,505,527,559,597,640,683,722,756,782,799,811,821,825,501,517,550,584,618,677,713,748,780,796,647,646,645,644,611,626,643,660,676,539,558,581,601,579,557,692,713,736,755,735,713,584,602,625,642,659,682,701,682,659,640,622,601,596,624,641,659,689,659,641,624,286,335,383,430,477,519,556,584,594,587,561,527,486,441,395,347,299,249,221,210,211,222,225,217,220,234,264,259,288,316,345,379,385,391,387,381,272,259,258,272,276,277,276,265,268,283,285,282,463,443,432,437,433,445,467,484,495,496,494,482,463,453,454,454,466,468,469,466
0,02-01-01-01-01-01-09.mp4,32,472,475,482,490,503,526,557,595,638,682,720,755,781,797,809,819,824,499,516,548,582,616,676,712,747,779,795,645,645,644,643,609,625,642,659,676,537,556,579,599,577,555,691,712,735,753,734,711,583,603,624,641,658,680,700,679,658,640,622,601,596,624,641,657,687,657,641,624,284,332,380,429,475,517,553,580,590,583,556,524,484,440,394,346,297,248,220,209,211,221,223,215,217,233,264,258,287,315,344,377,384,390,386,380,272,258,257,271,275,277,275,264,267,281,285,281,460,442,431,436,432,444,463,481,491,492,490,479,460,451,453,452,462,464,465,462
0,02-01-01-01-01-01-09.mp4,33,469,473,480,489,503,525,557,595,637,679,719,755,780,795,807,816,821,496,513,546,581,616,673,709,744,776,792,644,644,643,643,610,625,641,658,674,535,554,578,598,576,553,689,710,733,752,732,709,578,601,624,641,658,680,700,679,658,640,622,599,589,623,640,657,688,658,641,623,287,335,383,430,475,516,550,576,585,579,555,523,484,440,395,347,298,251,222,209,210,222,224,215,217,233,265,258,286,314,343,378,384,389,385,380,272,259,258,271,275,277,274,263,266,281,284,280,457,440,430,435,431,442,459,474,483,484,482,472,457,448,450,448,458,456,457,454
0,02-01-01-01-01-01-09.mp4,34,469,473,479,487,500,523,556,594,637,679,719,754,780,795,807,817,822,496,512,546,581,615,670,707,743,776,793,642,641,641,640,607,623,639,656,673,536,554,577,597,576,553,687,709,731,749,730,708,576,599,622,640,657,679,702,679,657,639,620,598,587,621,639,657,690,657,640,622,285,333,381,427,472,513,548,573,583,576,552,520,481,438,393,346,297,249,220,208,209,220,222,213,214,231,264,255,284,311,341,376,382,387,383,378,270,257,256,269,272,274,272,261,264,277,280,277,453,438,428,434,429,439,455,468,477,479,476,467,453,445,447,445,454,450,452,448
0,02-01-01-01-01-01-09.mp4,35,468,471,479,487,500,523,555,593,636,680,720,755,781,796,806,816,820,495,512,544,578,612,671,707,742,775,791,641,641,640,639,607,622,639,655,672,535,553,575,595,574,552,688,709,731,749,729,708,575,598,621,639,657,678,700,678,656,638,619,597,587,620,639,656,688,656,639,620,282,330,378,425,471,513,548,574,582,575,551,519,480,437,392,345,297,246,218,206,208,218,221,213,214,228,260,255,284,311,340,375,381,386,381,376,269,257,256,268,271,273,271,261,263,277,279,275,451,436,427,432,428,438,453,467,475,477,474,466,451,443,445,444,453,449,451,447
0,02-01-01-01-01-01-09.mp4,36,469,473,480,488,500,524,557,595,638,681,720,755,781,796,807,816,821,495,511,544,579,613,671,707,743,776,791,643,642,641,640,608,623,639,656,672,536,553,576,595,575,553,689,709,731,749,730,708,578,599,622,639,656,678,699,678,657,638,620,599,590,621,639,656,688,656,639,621,281,330,378,427,472,514,548,576,585,577,552,520,482,438,393,345,297,249,219,205,207,217,219,212,213,230,263,254,282,310,340,374,379,384,381,376,269,256,255,268,271,273,270,260,262,276,279,275,453,438,427,433,429,439,454,470,478,480,478,468,453,444,446,445,454,451,453,449
0,02-01-01-01-01-01-09.mp4,37,468,471,479,488,501,524,556,594,636,678,717,751,776,793,804,813,819,495,512,546,580,614,673,709,744,776,791,643,642,642,641,608,623,640,656,672,535,553,576,596,575,552,687,708,730,749,729,707,579,600,622,639,657,679,699,678,656,638,619,598,590,621,639,656,688,656,639,621,287,335,382,428,472,512,547,574,584,578,554,522,483,440,395,348,299,247,218,206,207,218,219,212,214,230,262,254,282,310,339,373,379,384,380,375,268,256,255,267,271,272,270,260,263,277,280,276,454,437,427,433,428,440,457,472,481,482,480,469,454,445,448,447,456,453,454,451
0,02-01-01-01-01-01-09.mp4,38,469,473,479,487,501,523,556,594,638,681,720,754,780,795,806,815,821,497,514,547,581,615,674,710,745,776,792,644,643,643,642,609,624,641,657,672,535,554,577,597,576,553,688,709,732,750,730,708,579,600,623,640,656,677,698,677,657,639,621,599,589,622,639,656,687,657,640,623,284,332,379,426,470,511,546,572,581,574,551,519,481,440,395,348,301,246,217,205,206,218,220,212,214,230,261,254,282,308,337,374,379,384,380,376,268,256,255,268,272,274,271,260,264,278,281,277,453,437,427,433,429,440,455,469,477,478,475,467,453,446,448,447,454,451,452,449
0,02-01-01-01-01-01-09.mp4,39,470,473,480,488,500,524,556,594,638,681,720,755,781,796,807,817,822,498,516,550,584,618,675,711,746,778,794,646,645,645,644,610,625,641,658,674,538,556,579,599,578,556,690,712,735,753,733,711,577,600,623,641,659,681,700,680,658,639,621,599,588,622,640,658,690,658,640,622,286,334,381,428,472,512,546,572,582,576,553,522,483,440,395,348,300,247,217,205,207,218,220,213,215,230,262,253,281,309,338,373,379,383,381,377,267,255,254,267,270,272,271,260,264,278,281,277,451,436,426,432,427,439,456,469,477,478,475,465,451,444,447,445,455,449,451,448
0,02-01-01-01-01-01-09.mp4,40,469,472,479,487,501,525,558,595,638,681,719,753,778,793,804,815,821,498,517,550,585,619,676,712,747,779,794,649,648,648,647,611,627,644,660,676,538,557,580,601,579,556,691,712,735,754,734,711,580,602,624,642,660,681,701,681,660,642,622,601,590,624,642,660,690,660,642,624,283,331,379,427,471,512,546,572,582,576,552,521,483,440,395,348,300,244,216,205,207,218,221,213,216,232,263,254,282,309,338,373,379,385,382,378,267,254,254,267,270,272,272,261,264,279,282,278,452,436,426,432,427,439,456,471,479,480,477,467,452,443,446,445,455,451,452,449
0,02-01-01-01-01-01-09.mp4,41,471,474,480,488,502,526,560,598,641,683,722,755,779,795,807,817,823,500,518,552,587,621,677,714,749,782,796,650,649,649,648,613,628,644,661,677,540,559,583,602,581,558,692,713,736,755,735,713,584,605,627,645,662,683,701,682,660,642,623,602,596,626,644,660,690,660,643,625,282,330,379,428,474,515,551,578,588,580,555,522,482,439,393,346,297,245,216,204,207,218,221,214,215,231,264,255,283,310,339,374,380,385,383,379,267,255,254,268,271,272,273,262,265,280,282,279,455,437,426,433,429,441,460,477,487,489,486,474,455,447,449,448,459,457,459,455
