,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-14.mp4,19,478,483,493,500,510,533,566,604,647,689,727,760,782,792,797,803,804,495,516,544,573,602,662,690,720,750,774,633,634,634,635,610,623,637,651,665,536,554,572,590,572,553,680,699,717,737,719,699,580,602,623,639,654,676,701,677,656,640,623,602,591,623,640,655,689,655,639,623,303,348,390,433,477,515,547,571,577,568,545,514,474,430,386,341,297,283,265,258,261,271,266,253,249,252,270,302,329,355,383,408,413,416,412,406,320,319,318,318,326,327,316,314,314,313,323,323,472,459,449,454,448,457,468,482,488,490,489,485,472,466,467,465,468,468,470,469
0,02-01-01-01-01-01-14.mp4,20,479,483,492,500,510,533,567,605,647,688,726,760,782,792,798,803,803,496,516,543,572,600,663,690,720,749,774,632,633,633,634,609,622,637,651,665,534,552,570,589,570,551,680,700,719,738,720,700,576,601,623,640,654,677,704,679,657,640,623,600,588,623,640,655,693,655,640,623,304,347,389,433,475,513,544,567,573,566,543,513,474,431,388,344,301,281,264,257,260,270,265,252,248,251,268,299,327,354,382,407,411,415,410,405,318,318,317,317,324,325,314,313,312,311,321,320,468,457,448,452,446,455,465,479,486,489,488,482,469,466,467,464,466,466,469,467
0,02-01-01-01-01-01-14.mp4,21,477,483,493,501,511,534,568,605,648,689,727,760,782,792,797,802,803,495,515,542,572,600,662,690,720,750,775,632,633,634,634,608,622,637,651,665,534,551,570,590,570,551,680,698,719,738,721,700,572,597,622,638,654,679,707,681,657,639,621,597,584,621,639,655,696,655,639,621,309,352,392,435,477,513,544,568,574,565,542,510,471,427,383,341,297,281,263,256,258,268,263,250,246,250,266,299,326,353,380,405,409,413,408,403,315,311,310,314,322,323,311,306,305,307,317,317,463,454,445,450,444,452,460,479,488,491,490,482,465,464,466,463,462,467,470,468
0,02-01-01-01-01-01-14.mp4,22,480,485,493,501,511,533,567,604,647,688,726,760,783,792,798,803,804,496,516,543,572,600,661,689,719,748,774,632,633,633,634,607,622,637,652,667,534,551,571,592,570,550,679,698,718,738,721,700,570,595,620,638,655,681,710,683,657,639,620,594,581,620,639,656,698,656,638,620,305,348,389,431,473,511,543,568,575,566,542,510,470,427,382,340,296,279,261,254,256,266,262,248,244,248,264,295,322,349,377,402,406,411,406,400,311,305,304,311,317,318,307,299,298,303,312,312,458,449,441,446,441,448,456,479,490,493,491,481,461,460,462,459,459,467,470,468
0,02-01-01-01-01-01-14.mp4,23,480,486,494,502,513,537,570,608,649,689,726,759,782,792,798,803,803,497,517,544,572,600,663,690,720,748,773,633,634,634,635,608,623,637,652,666,535,552,573,592,572,551,679,697,718,738,721,700,569,594,620,638,655,682,710,684,658,639,620,594,580,620,639,656,699,656,639,620,308,351,392,434,476,513,544,568,575,566,542,511,473,430,386,343,299,277,259,252,254,264,258,245,241,245,262,293,319,346,373,399,403,407,403,398,309,299,299,308,315,316,304,293,292,300,309,309,455,445,438,442,437,445,453,478,490,493,490,479,458,452,454,452,457,466,469,467
0,02-01-01-01-01-01-14.mp4,24,480,485,494,503,514,537,571,608,649,691,728,761,784,794,799,804,804,497,516,544,573,601,662,690,720,749,773,633,633,634,634,608,622,637,651,666,535,551,572,592,572,551,678,696,718,737,721,699,569,594,620,638,655,682,712,685,658,639,620,594,580,620,639,656,699,656,638,620,309,351,392,434,475,512,542,567,574,565,539,508,470,427,382,339,295,276,257,251,253,263,256,243,239,243,260,290,316,343,371,396,401,405,400,395,306,296,296,306,312,314,302,290,288,298,307,307,453,442,435,440,435,442,450,477,489,491,489,478,456,449,451,450,454,464,466,464
0,02-01-01-01-01-01-14.mp4,25,479,484,494,503,513,537,571,608,649,691,727,760,783,792,798,803,803,495,514,541,570,599,663,690,721,751,775,633,634,634,635,609,623,638,652,666,532,550,571,592,571,549,678,696,719,739,722,700,570,597,623,640,656,682,711,685,659,641,622,596,582,623,640,657,698,657,640,622,307,350,391,434,476,512,541,565,571,563,538,508,469,426,382,339,295,276,256,248,249,259,253,240,236,241,260,288,314,341,368,395,399,402,398,394,305,293,293,305,311,313,301,287,285,295,305,306,454,442,434,438,433,441,451,476,487,490,488,477,456,449,450,449,454,462,464,463
0,02-01-01-01-01-01-14.mp4,26,479,484,495,503,513,536,570,608,650,692,728,760,783,792,798,803,803,495,514,542,572,601,661,689,719,749,774,632,633,634,635,609,623,638,652,666,534,550,572,592,571,550,678,696,719,738,722,699,573,598,622,639,655,681,708,684,658,640,622,598,585,623,640,656,696,656,640,622,312,354,393,435,476,511,540,563,569,561,537,508,470,427,383,340,297,276,256,248,249,260,253,239,235,240,259,288,314,340,367,393,398,401,396,392,305,292,291,304,311,312,299,284,282,294,304,304,455,441,433,437,432,440,452,475,485,488,486,476,457,448,449,448,455,461,463,462
0,02-01-01-01-01-01-14.mp4,27,479,484,494,503,514,536,569,607,649,691,728,760,783,792,798,804,804,495,514,542,571,600,661,689,719,749,774,632,633,633,634,609,623,637,652,665,533,549,572,592,571,549,677,695,719,738,722,699,573,597,622,639,654,680,708,683,658,640,622,597,585,622,639,655,696,656,639,622,311,353,393,434,475,511,541,564,570,562,538,508,470,428,384,341,297,274,255,247,248,258,251,238,233,238,256,287,313,339,366,394,398,402,397,392,304,290,289,304,311,313,299,282,280,293,304,304,455,441,432,436,431,440,453,474,486,489,486,476,457,449,450,449,455,462,464,463
0,02-01-01-01-01-01-14.mp4,28,480,484,493,502,512,534,567,604,646,688,726,759,782,792,798,803,803,495,514,541,571,599,662,689,719,749,773,631,632,633,633,608,622,636,651,665,533,549,572,592,571,548,677,695,719,738,722,698,571,596,621,638,654,680,708,683,657,639,620,596,584,621,639,655,696,655,638,621,309,351,391,433,473,509,539,563,571,562,539,509,471,428,384,340,296,274,254,247,248,258,251,237,233,238,256,287,313,339,366,393,397,401,396,391,303,288,288,303,310,311,298,280,278,291,302,303,455,440,431,436,431,439,453,475,486,488,486,476,457,450,451,450,455,460,462,460
0,02-01-01-01-01-01-14.mp4,29,479,484,494,503,514,536,569,606,647,689,726,759,782,792,798,803,803,495,514,541,570,598,661,690,720,749,774,631,632,633,633,609,622,636,651,665,533,550,572,591,571,549,677,695,719,738,722,699,573,597,621,638,654,681,708,683,657,639,620,596,585,621,639,655,696,655,638,620,311,353,393,434,475,511,541,564,571,563,539,510,472,430,386,342,298,274,255,247,247,256,249,236,232,237,256,286,312,338,365,392,396,399,395,390,303,288,288,302,309,310,298,281,279,291,302,302,455,441,431,435,431,439,453,475,486,489,487,477,457,446,447,446,455,461,464,462
0,02-01-01-01-01-01-14.mp4,30,479,485,494,503,513,535,568,605,647,689,726,759,782,792,797,803,803,495,514,541,570,598,660,688,719,749,773,631,632,632,633,608,622,636,650,664,533,549,571,591,570,548,677,695,718,738,721,698,572,596,620,638,653,680,707,682,657,639,620,596,584,621,638,655,694,655,638,620,309,352,392,434,475,510,541,565,572,564,540,510,472,430,385,342,297,272,253,245,246,256,250,235,231,237,256,286,311,337,364,392,396,399,395,391,302,287,287,302,309,310,297,280,278,291,301,302,456,441,431,435,430,439,453,477,488,491,489,478,457,447,448,447,455,462,465,463
0,02-01-01-01-01-01-14.mp4,31,480,485,494,503,513,535,568,604,646,688,725,757,781,791,797,803,804,496,515,542,571,599,661,689,719,749,773,632,632,633,633,607,621,636,651,665,533,549,572,592,571,549,677,695,719,738,722,699,572,596,621,638,654,680,708,682,656,638,619,595,584,621,638,655,695,654,637,620,309,351,392,434,475,511,542,567,575,566,542,512,475,433,389,345,300,273,253,245,246,255,249,236,232,237,257,286,312,339,366,392,397,401,396,391,302,288,288,302,309,311,297,280,278,291,302,303,455,441,431,436,431,440,454,479,490,493,491,479,457,449,450,449,456,464,466,464
0,02-01-01-01-01-01-14.mp4,32,481,485,494,503,513,535,566,603,645,687,725,758,781,791,798,803,803,496,515,542,571,599,663,691,721,750,774,632,633,633,634,607,621,636,651,665,534,550,572,592,571,549,678,696,719,738,722,699,569,594,620,637,654,680,708,682,655,637,618,593,582,619,637,654,695,654,637,618,309,350,391,432,473,509,540,565,573,565,540,510,473,431,387,344,300,272,252,245,246,256,249,236,233,238,256,286,313,339,367,393,397,401,397,392,301,287,287,302,309,310,298,281,279,292,302,303,454,440,431,435,430,440,454,478,489,492,489,478,456,451,452,451,456,462,464,462
0,02-01-01-01-01-01-14.mp4,33,480,484,493,501,510,532,564,601,643,687,725,758,781,791,797,803,805,497,516,544,573,601,662,690,720,749,774,632,633,633,633,607,621,636,650,664,534,550,573,592,571,549,678,696,720,738,722,699,569,594,619,636,652,678,705,680,654,636,618,593,581,619,637,653,693,653,636,618,306,347,389,431,473,510,540,564,571,563,540,511,473,430,386,343,300,270,251,243,246,257,250,237,234,239,257,286,312,338,366,392,396,400,396,391,300,286,286,301,308,309,298,281,280,293,303,304,453,439,430,434,429,438,453,474,484,487,485,475,455,444,445,444,455,460,462,461
0,02-01-01-01-01-01-14.mp4,34,480,483,492,500,509,529,560,595,638,681,719,754,778,790,798,804,806,496,515,543,573,599,663,692,722,751,774,631,631,631,631,604,618,633,648,662,532,549,572,591,571,548,677,696,719,738,722,699,568,593,617,633,650,675,702,676,651,632,615,591,580,617,633,650,689,649,632,616,305,347,387,429,470,507,538,563,570,562,540,511,475,434,390,348,305,271,249,241,244,256,248,236,233,239,258,286,312,338,366,392,396,400,396,391,299,284,285,301,307,308,298,280,278,293,303,303,450,438,428,433,428,438,451,471,482,484,482,472,453,447,448,447,452,458,460,458
0,02-01-01-01-01-01-14.mp4,35,479,481,488,496,504,524,554,589,632,675,712,748,774,787,795,801,804,494,513,541,571,597,662,691,722,750,773,629,629,628,628,600,614,629,645,659,530,547,569,589,568,546,675,694,717,735,719,697,564,588,612,628,646,669,695,670,646,627,610,586,577,612,628,646,683,645,627,611,303,343,384,425,466,503,535,561,569,562,540,513,479,438,394,351,309,267,246,238,240,252,245,234,232,240,259,284,311,337,365,390,395,400,395,390,297,283,284,299,305,306,298,281,280,294,303,303,449,436,427,432,427,436,450,468,477,479,477,468,451,444,445,444,451,453,456,454
0,02-01-01-01-01-01-14.mp4,36,478,479,486,494,502,520,550,584,627,670,709,746,772,785,793,800,804,493,512,540,569,596,659,689,720,749,772,626,626,625,624,596,611,625,641,656,528,546,568,587,567,544,673,693,716,734,718,695,564,586,609,624,641,665,690,665,641,623,606,585,576,608,624,641,677,641,623,608,300,340,380,422,463,500,533,559,568,561,540,514,480,439,395,353,309,265,244,237,239,250,245,234,232,240,259,283,310,336,364,389,394,398,394,389,295,280,282,298,303,304,297,280,279,293,303,303,449,435,425,430,425,436,450,467,476,478,476,466,450,445,446,444,451,451,453,451
0,02-01-01-01-01-01-14.mp4,37,478,479,485,493,500,519,548,581,623,667,707,744,770,783,791,799,802,492,511,539,567,593,657,686,716,745,769,623,623,621,620,593,607,621,637,652,526,543,566,585,564,542,671,690,714,732,716,692,560,581,605,620,637,662,687,662,637,619,602,580,572,604,620,637,675,636,619,603,300,340,380,422,463,501,534,560,569,562,541,515,481,440,396,354,310,263,243,237,240,252,247,236,234,242,260,285,311,337,364,389,394,399,395,390,294,280,281,298,304,304,298,281,280,295,304,304,450,435,425,431,426,436,451,470,479,481,479,469,451,445,447,445,452,452,455,453
0,02-01-01-01-01-01-14.mp4,38,478,478,483,491,499,517,544,577,619,662,702,740,767,782,791,799,803,491,510,537,565,591,656,686,716,745,769,622,620,619,617,590,604,618,634,649,525,542,565,583,563,540,670,689,713,731,715,691,559,578,601,616,633,658,682,658,633,614,597,576,571,600,616,633,670,632,615,599,297,338,378,420,461,500,535,563,573,567,545,519,486,444,400,356,312,263,244,238,241,252,248,238,236,243,261,285,311,338,365,390,395,400,396,391,294,280,281,298,303,304,299,282,281,296,306,305,454,437,427,433,429,440,456,476,485,487,484,473,454,449,450,449,456,457,459,456
0,02-01-01-01-01-01-14.mp4,39,477,478,483,491,499,517,544,577,618,662,703,740,767,781,791,799,804,491,511,539,568,593,655,684,716,746,770,621,620,618,616,590,603,616,632,647,524,542,564,583,562,540,669,688,712,730,714,691,558,577,600,614,630,656,681,656,631,613,596,575,570,599,614,630,669,630,613,598,296,337,378,421,462,501,536,565,576,569,548,521,487,446,401,357,312,263,245,240,244,257,252,241,239,247,265,289,315,341,368,393,398,403,400,395,295,282,283,300,306,306,301,285,284,299,309,308,457,441,431,437,433,446,460,482,491,493,489,478,458,455,457,456,461,462,463,460
0,02-01-01-01-01-01-14.mp4,40,477,477,482,489,496,514,541,575,616,660,701,739,766,781,790,799,804,489,510,538,566,592,654,684,715,745,770,621,620,617,615,590,603,616,632,646,524,542,564,582,562,539,669,688,712,730,714,690,557,577,599,614,629,655,680,655,629,612,596,575,568,598,613,629,668,628,613,598,296,337,377,420,461,501,536,565,575,569,549,523,489,447,403,358,312,266,247,243,247,259,255,243,241,248,266,290,316,343,370,395,400,404,401,397,297,284,285,302,308,308,303,286,285,300,310,309,457,443,434,440,435,447,461,482,490,491,488,477,459,456,459,457,462,462,463,460
0,02-01-01-01-01-01-14.mp4,41,477,477,483,490,496,514,542,575,616,659,700,738,766,781,790,798,803,490,510,538,567,593,654,684,715,745,769,621,619,617,616,589,603,616,632,647,525,542,564,582,562,540,669,688,711,729,712,690,556,577,600,614,630,656,682,656,630,613,596,575,568,599,614,630,670,630,613,598,297,338,378,421,462,501,536,565,576,570,549,523,489,448,403,359,313,267,248,244,248,260,256,245,243,250,269,291,317,344,371,396,401,406,402,398,299,287,288,302,308,308,303,289,289,302,311,309,457,443,434,440,435,447,460,480,488,490,486,476,459,455,457,456,461,460,461,458
