,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-03.mp4,18,486,489,496,504,515,538,569,605,649,693,731,764,789,802,812,823,829,515,539,573,606,638,687,720,753,786,806,659,659,658,656,623,638,655,672,687,557,576,599,616,596,573,702,721,744,761,745,723,597,616,637,653,671,692,711,691,670,651,633,614,607,635,652,671,701,670,652,635,318,365,412,458,502,544,580,608,618,612,586,554,515,471,427,381,335,310,288,284,291,303,306,295,290,297,322,331,358,385,414,436,443,448,444,440,335,324,325,340,345,345,344,331,331,344,353,351,505,493,486,494,489,498,511,530,537,538,535,525,507,507,510,508,512,511,513,509
0,02-01-01-01-01-01-03.mp4,19,486,488,495,504,515,538,570,606,650,694,732,765,789,802,812,822,829,516,540,573,606,637,689,721,753,785,805,661,660,659,657,625,640,656,672,687,558,577,599,616,596,574,703,721,744,762,745,723,598,617,638,654,671,692,710,691,670,652,635,615,609,637,653,671,700,671,653,637,318,365,410,457,502,544,580,609,619,613,586,553,513,469,424,379,332,309,288,283,290,302,306,294,290,297,321,331,357,384,412,436,442,447,444,440,334,323,324,340,345,344,344,329,330,343,352,351,506,493,486,494,488,498,512,531,539,540,537,526,507,507,510,509,513,513,514,510
0,02-01-01-01-01-01-03.mp4,20,486,488,495,504,516,539,571,607,649,694,732,765,789,802,812,823,829,517,540,574,606,639,688,721,754,786,806,660,660,659,658,625,639,656,673,688,559,577,599,616,597,575,704,722,744,762,746,723,599,616,637,654,671,691,709,690,670,651,633,614,609,636,653,671,698,670,653,635,317,365,412,458,504,546,582,611,620,613,586,552,513,469,424,379,332,308,286,282,288,300,304,293,289,296,320,330,356,383,412,435,441,446,442,437,334,323,324,339,344,344,343,329,330,343,352,350,505,492,485,493,487,497,512,532,541,542,539,526,507,506,509,508,513,513,515,511
0,02-01-01-01-01-01-03.mp4,21,486,488,495,504,515,538,568,604,648,693,732,765,789,803,813,823,829,516,539,573,607,639,687,720,753,786,806,661,660,659,658,624,639,655,673,688,559,577,600,617,597,575,703,722,744,761,745,723,598,615,637,653,671,691,709,690,669,650,632,613,609,635,652,670,698,670,652,635,316,363,409,455,500,543,580,610,621,613,585,551,511,467,422,377,330,308,286,281,288,299,303,293,288,295,321,329,356,383,411,433,440,446,442,436,333,321,322,338,343,343,342,328,329,342,351,349,504,489,482,490,485,496,512,533,542,543,540,527,506,504,507,506,512,514,515,511
0,02-01-01-01-01-01-03.mp4,22,487,489,495,503,515,538,569,605,649,693,731,764,788,802,812,822,829,517,540,573,606,638,690,722,754,786,805,661,660,658,657,624,639,655,672,687,558,577,599,616,597,575,703,722,745,762,746,723,598,614,636,652,671,692,709,691,669,650,631,611,609,634,652,670,697,669,651,633,315,363,409,456,501,544,581,611,622,614,586,552,512,468,423,379,332,307,285,280,286,298,301,291,287,295,320,328,355,382,410,432,439,445,441,437,332,320,321,337,343,343,342,327,329,342,351,349,504,487,480,488,483,494,512,535,545,546,543,530,505,501,504,504,512,516,517,513
0,02-01-01-01-01-01-03.mp4,23,486,488,495,503,514,537,568,605,649,694,732,764,788,801,811,822,828,516,538,572,605,638,689,721,754,786,805,660,659,658,657,622,638,655,672,688,558,577,599,616,596,575,703,721,743,760,744,723,596,613,635,652,671,692,709,691,668,649,630,609,607,634,651,670,698,669,651,633,318,365,411,457,502,545,582,611,621,613,585,551,510,467,422,377,330,308,285,280,286,298,300,291,287,295,321,327,354,381,409,431,438,444,440,434,332,321,322,337,341,342,341,327,328,341,349,348,502,486,479,486,482,493,511,535,545,546,542,529,504,500,503,502,511,515,517,513
0,02-01-01-01-01-01-03.mp4,24,485,488,494,502,514,536,568,605,648,693,731,764,788,801,811,821,828,515,538,572,605,638,687,719,752,784,804,659,659,658,656,622,637,654,672,687,558,576,598,615,596,574,702,721,743,760,744,722,595,612,635,652,671,692,709,691,668,649,629,609,606,633,651,670,698,669,650,632,318,365,411,457,502,544,580,609,620,612,584,550,510,467,422,378,331,307,284,279,285,297,300,290,286,293,318,327,354,380,408,430,437,443,438,433,332,321,321,336,341,341,340,327,328,341,349,347,502,485,478,485,481,492,510,534,544,545,541,527,503,498,501,501,510,515,516,512
0,02-01-01-01-01-01-03.mp4,25,484,487,494,502,514,536,567,603,647,691,729,762,786,799,810,820,827,514,537,572,605,638,685,717,751,785,804,659,658,657,656,621,637,654,672,688,557,575,597,614,595,573,702,721,743,760,744,722,594,611,634,652,671,693,710,691,669,649,629,607,605,632,651,670,698,670,650,631,318,366,412,458,503,544,580,608,619,612,585,551,511,468,423,378,331,307,283,278,285,297,301,290,286,293,320,326,352,379,407,429,436,442,437,432,332,321,321,335,340,341,339,326,328,340,348,346,500,484,476,484,479,490,508,533,542,543,540,526,502,497,500,499,509,513,515,511
0,02-01-01-01-01-01-03.mp4,26,483,485,492,501,512,534,565,601,645,690,728,762,786,800,810,820,827,514,537,571,604,636,686,719,751,783,802,659,658,657,655,621,636,654,671,687,557,575,597,614,595,573,702,720,742,759,742,721,593,611,634,651,671,692,709,691,668,648,628,608,604,632,650,670,698,669,650,631,315,362,408,453,498,541,577,606,617,610,583,550,509,466,421,377,330,307,285,280,285,298,300,290,286,294,320,326,353,379,407,429,436,442,437,433,332,320,321,336,341,341,340,326,328,341,349,347,500,483,476,483,478,489,507,532,541,542,539,525,501,496,498,498,508,512,513,510
0,02-01-01-01-01-01-03.mp4,27,483,486,492,501,513,535,566,602,646,690,728,762,786,800,809,819,827,516,538,571,604,635,687,719,751,783,801,658,657,656,655,621,636,653,671,687,557,575,597,614,594,573,701,719,741,758,742,720,591,609,632,651,671,693,710,691,669,648,627,606,603,631,650,670,699,670,649,630,316,364,410,455,499,541,577,605,616,608,582,549,510,466,422,378,331,306,284,279,286,297,299,290,286,293,319,325,352,379,408,429,436,442,437,432,332,321,321,336,341,341,340,327,328,341,348,347,498,482,475,483,478,489,506,531,541,542,539,525,500,495,498,497,507,512,514,510
0,02-01-01-01-01-01-03.mp4,28,483,486,492,501,512,534,565,601,644,689,727,760,784,798,809,819,826,514,536,570,603,635,686,718,751,783,802,658,657,656,654,619,635,652,671,687,555,574,596,613,594,572,700,719,741,758,742,720,589,608,631,650,670,692,710,690,667,646,626,604,600,630,649,669,698,668,648,628,317,365,411,456,500,542,577,605,616,609,583,551,512,469,424,380,333,307,284,280,286,297,300,290,286,294,319,326,353,380,408,430,436,442,438,433,332,320,321,336,340,341,340,327,328,341,349,347,498,481,475,482,478,488,506,531,541,542,538,525,499,494,497,496,507,512,513,509
0,02-01-01-01-01-01-03.mp4,29,481,484,491,499,511,533,565,601,644,689,727,761,785,799,809,819,826,514,537,571,604,636,686,718,751,784,803,658,657,656,654,619,635,652,670,686,556,574,596,613,594,572,701,720,742,759,742,721,589,607,631,650,670,692,710,690,667,646,625,603,600,630,649,669,699,668,648,628,317,365,412,457,502,543,579,606,617,610,584,551,512,468,424,379,332,308,285,280,286,298,300,290,286,294,320,326,352,380,408,429,436,442,437,432,332,321,322,336,341,341,340,327,328,340,348,347,498,481,475,482,477,488,505,532,542,544,540,526,499,494,497,496,506,513,515,510
0,02-01-01-01-01-01-03.mp4,30,481,484,491,499,511,532,563,599,643,688,726,760,784,797,808,818,825,514,536,570,602,634,686,717,750,782,801,657,656,655,654,618,634,651,669,685,555,574,595,612,593,571,700,719,741,758,741,720,589,607,630,649,669,691,708,689,666,645,624,603,600,629,648,668,697,667,647,627,318,366,413,458,502,544,580,609,620,613,586,553,512,469,424,379,331,306,284,279,284,296,299,289,286,293,318,325,352,379,407,429,436,442,437,433,332,321,321,335,340,340,340,327,328,341,348,346,497,481,474,481,477,487,505,533,544,546,542,527,499,493,496,495,506,514,516,512
0,02-01-01-01-01-01-03.mp4,31,481,485,492,500,513,535,566,601,644,688,725,758,782,797,807,818,825,512,534,569,602,635,685,717,750,783,802,657,656,655,654,618,634,652,670,686,554,573,595,613,593,571,700,718,740,757,741,719,588,607,631,650,670,692,709,691,667,647,626,603,599,630,649,669,699,668,648,628,317,366,413,459,503,544,580,607,618,610,585,552,513,470,426,381,332,306,283,276,282,294,297,287,284,293,320,325,351,378,406,427,434,440,436,430,331,320,320,334,339,339,339,326,328,341,347,345,496,481,474,481,477,487,504,532,543,545,541,527,498,493,495,494,505,514,516,512
0,02-01-01-01-01-01-03.mp4,32,480,483,490,499,512,534,566,601,644,688,726,759,783,798,808,818,825,513,535,569,602,635,685,718,751,783,801,658,656,655,654,619,635,652,670,686,553,572,594,612,592,570,699,718,740,758,741,719,588,608,631,650,669,691,709,689,666,646,625,603,599,630,649,668,698,667,647,628,317,365,412,458,502,543,579,606,617,609,583,549,510,467,423,379,331,306,282,275,279,291,295,285,283,293,320,323,349,375,403,426,432,438,434,429,330,319,319,333,339,339,337,325,327,340,347,345,496,480,473,480,475,485,504,530,540,542,538,525,497,492,495,493,504,511,513,510
0,02-01-01-01-01-01-03.mp4,33,481,484,490,499,511,533,564,600,643,687,725,758,782,797,807,817,825,512,535,569,602,635,686,718,751,783,802,657,656,655,654,618,634,652,670,687,554,573,595,613,593,571,699,718,741,758,741,719,590,609,632,650,669,690,707,688,665,645,626,604,601,630,649,668,696,666,647,629,317,366,412,458,501,541,576,603,613,605,580,549,511,469,425,381,334,305,282,275,279,291,295,285,283,291,318,323,350,376,404,426,433,439,434,429,330,319,319,333,339,339,338,325,327,340,347,345,496,479,472,479,474,484,504,526,535,536,533,521,497,491,494,493,504,506,508,504
0,02-01-01-01-01-01-03.mp4,34,481,484,490,498,511,534,566,603,646,689,726,758,782,797,808,818,825,512,535,569,602,635,685,718,752,784,803,657,656,655,654,617,634,652,670,687,554,573,595,613,593,571,699,718,741,759,741,719,590,610,632,650,669,689,708,688,667,647,628,607,602,631,649,668,696,667,648,630,316,364,411,457,501,541,575,600,609,602,578,547,509,467,424,380,333,305,282,275,280,292,295,286,284,294,321,323,349,375,403,426,432,439,434,429,330,319,319,333,339,339,338,325,327,339,347,345,495,479,472,478,474,484,502,521,530,531,528,517,496,491,494,493,502,501,503,500
0,02-01-01-01-01-01-03.mp4,35,481,484,489,497,510,533,565,601,643,687,724,756,781,796,807,817,825,512,534,569,602,635,684,716,750,783,802,657,655,654,653,617,633,652,670,687,553,572,594,613,592,570,699,718,740,758,740,718,589,609,632,650,668,689,707,686,665,646,626,606,600,630,649,667,695,666,648,629,315,362,408,454,498,538,572,599,608,601,576,546,509,467,423,380,333,305,282,276,281,293,297,287,285,294,321,324,350,377,404,426,433,439,434,428,330,319,319,333,338,338,338,326,327,340,347,345,493,477,470,477,472,482,501,520,528,530,526,514,494,489,492,491,500,500,501,498
0,02-01-01-01-01-01-03.mp4,36,480,483,489,497,510,532,564,600,643,686,724,757,781,796,806,817,824,512,534,568,601,634,684,716,750,782,802,656,655,654,653,617,633,651,669,686,552,572,594,612,592,570,698,718,740,758,740,718,589,609,631,649,668,688,707,686,665,645,626,605,601,630,648,667,695,666,647,628,318,365,411,456,499,538,572,599,609,602,577,547,510,468,424,380,333,305,282,277,281,293,297,287,285,293,318,324,350,377,404,426,433,439,435,429,330,319,319,333,338,339,338,326,327,340,347,345,493,476,469,476,472,483,502,521,530,531,527,515,494,489,491,491,501,501,502,498
0,02-01-01-01-01-01-03.mp4,37,479,482,488,496,509,532,564,600,643,686,723,756,781,795,806,816,824,512,535,569,602,635,684,716,749,782,802,656,655,654,653,617,633,651,669,686,552,572,594,612,592,570,699,718,740,758,741,718,591,609,631,649,668,688,705,687,665,645,626,605,602,630,648,667,694,666,647,628,315,364,410,456,500,540,574,602,612,605,579,548,511,469,425,380,333,304,282,277,282,294,297,287,285,292,318,325,351,376,404,427,433,439,435,431,330,319,319,334,339,339,338,326,327,340,348,346,496,477,470,477,472,484,505,526,535,536,533,520,496,490,493,492,504,504,506,502
0,02-01-01-01-01-01-03.mp4,38,480,482,489,498,511,534,565,601,643,686,723,756,780,794,806,817,824,513,536,569,601,634,686,717,750,782,801,656,655,654,653,619,634,651,669,685,554,572,594,611,592,570,699,717,740,758,740,718,593,609,632,650,669,690,705,689,667,647,627,606,605,631,649,668,693,667,648,630,317,366,413,459,504,545,581,609,619,611,584,550,511,468,424,379,331,305,282,276,282,294,297,288,285,292,318,325,351,378,405,428,434,440,436,431,331,320,320,334,339,339,339,326,327,340,347,346,501,482,474,480,475,487,509,535,547,548,545,531,502,493,495,495,508,515,517,513
0,02-01-01-01-01-01-03.mp4,39,481,484,491,499,511,533,564,601,646,690,727,760,783,796,807,818,824,512,534,568,601,634,684,717,749,782,800,656,655,655,654,618,634,652,670,686,555,573,595,612,593,572,699,718,740,757,740,718,594,610,633,651,669,691,706,690,668,648,628,606,606,632,650,668,694,668,649,630,318,366,412,459,504,546,582,612,622,614,586,552,511,468,424,379,331,307,284,278,283,294,298,289,286,295,321,326,352,379,407,428,435,441,437,431,332,321,321,335,340,340,339,327,329,342,348,346,504,483,474,480,476,488,511,538,549,551,548,533,504,494,496,496,511,517,519,515
0,02-01-01-01-01-01-03.mp4,40,480,483,490,499,511,533,565,602,645,688,726,759,783,796,807,817,824,512,534,567,600,633,685,716,749,781,800,656,655,654,653,619,634,651,669,685,554,573,594,612,592,571,699,717,740,757,740,718,592,610,633,650,669,690,706,689,667,648,628,607,604,631,650,668,694,668,649,631,320,367,412,458,502,543,578,606,616,609,582,550,511,468,424,379,332,307,285,279,284,296,299,289,286,294,319,326,353,380,408,430,436,442,438,433,333,322,322,336,341,341,340,328,329,341,349,347,501,483,475,481,477,487,507,531,542,543,540,527,502,495,497,496,507,510,512,508
0,02-01-01-01-01-01-03.mp4,41,481,484,490,498,510,534,566,603,646,689,726,759,784,798,808,818,824,512,534,568,601,634,685,717,750,781,801,656,655,654,653,618,634,652,670,686,553,572,594,612,592,570,699,718,740,758,741,719,590,610,632,651,669,690,708,688,667,647,628,606,601,631,650,668,696,667,649,630,317,363,409,455,499,539,574,602,611,603,577,545,506,463,419,376,329,308,286,281,285,297,299,290,287,295,321,328,354,381,409,431,437,442,439,434,334,323,323,337,342,342,341,328,329,341,349,347,498,483,475,481,476,487,505,525,534,536,532,520,499,493,496,495,505,504,506,502
