,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-18.mp4,10,457,461,468,477,493,523,563,605,646,687,725,760,786,799,807,814,817,491,514,544,574,601,676,705,735,765,787,641,641,642,642,607,625,643,661,678,528,547,570,590,569,546,690,708,730,751,732,710,578,603,627,644,660,683,708,685,663,645,626,603,590,627,644,661,696,661,645,627,339,387,432,479,521,555,582,604,613,603,577,547,511,468,422,376,329,294,275,268,272,286,285,273,269,275,295,334,364,392,421,448,452,456,452,446,344,335,335,347,351,352,346,335,334,344,352,351,510,493,480,486,480,490,505,525,536,539,538,528,510,506,507,505,506,505,508,506
0,02-01-01-01-01-01-18.mp4,11,457,462,469,477,493,524,564,606,647,688,726,761,787,799,807,815,818,489,513,543,574,602,677,705,735,765,788,641,642,642,643,608,625,643,661,678,528,548,570,590,569,546,690,708,730,751,732,710,576,603,627,644,660,684,710,686,664,646,627,603,589,627,644,661,698,662,645,628,338,385,430,477,520,555,581,604,612,602,576,546,509,466,420,374,327,295,275,268,272,285,285,273,270,277,297,335,365,393,422,449,453,457,453,448,344,335,335,347,352,352,347,335,334,343,352,352,510,493,480,486,480,490,505,525,537,540,538,528,510,506,508,506,505,506,509,507
0,02-01-01-01-01-01-18.mp4,12,458,462,469,478,494,524,563,605,646,687,726,761,787,800,808,815,817,491,515,545,575,603,677,705,736,767,789,641,642,642,642,607,625,643,662,679,528,548,570,590,569,546,690,709,731,752,733,710,577,603,627,645,661,684,709,686,664,646,627,604,589,627,645,662,698,662,645,628,338,385,431,477,519,555,581,603,612,603,577,547,509,467,420,375,328,294,275,268,272,286,285,273,269,276,296,335,364,393,422,448,452,456,452,446,344,335,335,347,351,352,346,334,334,343,352,351,510,493,480,486,480,490,505,525,536,539,537,528,510,506,508,506,505,505,508,506
0,02-01-01-01-01-01-18.mp4,13,458,462,469,478,493,523,562,605,648,689,728,763,788,800,808,816,818,489,513,544,574,602,677,705,735,765,788,641,642,642,642,608,625,643,661,678,528,547,570,591,569,546,689,709,731,752,733,710,577,604,628,645,661,684,710,686,664,646,628,604,590,628,645,662,698,663,646,628,336,384,429,476,519,555,582,604,612,603,578,547,510,467,421,376,329,293,274,268,273,287,287,274,270,275,294,335,364,392,422,448,453,457,453,447,343,334,335,346,351,352,346,334,334,343,352,351,510,493,480,486,480,490,505,526,538,540,538,529,510,506,507,505,505,506,509,507
0,02-01-01-01-01-01-18.mp4,14,458,462,470,478,494,525,564,606,648,689,727,762,787,800,808,815,818,490,513,544,574,602,676,704,735,765,788,641,642,643,644,607,625,644,662,680,528,548,570,590,569,546,690,709,731,751,733,710,579,604,628,646,662,685,710,687,665,647,628,604,591,628,646,663,698,663,646,628,340,387,433,480,522,557,583,604,612,603,578,549,511,468,422,376,329,295,275,268,273,288,287,273,270,276,296,335,365,393,422,448,453,457,453,447,344,335,335,347,352,352,347,335,334,344,352,352,510,493,480,487,480,490,505,526,537,540,538,528,510,506,508,506,505,506,508,506
0,02-01-01-01-01-01-18.mp4,15,459,463,471,480,497,527,567,608,649,690,727,762,788,801,808,816,819,490,513,545,576,605,675,703,735,766,789,642,643,643,644,608,626,644,663,680,529,548,571,592,570,547,691,710,732,753,734,711,580,605,628,646,662,684,710,687,665,647,629,605,592,628,646,662,698,663,647,629,340,387,433,480,522,556,583,605,613,604,578,548,511,468,423,376,330,297,276,269,273,289,287,273,269,276,298,336,365,393,422,449,454,457,453,448,344,334,335,347,352,353,347,334,334,343,352,352,511,494,481,487,481,491,505,527,538,541,540,530,510,507,508,506,506,506,509,506
0,02-01-01-01-01-01-18.mp4,16,458,462,470,479,496,526,566,607,648,688,727,762,787,800,808,816,819,490,514,545,576,604,678,706,736,767,790,643,643,644,644,608,626,645,663,680,529,548,571,591,570,547,691,710,732,753,734,711,580,605,628,646,662,685,711,687,665,647,628,605,592,628,646,663,699,664,646,628,338,385,431,478,520,555,581,604,613,603,578,548,511,467,421,376,329,295,275,268,272,287,287,274,270,276,296,335,365,393,423,448,453,457,452,447,344,334,335,347,351,352,347,334,334,344,352,352,510,493,481,487,481,491,506,526,538,541,539,529,510,507,508,506,506,506,509,507
0,02-01-01-01-01-01-18.mp4,17,459,462,470,479,495,524,564,606,648,690,728,764,789,802,809,817,820,492,517,547,577,605,679,707,737,767,790,644,645,645,645,610,628,646,664,681,530,549,571,592,570,548,692,710,733,754,735,712,581,606,629,646,663,686,712,688,666,648,629,606,593,628,646,663,700,664,647,629,337,385,430,477,519,555,582,604,613,603,579,549,511,467,421,375,327,294,275,269,274,288,287,274,270,275,295,336,365,393,422,448,453,457,453,448,345,335,335,347,352,353,347,335,335,344,353,353,511,493,481,487,481,491,506,527,539,542,540,530,510,507,508,506,506,507,509,508
0,02-01-01-01-01-01-18.mp4,18,460,464,471,480,496,526,567,609,650,691,728,763,789,802,810,818,821,493,517,548,579,606,678,707,738,769,792,645,645,645,646,610,628,646,664,681,531,550,574,594,572,549,692,711,734,755,736,713,580,607,630,648,663,686,712,688,666,649,630,607,592,630,648,664,700,665,648,631,334,383,430,477,520,556,582,604,612,602,577,548,511,468,422,376,329,295,275,269,273,288,288,274,270,276,296,336,365,393,422,448,454,458,453,448,345,335,336,348,354,354,348,335,335,344,353,353,511,494,482,487,481,490,505,527,539,541,540,531,511,507,508,506,506,507,510,508
0,02-01-01-01-01-01-18.mp4,19,460,464,471,480,496,526,566,607,650,691,729,764,789,802,810,817,820,492,516,546,577,605,680,708,738,769,791,644,645,646,646,610,628,646,665,682,531,550,573,593,572,549,693,711,734,754,735,713,581,606,630,647,664,686,711,688,666,649,630,607,593,630,648,664,700,665,648,630,335,384,430,478,521,556,583,605,613,603,578,548,511,468,421,375,328,294,276,269,273,287,287,274,270,276,296,335,364,392,422,448,453,457,452,447,344,335,335,347,352,353,346,335,335,344,352,352,511,494,481,487,481,490,506,527,538,541,539,530,511,507,508,506,506,507,510,508
0,02-01-01-01-01-01-18.mp4,20,460,464,471,480,497,527,566,608,650,692,730,765,790,802,810,818,821,493,517,548,578,606,681,709,739,769,791,645,645,646,646,610,628,646,665,682,532,551,573,594,572,549,693,712,735,755,736,714,581,607,631,648,664,686,712,688,666,649,630,607,593,630,648,664,700,665,648,631,334,382,429,477,520,555,581,604,613,603,577,547,509,466,420,375,328,293,275,269,273,288,287,274,270,276,296,335,364,392,422,448,453,457,453,448,343,334,335,347,352,352,347,335,335,344,352,352,511,493,481,487,481,491,505,527,538,541,539,530,511,507,508,507,506,507,510,508
0,02-01-01-01-01-01-18.mp4,21,459,463,471,479,495,525,565,607,648,690,728,763,789,803,811,818,821,493,517,548,578,606,680,708,738,769,792,645,645,646,647,611,629,647,665,682,532,551,574,594,573,550,694,713,735,755,737,714,581,607,631,648,664,688,713,689,666,648,630,606,593,630,648,665,702,665,648,630,335,383,428,475,517,552,580,603,612,603,578,549,512,470,423,378,330,294,275,268,273,288,287,274,270,276,296,335,364,393,423,448,453,457,453,448,344,334,335,347,352,352,346,335,335,344,352,352,511,494,481,487,481,491,506,528,539,541,540,530,510,507,508,507,506,506,509,507
0,02-01-01-01-01-01-18.mp4,22,460,464,471,481,497,527,567,609,651,691,729,765,791,804,812,819,823,494,518,548,578,606,681,710,740,770,793,646,646,647,648,612,629,647,665,682,533,552,575,594,573,551,694,713,735,755,737,714,582,608,632,649,666,688,713,690,668,650,631,607,594,631,649,666,701,667,649,632,334,382,428,475,518,553,581,605,613,604,578,547,510,467,421,375,328,293,274,268,272,287,286,274,270,275,294,336,365,393,422,448,453,457,453,447,344,335,335,347,352,352,347,335,335,344,352,352,511,494,482,488,481,491,506,527,540,543,541,531,511,507,509,507,506,507,510,509
0,02-01-01-01-01-01-18.mp4,23,461,465,472,481,497,528,568,610,652,692,730,766,791,804,811,818,821,494,518,548,579,607,681,709,739,769,792,646,646,647,647,612,630,648,666,682,532,551,574,594,573,550,694,713,735,755,737,714,582,608,632,649,665,688,713,690,667,650,631,607,594,631,649,666,701,666,649,631,339,386,432,478,520,556,584,607,615,605,579,548,511,467,422,377,331,294,275,268,272,286,286,274,270,276,296,336,365,392,421,448,453,457,452,447,344,335,335,347,352,353,347,335,335,344,353,353,512,494,482,487,481,491,506,528,540,543,542,531,511,508,509,507,507,508,511,509
0,02-01-01-01-01-01-18.mp4,24,461,465,472,481,497,527,567,610,652,693,731,767,791,804,812,820,822,494,518,549,579,607,682,710,741,771,794,646,646,646,647,610,629,647,666,683,532,552,574,594,573,551,694,713,736,756,737,714,582,607,631,648,664,688,713,691,668,650,631,607,594,631,648,665,701,666,649,632,333,381,427,474,517,554,582,606,616,605,578,546,508,465,419,373,327,294,275,268,272,287,286,274,269,275,295,334,364,393,423,448,453,457,452,447,343,334,335,346,351,352,346,335,334,343,352,352,512,494,482,487,481,491,506,529,541,544,543,533,511,508,509,507,507,508,511,510
0,02-01-01-01-01-01-18.mp4,25,460,465,472,481,498,529,568,611,653,694,732,768,793,805,813,820,822,493,517,548,578,606,683,711,741,771,794,645,646,646,647,611,629,648,666,683,532,552,574,595,573,550,695,713,736,756,738,715,582,606,631,649,666,689,714,692,670,651,631,606,595,631,649,667,701,668,650,631,335,383,429,476,519,556,585,609,618,608,579,546,506,462,416,371,325,293,274,268,272,286,286,273,269,274,295,334,364,392,422,448,453,456,452,446,344,335,335,346,351,352,345,334,334,343,351,351,513,495,481,487,481,491,506,532,546,550,548,537,512,508,508,506,507,511,515,513
0,02-01-01-01-01-01-18.mp4,26,462,466,473,481,498,527,566,608,651,693,731,766,791,804,812,820,822,494,518,548,579,607,682,710,740,770,792,646,646,647,647,611,629,647,666,684,532,551,574,594,573,550,695,713,736,756,737,715,583,607,631,649,665,688,712,691,669,650,631,607,595,631,649,666,699,667,649,631,335,383,429,476,519,556,586,611,620,610,582,550,511,467,421,376,329,294,274,268,272,287,286,274,269,275,295,334,363,392,422,447,452,457,452,446,343,335,335,345,351,352,345,335,335,344,352,352,513,493,480,485,479,489,507,535,550,554,552,540,513,506,507,505,507,514,517,516
0,02-01-01-01-01-01-18.mp4,27,461,465,472,480,495,523,562,604,649,693,732,766,791,804,812,819,822,495,519,548,578,606,683,711,740,768,791,646,646,646,647,611,629,647,666,683,533,552,574,594,573,551,695,713,735,756,737,715,583,607,632,650,667,689,712,692,669,650,630,606,596,631,649,667,699,668,650,631,331,379,425,472,516,554,584,609,620,610,583,550,510,466,419,373,326,292,273,268,272,285,285,273,269,274,293,334,363,392,422,446,451,456,451,445,343,334,334,345,350,351,345,335,335,344,352,351,513,492,479,484,479,489,508,536,551,554,552,540,513,506,506,505,508,515,518,516
0,02-01-01-01-01-01-18.mp4,28,463,466,473,481,498,529,567,609,652,694,732,766,791,805,813,820,823,495,519,549,579,607,683,710,740,769,792,646,646,647,647,611,629,648,666,683,534,553,575,595,574,552,695,714,736,756,738,715,583,606,630,647,664,687,712,690,668,649,630,607,596,630,648,665,698,666,649,631,333,381,427,476,518,555,585,611,622,611,582,549,510,467,420,374,327,293,274,268,272,286,286,273,270,275,295,333,363,392,422,446,451,456,451,445,343,334,334,345,350,351,345,334,335,344,352,351,513,492,478,484,477,489,508,537,552,555,553,539,513,505,505,504,509,516,518,516
0,02-01-01-01-01-01-18.mp4,29,463,466,473,481,497,527,566,608,650,692,731,765,792,805,813,821,823,497,520,550,580,607,683,711,739,769,791,646,646,647,647,611,629,647,666,683,534,553,576,595,574,552,695,713,736,756,737,715,582,606,630,648,665,689,713,692,668,649,629,605,595,630,648,665,700,667,649,630,330,377,424,473,516,553,583,610,621,610,582,549,510,466,420,374,327,292,273,267,271,285,284,272,268,274,293,335,363,391,420,446,451,455,450,445,343,334,334,345,351,351,346,335,335,343,352,352,512,491,477,483,477,488,508,537,553,556,553,539,512,506,507,505,508,516,519,516
0,02-01-01-01-01-01-18.mp4,30,462,465,472,481,496,525,563,606,651,694,733,768,792,806,814,822,824,494,518,549,579,607,683,711,741,771,793,647,647,647,647,611,629,648,666,683,533,553,576,596,575,551,695,715,737,758,739,715,583,607,632,649,665,689,713,692,669,650,631,606,596,631,649,666,699,667,650,632,329,377,423,471,514,552,583,609,621,611,583,550,510,466,419,373,326,291,272,266,270,284,284,272,268,274,295,333,362,391,421,445,450,454,450,445,342,333,333,345,350,351,345,333,333,343,352,351,512,490,476,481,476,488,508,537,551,554,552,539,511,505,505,504,508,515,517,514
0,02-01-01-01-01-01-18.mp4,31,462,465,473,481,496,524,562,605,649,692,731,766,792,805,813,821,824,496,520,549,579,606,685,713,741,771,793,647,647,647,647,612,629,648,666,683,534,553,576,595,574,552,695,714,736,756,738,715,583,606,631,649,666,689,711,691,668,649,629,605,596,631,649,666,698,667,649,631,332,379,426,474,517,554,584,609,620,610,582,548,509,465,419,373,325,291,273,266,270,283,283,271,268,273,292,333,362,390,419,445,450,453,449,444,342,332,333,345,350,350,345,333,333,342,351,351,512,490,475,481,475,487,508,536,550,553,551,539,511,504,504,503,508,513,515,514
0,02-01-01-01-01-01-18.mp4,32,464,467,474,482,498,526,564,606,650,693,733,767,792,805,813,820,823,498,520,550,579,607,684,711,740,770,791,646,646,647,647,611,629,648,666,683,534,553,576,595,574,552,695,714,736,756,737,715,582,606,631,649,666,690,712,692,669,650,630,605,595,631,649,666,699,668,650,631,331,379,425,472,515,552,584,610,621,611,583,550,511,467,420,375,328,291,271,265,269,283,283,271,267,273,293,332,361,390,420,445,449,453,449,443,341,332,332,344,349,350,344,333,333,342,350,350,511,490,476,481,475,486,507,535,550,553,551,538,511,504,504,503,507,514,517,515
0,02-01-01-01-01-01-18.mp4,33,463,466,473,482,498,527,565,608,651,694,733,768,793,806,815,822,824,497,520,551,581,609,683,711,741,771,793,647,647,647,648,612,630,648,667,684,534,553,576,596,575,552,695,714,737,758,739,716,580,606,632,650,666,690,715,693,669,651,631,606,594,632,650,666,700,668,650,632,330,378,424,471,514,552,582,608,619,608,580,546,508,464,418,373,326,291,272,266,270,284,283,271,267,272,292,332,361,389,419,444,449,453,449,443,341,331,332,344,349,349,345,333,333,342,350,350,511,489,475,481,475,487,506,536,551,554,552,539,511,503,503,502,507,515,518,516
0,02-01-01-01-01-01-18.mp4,34,463,467,474,483,499,529,567,608,651,695,733,767,793,806,814,822,824,497,520,551,581,608,683,711,741,770,793,647,647,648,648,612,630,649,668,685,534,553,576,596,575,552,695,714,737,758,739,716,582,607,631,650,668,691,715,694,670,651,631,606,596,631,650,668,701,669,650,631,333,382,427,475,518,555,583,608,619,609,582,549,510,465,419,374,326,291,272,265,270,284,284,271,267,273,292,331,360,389,419,443,448,453,448,442,341,332,333,344,348,349,344,333,332,342,349,349,509,487,475,479,475,485,505,535,548,551,549,537,509,496,497,496,505,514,517,515
0,02-01-01-01-01-01-18.mp4,35,462,467,474,483,499,528,567,608,651,693,731,766,792,806,814,822,824,496,520,550,581,609,683,710,740,771,794,647,647,647,648,611,630,649,667,685,534,554,577,597,575,552,696,715,739,759,740,717,582,607,632,650,667,690,714,692,669,650,630,605,595,632,650,667,700,667,649,631,333,381,427,474,517,553,582,606,615,606,579,547,510,466,421,375,329,291,272,265,269,284,283,270,267,273,294,332,360,389,418,443,448,453,448,442,341,332,332,344,349,350,344,333,333,342,351,350,508,487,474,479,474,486,504,533,547,550,548,535,507,499,500,499,504,512,514,512
0,02-01-01-01-01-01-18.mp4,36,464,467,475,483,499,528,566,607,650,693,731,767,793,807,815,822,825,496,519,549,579,608,684,712,742,772,795,647,647,648,648,611,630,649,667,685,533,553,576,596,574,551,696,716,738,759,740,717,582,608,632,650,667,690,714,692,668,650,630,606,595,632,650,667,700,667,650,631,332,380,427,474,517,554,583,607,617,607,580,548,510,466,420,375,328,290,271,264,268,282,282,270,266,272,292,331,360,389,419,443,448,453,448,442,340,331,331,343,348,349,343,332,332,341,349,349,508,487,474,479,474,486,504,531,545,548,546,534,507,500,501,500,504,509,512,510
0,02-01-01-01-01-01-18.mp4,37,464,467,474,481,496,525,564,606,649,692,731,767,793,806,815,823,826,497,521,551,581,610,684,713,743,773,794,648,648,648,649,611,630,649,667,685,534,554,577,597,575,553,696,716,738,758,740,717,582,607,631,649,665,689,712,691,668,650,630,606,596,631,649,666,698,667,649,631,329,377,423,470,514,551,581,606,617,607,580,548,509,465,419,373,326,290,271,264,269,282,282,270,266,273,293,331,360,389,418,443,448,453,448,442,339,331,331,342,347,348,343,332,332,341,349,348,508,488,475,480,474,485,503,531,545,548,546,534,507,502,503,501,503,508,511,509
0,02-01-01-01-01-01-18.mp4,38,465,467,474,483,498,528,567,608,651,693,732,768,794,807,816,824,826,496,519,550,581,610,684,713,743,773,796,647,648,648,648,612,630,649,667,685,534,554,576,597,575,552,696,716,738,759,740,717,583,608,632,649,665,688,713,691,668,650,630,607,597,631,649,666,699,667,650,631,330,378,424,471,514,551,580,605,615,606,579,547,509,465,420,373,326,289,270,264,269,283,282,270,266,272,291,332,361,389,418,443,448,453,448,443,339,331,331,342,347,348,343,331,331,340,348,348,508,488,474,479,474,486,504,533,546,549,547,534,508,500,501,500,504,509,512,509
0,02-01-01-01-01-01-18.mp4,39,464,467,474,483,499,529,568,609,653,695,733,768,793,806,815,823,825,495,520,550,581,609,686,714,744,774,796,648,649,649,649,612,630,649,668,685,534,554,577,597,575,553,697,716,739,759,741,717,582,607,632,650,666,689,712,692,669,650,631,607,595,632,649,667,699,668,650,632,328,376,423,471,514,552,582,607,618,607,579,547,509,466,419,373,325,288,270,264,268,282,281,269,266,272,291,331,360,389,419,442,448,452,448,443,339,330,330,342,347,348,343,331,331,341,350,349,507,487,474,479,474,486,504,532,547,549,547,534,507,501,501,501,504,510,513,510
0,02-01-01-01-01-01-18.mp4,40,463,467,474,482,498,527,565,607,649,692,730,765,791,805,814,822,824,495,519,550,580,609,686,714,744,773,795,648,648,649,649,612,630,649,668,685,534,554,577,596,575,553,697,716,738,758,740,717,582,609,634,651,667,690,714,693,669,650,631,607,595,633,651,668,701,668,650,632,332,379,425,472,515,552,581,606,616,607,580,548,510,466,421,375,328,290,270,263,268,282,282,269,266,272,293,331,360,388,417,442,447,452,447,442,340,330,330,342,347,348,343,331,331,341,349,348,507,487,473,478,473,486,503,531,545,548,546,534,507,500,501,500,504,509,512,510
0,02-01-01-01-01-01-18.mp4,41,465,468,475,483,499,527,566,607,650,694,733,767,792,805,814,822,824,497,521,551,581,609,685,713,743,772,794,648,648,649,649,612,630,649,668,685,535,555,578,597,576,553,697,716,739,758,740,717,583,608,632,649,665,689,713,691,668,650,631,607,597,632,649,666,700,667,649,632,333,381,428,476,519,556,585,608,618,608,582,550,512,468,423,376,329,289,269,263,267,281,281,269,265,271,291,331,360,388,417,442,447,451,447,442,339,330,330,342,347,348,344,331,331,341,349,349,507,486,473,478,472,485,504,532,546,549,547,534,507,499,500,499,504,509,512,509
