,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-17.mp4,10,427,434,444,454,469,497,534,576,624,671,711,747,773,787,795,803,805,458,479,514,550,587,648,683,717,749,772,620,622,624,625,589,606,625,642,657,505,525,548,571,549,525,666,687,710,730,711,688,563,587,608,625,644,666,690,666,645,625,607,587,575,607,625,644,678,644,625,608,375,424,471,518,562,600,630,654,662,653,627,594,554,509,462,413,364,336,310,299,299,307,307,299,297,306,328,342,372,401,433,464,470,476,470,463,357,345,343,354,359,362,352,340,340,352,358,356,535,520,511,516,511,520,535,544,549,551,549,545,535,527,528,526,535,528,530,528
0,02-01-01-01-01-01-17.mp4,11,427,433,444,454,469,497,535,577,625,673,712,747,773,787,795,802,805,457,478,514,550,587,647,683,716,749,771,620,621,623,625,590,607,625,642,657,505,525,549,571,549,526,666,688,711,730,712,689,562,587,608,626,646,667,690,667,647,627,608,587,575,608,626,646,679,646,626,608,375,424,470,517,561,599,630,655,662,652,626,593,554,509,462,414,365,337,310,299,300,307,307,299,297,306,329,342,372,402,434,463,470,476,469,462,358,345,343,355,361,364,353,341,342,354,360,359,536,520,512,517,512,520,536,545,550,552,550,546,535,527,529,527,535,528,531,528
0,02-01-01-01-01-01-17.mp4,12,426,432,443,454,469,497,534,576,625,673,713,748,773,787,794,801,804,457,478,514,551,589,647,682,715,748,771,620,622,623,625,590,606,625,642,658,505,525,548,571,549,525,666,688,711,730,712,689,562,588,609,626,645,666,689,666,646,626,608,587,575,608,626,645,678,645,626,608,374,423,470,516,560,598,629,654,661,652,625,592,552,506,459,411,362,338,312,300,300,307,308,300,298,306,329,342,373,403,435,464,471,476,470,462,358,346,344,355,361,364,353,341,342,353,360,359,537,521,512,518,512,521,536,545,550,552,550,546,536,527,529,527,536,529,531,529
0,02-01-01-01-01-01-17.mp4,13,427,433,444,454,469,496,533,574,623,673,713,748,772,786,793,801,805,456,478,513,550,587,648,684,718,751,774,620,621,623,624,590,606,625,642,657,505,524,548,571,549,525,666,688,711,731,712,689,562,586,608,626,645,667,690,667,646,626,607,586,574,607,625,645,679,645,626,607,376,425,471,518,562,600,631,655,664,654,628,595,555,509,462,415,366,338,312,300,299,306,308,300,298,307,330,343,373,402,434,465,472,477,470,463,359,345,344,355,361,364,354,341,341,354,360,359,537,521,512,518,512,521,536,546,550,552,550,547,537,528,529,528,536,529,532,529
0,02-01-01-01-01-01-17.mp4,14,426,433,444,454,469,496,533,575,623,671,712,747,773,786,792,800,804,456,478,514,551,588,647,683,717,750,773,620,621,623,624,590,607,625,642,657,504,524,548,570,548,525,665,687,710,730,711,688,562,587,608,626,645,666,688,665,645,626,607,587,574,607,626,645,677,644,625,607,373,422,469,517,562,600,632,657,664,655,628,595,555,509,461,413,363,338,311,300,300,308,308,300,298,307,330,342,372,402,433,465,472,476,470,463,359,346,344,356,362,365,354,341,342,354,360,359,538,521,513,518,513,521,536,546,551,553,551,547,537,528,530,528,536,529,532,529
0,02-01-01-01-01-01-17.mp4,15,427,433,443,454,470,497,534,576,625,673,713,749,773,787,794,802,805,456,478,514,551,589,646,682,717,751,774,620,621,623,624,589,606,625,642,657,505,524,548,571,548,525,665,687,711,731,712,689,562,587,608,626,644,666,689,665,645,626,608,587,574,608,625,644,678,644,625,608,374,422,469,516,561,600,632,656,663,653,627,593,553,508,461,413,364,338,311,300,300,309,309,300,298,307,331,343,373,403,435,465,472,477,471,463,358,345,343,355,361,364,354,341,341,354,360,359,538,522,513,518,512,521,536,545,550,552,550,547,537,528,530,528,536,529,532,529
0,02-01-01-01-01-01-17.mp4,16,425,432,443,453,468,495,533,576,624,671,711,746,772,786,794,802,805,455,477,513,550,587,648,683,718,751,774,620,621,622,624,589,606,624,641,656,504,524,548,571,548,525,665,687,711,730,711,688,563,588,608,626,644,665,689,665,645,625,607,587,575,608,625,644,677,644,625,608,375,423,469,516,560,598,630,655,663,654,628,595,555,509,462,414,365,337,311,299,300,309,308,300,298,307,331,342,372,402,434,464,471,477,470,462,358,345,343,355,361,364,354,341,341,354,360,359,536,521,512,518,512,521,536,546,550,552,551,547,536,528,529,527,536,529,531,529
0,02-01-01-01-01-01-17.mp4,17,426,432,443,454,469,497,533,575,623,672,712,748,772,786,793,801,804,456,478,513,549,587,647,683,716,749,772,619,621,622,624,589,606,624,642,657,504,524,548,570,548,524,665,687,710,730,711,688,562,587,608,626,645,666,688,665,645,625,607,586,574,608,626,644,677,644,625,607,375,424,470,517,562,600,631,655,663,654,627,594,553,508,461,413,364,338,311,300,300,307,308,300,298,306,329,342,372,402,434,464,471,476,470,462,358,345,344,355,361,364,354,341,341,353,359,358,537,521,512,518,512,520,536,546,551,553,551,547,537,527,529,527,536,529,531,529
0,02-01-01-01-01-01-17.mp4,18,426,433,444,455,470,498,535,577,625,674,713,748,773,786,793,801,805,456,478,513,550,587,647,683,718,751,773,619,621,622,624,589,606,625,642,656,504,523,547,570,548,524,665,687,711,731,712,688,562,587,608,626,644,665,689,665,645,626,607,587,574,608,625,644,678,645,626,608,376,426,473,520,564,601,632,656,663,653,627,594,554,508,462,413,364,336,310,299,298,306,307,299,297,306,330,342,372,402,434,463,470,475,469,461,358,345,343,354,361,364,353,340,341,354,360,359,537,521,512,517,512,521,535,545,550,552,551,547,536,528,529,528,535,529,531,529
0,02-01-01-01-01-01-17.mp4,19,427,433,443,453,468,495,533,575,623,672,712,748,773,786,794,802,806,456,478,513,550,587,647,683,718,751,774,619,621,622,623,589,605,624,641,656,504,523,548,570,548,524,666,688,712,731,713,689,562,587,608,626,644,665,688,665,645,626,607,587,574,608,626,644,677,644,625,607,375,423,470,516,561,599,631,656,664,654,629,596,556,510,463,414,365,334,309,299,299,308,307,299,297,305,329,342,372,402,434,463,470,476,469,461,358,344,343,354,361,364,353,340,341,354,360,359,537,521,512,517,512,520,535,545,550,552,551,547,536,528,529,527,535,528,531,528
0,02-01-01-01-01-01-17.mp4,20,426,433,443,453,469,496,533,575,623,672,712,747,772,786,794,802,806,455,476,512,549,587,646,682,717,751,775,619,620,622,623,589,605,624,641,656,503,523,548,570,547,524,665,687,710,731,711,688,562,587,607,625,644,665,689,665,645,625,607,587,574,607,625,644,678,644,625,607,374,423,470,517,561,599,631,656,664,655,629,596,556,510,463,415,365,336,309,299,299,308,308,299,297,306,331,342,372,402,433,463,470,476,469,461,358,344,342,355,361,364,354,340,341,354,360,359,536,521,512,517,512,520,536,546,551,553,551,546,535,527,529,527,536,529,531,529
0,02-01-01-01-01-01-17.mp4,21,426,432,443,453,469,497,535,577,624,671,710,746,772,786,794,802,806,454,476,512,549,587,646,682,717,751,774,619,620,622,624,588,605,624,642,657,503,523,547,570,547,524,664,687,710,730,711,688,562,587,609,626,644,665,687,664,644,625,607,587,574,608,626,644,676,644,625,608,374,423,471,518,563,601,632,656,664,654,628,596,557,511,464,416,366,338,310,298,299,308,307,299,297,306,331,342,372,401,433,463,471,476,469,461,358,343,342,355,361,364,353,340,341,354,360,359,537,521,512,517,511,520,535,545,550,552,551,547,536,527,529,527,535,528,531,528
0,02-01-01-01-01-01-17.mp4,22,427,434,444,454,469,497,534,577,625,673,713,748,773,787,794,802,805,456,477,512,549,587,647,683,718,751,773,619,621,622,623,590,606,624,641,656,505,524,548,570,548,525,666,687,711,731,712,689,562,586,608,625,644,665,687,665,645,625,607,586,574,607,625,643,676,644,625,607,375,423,470,516,562,600,632,657,664,655,628,594,554,509,462,414,365,337,310,298,299,307,307,299,296,306,330,342,372,402,433,463,471,476,469,461,358,344,343,355,361,364,353,341,341,354,361,360,537,522,513,518,512,520,536,546,551,553,552,548,537,528,530,527,536,529,532,530
0,02-01-01-01-01-01-17.mp4,23,427,434,444,454,470,498,537,579,628,676,715,750,774,787,794,801,804,456,478,513,549,587,646,682,716,749,772,619,621,622,624,589,606,624,642,657,504,524,548,570,548,525,665,687,710,730,711,688,563,588,609,626,644,665,688,665,645,626,608,588,575,609,626,644,677,644,626,608,374,424,471,518,563,601,633,658,664,654,626,592,552,507,460,412,364,336,310,299,300,308,307,299,297,306,329,343,372,402,434,463,470,475,469,461,357,344,342,354,361,363,353,340,341,354,360,359,537,521,513,518,513,521,536,546,552,554,553,548,536,529,530,528,536,529,532,530
0,02-01-01-01-01-01-17.mp4,24,427,433,444,454,470,497,535,576,625,673,713,749,773,787,795,803,806,456,478,513,550,587,646,683,718,752,775,620,621,623,624,590,607,625,642,657,504,524,548,571,548,524,666,688,712,731,713,689,563,588,609,627,645,667,689,667,647,627,609,588,575,609,626,645,678,646,627,609,375,424,472,518,563,601,632,658,666,656,629,595,554,509,462,413,363,337,310,299,299,307,306,298,297,306,330,343,373,402,433,464,471,476,469,461,358,344,343,354,361,364,353,340,341,354,360,359,538,522,513,518,513,521,537,548,554,557,555,550,537,529,531,529,537,531,533,531
0,02-01-01-01-01-01-17.mp4,25,427,434,445,455,471,499,536,579,628,677,716,751,775,788,796,803,806,458,479,514,551,588,648,683,717,750,773,621,622,624,625,591,607,626,643,658,506,525,549,571,550,526,667,688,711,731,712,689,564,588,609,627,645,667,690,668,648,628,610,589,577,609,627,645,679,646,628,610,375,424,471,518,562,601,634,660,669,657,628,593,552,507,460,411,362,337,309,298,298,307,307,299,297,306,329,342,372,402,433,463,471,476,470,462,357,344,342,354,360,363,352,340,340,353,359,358,539,523,514,519,513,522,539,553,560,563,561,553,539,532,533,531,539,535,537,535
0,02-01-01-01-01-01-17.mp4,26,427,433,444,454,470,499,537,579,629,678,717,752,775,788,796,803,806,458,479,514,551,588,648,683,717,750,772,621,622,624,625,590,607,626,643,658,505,525,549,571,549,525,666,687,711,731,712,689,566,588,611,628,647,670,691,671,650,630,611,588,580,611,628,647,678,648,629,611,370,419,467,514,560,600,634,662,672,660,628,591,550,505,458,410,362,335,308,297,297,305,305,298,296,304,328,342,371,401,432,462,469,475,468,461,356,343,341,353,359,362,352,339,340,353,359,358,541,522,511,517,511,522,540,561,572,574,572,561,540,532,533,531,540,544,546,543
0,02-01-01-01-01-01-17.mp4,27,427,434,445,455,471,500,538,581,630,678,716,750,774,788,795,803,805,459,480,515,552,589,649,684,718,752,775,621,622,624,625,591,608,626,644,659,506,526,550,571,550,527,668,689,712,732,713,690,564,586,610,628,647,672,695,674,650,630,610,587,578,610,628,647,681,649,629,610,372,421,469,517,562,601,636,664,673,662,631,595,553,508,461,412,363,335,308,297,298,307,307,298,296,305,329,342,372,401,432,462,469,474,468,461,356,343,341,353,359,361,352,339,340,353,359,357,539,521,511,517,511,522,540,564,576,578,575,562,539,531,533,531,540,547,549,546
0,02-01-01-01-01-01-17.mp4,28,427,434,445,455,471,500,539,581,631,679,718,752,776,789,797,804,806,457,479,514,551,588,648,683,718,752,774,621,622,624,625,591,608,626,643,659,505,525,549,571,549,525,667,688,712,732,713,690,564,586,610,628,647,673,696,675,652,630,610,586,577,610,629,648,683,650,629,610,370,420,468,515,561,601,636,665,674,662,630,593,551,506,459,410,360,333,306,295,295,305,305,296,294,303,327,341,370,400,431,462,468,474,467,460,356,342,341,353,359,362,352,338,339,352,358,357,539,521,510,516,510,521,538,562,575,578,575,562,539,532,533,531,538,547,550,547
0,02-01-01-01-01-01-17.mp4,29,428,434,444,454,470,499,537,581,632,680,719,753,777,790,797,804,806,458,480,515,551,588,649,684,718,752,774,621,622,624,625,591,608,626,643,658,506,526,550,571,550,526,668,689,713,733,714,691,563,585,610,628,647,673,698,676,651,631,610,586,577,610,629,648,684,649,630,610,367,416,464,511,557,598,634,664,674,661,629,592,550,504,456,408,358,334,307,296,296,304,304,296,293,302,326,341,370,399,430,461,467,473,466,460,356,342,340,352,359,361,351,337,338,351,358,357,538,520,509,515,509,520,537,563,575,578,575,563,538,531,532,530,538,546,549,546
0,02-01-01-01-01-01-17.mp4,30,428,435,445,455,471,500,538,580,631,679,717,752,776,790,798,805,808,458,479,514,552,589,649,685,719,753,776,622,623,624,626,591,608,627,644,659,506,526,551,572,551,527,669,689,713,734,714,691,562,584,609,628,647,674,699,677,652,630,610,585,576,609,628,648,686,650,629,610,368,417,465,513,559,600,635,665,675,662,631,595,553,507,460,411,361,334,306,294,295,304,304,295,293,302,327,341,370,399,430,460,467,473,467,460,356,342,340,352,359,362,351,338,339,352,358,357,537,519,508,514,509,520,537,562,575,577,574,561,537,531,532,530,538,546,548,545
0,02-01-01-01-01-01-17.mp4,31,428,434,445,455,471,499,538,580,629,677,717,752,776,789,796,804,807,457,479,515,552,589,649,684,718,752,775,622,623,625,626,591,608,627,644,659,506,526,551,572,551,527,668,689,713,733,714,691,561,584,609,628,647,674,698,676,651,630,609,585,575,609,628,648,685,649,629,609,369,419,466,514,560,601,636,666,675,664,632,595,553,506,458,409,358,334,306,294,295,303,304,295,293,301,326,340,369,399,431,460,467,472,466,459,355,341,339,352,358,360,350,337,338,351,357,356,537,518,508,514,508,519,536,562,574,577,574,562,537,529,531,529,537,546,549,546
0,02-01-01-01-01-01-17.mp4,32,429,435,445,454,470,497,535,578,629,678,718,753,777,791,798,805,808,459,481,517,553,590,649,684,718,751,774,623,624,626,627,592,609,627,644,659,507,527,551,572,551,527,669,690,713,734,715,692,560,584,609,628,648,674,699,676,651,629,608,584,574,609,628,648,686,649,629,609,366,415,463,511,557,599,635,665,675,664,632,594,552,505,458,409,359,331,305,294,295,303,304,295,293,301,324,340,369,399,431,460,467,473,467,460,354,341,339,351,357,360,350,337,338,351,357,355,537,518,508,514,508,519,535,562,574,577,574,561,537,529,531,529,536,546,549,546
0,02-01-01-01-01-01-17.mp4,33,430,436,446,456,471,499,536,578,629,679,718,753,777,790,798,805,808,459,480,516,553,590,650,686,720,753,776,623,624,625,626,592,609,627,644,659,507,526,550,572,551,527,670,690,715,735,716,692,560,584,609,628,648,674,699,676,651,629,608,584,574,609,628,649,685,649,628,609,366,416,464,512,558,599,635,664,674,662,632,595,553,507,459,410,361,334,306,295,295,304,304,295,292,302,326,341,370,400,431,460,467,473,466,460,355,342,340,352,359,362,351,338,338,351,359,357,535,518,508,514,508,519,535,559,571,574,571,559,536,530,531,529,535,542,545,542
0,02-01-01-01-01-01-17.mp4,34,429,435,445,454,469,497,535,578,628,677,717,753,778,791,797,805,808,458,480,516,553,591,650,686,720,754,777,623,624,625,627,592,609,627,644,659,506,526,550,572,550,526,669,690,714,734,715,692,559,584,609,628,647,672,697,673,649,629,608,584,573,609,628,647,684,648,628,609,367,416,463,511,557,598,633,661,670,658,628,593,551,505,457,409,359,332,305,294,295,304,302,294,292,302,326,340,369,398,429,461,467,472,466,459,355,342,340,352,359,362,351,338,339,351,358,357,534,518,508,514,508,518,533,555,565,568,566,555,534,528,530,528,534,540,543,540
0,02-01-01-01-01-01-17.mp4,35,428,434,444,453,469,497,536,578,628,676,715,751,776,790,796,804,807,458,480,516,554,593,648,685,720,754,777,623,624,625,627,591,608,627,644,660,506,526,550,572,550,527,669,690,714,734,715,692,560,586,610,629,648,672,697,673,650,629,609,586,574,610,628,649,684,649,628,609,371,419,467,514,559,598,632,658,667,656,628,594,553,508,460,412,362,334,306,295,295,303,302,294,292,302,327,340,369,398,429,459,466,472,466,459,356,342,341,352,359,362,351,338,339,351,358,357,533,517,508,514,508,517,532,551,560,562,559,551,533,525,527,525,532,535,538,535
0,02-01-01-01-01-01-17.mp4,36,428,434,444,454,470,498,536,578,627,674,715,750,775,789,797,804,807,459,481,516,552,590,649,685,719,752,774,622,624,625,627,591,609,627,645,660,506,526,550,571,550,527,669,690,713,733,714,692,560,586,610,628,647,670,694,671,649,628,609,586,574,609,628,647,682,647,628,609,372,420,467,513,558,598,630,656,664,654,627,593,554,509,462,413,364,334,307,295,295,302,302,294,292,301,326,339,369,398,429,459,466,472,465,458,356,342,340,351,358,361,350,337,338,350,356,355,532,517,507,512,507,516,531,549,559,561,559,550,532,525,526,524,532,534,536,534
0,02-01-01-01-01-01-17.mp4,37,428,434,444,454,470,498,536,578,627,674,714,750,775,789,796,804,807,459,480,515,552,589,648,684,719,752,775,622,624,625,627,591,608,627,644,659,505,525,549,571,550,526,669,690,713,733,714,691,561,586,609,628,647,671,694,671,648,628,608,586,575,609,628,647,682,647,628,609,372,421,469,516,561,599,632,657,665,654,628,594,554,509,462,413,364,334,306,294,293,300,300,293,292,301,326,338,367,396,427,458,465,471,465,458,355,342,340,351,357,360,349,337,338,350,356,354,532,516,506,512,506,516,531,549,558,560,557,549,532,524,525,524,532,533,535,533
0,02-01-01-01-01-01-17.mp4,38,427,433,443,453,468,495,533,576,626,675,716,751,775,788,796,803,807,458,480,515,552,592,647,684,719,753,776,622,623,624,626,591,608,626,644,659,505,525,549,571,549,526,668,689,713,733,714,691,560,586,610,628,647,670,694,671,648,628,608,586,574,609,628,648,681,648,628,609,371,419,465,511,556,595,628,654,662,652,625,591,550,505,458,411,362,334,307,294,293,300,299,292,291,301,325,338,367,396,427,458,465,470,464,457,355,341,339,351,357,360,349,337,337,349,356,354,532,515,505,511,505,514,531,549,557,559,557,549,531,523,524,523,531,532,535,532
0,02-01-01-01-01-01-17.mp4,39,428,434,444,454,469,496,534,577,626,675,715,750,775,789,796,804,808,458,480,514,550,588,648,684,719,752,774,621,623,624,626,591,608,626,643,658,504,524,549,570,549,525,667,689,713,733,714,690,561,586,610,628,647,671,695,671,648,628,608,586,575,609,628,647,682,647,628,609,372,420,466,513,557,596,629,654,663,653,627,593,552,507,460,412,363,333,305,293,292,298,298,291,290,300,325,337,367,396,427,458,465,470,464,456,354,341,339,351,356,359,349,336,337,350,355,354,533,515,505,511,505,515,531,549,558,561,558,550,533,524,525,524,532,533,535,533
0,02-01-01-01-01-01-17.mp4,40,427,433,444,454,470,497,535,577,627,675,714,749,774,788,795,802,806,457,478,514,551,588,647,683,717,751,773,621,622,624,625,590,607,626,643,659,505,524,549,570,549,526,667,689,712,732,713,690,562,586,609,627,646,670,695,671,649,628,609,586,576,609,627,647,682,647,628,609,371,420,468,514,559,598,631,657,665,654,627,593,553,508,461,413,363,335,307,294,293,301,301,292,290,299,324,338,367,397,427,459,466,471,465,457,355,342,339,351,357,360,349,336,337,350,355,354,533,516,506,511,505,515,531,550,560,562,560,551,533,524,525,524,532,534,536,534
0,02-01-01-01-01-01-17.mp4,41,427,433,444,454,470,498,536,578,628,675,715,750,775,789,796,803,806,456,478,514,551,590,647,683,718,751,774,620,622,624,625,591,608,626,643,658,504,523,548,570,548,525,667,689,712,733,713,690,562,587,611,628,647,670,694,671,649,629,610,587,576,611,628,647,681,647,628,610,369,418,465,513,558,598,631,657,666,654,626,591,550,504,457,409,359,333,306,293,294,301,300,293,291,300,324,338,368,398,429,460,466,471,465,458,355,342,340,351,358,361,349,337,338,350,356,355,534,516,507,512,506,516,532,550,559,561,559,551,533,526,527,525,532,533,535,534
