,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-13.mp4,10,483,485,491,497,508,530,565,605,655,704,745,779,800,810,815,820,823,507,525,558,591,623,678,713,747,779,797,653,653,653,653,620,636,653,670,686,549,567,590,612,590,567,694,715,738,756,738,715,593,615,635,653,672,694,717,694,673,654,635,616,604,635,653,672,707,672,654,635,302,347,389,433,478,516,548,572,579,573,550,519,482,439,395,353,308,273,245,232,236,249,251,241,239,252,280,280,308,335,364,389,396,401,396,389,288,273,273,288,293,295,291,277,278,294,299,297,455,441,435,440,436,443,456,465,468,469,467,463,455,449,451,449,456,451,453,450
0,02-01-01-01-01-01-13.mp4,11,483,486,491,498,508,530,564,604,654,704,745,779,800,810,815,820,823,509,525,558,592,624,678,713,747,779,795,653,653,653,653,620,636,653,670,685,550,568,590,612,590,567,694,715,737,755,737,715,593,615,635,653,671,692,715,693,672,653,635,616,603,635,653,671,705,671,653,635,299,344,387,430,475,514,546,570,577,570,547,516,479,435,392,350,305,273,244,232,236,249,250,241,239,252,280,278,307,334,364,389,396,402,397,390,287,273,273,287,292,294,290,276,278,292,297,295,454,441,435,440,436,443,455,463,467,468,466,462,454,449,451,449,455,450,452,450
0,02-01-01-01-01-01-13.mp4,12,482,485,491,498,509,531,565,605,655,703,744,778,800,811,816,821,823,508,525,558,591,622,678,713,747,778,795,653,652,653,653,620,636,653,669,684,549,566,589,611,589,566,694,714,737,755,737,715,592,615,635,652,671,692,714,692,672,653,635,615,602,634,652,671,704,671,653,635,303,348,390,434,479,517,549,572,579,573,550,519,482,439,396,354,309,272,244,232,236,248,250,240,237,251,279,280,307,334,363,389,396,401,396,389,288,273,273,288,293,294,291,276,277,292,298,296,456,441,434,439,435,442,455,463,467,468,467,463,455,449,450,448,455,450,452,450
0,02-01-01-01-01-01-13.mp4,13,480,484,491,498,509,531,565,606,656,704,745,779,800,810,816,820,823,507,524,557,590,622,678,713,747,779,795,653,653,653,653,620,636,653,670,685,549,567,589,611,589,567,693,714,737,755,737,715,593,616,636,654,672,693,715,693,673,654,636,617,604,636,654,672,705,672,654,636,302,348,391,434,479,518,549,572,578,572,549,518,481,436,393,350,305,272,244,231,235,248,249,239,237,251,279,279,307,334,364,389,396,401,396,389,288,273,273,287,292,294,290,276,277,292,297,295,455,441,434,439,435,442,455,463,467,468,467,463,455,449,450,449,455,450,452,450
0,02-01-01-01-01-01-13.mp4,14,481,484,491,498,509,530,563,603,652,702,743,777,800,810,816,821,823,507,523,556,589,621,677,712,746,779,796,653,653,653,652,620,636,653,670,685,549,567,589,611,589,567,693,714,736,754,737,714,593,614,634,652,670,692,715,692,671,652,634,615,603,634,652,670,705,671,652,634,302,347,389,432,477,515,546,570,576,571,549,519,481,437,394,350,306,273,243,230,235,247,249,239,236,250,278,278,306,334,363,387,395,400,395,388,287,272,272,286,291,293,289,275,277,292,296,294,454,440,434,439,435,442,455,463,467,468,466,462,454,448,450,449,455,450,451,449
0,02-01-01-01-01-01-13.mp4,15,479,483,489,496,507,530,564,605,654,702,743,778,800,811,816,820,823,506,523,555,588,620,676,710,744,777,794,651,651,652,652,620,635,652,669,684,548,565,588,610,588,566,692,713,735,753,735,713,594,615,635,652,670,691,712,691,671,653,634,615,604,635,652,670,702,670,653,635,300,345,388,432,477,516,548,572,579,572,550,518,481,436,392,348,303,271,242,230,234,247,248,238,235,249,277,277,306,333,362,387,394,399,394,388,287,272,272,286,291,293,289,274,276,291,296,294,454,440,433,439,434,441,455,465,469,470,468,464,454,448,450,449,455,451,453,450
0,02-01-01-01-01-01-13.mp4,16,481,484,490,497,507,529,563,603,651,700,741,776,799,810,816,821,823,508,523,555,588,619,676,710,744,776,793,650,650,651,651,618,634,651,668,684,548,565,588,609,588,565,692,712,734,752,735,712,592,614,635,652,670,692,712,691,671,652,634,614,603,634,652,670,701,670,652,634,301,346,389,433,478,517,549,574,581,576,553,521,483,439,395,351,305,271,242,229,233,246,247,237,235,248,276,277,305,332,361,386,393,399,394,387,287,272,272,286,291,292,288,275,276,291,296,294,454,439,432,438,433,441,455,467,473,474,472,466,455,449,451,449,455,453,455,452
0,02-01-01-01-01-01-13.mp4,17,479,483,490,497,508,531,565,605,653,701,742,776,799,809,815,820,821,505,521,553,586,618,676,711,744,775,792,649,649,650,651,619,634,651,668,683,547,564,587,609,587,564,691,712,735,752,734,712,594,613,634,652,670,692,712,692,671,652,633,613,605,634,652,670,701,670,652,634,300,346,389,434,480,519,552,577,584,577,553,519,480,436,392,349,303,270,240,228,232,245,246,236,233,246,274,277,305,332,361,386,393,399,393,386,288,273,272,286,291,293,287,274,275,290,296,293,454,438,431,437,432,440,456,469,476,477,475,468,455,449,450,449,456,456,458,455
0,02-01-01-01-01-01-13.mp4,18,478,482,489,497,508,531,565,605,652,700,740,774,797,809,816,821,822,506,522,554,586,617,674,708,742,774,790,649,649,649,650,618,633,650,667,682,548,566,586,607,587,566,691,710,731,748,731,710,594,613,633,651,669,690,710,690,671,652,633,614,606,633,651,669,698,670,651,633,301,347,390,434,479,518,551,576,585,578,554,520,481,437,393,350,304,268,239,227,232,244,245,236,232,245,274,276,304,331,360,385,393,398,393,385,288,276,275,285,289,292,287,277,279,291,294,292,455,438,430,436,431,440,456,470,476,477,475,469,455,448,450,448,456,457,459,456
0,02-01-01-01-01-01-13.mp4,19,477,481,488,496,508,531,564,604,651,699,740,774,798,809,815,820,822,504,520,552,585,616,672,706,740,772,789,647,647,647,647,616,631,648,665,680,547,565,584,606,585,566,689,710,729,747,728,709,593,612,631,649,668,689,709,690,669,650,631,613,605,631,649,668,698,668,650,631,298,344,387,432,478,518,551,577,585,578,553,520,480,436,391,347,301,266,238,227,232,245,246,235,232,245,272,277,304,331,359,385,392,397,391,385,290,283,281,286,291,293,288,284,287,294,297,293,454,438,430,436,431,439,455,471,478,479,477,469,455,448,449,448,456,457,459,456
0,02-01-01-01-01-01-13.mp4,20,477,481,488,496,508,532,565,604,652,700,740,774,797,809,816,820,822,503,519,550,582,613,672,706,740,771,789,645,646,646,647,615,630,647,664,679,546,563,583,605,584,565,688,708,728,746,727,707,592,610,629,648,667,689,709,689,669,649,629,611,603,629,648,667,698,668,649,630,300,345,388,433,478,519,552,578,585,579,554,520,480,436,390,345,299,268,240,228,232,245,246,236,233,246,273,276,304,331,360,385,392,398,392,385,291,282,280,286,291,294,287,283,286,293,296,293,455,438,430,436,430,439,456,471,478,479,477,470,456,448,449,448,456,458,460,457
0,02-01-01-01-01-01-13.mp4,21,476,481,489,497,509,532,565,604,651,698,738,773,797,809,816,820,822,503,518,550,582,613,669,704,737,769,787,644,644,644,644,614,629,646,663,678,545,562,582,604,584,563,687,706,727,746,727,707,593,610,629,647,666,688,707,688,668,649,630,611,603,629,648,666,697,666,648,630,303,349,392,437,481,521,553,578,586,579,556,523,484,440,394,350,303,268,240,229,233,245,245,236,232,244,271,277,305,331,360,385,393,398,392,385,291,279,277,286,291,294,287,278,281,291,294,291,456,438,430,435,430,439,456,471,478,480,478,470,456,448,450,448,456,458,461,458
0,02-01-01-01-01-01-13.mp4,22,477,480,487,495,507,529,564,603,651,698,738,774,798,811,817,821,822,504,518,549,580,611,669,703,736,769,787,643,643,643,643,613,628,645,662,678,544,561,581,604,582,561,687,706,728,746,727,707,592,610,629,647,665,687,707,687,666,648,629,610,602,629,647,665,696,665,647,629,301,346,388,432,477,518,552,578,586,579,554,520,480,435,390,345,299,270,242,230,234,245,245,236,232,244,271,276,305,332,361,386,393,399,393,386,290,277,276,286,290,293,286,276,279,290,293,291,455,438,430,435,430,439,456,471,478,479,476,469,456,449,450,449,456,458,460,457
0,02-01-01-01-01-01-13.mp4,23,476,481,489,496,508,531,564,602,650,699,740,775,799,810,816,820,822,501,515,546,579,611,667,702,736,769,788,642,642,643,644,612,628,645,662,678,543,560,581,603,582,560,686,705,727,745,727,706,591,608,628,646,664,687,707,687,666,647,628,609,602,628,646,665,696,665,646,628,304,349,392,435,480,519,551,578,585,578,553,519,479,434,390,346,300,275,245,232,235,246,246,236,233,245,273,277,305,331,360,386,393,398,393,386,289,276,275,287,291,293,287,276,277,290,293,291,455,438,430,435,431,439,456,471,478,480,477,470,456,448,450,448,456,459,461,458
0,02-01-01-01-01-01-13.mp4,24,476,481,489,498,509,533,566,604,651,699,739,775,799,811,817,820,821,499,514,546,578,609,666,700,734,767,787,640,641,642,643,611,627,644,662,677,542,559,580,602,581,560,685,704,726,745,727,705,591,607,627,645,664,687,707,687,665,646,627,608,602,627,645,664,696,664,646,627,306,351,394,438,482,520,553,578,585,578,554,521,482,437,392,347,301,275,245,232,235,247,247,236,232,243,272,277,305,332,360,386,393,398,392,386,291,277,275,287,292,295,287,275,276,289,293,291,455,437,430,436,431,439,455,472,480,481,478,470,455,448,450,448,456,459,462,458
0,02-01-01-01-01-01-13.mp4,25,476,480,488,497,510,534,567,604,652,700,741,776,800,812,818,822,823,499,513,544,577,608,665,700,734,767,787,639,640,641,642,611,626,644,661,677,542,559,580,602,581,560,685,704,726,745,726,705,590,607,627,645,663,686,707,686,664,645,626,608,601,627,645,664,696,664,645,627,306,350,393,436,479,518,551,577,584,576,551,516,477,432,387,343,296,275,245,232,236,247,246,236,232,243,271,277,306,333,362,386,394,399,394,386,292,277,275,288,292,295,287,274,275,288,292,290,455,438,430,436,431,440,455,472,479,480,478,470,455,448,450,449,456,460,462,458
0,02-01-01-01-01-01-13.mp4,26,476,480,487,496,508,530,565,604,652,700,742,777,801,812,818,820,820,498,511,542,575,606,664,698,732,765,785,638,639,640,640,611,626,642,659,675,541,557,578,601,579,557,683,702,725,744,726,704,589,605,624,643,661,685,707,686,663,644,625,606,599,625,643,661,695,662,644,625,304,348,390,433,476,517,551,578,586,578,552,519,479,434,388,343,297,276,245,232,236,247,247,235,231,243,270,278,306,333,363,387,394,400,394,386,292,277,276,289,294,297,287,274,275,288,294,292,455,438,430,436,431,439,455,473,480,482,479,470,455,448,450,449,456,460,462,459
0,02-01-01-01-01-01-13.mp4,27,476,480,488,497,509,531,564,601,648,696,737,772,798,811,817,821,822,497,510,541,574,605,662,697,733,767,787,637,638,638,639,609,623,640,658,674,540,556,578,600,579,557,683,702,724,743,724,703,587,604,624,642,659,683,706,684,661,642,623,605,598,624,642,660,695,660,642,624,306,351,392,435,478,517,550,578,587,580,556,523,483,439,392,347,299,278,247,233,236,248,247,235,231,244,272,278,306,333,362,387,393,399,393,386,291,277,276,288,293,295,287,274,275,288,292,290,453,438,431,436,431,439,455,473,481,483,480,471,454,449,450,449,456,461,462,459
0,02-01-01-01-01-01-13.mp4,28,476,481,489,498,510,532,564,601,648,696,738,773,798,812,818,821,821,497,510,540,572,604,661,696,730,763,783,635,637,638,638,608,623,640,658,673,538,555,576,598,577,556,681,700,723,742,724,702,586,603,623,641,659,684,706,684,661,642,623,603,597,623,641,660,695,659,641,623,309,354,395,437,481,519,552,579,588,582,558,525,485,440,392,346,298,278,248,235,237,248,246,235,231,243,269,279,307,334,363,387,394,399,393,386,293,278,277,290,293,296,288,274,274,287,292,290,453,437,430,435,431,439,455,475,485,486,483,473,455,448,449,449,456,463,464,461
0,02-01-01-01-01-01-13.mp4,29,475,480,488,498,510,533,565,602,648,697,738,773,798,812,818,821,821,496,511,541,573,605,660,695,729,763,783,635,636,637,637,607,622,639,657,673,538,555,576,598,577,556,682,701,723,743,724,702,586,602,622,640,658,684,705,684,660,640,621,602,596,622,640,659,693,659,640,621,309,354,395,437,481,521,554,581,590,584,559,527,486,441,393,346,297,277,249,236,238,249,246,236,232,243,270,280,308,335,364,388,395,400,394,388,293,279,277,290,294,297,287,274,274,287,292,291,454,436,430,435,431,439,457,476,486,488,484,473,455,448,450,449,457,463,464,461
0,02-01-01-01-01-01-13.mp4,30,477,481,490,498,510,532,564,602,647,695,736,773,798,812,818,821,820,497,510,541,573,604,659,694,729,763,784,635,636,636,637,607,622,639,657,673,538,555,576,598,577,556,681,700,723,742,724,701,586,601,622,639,657,682,704,683,659,640,621,602,596,622,639,658,693,657,639,621,309,354,395,438,483,522,556,583,592,586,560,527,486,441,394,347,298,278,249,236,238,248,247,235,231,243,270,279,307,335,364,387,394,399,394,387,293,279,277,290,294,296,287,274,274,287,292,291,453,435,429,434,430,439,457,478,488,489,486,474,454,446,449,448,457,465,466,463
0,02-01-01-01-01-01-13.mp4,31,476,481,490,499,511,532,564,600,646,695,737,772,796,811,818,821,820,496,510,540,573,603,660,694,729,763,784,635,636,636,636,607,622,638,656,672,538,554,576,598,577,556,681,700,723,742,723,701,586,602,621,639,657,682,705,683,659,640,620,602,597,622,639,658,693,658,639,621,310,355,396,438,482,521,555,582,591,584,560,528,487,442,395,347,298,277,249,235,238,248,247,235,231,243,270,279,307,334,363,387,393,398,393,387,293,278,276,289,294,296,287,273,274,287,292,290,453,435,428,433,429,438,457,479,489,490,486,475,454,443,445,445,458,467,468,465
0,02-01-01-01-01-01-13.mp4,32,478,482,490,499,511,533,564,601,647,696,737,773,798,812,819,822,823,498,511,542,574,605,662,696,730,764,784,635,636,637,637,606,622,639,658,674,539,555,577,599,578,556,681,700,723,742,724,702,586,602,622,640,658,682,705,682,659,639,621,602,596,622,640,658,693,658,639,621,307,352,393,436,480,519,553,580,589,582,558,525,484,438,392,345,297,278,248,235,238,249,248,236,232,243,270,278,307,334,364,386,393,399,393,386,293,278,276,289,293,296,287,274,274,287,291,290,451,434,427,432,429,437,454,474,483,485,482,471,453,442,443,443,456,462,464,461
0,02-01-01-01-01-01-13.mp4,33,478,482,491,499,511,533,566,604,650,698,740,776,800,813,819,821,822,499,512,542,574,605,663,698,732,766,786,636,637,638,638,608,623,641,658,674,540,556,578,600,579,557,682,702,724,743,725,703,588,604,623,641,660,684,706,684,661,642,622,604,598,623,641,660,694,660,641,622,309,353,393,436,480,518,550,577,584,577,553,521,481,436,391,346,298,280,249,235,238,249,247,236,232,244,273,279,308,335,365,386,394,399,393,386,293,278,276,289,294,297,287,274,274,287,292,291,450,433,427,432,428,436,452,469,478,479,476,466,451,441,443,442,452,458,460,456
0,02-01-01-01-01-01-13.mp4,34,479,483,491,500,513,535,567,604,650,698,738,774,798,812,818,821,821,499,512,543,576,608,663,698,733,766,787,638,639,639,640,608,624,642,660,677,541,557,578,600,579,558,684,703,725,744,726,704,589,606,624,643,662,685,707,686,664,644,624,607,601,624,643,662,694,663,643,624,310,354,395,437,479,516,547,572,581,574,551,520,482,439,394,349,301,279,249,235,237,248,245,235,231,244,272,279,307,334,364,385,393,399,393,385,292,278,275,288,293,296,286,273,274,287,292,290,448,432,426,431,426,434,448,465,475,476,473,463,448,440,443,441,448,453,455,451
0,02-01-01-01-01-01-13.mp4,35,478,482,490,499,512,534,567,604,650,697,738,775,800,814,820,822,823,496,510,542,576,609,662,697,732,767,787,638,639,639,640,608,624,642,660,677,541,558,579,601,580,559,683,703,726,745,726,704,589,606,624,643,662,684,705,685,664,644,624,607,601,624,643,663,692,663,643,624,309,353,394,435,477,515,547,573,580,574,550,518,478,434,389,345,298,280,249,234,236,248,247,236,232,244,273,277,306,334,363,384,392,398,391,383,291,277,275,287,291,293,286,274,274,286,290,289,446,430,424,429,424,431,445,461,470,472,469,460,445,438,440,438,445,447,449,446
0,02-01-01-01-01-01-13.mp4,36,479,484,492,501,514,535,567,603,649,697,737,773,798,813,820,823,824,500,514,545,578,609,665,699,734,768,789,640,640,641,641,609,625,643,661,678,542,559,581,603,582,560,684,705,727,746,727,705,591,607,625,644,663,686,705,686,665,645,626,608,602,626,644,663,694,664,644,626,307,352,393,436,477,514,546,571,579,573,551,520,482,439,393,347,300,276,248,234,237,248,246,236,231,243,270,277,306,334,364,385,392,398,392,385,291,276,274,288,292,294,286,273,273,286,291,289,448,430,423,428,423,431,449,461,470,472,469,461,447,438,440,438,447,447,449,446
0,02-01-01-01-01-01-13.mp4,37,479,483,491,500,513,534,566,604,650,698,739,775,800,814,820,823,824,500,514,545,578,610,666,700,734,767,787,640,641,641,642,610,625,643,662,678,543,560,582,604,582,561,685,706,728,746,728,706,589,607,627,644,663,685,706,687,666,646,627,609,601,627,645,663,694,664,645,627,309,354,397,439,481,518,549,573,580,574,552,520,482,439,393,348,301,277,248,234,236,247,247,236,232,244,271,278,306,334,364,386,393,398,392,385,290,276,275,288,291,293,286,273,274,287,291,289,447,431,424,429,424,432,447,463,472,474,471,461,447,439,441,439,446,449,451,447
0,02-01-01-01-01-01-13.mp4,38,480,484,491,500,514,536,569,605,651,698,739,775,799,814,821,825,826,501,514,546,579,611,665,700,736,770,790,641,642,642,643,610,626,644,663,680,544,561,583,604,583,562,686,706,728,747,729,707,592,608,626,644,663,686,706,688,666,646,627,609,604,627,645,664,694,665,646,627,306,352,395,438,480,517,549,574,582,574,550,518,481,437,391,346,297,279,248,234,237,249,247,236,232,245,273,277,306,334,363,385,393,398,392,384,290,277,275,288,291,293,286,273,273,286,290,289,447,431,424,429,424,431,447,463,474,475,472,461,446,438,440,438,446,450,452,448
0,02-01-01-01-01-01-13.mp4,39,481,485,492,500,512,535,567,605,652,699,740,776,801,815,822,825,825,503,516,547,580,612,667,702,736,770,790,642,642,643,643,611,626,644,663,680,544,561,583,605,583,562,686,707,729,748,730,707,590,608,627,645,665,687,707,688,666,646,627,609,602,628,645,665,695,666,646,627,304,347,388,430,473,513,546,573,581,574,549,516,477,433,389,345,298,277,247,233,236,246,245,234,231,244,271,275,305,333,363,384,392,398,391,383,290,275,274,286,290,293,285,272,273,286,290,288,448,431,423,428,423,431,448,466,476,478,475,464,448,438,439,438,447,453,455,451
0,02-01-01-01-01-01-13.mp4,40,481,483,490,499,512,535,567,605,651,698,738,774,799,813,821,824,824,502,516,547,580,611,667,701,736,769,789,641,642,642,643,612,627,644,663,679,544,560,583,604,584,562,686,706,729,748,730,707,593,608,627,645,664,687,706,687,666,646,627,609,605,627,645,664,693,665,646,627,305,349,390,433,477,518,552,579,588,581,555,521,481,437,392,347,299,275,246,232,235,245,244,233,229,241,270,276,304,331,360,383,391,396,390,382,289,274,272,285,288,291,284,271,271,285,289,287,451,430,423,428,424,432,452,470,481,483,480,468,450,437,438,438,451,460,461,458
0,02-01-01-01-01-01-13.mp4,41,481,485,493,503,515,535,565,602,648,696,737,772,797,811,820,824,826,504,517,549,582,613,668,702,737,770,790,643,643,643,643,613,628,645,664,679,544,560,582,605,584,562,688,707,730,748,730,708,595,608,627,645,664,687,703,687,666,645,626,608,606,627,645,664,691,664,645,627,304,350,392,436,481,524,560,588,598,592,568,533,492,446,400,353,303,274,244,230,232,244,243,231,228,240,269,275,303,329,358,382,390,396,390,382,288,273,271,284,288,291,283,269,271,285,290,287,455,431,423,428,424,434,458,480,492,494,490,475,454,439,441,441,457,470,472,467
