,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-23.mp4,10,451,454,462,472,488,513,548,589,635,681,721,755,778,793,802,807,809,490,511,541,573,604,661,693,725,754,775,634,634,634,635,605,620,637,653,668,530,548,570,591,570,548,677,697,719,737,720,697,577,601,623,639,654,675,699,676,656,640,623,602,587,623,639,654,689,654,639,623,307,353,397,444,487,525,555,576,583,577,556,525,488,445,400,354,307,258,237,226,225,234,229,220,220,230,252,273,301,328,357,390,396,399,394,387,290,277,276,288,294,296,285,272,272,283,291,290,462,445,433,437,431,440,455,465,470,473,472,470,461,453,453,451,455,453,456,455
0,02-01-01-01-01-01-23.mp4,11,451,455,461,472,488,514,549,590,637,683,723,756,778,794,802,807,808,490,511,541,573,604,662,693,726,755,774,634,634,634,634,605,621,638,654,669,530,549,571,591,571,549,678,697,719,737,720,698,577,601,624,640,655,676,700,677,657,641,624,602,587,624,640,656,690,655,640,624,309,354,398,444,488,525,554,576,583,576,554,523,486,443,398,352,306,259,237,225,224,233,230,220,220,232,254,274,301,328,357,391,396,399,394,387,290,278,276,288,295,297,285,272,272,282,291,290,462,445,433,437,432,440,455,465,470,473,472,470,461,454,454,452,456,454,457,455
0,02-01-01-01-01-01-23.mp4,12,451,455,462,472,488,513,549,592,639,685,724,757,780,795,802,807,808,490,511,542,574,606,662,693,726,756,776,635,635,635,635,606,621,638,654,669,530,548,570,591,571,548,679,697,720,738,721,699,577,601,624,640,655,676,700,678,658,642,624,603,588,624,641,656,690,656,641,625,310,356,400,446,489,526,556,578,585,577,553,522,484,440,396,353,308,258,236,225,224,233,229,220,220,230,252,273,300,327,356,389,395,398,393,386,290,277,276,287,294,297,284,271,271,283,291,290,462,445,434,438,432,441,455,465,470,472,472,470,461,453,453,451,456,453,456,455
0,02-01-01-01-01-01-23.mp4,13,451,455,462,473,489,514,550,591,638,684,723,756,778,793,801,806,807,488,508,539,572,604,661,692,725,755,775,634,634,635,635,607,621,638,654,669,529,548,570,592,571,548,678,697,719,738,720,698,578,602,625,641,656,677,700,677,658,642,625,603,589,625,641,656,690,656,641,625,310,356,401,447,491,527,557,578,584,577,555,524,486,442,397,352,306,260,237,226,224,233,230,220,221,231,254,272,300,327,357,391,396,399,393,386,290,278,276,288,295,297,285,272,272,283,291,290,462,445,434,437,432,441,455,465,469,472,471,469,461,454,454,452,456,453,456,454
0,02-01-01-01-01-01-23.mp4,14,451,455,462,472,487,512,547,590,637,683,723,757,779,794,802,806,807,489,510,540,572,603,661,692,724,753,773,634,634,634,634,606,620,637,653,667,529,547,569,590,569,548,678,696,718,737,719,697,577,602,624,640,655,676,700,676,657,640,623,602,587,624,640,656,690,655,640,624,306,352,397,443,487,525,556,577,584,576,554,522,484,440,395,350,305,258,237,226,224,233,229,219,220,231,251,272,301,328,358,390,396,399,393,386,290,278,276,287,295,297,284,272,272,283,291,290,462,445,434,437,432,441,455,466,471,473,473,470,461,454,454,452,456,454,456,455
0,02-01-01-01-01-01-23.mp4,15,451,455,462,472,488,514,549,591,638,685,724,757,779,794,802,807,808,489,509,540,573,604,660,692,725,754,774,634,634,634,635,606,621,637,654,669,530,548,570,591,570,549,679,697,719,737,720,698,578,602,624,640,655,676,700,677,657,640,624,602,588,624,641,656,690,655,640,624,305,352,398,445,490,527,557,578,585,577,554,522,485,441,397,352,306,259,237,225,224,233,229,220,221,231,252,273,301,328,358,390,395,399,393,386,290,278,276,287,294,297,284,272,272,283,291,290,462,445,434,438,433,441,455,465,471,473,472,470,461,454,455,453,456,454,457,455
0,02-01-01-01-01-01-23.mp4,16,452,455,462,471,487,512,547,589,636,683,723,756,779,794,802,806,808,489,509,540,572,603,661,692,725,754,774,633,633,633,633,604,619,636,653,668,530,548,570,590,570,548,678,696,718,736,719,697,577,601,623,639,654,675,699,677,657,641,623,602,588,623,640,655,688,655,640,623,305,350,395,441,486,524,556,578,585,578,555,523,485,441,396,351,306,258,236,225,224,232,229,219,219,230,252,273,301,328,357,389,395,398,393,385,290,278,276,287,295,297,284,272,271,282,291,290,463,446,434,438,433,441,456,467,473,475,475,471,462,455,455,453,457,455,458,457
0,02-01-01-01-01-01-23.mp4,17,451,455,461,471,488,513,547,589,636,683,723,756,778,793,800,805,806,491,511,540,572,602,662,692,724,752,772,633,633,633,633,605,620,636,653,667,531,548,570,591,570,548,678,696,718,736,719,697,577,601,624,639,654,676,699,677,657,641,624,602,588,624,640,655,688,655,640,624,306,352,396,444,488,526,558,580,587,580,556,524,484,440,395,350,304,257,236,224,223,232,227,219,220,230,251,272,299,327,356,387,393,397,391,384,289,277,275,286,294,296,283,271,271,282,290,289,463,446,434,437,432,441,456,469,474,477,476,473,463,456,455,454,457,456,459,458
0,02-01-01-01-01-01-23.mp4,18,450,453,461,471,487,512,547,589,636,683,723,756,778,793,801,806,807,489,510,539,571,602,659,691,723,752,772,633,633,633,633,604,619,636,652,667,530,549,571,590,572,549,677,695,717,734,719,697,579,602,625,638,654,676,696,676,656,639,623,602,592,625,639,654,684,654,638,624,306,352,397,443,487,526,557,580,588,580,555,523,485,441,396,351,306,257,234,223,222,230,225,217,218,228,248,272,299,326,353,386,392,395,389,383,288,275,274,286,293,295,283,270,270,281,289,289,463,444,431,435,430,440,457,472,480,483,482,477,462,454,453,452,458,460,463,462
0,02-01-01-01-01-01-23.mp4,19,450,453,460,470,486,510,545,587,635,682,722,755,777,792,800,805,807,489,509,538,571,602,659,691,724,752,772,632,632,633,633,603,618,635,652,666,529,547,570,589,570,549,677,696,717,734,718,697,579,601,624,637,653,675,697,677,656,639,623,602,592,624,638,654,686,654,638,624,303,349,394,439,484,524,556,580,588,580,556,523,484,440,395,350,304,256,233,221,220,228,224,215,216,227,248,269,296,323,352,383,389,393,387,380,286,274,272,283,290,293,280,268,268,280,287,286,461,441,429,432,427,438,456,471,479,482,481,476,461,451,450,449,456,460,463,461
0,02-01-01-01-01-01-23.mp4,20,450,453,460,470,486,511,546,588,635,681,721,755,777,792,800,806,808,489,509,539,571,601,658,690,722,751,772,632,632,631,632,603,618,634,650,665,529,547,570,589,570,548,676,695,716,734,718,696,577,600,623,637,653,675,696,676,655,638,622,600,589,623,637,653,684,653,637,622,300,346,391,437,482,521,553,576,584,576,552,522,484,441,396,351,305,252,229,218,217,226,220,213,214,224,245,267,294,320,347,379,386,389,384,376,284,271,270,281,288,291,278,266,266,277,285,284,458,438,425,428,423,435,453,469,478,480,480,474,458,447,447,445,453,458,460,459
0,02-01-01-01-01-01-23.mp4,21,449,452,459,470,486,511,546,587,634,680,720,754,777,792,801,806,807,487,507,538,570,601,656,688,721,750,771,630,631,631,631,601,617,634,650,665,527,546,568,588,569,547,675,694,716,733,717,695,576,598,622,636,652,676,696,676,655,637,621,599,588,622,636,653,685,653,637,622,299,346,391,437,482,520,552,573,580,573,551,520,483,439,394,349,303,251,227,216,214,223,218,209,211,221,242,265,290,315,342,375,382,385,380,372,282,270,268,279,286,289,276,264,264,275,283,282,454,434,421,424,419,431,450,466,475,477,477,471,454,443,443,441,450,455,458,457
0,02-01-01-01-01-01-23.mp4,22,449,452,459,468,483,506,541,583,630,677,719,753,777,792,800,805,808,488,508,538,569,599,657,689,721,750,770,630,630,630,630,600,616,632,649,664,527,546,568,588,569,547,675,693,715,732,716,694,574,597,620,635,651,674,696,675,653,635,619,596,585,620,635,652,684,652,635,619,298,343,388,433,477,515,547,569,578,572,551,520,482,438,393,348,302,248,225,213,212,220,215,206,209,220,242,261,287,312,339,373,379,382,377,370,280,268,266,276,283,286,274,262,263,274,281,280,451,430,418,421,417,428,447,464,472,474,473,468,451,440,439,438,447,453,456,455
0,02-01-01-01-01-01-23.mp4,23,449,452,458,469,484,507,542,584,631,678,718,752,775,791,799,804,807,488,508,537,569,598,656,688,720,749,769,629,629,629,629,599,615,632,648,664,527,545,567,587,568,547,673,693,714,732,715,694,571,595,619,634,651,674,697,675,653,634,618,595,583,619,634,651,686,651,634,618,299,344,389,434,477,515,547,568,576,570,550,521,485,441,396,350,305,244,222,211,210,218,214,205,207,218,238,259,284,309,336,370,376,380,375,368,279,268,266,275,282,284,272,263,263,273,280,278,449,427,415,419,414,425,445,462,470,472,471,466,448,437,436,435,445,452,454,453
0,02-01-01-01-01-01-23.mp4,24,448,451,458,468,483,506,541,583,630,677,719,752,775,790,799,805,808,488,508,537,568,597,656,688,720,748,769,629,629,629,629,599,614,631,648,662,529,547,567,586,568,548,674,692,712,729,712,693,570,594,618,634,652,676,698,676,654,635,617,594,581,618,634,652,687,652,634,618,297,342,387,432,476,514,546,568,575,569,549,519,482,439,395,351,306,242,221,210,208,217,212,204,206,217,237,259,284,310,337,369,375,379,373,366,280,270,268,275,281,284,273,265,266,274,279,278,448,427,415,418,414,424,442,461,468,470,469,465,448,436,435,434,444,451,453,452
0,02-01-01-01-01-01-23.mp4,25,447,451,457,466,481,506,540,582,629,676,717,752,776,791,799,804,807,488,507,537,568,599,655,687,719,748,768,629,629,629,629,600,616,632,648,663,531,550,569,586,570,551,675,693,711,729,712,694,570,595,619,634,651,675,698,676,654,635,618,595,582,619,635,652,687,652,635,619,298,343,387,432,475,513,544,566,574,568,548,518,480,436,391,347,301,245,223,211,209,217,213,205,206,218,238,262,287,312,338,370,376,380,374,367,285,280,277,279,286,289,276,273,275,279,284,283,447,428,415,419,414,425,443,462,468,470,470,466,447,436,436,435,444,450,453,452
0,02-01-01-01-01-01-23.mp4,26,448,453,460,469,484,508,542,583,630,676,716,751,775,790,799,805,808,488,507,536,568,599,655,688,721,749,769,629,629,630,630,600,616,632,649,663,531,550,569,586,569,551,675,692,710,728,711,693,571,595,618,635,652,675,697,675,654,635,617,594,583,618,635,652,686,652,635,618,300,345,389,434,478,515,545,566,573,567,547,519,482,439,394,348,301,250,227,213,211,219,214,206,209,220,242,265,290,315,341,374,379,382,376,370,290,285,282,285,292,294,281,278,279,283,289,288,449,430,418,421,415,426,444,461,466,469,468,465,449,438,437,436,445,450,452,451
0,02-01-01-01-01-01-23.mp4,27,448,452,459,469,485,510,545,587,634,679,719,752,775,790,798,804,807,490,509,538,569,598,658,690,721,749,768,630,631,631,632,601,617,633,650,664,530,549,568,586,569,550,675,694,712,730,713,694,570,596,619,636,654,676,698,677,655,636,618,595,582,619,636,654,687,654,636,619,298,344,389,435,478,516,547,568,575,568,547,518,481,438,393,348,302,246,225,213,212,220,215,207,210,220,240,265,290,315,342,374,380,383,378,371,287,283,280,281,289,292,280,277,278,282,287,286,449,431,419,422,418,428,445,462,469,471,471,466,449,439,439,437,446,451,453,452
0,02-01-01-01-01-01-23.mp4,28,449,452,459,468,483,508,543,585,631,676,716,751,775,790,798,804,807,488,507,537,569,600,657,690,723,751,771,631,631,631,632,601,617,634,650,664,530,549,569,587,569,550,676,695,714,731,714,695,570,596,619,635,652,675,698,676,655,636,618,595,583,619,635,653,686,653,635,619,296,342,387,432,477,515,547,569,577,570,548,519,481,437,391,346,300,250,228,215,214,222,217,209,210,222,243,266,292,317,345,377,382,386,380,373,287,281,278,281,288,291,278,274,275,280,285,284,452,432,420,423,418,429,446,463,471,473,473,469,451,440,440,438,447,453,456,455
0,02-01-01-01-01-01-23.mp4,29,449,452,459,469,485,510,545,588,635,680,720,753,776,791,799,804,807,489,509,539,570,600,657,690,722,751,771,631,632,632,633,603,618,635,651,665,531,550,570,587,570,551,676,694,714,731,714,695,572,598,622,637,655,678,700,678,657,638,621,597,584,621,637,655,688,655,637,621,300,345,390,435,479,518,549,572,579,571,549,518,480,437,393,347,301,249,227,217,215,223,218,210,212,222,242,266,292,319,346,379,384,387,381,375,286,278,276,281,288,290,278,272,272,279,285,284,453,435,423,426,421,432,447,465,474,476,476,471,453,446,445,443,449,454,457,456
0,02-01-01-01-01-01-23.mp4,30,449,452,459,469,485,510,544,586,633,679,720,754,777,793,801,806,808,489,510,539,571,601,658,691,723,751,771,632,632,632,633,603,618,635,651,666,531,550,570,589,571,551,676,695,714,731,715,696,573,598,621,637,654,678,699,679,657,638,621,598,585,621,637,655,688,655,637,621,298,344,389,435,479,518,550,573,581,573,550,519,481,438,392,347,301,251,228,217,216,224,219,211,213,223,243,268,294,320,347,380,385,389,383,376,285,276,275,281,288,290,278,270,271,279,284,284,454,436,424,427,422,432,449,467,475,478,478,472,454,446,445,444,450,456,459,458
0,02-01-01-01-01-01-23.mp4,31,449,452,460,470,486,510,545,586,632,678,718,752,775,791,799,804,807,489,510,540,571,601,659,691,723,750,770,632,632,633,633,603,618,635,651,666,530,549,570,589,571,550,676,695,714,732,715,696,572,597,621,637,655,679,701,679,657,638,620,597,584,621,637,656,689,656,637,621,300,346,391,437,481,519,551,575,583,576,554,523,485,441,395,349,302,250,229,219,218,226,221,212,214,224,243,268,294,320,348,381,386,390,384,377,285,276,274,282,288,290,279,270,270,279,285,284,454,436,424,428,423,433,449,468,477,480,479,473,455,442,442,441,451,459,462,461
0,02-01-01-01-01-01-23.mp4,32,449,452,459,469,484,509,543,585,632,678,717,752,776,791,799,805,808,490,511,540,571,600,660,691,723,751,771,632,632,633,633,604,619,635,651,665,530,548,570,588,570,549,677,695,716,733,717,697,572,597,622,637,655,678,700,679,657,639,621,598,584,622,638,655,689,656,638,622,298,344,390,435,479,519,551,575,583,576,554,524,486,441,395,349,302,250,229,219,218,226,221,213,214,224,243,267,294,321,350,382,387,391,385,378,286,275,274,282,289,291,279,270,270,279,286,285,455,437,426,429,424,433,450,468,477,480,480,474,456,447,446,444,452,459,461,460
0,02-01-01-01-01-01-23.mp4,33,449,452,460,471,486,511,546,587,633,679,718,752,776,792,800,806,808,488,509,539,571,601,659,691,723,752,773,632,632,632,633,604,619,635,651,665,529,548,570,589,570,549,677,695,716,734,718,697,572,597,622,638,655,678,701,680,657,639,621,597,584,622,638,655,689,656,638,622,302,348,393,439,483,522,553,577,585,577,553,523,485,441,396,350,303,253,230,219,218,227,223,214,214,224,244,269,296,322,350,382,388,391,386,379,286,275,273,283,289,292,280,269,269,279,286,285,455,438,426,430,424,434,450,469,478,480,480,475,456,446,445,444,452,460,462,462
0,02-01-01-01-01-01-23.mp4,34,450,453,460,469,483,508,542,585,632,679,719,753,777,792,800,806,809,489,510,539,571,601,659,692,724,752,773,632,632,632,632,603,618,635,650,665,529,548,570,589,570,549,677,696,717,734,718,697,571,596,621,636,654,678,700,679,657,638,621,596,583,621,637,654,689,655,637,621,299,344,389,434,478,518,551,575,583,576,553,522,484,440,395,349,303,253,231,220,219,227,223,214,216,225,246,269,296,323,351,382,388,392,386,379,287,275,274,283,290,293,280,270,270,280,287,286,454,437,426,430,424,434,451,470,478,480,480,474,455,447,446,445,453,460,462,461
0,02-01-01-01-01-01-23.mp4,35,450,453,460,470,485,509,544,585,632,679,720,754,777,792,799,805,808,489,511,540,572,602,659,692,723,752,773,633,633,633,633,602,618,635,651,666,530,549,571,590,571,550,676,695,716,734,717,697,570,596,620,636,654,678,701,680,658,638,620,597,583,620,636,655,690,656,637,621,301,346,390,435,480,518,550,573,581,575,552,521,483,439,394,349,303,253,231,220,219,227,222,214,215,225,245,268,296,323,351,382,388,393,387,380,286,275,273,283,290,292,280,269,269,279,286,286,453,437,426,430,425,434,449,467,475,477,476,471,454,446,445,444,451,457,460,458
0,02-01-01-01-01-01-23.mp4,36,450,453,460,470,484,509,544,585,632,679,719,753,777,792,800,806,809,488,509,539,572,602,657,691,724,753,774,632,632,632,633,602,618,635,651,666,530,548,570,590,571,549,677,696,717,735,718,697,571,598,621,637,654,677,700,677,657,638,621,598,584,621,637,655,687,655,638,621,300,345,389,433,477,515,546,569,576,569,548,519,483,440,395,349,303,253,230,219,217,226,222,213,215,225,247,268,294,321,349,380,386,390,385,377,285,274,272,282,288,291,279,268,268,278,285,285,451,435,424,427,422,432,448,463,470,472,471,467,452,443,442,441,449,453,455,454
0,02-01-01-01-01-01-23.mp4,37,450,453,460,469,484,508,543,585,633,680,720,755,778,792,801,806,810,489,510,540,571,601,659,692,724,753,773,633,633,633,633,603,618,635,651,666,529,548,570,590,571,549,677,696,718,735,719,698,571,598,621,636,653,676,698,676,655,637,620,597,583,621,636,654,687,654,637,621,297,342,386,431,474,512,542,563,570,564,545,517,481,438,393,349,304,249,228,217,216,224,219,211,213,223,243,265,292,319,347,378,384,387,382,375,283,271,270,280,287,289,278,266,267,277,284,284,448,431,420,423,419,428,444,456,462,464,463,460,448,440,439,438,444,446,448,447
0,02-01-01-01-01-01-23.mp4,38,452,455,462,471,485,508,543,585,632,680,721,756,779,792,800,806,810,489,509,539,571,602,658,692,724,753,773,632,633,633,633,601,617,635,651,667,530,549,570,590,571,550,677,696,717,735,718,697,570,596,620,636,654,676,698,676,655,637,619,596,583,620,636,654,686,654,636,620,299,343,387,431,474,511,540,560,567,561,542,515,479,436,392,349,304,250,227,215,213,221,217,209,211,222,243,262,289,315,343,375,381,385,379,372,282,270,269,278,284,287,275,265,265,276,282,281,446,428,417,421,416,425,441,451,455,458,458,456,445,435,434,433,441,440,443,443
0,02-01-01-01-01-01-23.mp4,39,450,454,461,471,486,509,545,587,634,680,721,756,779,792,800,806,810,488,508,538,570,601,658,691,725,754,774,632,632,632,632,601,617,634,651,666,529,548,570,590,571,549,677,697,718,735,719,698,570,597,620,636,653,675,697,675,655,636,619,596,582,620,636,654,685,653,636,619,297,343,388,433,476,514,542,562,568,561,542,514,479,436,393,350,304,248,226,214,212,220,215,208,210,221,242,261,288,314,342,373,379,383,377,370,280,268,267,277,283,286,274,263,264,275,281,280,445,426,415,418,413,423,440,451,458,460,460,458,444,433,433,431,440,441,445,444
0,02-01-01-01-01-01-23.mp4,40,450,454,461,471,485,509,545,587,635,681,722,757,779,793,801,807,810,488,507,538,571,601,659,691,724,752,772,632,632,632,632,600,617,634,651,666,529,548,571,590,571,549,676,696,717,735,718,697,570,595,619,634,652,674,696,674,654,635,619,595,582,619,635,652,684,652,635,619,300,345,389,433,477,514,543,563,569,561,542,514,479,437,394,351,306,248,225,213,211,220,215,207,209,220,241,261,288,313,341,373,379,382,377,370,279,268,266,276,283,285,274,262,263,274,280,279,445,426,414,418,412,423,440,452,460,463,463,460,444,434,433,431,440,443,446,446
0,02-01-01-01-01-01-23.mp4,41,451,454,462,472,486,510,545,588,636,682,723,757,779,793,801,807,811,488,508,538,570,601,657,690,723,752,772,632,632,632,632,600,616,634,651,666,530,548,570,590,571,549,677,696,717,735,718,697,570,596,620,635,652,674,697,674,654,636,620,596,582,620,636,652,684,652,635,620,298,343,389,433,477,514,544,564,570,562,543,515,480,437,393,349,304,249,226,214,212,220,215,208,210,220,241,261,288,314,342,373,379,383,377,370,280,268,266,277,283,285,274,263,263,274,280,279,446,427,415,418,413,422,440,452,459,462,462,460,445,434,433,431,440,442,445,446
