,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-20.mp4,10,473,476,483,493,508,534,570,609,649,687,720,749,766,776,785,791,791,518,540,570,601,630,680,705,732,757,773,656,656,656,657,624,639,655,669,682,553,570,591,611,591,569,688,708,727,742,727,707,594,621,643,655,668,686,705,685,668,655,642,621,604,642,655,668,696,667,655,643,339,381,423,464,502,530,548,558,562,556,542,519,488,452,415,377,340,294,274,264,270,284,287,275,270,277,298,315,335,354,375,406,410,412,410,407,324,312,313,326,331,331,328,315,315,328,334,333,466,449,438,442,439,449,466,471,471,472,471,470,464,454,455,455,465,456,456,455
0,02-01-01-01-01-01-20.mp4,11,473,476,483,492,508,532,568,607,647,685,719,748,766,776,785,791,792,517,540,571,602,630,679,705,732,758,774,656,656,656,657,624,639,655,669,682,552,571,591,612,591,570,687,707,727,742,727,707,595,621,642,655,669,686,706,686,668,655,641,621,606,642,655,668,697,668,655,642,337,379,421,462,499,528,546,557,560,555,541,518,486,449,412,374,336,293,273,264,270,285,287,274,269,277,298,314,334,353,375,405,409,412,410,406,323,312,312,325,330,331,326,314,314,327,333,332,465,448,438,442,439,449,466,471,472,472,471,470,464,455,455,455,465,455,456,455
0,02-01-01-01-01-01-20.mp4,12,472,475,483,493,509,534,570,608,649,686,719,749,766,776,784,790,791,517,540,570,602,630,680,705,732,758,773,656,656,657,657,624,640,655,669,682,554,571,592,611,592,570,687,707,727,742,727,707,595,621,642,655,669,686,705,685,669,655,642,622,607,642,655,668,696,668,655,643,336,379,422,463,500,529,548,558,561,555,541,518,486,450,412,374,337,294,273,264,270,284,287,274,269,277,299,314,334,353,374,405,409,412,410,406,323,312,313,325,330,330,327,314,315,328,333,332,465,448,438,442,439,450,466,471,472,472,471,470,464,454,455,455,465,456,456,455
0,02-01-01-01-01-01-20.mp4,13,473,476,483,493,508,533,569,607,647,685,719,748,766,777,786,792,793,518,540,571,602,630,679,705,732,758,774,656,656,657,657,624,639,655,669,683,553,571,591,612,591,570,688,708,728,743,727,707,594,620,642,655,669,686,706,686,668,655,641,621,605,641,655,668,697,668,655,642,337,379,422,462,500,529,547,557,560,555,542,518,487,450,413,375,337,293,274,264,270,284,287,275,269,277,299,313,333,353,374,405,409,412,409,406,323,311,312,325,330,330,327,314,314,327,333,332,466,448,438,442,439,449,467,471,472,472,471,470,464,455,455,455,466,455,455,454
0,02-01-01-01-01-01-20.mp4,14,473,476,484,494,509,534,570,609,649,687,721,749,766,776,784,790,791,517,539,570,601,630,680,706,733,759,774,656,656,657,657,625,640,655,669,682,553,571,591,612,592,570,688,708,728,743,728,707,595,621,642,655,668,687,706,686,669,656,642,622,606,642,655,668,697,668,656,643,337,380,422,463,501,530,548,558,561,555,542,518,487,450,413,374,336,294,274,264,270,284,286,275,269,277,299,314,333,353,374,406,409,412,410,406,323,312,312,325,330,330,327,314,314,327,333,332,466,449,439,443,440,450,467,472,472,472,471,470,464,455,455,455,466,456,456,455
0,02-01-01-01-01-01-20.mp4,15,473,476,483,493,509,534,570,609,651,689,723,752,769,778,785,791,791,516,539,570,601,630,680,706,733,758,774,656,656,657,657,624,639,655,669,682,553,571,591,611,592,570,688,708,728,743,728,707,594,621,642,655,668,687,706,686,669,656,642,622,606,642,655,668,696,668,656,643,337,380,422,463,501,530,549,559,562,555,541,517,485,449,411,374,336,294,274,265,270,285,286,274,270,278,299,314,334,353,374,406,410,412,410,407,324,312,312,325,330,331,327,314,315,327,333,332,467,449,439,443,439,450,467,472,471,472,471,470,465,455,455,455,465,456,456,455
0,02-01-01-01-01-01-20.mp4,16,472,475,483,493,508,533,569,607,648,687,721,749,767,777,785,791,792,516,539,569,601,629,680,705,732,758,773,655,655,656,656,624,639,655,669,683,553,570,591,611,591,569,687,707,728,743,727,707,593,620,642,655,667,685,705,685,668,655,642,621,605,641,655,667,696,667,655,642,337,379,420,461,499,529,548,558,562,556,542,518,486,450,413,376,338,295,275,265,270,284,287,274,270,278,300,314,334,353,374,406,410,412,410,406,324,312,312,326,330,331,327,314,315,327,333,332,466,449,439,443,439,450,466,472,471,472,471,470,464,455,455,455,465,456,456,455
0,02-01-01-01-01-01-20.mp4,17,474,477,485,494,509,534,570,609,650,688,722,751,768,777,785,791,792,517,540,570,602,630,680,705,732,758,774,656,656,656,656,625,639,655,669,682,554,572,592,611,592,571,688,708,728,743,728,708,595,621,642,655,668,686,706,686,669,656,642,622,606,642,655,668,697,668,655,642,339,380,422,463,500,530,549,559,563,557,542,519,488,451,414,376,338,295,274,265,271,285,287,275,270,278,299,315,335,354,375,406,410,412,410,407,324,312,312,326,330,331,328,315,315,328,334,333,466,449,439,443,440,450,467,472,472,473,472,470,465,455,456,456,466,457,457,456
0,02-01-01-01-01-01-20.mp4,18,474,476,484,493,508,533,568,606,646,685,719,749,767,777,785,791,792,517,540,570,601,630,679,705,732,758,774,655,656,656,657,624,639,655,669,683,553,571,591,611,591,570,688,708,728,743,728,707,594,620,642,655,668,686,706,685,668,655,641,620,605,641,655,668,696,667,655,642,338,380,421,462,500,529,548,559,563,557,543,519,487,450,413,375,336,294,274,265,271,285,288,275,269,277,300,314,334,354,375,405,409,412,410,406,324,312,313,326,331,331,328,314,315,328,334,333,467,449,439,443,439,450,467,472,473,474,473,472,465,456,456,456,466,457,457,456
0,02-01-01-01-01-01-20.mp4,19,474,477,484,494,509,534,570,608,648,686,719,748,766,777,785,791,792,518,540,570,601,630,681,706,733,759,775,656,656,657,657,624,640,655,670,683,554,571,592,612,592,571,688,708,728,744,728,708,594,621,643,655,668,686,706,686,669,656,642,621,605,642,655,668,697,668,656,643,337,380,422,463,501,530,549,559,563,557,543,520,489,452,415,376,337,294,274,265,270,284,287,275,270,278,300,314,334,354,375,406,410,412,410,406,324,312,313,326,330,331,327,314,315,327,334,333,466,449,439,443,439,450,467,472,472,473,472,471,465,456,455,456,465,456,457,456
0,02-01-01-01-01-01-20.mp4,20,474,477,484,494,510,535,570,609,650,688,722,750,767,777,785,791,792,519,541,571,602,630,681,706,733,758,773,657,657,657,658,625,640,655,670,683,555,572,592,612,592,571,689,708,728,743,728,708,595,621,643,656,669,687,706,686,669,656,643,622,605,643,656,668,696,668,656,643,338,381,422,463,501,531,549,559,562,556,542,519,488,451,415,377,339,294,275,265,271,284,287,275,270,278,299,315,335,355,376,406,410,413,410,407,324,313,313,326,331,331,328,315,315,328,334,333,467,450,440,444,440,450,467,472,472,473,472,471,465,456,457,456,466,457,458,457
0,02-01-01-01-01-01-20.mp4,21,474,477,484,494,510,535,570,609,650,688,722,751,768,778,786,792,793,518,540,571,602,630,680,705,732,758,774,656,656,657,657,624,640,655,670,683,554,571,592,612,592,571,688,708,728,744,728,708,595,622,643,656,669,687,707,687,669,656,642,622,606,643,656,669,698,668,656,643,336,379,421,462,500,530,549,559,562,556,542,519,487,450,413,375,337,294,274,265,271,284,287,275,270,278,299,315,335,355,376,407,410,413,411,407,324,312,313,326,331,331,328,314,315,327,334,333,467,450,440,444,440,450,467,472,472,473,472,471,465,456,456,456,466,457,457,456
0,02-01-01-01-01-01-20.mp4,22,474,477,484,494,509,533,569,607,648,686,719,749,767,777,786,792,793,517,541,571,602,630,681,706,733,758,774,656,656,657,657,625,640,655,670,683,554,572,592,612,592,571,689,708,728,743,728,708,595,621,643,656,669,688,706,687,670,656,643,622,606,643,656,669,697,669,656,643,338,380,422,462,499,530,549,559,562,557,544,520,489,453,416,377,339,295,275,266,271,285,287,275,270,278,300,315,335,354,376,407,411,413,411,407,324,312,313,326,331,331,328,315,315,328,334,333,468,450,440,444,440,450,467,472,473,473,473,472,466,456,457,456,466,457,457,457
0,02-01-01-01-01-01-20.mp4,23,475,477,484,494,509,533,569,608,649,687,721,750,768,778,786,792,793,520,542,572,603,631,681,706,733,758,774,656,657,657,658,625,640,656,670,683,554,572,592,612,592,571,689,709,729,744,729,709,595,622,644,657,669,687,706,686,669,656,643,622,606,643,656,669,697,668,656,644,338,381,423,463,501,530,550,561,564,558,544,520,488,452,414,376,338,294,274,265,271,285,287,275,270,277,298,315,335,354,375,407,410,413,411,407,324,312,313,326,331,331,328,315,315,328,334,333,467,450,440,444,440,450,467,472,473,473,473,471,465,456,456,456,466,457,457,457
0,02-01-01-01-01-01-20.mp4,24,474,477,484,493,508,533,569,608,648,685,719,749,767,778,786,792,793,519,542,572,603,631,681,706,733,758,774,656,656,657,658,625,640,656,670,684,555,572,593,612,593,572,689,708,728,743,728,708,596,622,643,656,669,686,704,685,668,656,642,622,607,643,656,668,695,668,656,643,337,379,420,461,499,528,548,559,563,558,544,520,489,452,414,376,338,293,273,264,270,285,286,275,269,276,297,315,335,355,376,406,410,413,410,406,324,313,313,326,331,332,327,314,315,327,334,333,467,450,439,443,439,450,467,473,474,474,474,472,466,456,456,456,466,457,457,456
0,02-01-01-01-01-01-20.mp4,25,474,477,484,494,510,535,571,610,651,688,722,751,768,779,787,792,793,518,541,572,603,631,682,707,734,759,774,657,657,657,658,624,640,656,670,684,554,572,593,612,593,571,689,709,729,744,729,708,597,623,644,657,670,687,707,687,669,657,643,623,608,644,657,669,697,668,656,644,338,381,423,465,503,532,551,561,564,558,544,520,488,451,413,375,336,292,271,262,268,282,284,272,267,275,297,314,335,354,375,406,410,413,410,406,324,312,313,327,332,332,328,314,315,328,335,334,468,450,439,443,440,450,469,475,477,478,477,475,466,457,457,457,468,459,459,459
0,02-01-01-01-01-01-20.mp4,26,475,477,485,494,508,533,568,608,649,687,721,750,768,778,786,792,793,519,542,572,603,631,682,707,733,759,774,657,657,657,658,624,640,656,671,684,555,572,593,612,592,571,689,709,729,744,728,708,596,621,644,657,670,689,707,689,671,657,642,621,608,643,657,670,697,670,657,644,336,378,420,461,499,530,551,565,570,563,546,521,487,450,413,374,336,290,269,259,265,280,282,270,265,273,295,314,334,354,375,405,409,412,409,405,323,312,312,326,330,331,327,314,315,328,334,333,469,448,437,441,437,448,470,481,485,487,485,480,467,457,457,457,469,466,467,466
0,02-01-01-01-01-01-20.mp4,27,475,478,485,493,508,533,569,609,651,689,722,751,769,778,786,793,794,519,541,571,602,629,684,709,735,760,774,656,657,658,658,624,640,656,671,685,554,572,593,613,593,571,689,708,728,744,729,708,595,619,643,657,671,690,706,689,671,656,641,618,607,643,657,670,696,670,656,642,333,376,418,459,498,530,551,566,571,563,544,517,484,447,409,372,333,289,269,258,263,277,280,268,263,272,294,311,332,353,375,404,408,411,408,404,323,311,311,324,329,330,326,313,314,327,333,332,470,447,436,439,436,448,471,486,492,493,492,485,468,453,454,454,470,473,474,472
0,02-01-01-01-01-01-20.mp4,28,475,477,484,493,508,534,570,609,651,688,722,751,769,779,788,794,794,519,542,572,603,631,683,708,734,759,774,657,657,658,658,624,640,655,670,684,554,572,593,612,593,571,689,708,728,744,729,708,593,617,642,656,670,690,707,690,670,655,640,617,605,641,656,669,697,669,655,641,332,375,418,460,500,532,553,567,573,564,545,518,484,446,409,370,331,288,268,257,262,277,279,268,263,272,294,312,332,352,374,404,408,411,408,404,322,311,311,324,329,330,327,314,314,326,334,332,470,447,435,439,436,448,471,488,495,496,494,486,469,452,453,453,470,475,476,474
0,02-01-01-01-01-01-20.mp4,29,475,478,485,494,509,534,570,609,649,687,721,749,768,778,787,794,795,520,542,571,602,630,684,708,734,760,774,657,657,657,658,624,640,656,671,684,554,572,593,613,593,571,689,708,729,745,729,708,592,616,641,655,669,689,706,688,668,653,638,615,603,640,655,668,696,667,654,640,333,376,419,461,500,532,553,568,573,565,546,519,486,448,411,372,334,287,266,256,262,275,279,267,262,271,294,310,331,351,373,403,407,409,407,403,321,309,310,323,328,329,325,312,313,325,332,331,470,446,434,437,435,448,471,488,495,496,494,487,468,450,451,452,470,475,476,475
0,02-01-01-01-01-01-20.mp4,30,476,478,485,494,510,535,570,608,648,686,720,750,768,779,787,794,795,521,543,572,602,630,683,708,734,759,774,656,656,656,657,624,639,655,670,683,554,572,593,612,592,570,689,708,728,744,728,707,590,614,640,654,669,690,707,689,668,653,637,612,601,639,654,668,696,668,653,638,333,376,419,461,499,530,551,567,573,565,545,518,485,447,410,373,334,285,264,254,261,276,278,266,261,270,292,310,330,350,371,400,404,407,405,401,320,308,309,321,327,328,323,310,312,324,331,329,468,444,433,437,434,447,469,488,495,496,494,485,466,450,451,452,468,474,474,472
0,02-01-01-01-01-01-20.mp4,31,475,477,484,494,509,534,570,608,648,686,720,749,768,780,789,795,795,520,543,572,602,630,683,708,734,759,774,656,657,657,658,624,640,655,670,683,554,571,592,612,592,570,689,708,728,744,728,708,588,614,640,654,668,690,708,689,667,652,636,611,599,639,653,667,698,667,652,638,331,374,418,460,499,530,551,566,572,563,544,518,485,448,410,373,334,283,263,253,259,274,276,265,260,268,290,308,328,348,369,399,403,406,403,400,319,307,307,320,326,327,322,309,311,323,330,329,466,442,431,435,432,445,468,486,493,494,492,484,465,451,451,452,467,472,472,471
0,02-01-01-01-01-01-20.mp4,32,475,477,484,493,508,534,569,606,646,685,718,747,766,778,788,794,794,521,543,571,601,629,683,708,733,758,773,656,656,656,657,623,638,654,669,683,554,571,592,611,592,570,689,708,728,743,728,708,586,612,638,653,667,689,707,688,666,651,635,610,598,638,652,666,696,666,651,637,333,376,418,459,498,529,549,565,572,563,545,518,485,449,412,374,336,282,261,252,258,272,275,263,258,267,288,307,326,347,367,397,401,405,402,399,318,307,307,319,325,326,321,309,311,323,329,328,465,442,431,435,432,444,466,485,492,493,491,483,464,452,452,452,465,469,470,468
0,02-01-01-01-01-01-20.mp4,33,475,477,484,492,507,532,567,605,646,684,717,747,766,778,787,793,795,520,542,571,601,629,683,708,735,759,774,655,655,656,656,622,637,654,669,683,554,572,592,611,591,571,688,708,727,743,727,707,585,610,637,652,666,689,708,688,666,650,634,609,596,636,651,666,697,666,651,636,331,373,415,457,496,528,550,565,571,563,545,519,486,449,411,373,335,280,260,251,257,272,274,262,257,266,288,306,326,346,367,397,401,404,401,397,320,310,309,319,325,327,320,311,313,323,329,327,464,442,431,434,431,444,465,482,489,490,488,481,463,451,450,451,464,468,469,467
0,02-01-01-01-01-01-20.mp4,34,471,474,481,490,505,530,565,603,644,683,717,747,766,778,786,793,794,518,540,569,600,628,682,707,734,758,772,655,655,655,656,620,636,653,668,682,556,573,591,609,591,573,688,707,724,740,723,706,584,610,635,650,665,686,705,685,664,649,633,608,595,635,650,664,695,664,650,634,326,369,412,454,493,525,546,561,567,559,543,517,484,447,409,370,331,283,262,252,257,272,274,262,256,265,286,307,327,347,368,397,401,404,401,397,324,319,318,321,328,329,322,318,320,326,330,328,462,441,430,433,431,442,462,479,485,486,485,479,461,445,445,445,462,466,467,466
0,02-01-01-01-01-01-20.mp4,35,473,476,482,490,505,530,565,604,645,682,717,747,767,779,787,793,794,519,539,569,599,626,681,706,732,757,771,654,654,655,655,620,636,652,667,682,557,575,592,611,593,575,686,706,723,739,722,705,582,610,634,650,665,684,704,684,664,648,632,608,593,634,650,664,694,664,649,633,328,370,412,454,493,525,545,558,564,556,540,515,482,445,408,370,331,284,263,253,258,272,275,262,257,266,287,307,327,346,367,396,400,403,401,396,325,322,321,322,328,330,323,321,324,328,331,329,459,439,429,432,429,440,459,474,478,479,478,474,458,444,444,444,459,460,461,460
0,02-01-01-01-01-01-20.mp4,36,472,475,482,490,504,530,565,603,643,681,716,746,766,778,787,793,794,519,540,569,599,627,681,706,733,758,772,654,654,654,654,619,635,652,668,682,554,573,591,610,591,572,687,706,724,739,723,705,582,610,635,650,665,685,705,684,664,648,632,608,593,634,649,664,695,664,649,633,330,372,414,455,493,523,542,554,559,552,539,515,484,448,411,374,335,282,262,252,258,271,273,262,257,266,287,306,326,345,366,395,399,402,400,396,322,317,316,320,326,327,321,317,319,326,329,327,456,437,427,431,428,439,457,470,473,474,473,469,455,441,442,442,456,457,458,457
0,02-01-01-01-01-01-20.mp4,37,473,476,482,490,504,529,565,602,641,678,713,744,765,777,786,792,794,517,538,568,599,627,681,707,734,760,773,654,654,654,654,618,635,651,668,682,553,571,590,609,590,571,687,707,725,740,724,705,582,610,634,649,664,684,704,683,663,647,632,609,593,634,649,663,694,663,648,633,328,371,413,454,491,521,538,550,556,549,537,515,484,448,411,373,334,283,262,252,257,271,272,260,256,266,289,305,325,345,366,394,398,401,399,395,319,313,312,318,324,325,320,314,315,324,327,326,455,436,426,430,427,438,456,468,472,473,472,467,453,440,440,440,455,456,456,456
0,02-01-01-01-01-01-20.mp4,38,473,476,482,491,505,530,566,604,643,681,715,746,767,778,787,793,794,518,539,568,599,627,680,706,733,759,773,653,653,653,653,618,635,652,667,682,553,571,590,610,591,571,686,706,725,740,724,705,584,611,635,650,665,685,704,684,664,648,632,609,596,635,650,664,694,663,649,634,330,373,414,455,493,522,539,552,557,551,536,513,482,445,408,371,332,282,262,251,256,271,273,260,256,266,289,307,326,345,365,393,398,401,399,394,319,311,310,319,324,325,320,312,314,323,328,326,456,436,426,429,427,438,458,470,475,476,475,469,454,440,441,441,456,458,458,457
0,02-01-01-01-01-01-20.mp4,39,471,474,482,490,504,529,565,603,644,682,716,747,767,777,785,792,793,516,538,568,600,628,680,705,732,758,772,654,654,654,654,618,635,652,668,682,552,570,590,609,590,569,686,705,725,740,725,704,586,611,636,651,666,686,704,685,665,649,633,610,598,636,650,665,694,665,650,635,330,373,415,455,493,523,542,555,562,555,538,514,482,445,407,371,332,282,261,251,257,272,273,260,255,265,289,305,324,344,364,393,397,400,398,393,317,308,308,317,323,324,320,310,312,322,327,325,458,435,424,428,425,437,459,473,480,481,479,471,456,440,440,441,457,459,460,458
0,02-01-01-01-01-01-20.mp4,40,471,474,482,491,505,530,567,606,645,683,718,748,767,778,787,792,793,515,537,567,599,627,680,705,733,759,773,653,654,654,655,620,636,652,668,682,550,569,589,609,590,568,686,707,726,741,725,705,591,615,639,652,667,686,703,685,665,650,635,613,602,638,652,666,692,665,651,637,330,372,415,456,494,524,542,555,561,554,538,514,481,445,408,371,332,281,260,250,256,270,272,259,255,265,287,303,323,343,364,393,398,401,398,394,316,307,307,316,322,323,318,309,311,321,326,324,457,435,424,427,426,437,458,473,479,480,478,470,454,440,441,441,456,457,458,456
0,02-01-01-01-01-01-20.mp4,41,471,475,482,491,505,530,567,606,646,685,719,750,768,779,786,792,793,514,535,565,597,625,679,704,732,757,772,652,652,653,654,619,635,652,667,681,550,568,588,608,588,567,685,705,725,740,725,704,592,616,639,653,666,685,702,685,665,651,636,614,603,638,652,665,692,665,651,638,330,371,413,455,493,523,541,555,562,554,537,512,479,443,407,370,331,281,260,249,255,268,271,259,254,264,286,304,323,342,363,392,397,400,397,393,316,305,305,317,322,322,319,308,310,321,327,325,454,434,423,427,424,436,456,470,477,479,477,469,453,441,441,442,454,455,456,455
