,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-02.mp4,11,464,470,479,490,507,535,572,611,651,689,724,754,776,788,795,799,799,496,519,548,577,607,669,695,723,751,773,641,643,645,647,619,633,648,662,674,536,554,576,596,575,554,682,700,722,740,724,703,592,614,633,648,661,680,702,681,664,648,633,614,601,633,648,662,692,662,648,633,354,396,437,479,518,550,576,596,603,594,570,540,504,463,421,379,338,318,302,297,302,313,310,296,290,293,308,342,373,403,433,453,459,464,459,452,350,338,337,351,356,357,350,335,333,343,353,354,507,496,488,493,488,495,504,518,525,527,525,518,507,504,505,504,506,504,506,504
0,02-01-01-01-01-01-02.mp4,12,466,472,480,492,508,535,571,611,651,689,724,754,776,787,795,800,800,498,521,550,580,609,670,696,724,751,773,642,644,645,647,619,633,648,661,673,537,555,577,597,576,554,682,700,722,740,725,703,593,615,634,648,662,680,701,681,664,649,633,615,602,633,648,663,692,663,648,633,354,396,437,478,517,550,577,597,604,595,571,540,505,464,422,380,339,317,301,298,303,315,311,297,290,293,308,343,374,404,434,453,459,464,459,452,350,338,338,352,357,358,350,335,333,344,353,354,507,496,489,493,489,495,505,519,526,527,526,519,508,504,505,504,506,505,506,505
0,02-01-01-01-01-01-02.mp4,13,466,472,481,493,509,537,573,612,652,690,725,755,777,788,795,800,800,498,521,550,579,608,669,695,724,752,774,642,644,646,647,620,634,648,662,673,537,555,577,597,576,554,682,700,722,740,725,703,593,615,633,648,661,679,701,680,663,648,633,614,603,633,648,662,692,662,648,633,356,398,439,481,519,552,578,598,604,595,571,542,506,465,423,381,339,318,301,297,302,314,310,296,290,294,310,343,374,404,435,453,459,464,459,453,351,338,338,352,358,359,350,335,333,344,354,355,507,495,488,493,489,495,505,518,526,528,526,519,508,504,505,504,507,504,507,505
0,02-01-01-01-01-01-02.mp4,14,467,473,482,492,508,536,572,611,651,689,724,754,777,788,795,800,801,499,521,549,579,608,670,696,725,753,775,642,644,645,647,620,634,648,662,674,537,554,576,597,575,554,682,701,723,741,726,704,593,615,634,648,662,680,702,681,664,648,633,614,602,633,648,662,692,662,648,633,352,394,435,477,517,549,577,599,605,597,572,542,505,464,422,380,338,318,302,297,302,314,310,297,290,293,310,343,373,403,434,454,460,464,459,453,350,338,338,351,357,358,350,335,333,344,353,354,508,496,489,494,489,496,506,520,528,530,528,521,509,505,506,505,508,506,508,506
0,02-01-01-01-01-01-02.mp4,15,466,472,481,492,508,535,570,609,650,689,724,754,776,788,796,801,802,497,520,549,580,609,670,696,724,752,774,642,644,646,648,619,633,648,662,674,537,555,577,597,576,554,683,701,723,741,726,704,593,614,634,648,662,681,702,682,664,649,633,613,603,633,648,663,691,662,648,633,352,394,435,477,516,550,579,601,608,600,574,542,505,464,422,380,339,319,302,297,302,314,310,296,290,293,308,343,373,403,434,453,459,464,459,453,350,338,338,351,357,358,350,335,333,344,353,354,509,496,489,494,489,496,506,523,533,536,534,525,510,507,509,507,508,509,511,510
0,02-01-01-01-01-01-02.mp4,16,465,473,482,493,509,537,571,611,653,692,726,754,776,788,796,801,802,499,521,550,580,610,671,696,725,752,774,643,645,647,648,620,634,650,664,676,538,556,578,598,577,556,684,702,724,742,726,705,593,613,634,650,665,685,705,686,667,650,633,611,602,634,650,666,695,666,649,633,353,396,438,479,518,554,584,608,614,604,577,544,507,466,425,382,339,319,301,296,301,314,310,296,289,292,307,342,372,403,434,451,458,462,457,450,350,337,337,350,356,357,349,334,332,343,352,353,511,495,487,492,487,495,508,530,541,544,542,532,511,500,501,500,510,519,522,520
0,02-01-01-01-01-01-02.mp4,17,468,474,483,494,511,540,574,613,655,694,727,755,776,788,796,801,802,502,524,553,583,612,671,697,724,752,774,645,646,648,649,621,635,650,664,675,539,557,580,598,578,556,684,701,723,741,726,705,594,613,635,651,666,686,706,687,668,651,633,612,601,634,651,666,697,666,650,633,351,396,440,482,522,558,588,613,620,609,579,544,506,465,423,380,337,319,300,296,301,314,310,295,288,292,308,340,371,401,432,451,457,461,457,451,350,336,337,350,357,358,349,333,331,343,353,353,513,494,485,490,485,494,509,536,548,550,549,539,513,498,499,498,511,526,529,527
0,02-01-01-01-01-01-02.mp4,18,469,475,485,495,511,539,572,612,654,694,728,755,777,788,796,802,802,502,524,553,581,609,673,698,724,751,772,645,646,648,650,623,636,651,664,676,541,558,580,599,579,558,686,703,724,743,727,706,594,613,634,651,666,687,707,689,669,651,633,611,602,634,651,667,697,667,650,633,351,395,438,480,520,557,589,614,622,611,581,546,508,466,424,380,337,316,298,294,299,311,307,294,288,290,305,338,369,399,430,450,455,460,455,449,348,336,336,348,354,355,347,333,331,342,350,351,514,494,485,489,485,493,510,539,552,555,553,542,514,499,499,498,512,529,531,530
0,02-01-01-01-01-01-02.mp4,19,468,474,485,496,513,540,573,612,654,694,728,754,776,787,795,801,802,503,525,554,583,611,672,698,725,753,774,645,647,649,651,624,637,652,665,676,540,558,580,599,579,557,686,703,725,743,728,706,595,614,636,652,667,688,707,690,669,652,635,612,604,636,652,667,697,667,651,635,354,397,440,481,522,557,589,614,622,612,583,547,509,467,424,381,339,315,298,294,299,311,307,292,286,289,304,339,369,399,429,449,455,459,454,448,348,334,334,348,355,356,346,331,329,341,351,352,513,493,484,488,484,493,510,539,552,555,553,541,514,501,501,501,512,528,530,528
0,02-01-01-01-01-01-02.mp4,20,469,476,485,497,514,541,574,613,655,694,728,756,777,789,796,802,803,502,525,553,582,610,674,699,726,753,774,645,647,649,651,623,637,652,665,677,540,558,580,599,579,557,686,704,726,744,728,707,594,613,636,652,667,689,708,691,670,652,634,611,602,636,652,668,698,668,651,635,355,398,440,482,522,557,588,613,621,610,581,546,508,467,424,381,338,313,296,292,296,308,304,290,284,287,302,337,366,396,426,446,452,457,452,446,346,333,333,346,352,354,345,330,328,339,348,349,511,491,482,486,481,490,507,536,550,553,551,539,511,496,497,496,509,527,530,528
0,02-01-01-01-01-01-02.mp4,21,467,474,484,496,512,540,573,613,655,695,729,756,777,788,795,801,802,502,524,553,581,609,673,699,725,752,774,645,647,649,651,623,637,652,665,677,539,556,578,598,578,556,686,703,725,742,727,706,593,613,636,652,668,690,708,691,670,652,635,611,601,636,652,668,699,668,652,635,352,395,438,481,520,556,587,610,618,607,579,544,506,464,421,378,335,310,293,289,293,305,302,288,282,285,300,335,364,394,423,444,450,454,449,442,344,332,332,344,351,352,342,328,326,337,345,346,507,488,479,483,479,487,504,533,547,549,548,536,508,493,494,493,506,523,525,524
0,02-01-01-01-01-01-02.mp4,22,468,475,485,496,513,540,574,614,655,695,730,758,779,790,797,802,803,503,525,553,582,609,673,698,726,753,775,645,647,649,651,623,637,652,665,677,541,558,580,600,579,558,686,703,725,742,727,706,593,613,636,651,667,688,708,691,671,653,636,612,601,636,652,667,699,669,652,636,352,396,438,480,520,554,583,606,613,603,576,542,505,463,421,378,336,309,292,287,291,303,299,285,280,283,298,333,362,391,421,442,447,451,447,441,342,329,329,342,348,350,341,326,324,336,345,345,505,486,477,481,477,485,501,528,541,544,543,531,505,491,491,490,502,518,521,519
0,02-01-01-01-01-01-02.mp4,23,467,475,485,497,513,540,575,616,658,698,733,760,780,790,796,801,802,502,523,552,581,610,673,698,726,753,774,645,647,649,651,624,637,651,665,676,540,558,580,600,579,557,686,703,725,742,727,706,593,614,636,652,667,688,709,691,670,653,636,613,601,636,652,668,700,668,652,636,351,394,437,478,517,552,581,602,608,597,571,537,500,459,417,376,335,308,290,285,289,301,298,283,277,281,297,330,359,389,419,440,445,449,445,439,340,327,327,340,346,348,339,324,322,334,342,343,502,484,475,479,475,483,498,523,535,538,537,526,502,489,489,488,500,513,515,514
0,02-01-01-01-01-01-02.mp4,24,466,474,484,496,512,540,574,615,657,697,731,759,779,789,795,800,800,500,522,551,580,609,673,698,726,753,774,644,646,648,650,623,636,651,664,676,539,557,579,599,579,557,685,702,724,742,727,706,591,612,635,651,666,687,708,689,669,652,634,611,599,634,651,667,699,667,651,635,350,393,436,477,516,550,577,598,604,594,569,536,499,458,416,374,333,308,289,284,288,300,295,282,276,280,295,329,358,387,417,438,444,448,444,438,340,327,327,340,346,347,338,324,322,333,342,342,500,482,473,477,473,481,497,520,531,533,532,523,500,486,487,486,498,508,511,510
0,02-01-01-01-01-01-02.mp4,25,463,471,480,492,507,535,570,612,654,694,729,758,779,789,795,799,800,500,522,551,580,608,672,697,724,752,773,643,645,648,650,622,636,650,663,675,538,556,578,598,577,555,684,702,724,741,726,705,590,612,634,651,666,686,707,688,668,651,634,611,598,634,651,666,698,666,650,634,347,390,432,473,512,546,574,595,600,591,566,535,498,457,415,373,331,306,289,284,288,300,296,282,275,278,294,328,358,387,416,437,443,447,442,436,339,326,326,339,345,346,337,323,320,331,340,341,498,481,472,476,472,480,494,517,527,530,529,520,498,486,487,486,496,505,508,507
0,02-01-01-01-01-01-02.mp4,26,463,470,480,492,508,535,571,612,654,693,729,758,780,790,796,800,801,500,521,550,580,609,672,697,725,753,773,644,646,648,650,623,636,650,663,675,538,556,578,598,578,556,684,702,724,741,726,705,590,612,634,650,666,686,707,688,668,651,634,611,598,634,650,666,698,666,650,634,346,389,431,472,511,544,572,593,599,590,564,533,496,455,413,371,329,306,288,283,287,299,295,280,274,278,294,328,357,386,415,437,443,446,442,437,338,325,325,338,344,345,336,322,320,331,340,340,497,481,472,476,471,480,494,516,526,529,528,519,498,486,486,485,496,504,507,506
0,02-01-01-01-01-01-02.mp4,27,464,471,481,492,508,536,572,613,655,695,730,760,780,790,795,799,799,499,520,549,579,608,671,696,724,752,772,643,645,647,649,621,635,649,663,675,537,555,578,597,577,555,683,701,723,741,725,704,590,612,634,650,665,685,706,687,668,651,633,611,598,634,650,666,697,666,650,634,349,392,433,474,513,547,574,595,601,591,565,533,495,454,412,370,329,307,289,283,287,299,295,280,274,278,294,327,357,386,416,437,443,447,442,436,338,326,325,338,344,345,337,322,319,331,340,341,498,481,472,476,471,480,495,517,528,530,529,520,499,486,486,485,496,505,508,507
0,02-01-01-01-01-01-02.mp4,28,464,471,480,491,507,535,570,612,654,694,729,757,778,788,795,799,799,499,521,550,579,607,670,695,722,749,771,642,644,646,649,621,634,649,662,674,537,555,577,597,576,555,683,700,722,740,724,703,588,610,633,649,664,684,705,686,666,649,632,609,597,633,649,664,696,664,649,633,349,391,432,473,512,546,574,595,601,592,565,533,495,454,413,371,331,306,288,283,288,300,295,281,275,279,294,328,357,386,415,437,443,446,442,437,338,326,326,339,344,345,337,322,320,331,340,341,498,481,472,475,471,479,495,518,529,532,530,521,499,486,486,485,497,507,509,508
0,02-01-01-01-01-01-02.mp4,29,463,470,479,491,507,534,569,611,653,693,728,758,778,788,794,798,799,498,519,548,577,605,669,694,722,749,770,641,643,645,647,620,633,648,661,673,535,553,575,595,575,553,682,699,721,739,723,702,587,609,632,648,663,684,705,686,666,649,631,608,595,632,648,663,696,664,648,631,350,391,433,474,514,547,575,597,603,593,567,534,497,455,414,372,332,306,288,283,287,299,295,280,275,278,294,327,357,386,415,437,442,446,442,436,339,326,326,338,344,346,336,322,320,331,340,340,498,481,472,476,472,480,495,519,530,532,531,521,499,486,486,485,497,507,510,509
0,02-01-01-01-01-01-02.mp4,30,462,469,478,489,506,534,569,610,652,692,728,757,778,788,794,798,798,497,519,547,576,605,668,693,721,748,769,640,642,644,646,619,632,647,660,671,535,553,575,594,574,552,681,698,720,738,722,701,586,607,631,647,662,683,705,685,664,647,630,606,594,631,647,662,695,662,647,630,349,391,433,474,513,547,575,598,605,595,567,534,496,454,412,370,330,306,288,283,288,299,295,281,275,278,294,328,357,386,416,437,443,447,442,436,340,327,326,339,345,346,337,323,321,332,340,341,499,481,472,476,472,480,496,520,531,533,532,522,500,486,486,486,498,508,511,510
0,02-01-01-01-01-01-02.mp4,31,461,468,477,488,504,532,567,608,650,690,725,754,775,785,792,797,797,496,517,545,574,602,668,692,720,747,768,638,640,642,644,617,631,645,659,670,533,551,573,593,572,551,679,697,719,737,721,700,584,606,629,645,660,681,703,683,662,645,628,605,593,629,645,661,693,661,645,628,346,389,431,472,511,545,574,596,603,594,567,534,496,455,413,371,330,306,288,283,287,298,295,281,275,279,295,327,357,386,416,436,442,446,442,435,339,326,326,338,344,345,337,323,321,332,340,341,498,481,472,476,472,480,495,519,531,533,532,521,499,485,486,485,497,508,510,509
0,02-01-01-01-01-01-02.mp4,32,460,467,476,487,503,530,566,606,648,687,723,752,773,784,791,795,796,495,516,544,572,601,665,691,718,746,766,637,639,640,642,616,629,643,657,668,532,549,572,591,571,549,678,696,718,736,720,698,583,605,628,644,659,680,701,682,661,644,627,604,592,628,644,660,691,660,644,627,346,388,430,471,510,544,572,594,601,591,566,534,496,455,413,371,329,306,288,283,286,297,294,280,275,279,296,327,356,385,415,437,442,446,442,436,339,326,325,338,345,346,337,322,320,331,340,341,497,480,472,475,471,479,494,519,530,533,531,521,498,486,487,486,496,507,509,508
0,02-01-01-01-01-01-02.mp4,33,461,468,477,487,503,530,566,606,648,687,723,752,773,782,789,794,795,493,515,543,572,600,663,689,716,745,766,636,637,639,641,614,628,642,656,667,532,549,571,591,570,549,676,694,716,734,718,697,584,605,626,643,658,678,700,680,660,644,626,604,592,626,643,658,691,659,643,627,347,390,431,472,511,543,570,592,598,589,564,533,496,455,414,372,330,305,287,282,286,297,294,279,274,278,294,327,356,385,414,435,441,445,441,435,338,325,325,337,343,345,336,321,320,331,340,341,496,479,471,474,470,478,493,515,525,527,526,517,496,484,485,484,495,503,505,504
0,02-01-01-01-01-01-02.mp4,34,457,464,474,485,501,529,564,605,647,688,723,753,773,783,788,792,794,491,512,541,570,598,664,690,718,745,766,635,636,638,640,612,626,641,654,665,529,547,570,590,569,547,675,694,716,734,719,698,581,603,625,641,657,678,699,680,660,642,625,603,590,625,641,658,690,658,641,625,346,389,430,471,510,543,569,590,596,586,562,532,496,455,413,372,332,305,286,281,285,296,292,278,273,278,293,325,354,383,413,434,440,444,439,434,337,325,325,337,343,345,335,321,320,330,339,339,494,478,469,473,469,477,490,511,521,524,523,515,495,483,484,483,492,500,502,502
0,02-01-01-01-01-01-02.mp4,35,457,464,474,483,498,525,561,603,646,687,723,754,774,783,789,793,793,490,511,539,569,597,663,689,717,744,765,634,636,638,640,612,626,640,654,665,529,547,569,589,569,547,674,693,715,733,717,696,581,603,625,640,656,677,698,678,658,641,624,602,590,625,641,657,688,657,640,625,343,385,426,467,506,539,565,586,592,583,559,529,493,452,411,370,329,305,286,280,284,295,290,277,272,277,292,324,353,382,411,433,438,442,438,432,336,324,324,335,342,344,334,320,318,329,337,338,491,476,468,472,467,476,488,509,518,521,520,511,492,483,484,483,490,496,498,497
0,02-01-01-01-01-01-02.mp4,36,457,464,473,483,498,526,563,604,646,686,723,754,774,783,789,793,793,490,510,538,568,596,661,688,716,744,765,633,635,637,639,611,626,640,654,665,528,547,569,589,568,546,673,692,714,732,717,695,581,604,626,640,656,676,698,678,657,641,625,603,590,626,640,656,687,656,640,625,343,385,425,467,505,538,563,584,590,580,556,526,490,449,408,367,327,303,284,278,282,293,289,276,270,275,291,323,352,381,410,432,437,441,436,431,334,321,321,334,340,341,332,317,316,327,336,337,489,474,466,470,466,473,486,505,515,518,516,508,490,481,482,480,487,493,495,494
0,02-01-01-01-01-01-02.mp4,37,457,464,473,483,498,526,562,604,647,688,725,755,775,784,790,793,793,490,511,539,569,597,661,687,715,743,765,633,635,638,640,611,626,641,655,666,529,547,569,589,569,547,674,692,715,733,718,696,583,605,627,641,656,676,698,678,659,643,627,605,593,627,641,657,687,657,641,627,344,385,425,465,503,536,563,585,592,582,556,525,489,448,408,368,328,302,283,277,281,292,289,274,269,274,289,322,351,380,409,432,437,441,436,430,334,321,321,334,341,342,332,317,316,327,336,337,488,475,466,470,465,473,484,505,515,518,517,509,490,486,486,485,486,491,493,493
0,02-01-01-01-01-01-02.mp4,38,457,463,472,482,497,525,561,603,647,688,724,754,775,785,790,793,793,490,511,540,570,599,661,687,715,743,764,634,636,637,639,611,626,640,654,666,528,547,570,589,569,546,674,693,715,732,718,696,585,605,626,640,655,676,698,678,658,642,626,605,596,626,640,656,686,656,641,626,341,382,422,463,501,534,562,585,592,581,555,523,488,447,406,366,326,303,283,277,280,293,288,274,268,273,289,323,351,379,408,430,436,440,435,429,333,320,320,333,340,342,331,316,315,326,335,336,490,474,465,469,465,473,486,507,517,520,519,510,490,486,486,485,487,491,493,493
0,02-01-01-01-01-01-02.mp4,39,457,464,474,485,501,529,565,606,649,690,726,755,775,784,789,793,792,490,511,539,568,597,661,687,715,743,764,633,635,637,640,612,627,641,654,665,528,547,569,589,569,547,674,693,715,732,718,696,587,607,628,641,656,677,696,678,658,642,626,605,597,628,642,657,685,656,641,627,342,385,426,468,506,539,567,590,596,585,558,526,489,448,407,366,325,302,283,276,280,291,288,274,268,273,288,322,350,379,407,430,435,439,435,429,333,320,320,333,339,341,331,316,315,326,335,336,492,475,465,469,465,475,489,512,522,524,523,514,492,483,483,483,490,496,499,498
0,02-01-01-01-01-01-02.mp4,40,457,464,474,485,501,528,564,605,648,690,725,754,774,783,789,793,792,490,511,540,569,598,660,687,715,743,764,634,636,638,640,612,627,641,654,665,529,547,569,588,569,547,675,693,715,732,718,696,587,607,628,641,656,677,696,679,659,642,627,606,598,628,642,657,685,657,641,627,342,384,425,466,505,539,568,592,599,589,560,528,491,450,410,369,329,302,283,277,281,292,288,274,269,273,289,323,352,380,410,432,437,441,437,431,334,321,321,334,340,342,332,318,316,328,337,337,494,476,466,470,466,476,492,516,527,529,527,517,494,485,485,485,493,498,500,499
0,02-01-01-01-01-01-02.mp4,41,459,465,474,484,500,527,563,605,648,690,725,754,774,784,789,793,793,491,512,541,570,598,662,688,716,744,765,634,636,638,640,612,626,641,654,666,530,548,570,589,569,547,676,694,716,734,719,697,586,606,628,641,656,678,697,680,659,643,627,605,597,627,642,657,685,657,641,627,343,385,425,466,505,539,568,592,599,589,561,528,490,450,409,369,329,302,284,278,282,293,289,275,270,274,290,324,353,382,411,433,438,442,437,432,333,321,321,334,339,340,333,317,316,327,336,337,493,477,467,471,467,477,492,515,526,529,527,516,494,487,487,486,493,499,501,500
