,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-15.mp4,21,461,467,476,485,497,519,553,593,641,686,724,758,781,791,797,802,805,487,508,539,573,604,658,688,720,750,772,632,632,632,632,604,619,635,650,665,525,544,566,587,567,545,678,698,720,738,721,700,573,595,620,637,655,681,705,683,658,639,622,596,584,621,638,656,694,656,638,622,329,371,412,452,493,529,558,578,582,575,554,526,491,449,406,364,320,283,260,248,247,257,253,241,242,251,271,292,316,339,364,397,400,403,398,394,312,302,300,308,315,318,305,294,294,304,310,309,469,446,434,437,433,444,466,484,492,495,494,486,469,455,456,454,467,469,471,470
0,02-01-01-01-01-01-15.mp4,22,461,466,475,485,497,521,554,594,641,687,724,758,781,791,797,802,805,485,507,538,572,603,658,688,721,751,773,631,631,631,632,603,619,634,650,665,525,543,566,587,567,544,678,698,720,738,721,699,572,594,619,636,655,681,705,683,658,638,620,595,584,620,637,655,693,656,637,620,328,371,413,454,495,530,559,579,583,575,554,526,491,449,406,365,321,285,261,248,246,256,252,241,241,251,272,292,316,339,364,397,400,403,398,394,312,301,299,308,315,318,304,294,294,303,310,309,470,446,433,437,433,444,467,484,493,495,494,486,469,455,455,454,467,470,472,470
0,02-01-01-01-01-01-15.mp4,23,460,466,476,485,498,521,555,595,641,686,723,757,780,790,796,802,804,485,506,537,572,603,657,688,721,751,773,630,631,631,631,602,618,634,650,665,524,542,564,586,565,543,678,698,719,738,720,699,572,594,619,636,655,681,705,683,658,638,620,595,584,620,637,656,693,656,637,620,328,371,413,454,495,531,560,580,583,575,554,526,491,449,406,363,320,285,261,248,246,257,252,240,241,251,273,292,315,338,363,396,399,402,397,393,312,302,300,308,315,318,304,294,295,303,310,309,470,446,433,437,432,443,466,484,494,496,495,487,469,454,454,452,467,471,473,471
0,02-01-01-01-01-01-15.mp4,24,460,465,475,484,497,521,555,595,641,686,724,758,781,791,797,802,805,485,505,536,570,602,656,687,719,750,772,630,630,630,631,602,618,634,650,665,523,542,565,586,565,543,676,697,719,738,720,699,572,594,619,636,655,681,705,683,657,637,619,594,584,619,636,655,693,656,637,619,327,371,413,455,496,532,561,581,584,576,554,525,489,446,403,362,319,285,261,248,247,257,252,241,241,250,271,292,316,339,363,397,400,403,398,393,312,302,300,308,315,318,304,294,294,303,310,310,471,446,433,437,432,444,467,486,496,498,497,488,470,454,454,453,467,472,474,472
0,02-01-01-01-01-01-15.mp4,25,459,465,474,483,496,520,554,594,641,686,724,758,781,791,797,802,804,484,505,536,571,602,655,687,720,751,773,630,630,630,630,601,617,633,649,664,523,541,563,585,565,542,676,696,718,738,719,698,571,593,618,635,653,680,703,682,656,637,619,593,584,618,635,654,691,654,636,619,325,369,410,451,493,530,561,581,585,576,554,525,488,445,402,360,317,283,260,248,247,257,252,241,240,250,271,292,316,339,364,397,400,403,398,394,312,302,300,308,315,318,304,294,295,303,310,310,471,447,434,437,433,444,466,487,497,500,498,490,470,455,455,454,467,473,475,474
0,02-01-01-01-01-01-15.mp4,26,459,465,474,483,495,518,552,592,639,685,724,758,781,791,796,802,805,484,506,536,570,602,655,687,719,750,773,629,629,629,630,602,617,633,648,663,522,541,563,585,564,542,676,696,718,737,719,698,571,592,617,635,653,680,704,682,656,636,618,593,584,618,635,654,691,654,635,618,327,370,412,453,493,530,561,583,587,579,556,527,490,447,404,362,319,284,261,249,248,258,253,241,241,250,270,293,316,340,365,397,401,403,399,394,313,303,301,309,316,319,305,295,295,304,311,310,472,447,434,438,434,445,467,488,499,501,500,492,472,456,456,455,468,475,477,475
0,02-01-01-01-01-01-15.mp4,27,458,464,473,482,493,516,551,591,639,685,724,757,781,791,797,802,805,483,504,535,569,601,654,686,719,749,773,628,628,628,628,601,616,632,647,662,522,540,563,583,563,542,676,696,718,737,719,697,570,591,616,633,652,680,704,682,655,635,616,591,583,617,634,653,691,653,634,617,327,369,410,451,492,529,561,584,589,580,556,526,490,447,403,361,318,284,261,249,248,258,253,241,241,250,270,293,317,340,366,398,401,404,400,395,313,304,301,309,316,319,305,295,295,304,311,310,473,448,435,439,434,446,469,492,503,505,504,494,472,456,456,456,470,478,480,479
0,02-01-01-01-01-01-15.mp4,28,458,464,474,483,496,519,553,592,638,683,722,756,780,790,796,801,804,481,501,533,568,600,655,686,719,750,773,628,628,628,628,601,616,632,648,662,521,540,563,584,564,541,676,697,718,737,720,698,570,591,617,634,653,680,704,683,657,636,618,592,582,617,635,654,691,655,635,618,328,372,414,456,497,533,564,586,590,582,560,531,493,450,405,362,318,287,262,250,249,258,253,241,241,251,273,293,317,341,366,398,401,404,399,395,313,303,301,309,316,319,305,295,295,304,311,311,473,449,436,439,435,446,469,493,504,507,506,496,473,457,457,456,470,479,481,480
0,02-01-01-01-01-01-15.mp4,29,457,464,474,483,496,519,552,592,639,685,723,757,780,790,796,801,805,483,504,534,568,600,655,687,719,750,772,628,628,628,628,601,616,632,648,662,522,541,563,584,564,542,675,696,718,737,719,697,569,590,616,634,653,680,704,682,656,636,617,591,582,617,635,654,691,654,635,617,327,371,413,454,496,533,564,587,591,583,560,530,493,450,406,362,319,286,263,250,249,258,253,242,241,251,272,293,317,341,366,399,402,404,400,395,315,304,302,310,317,320,305,296,296,304,311,311,474,449,436,439,435,446,470,495,506,509,507,498,474,456,456,455,471,480,483,481
0,02-01-01-01-01-01-15.mp4,30,457,464,473,483,495,519,553,594,640,685,724,758,781,791,798,802,805,481,502,533,568,601,654,687,720,751,774,628,629,629,629,601,616,632,648,663,521,539,562,583,563,540,676,696,718,738,720,698,569,590,617,635,654,681,705,684,657,636,617,591,582,617,635,655,692,655,635,617,327,371,413,455,497,533,564,587,591,583,560,530,493,449,405,362,317,287,263,250,249,258,253,242,241,251,273,294,317,341,366,399,402,405,400,395,314,304,302,310,317,320,305,295,296,304,311,311,474,449,435,439,434,446,470,494,506,508,507,497,475,456,456,455,471,480,482,481
0,02-01-01-01-01-01-15.mp4,31,459,465,475,484,497,521,555,596,642,687,725,759,783,793,798,804,806,483,504,535,569,601,656,687,720,751,774,629,629,629,629,601,617,633,649,663,522,541,564,585,564,542,676,696,718,738,720,698,569,591,616,634,654,681,706,684,657,637,618,592,582,617,635,654,693,655,636,618,329,373,415,457,498,535,565,587,591,583,559,530,494,450,406,363,318,286,262,250,249,259,254,242,241,251,272,294,318,341,367,399,403,406,400,395,315,305,303,310,318,321,306,296,296,304,312,311,475,449,436,439,434,446,469,493,505,508,507,497,475,456,456,455,471,479,481,480
0,02-01-01-01-01-01-15.mp4,32,459,466,475,485,497,521,554,595,642,687,725,759,782,792,798,803,806,484,505,536,570,602,655,686,719,750,773,629,629,629,629,601,617,633,649,664,522,540,563,584,563,541,676,697,719,738,720,699,570,592,617,635,654,681,705,683,657,637,618,592,582,618,636,655,694,655,636,618,331,374,416,456,498,533,563,584,588,579,558,530,494,451,407,364,321,285,262,250,250,261,255,243,242,251,272,294,318,343,369,400,403,407,401,396,315,305,303,311,318,321,306,297,297,305,313,312,474,449,436,439,435,446,469,489,499,502,500,493,473,455,455,454,469,476,478,477
0,02-01-01-01-01-01-15.mp4,33,461,467,477,486,498,522,556,597,644,689,727,761,785,794,798,803,806,485,506,537,571,602,655,686,719,750,773,629,629,629,630,602,617,633,649,664,523,541,563,585,564,542,676,697,719,738,720,699,570,592,617,635,654,681,705,682,657,637,618,592,583,618,636,655,693,655,636,618,331,373,415,455,496,531,560,580,583,574,552,525,489,446,403,362,319,288,264,252,250,260,255,243,243,252,273,295,320,344,370,401,405,408,403,398,317,306,304,312,320,323,307,297,297,306,313,313,471,448,436,440,435,446,467,486,496,498,497,489,471,456,456,455,468,471,474,472
0,02-01-01-01-01-01-15.mp4,34,460,466,476,486,498,523,558,599,645,688,726,759,782,792,798,803,806,483,505,536,570,602,655,687,721,752,775,629,630,630,630,601,617,633,649,664,523,541,563,585,564,542,677,697,719,739,721,699,570,593,617,635,654,680,705,682,657,637,617,593,582,618,636,655,692,655,636,617,331,374,416,456,498,532,560,579,582,574,553,527,492,449,406,364,320,288,264,252,250,260,255,243,242,252,273,297,321,346,373,403,406,410,404,400,317,307,305,313,320,323,308,298,298,306,314,313,471,449,437,441,436,448,469,486,495,498,496,489,471,457,457,456,469,471,473,472
0,02-01-01-01-01-01-15.mp4,35,460,466,476,485,498,522,557,597,643,687,724,758,781,792,798,803,806,484,505,536,570,602,656,688,721,752,775,630,630,630,631,602,617,634,650,665,524,542,564,586,565,543,677,698,719,739,721,699,571,593,618,635,654,679,704,681,656,637,618,593,583,618,636,655,691,654,635,618,331,374,415,456,496,532,561,582,586,577,556,528,493,450,406,364,320,289,266,254,252,262,256,244,243,253,274,298,324,349,376,404,409,413,407,402,318,309,306,314,321,324,309,299,299,307,315,314,473,451,439,443,439,450,470,489,498,500,498,491,472,460,460,459,471,473,475,473
0,02-01-01-01-01-01-15.mp4,36,460,466,476,486,497,521,556,596,642,687,724,759,783,793,799,804,807,486,507,538,571,602,657,687,720,751,774,631,631,631,631,602,618,634,650,665,524,542,564,585,565,543,678,698,719,739,721,700,573,595,619,636,656,681,704,682,658,637,619,595,585,619,637,656,692,656,637,619,332,375,416,456,497,533,563,585,589,581,559,530,494,451,408,366,322,290,267,255,253,263,258,245,245,255,275,301,327,353,380,407,412,416,410,404,320,310,308,316,323,326,311,301,301,309,317,317,476,454,443,446,442,453,473,492,501,504,502,494,476,463,463,462,474,476,478,476
0,02-01-01-01-01-01-15.mp4,37,460,467,477,485,496,521,556,597,644,689,728,762,786,794,799,805,808,486,507,538,571,602,658,688,720,750,774,631,631,631,631,604,619,635,651,667,525,543,565,586,565,543,680,698,721,740,722,700,573,595,620,639,656,680,704,682,658,640,620,595,586,620,639,657,691,657,639,620,329,372,413,455,496,533,564,586,590,582,559,530,493,450,407,364,319,291,270,258,256,266,261,248,248,256,276,301,328,356,384,411,415,420,414,407,323,313,311,318,327,329,313,304,303,311,320,319,479,458,446,449,445,456,476,495,504,506,504,496,479,467,467,466,477,479,481,479
0,02-01-01-01-01-01-15.mp4,38,461,468,478,486,497,521,556,598,645,690,729,763,787,796,800,807,810,485,506,537,571,604,659,689,722,753,777,631,631,631,630,603,617,634,650,666,526,544,565,586,566,544,680,698,720,741,722,700,573,594,617,636,653,679,704,681,656,637,618,594,585,618,637,655,691,655,637,618,329,372,412,453,495,533,565,587,592,582,558,529,492,449,406,363,318,296,274,261,259,269,263,250,250,259,279,304,332,359,387,412,417,422,416,409,324,315,313,320,328,330,315,305,305,312,320,320,481,461,449,452,448,459,478,498,507,510,508,500,481,469,469,468,479,482,484,482
0,02-01-01-01-01-01-15.mp4,39,462,469,479,489,500,525,559,599,645,690,728,763,787,796,801,807,809,488,509,540,572,604,659,689,722,752,777,632,633,633,633,605,620,636,653,669,526,544,566,587,566,545,681,699,722,742,723,701,574,595,620,640,658,684,709,687,661,641,621,595,587,621,641,659,696,659,641,621,333,376,418,459,500,537,569,592,596,588,564,534,496,452,408,365,320,293,273,262,260,271,265,252,252,259,277,306,333,359,387,414,419,423,417,411,325,316,314,322,329,332,317,307,306,313,322,321,483,461,449,452,448,459,480,502,512,515,513,505,483,469,469,468,481,486,489,487
0,02-01-01-01-01-01-15.mp4,40,463,470,480,490,502,526,559,599,645,690,730,765,789,799,804,809,812,487,507,538,572,604,660,690,723,754,778,632,632,632,632,605,620,636,653,669,526,544,566,588,566,544,681,700,723,743,724,702,577,596,621,640,658,684,707,686,661,642,621,596,590,622,641,659,695,659,641,621,333,377,420,461,504,542,574,599,606,597,570,538,498,454,409,364,319,296,274,263,261,272,266,253,252,260,280,306,333,359,387,414,419,423,417,411,325,316,313,322,330,332,317,307,306,314,322,322,488,463,450,453,449,460,484,509,522,524,523,511,488,470,470,469,485,492,494,493
0,02-01-01-01-01-01-15.mp4,41,463,470,481,491,504,527,561,601,647,692,731,765,789,799,804,809,811,488,509,540,573,605,661,691,724,754,778,633,633,633,634,606,621,637,654,669,527,545,567,589,567,545,682,700,723,743,725,702,581,599,623,642,659,684,706,687,663,643,623,599,594,624,642,660,693,660,642,623,332,376,420,462,506,545,580,606,614,604,576,541,500,455,410,365,318,297,274,262,261,272,266,253,252,260,281,306,333,359,387,415,420,424,418,412,326,316,313,322,330,332,317,307,306,315,323,323,491,465,451,454,450,462,487,516,530,533,531,518,491,471,471,470,489,500,502,501
