,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-11.mp4,32,491,495,502,509,520,543,576,618,669,721,762,795,819,832,843,853,859,523,545,579,615,650,710,745,780,813,834,680,681,682,682,646,662,680,697,712,565,584,608,629,606,582,726,747,772,791,772,748,606,629,656,676,694,719,741,718,694,674,652,628,618,655,675,694,729,693,675,654,298,345,391,437,482,523,559,584,593,588,563,528,487,442,395,349,302,256,230,222,227,240,243,232,229,238,267,277,300,323,347,384,389,393,390,386,286,273,273,289,296,296,290,276,277,291,300,298,461,439,427,432,429,442,466,485,493,494,491,480,461,451,453,453,466,469,470,467
0,02-01-01-01-01-01-11.mp4,33,488,493,501,510,521,545,578,619,672,724,765,798,822,835,845,854,859,522,545,580,615,651,709,744,780,813,833,681,682,683,683,646,663,681,698,714,566,585,609,630,607,583,727,748,772,792,772,748,605,631,659,678,695,720,742,718,694,675,654,629,618,657,677,695,730,694,676,656,296,343,388,434,479,518,553,578,586,581,556,522,483,439,392,348,302,254,228,220,225,239,242,231,228,237,267,275,298,321,345,382,386,391,388,384,285,273,273,287,293,294,289,277,278,290,298,296,455,436,424,430,426,439,461,477,484,485,482,472,455,449,451,451,461,461,462,458
0,02-01-01-01-01-01-11.mp4,34,489,494,500,508,519,543,577,619,671,723,764,798,822,835,845,854,859,522,545,580,616,651,710,745,781,814,834,681,682,683,684,646,663,681,698,713,566,585,609,630,607,583,727,748,773,792,773,749,604,630,658,677,695,720,742,718,694,675,654,628,616,657,677,695,730,694,676,656,298,344,388,434,478,517,550,573,580,576,553,520,481,437,391,346,299,253,227,219,224,237,240,230,227,237,267,275,297,320,343,380,384,389,385,381,283,271,271,285,292,292,288,275,276,288,297,295,451,433,422,428,424,436,457,471,477,478,475,466,452,444,447,446,457,455,455,452
0,02-01-01-01-01-01-11.mp4,35,489,493,499,506,517,542,577,620,672,724,766,799,822,834,844,854,860,523,547,582,616,651,710,745,781,814,835,681,682,683,684,647,663,681,698,714,567,586,609,631,608,585,727,749,773,792,772,748,606,631,658,677,695,720,744,718,694,676,655,630,618,657,677,695,732,694,676,657,297,342,386,431,475,513,546,570,578,573,550,517,478,435,390,346,300,250,226,218,223,236,238,228,226,236,264,273,296,319,343,379,383,388,385,380,282,271,271,284,291,291,286,275,276,288,296,294,449,430,420,426,422,434,455,468,473,474,471,463,449,442,444,444,454,451,452,448
0,02-01-01-01-01-01-11.mp4,36,489,493,499,507,518,542,576,618,671,725,767,800,823,835,843,852,856,523,546,580,616,651,710,745,781,813,833,681,682,683,684,647,664,682,699,715,569,588,609,631,609,588,725,748,769,788,768,746,606,632,659,679,699,722,744,720,697,676,654,630,618,658,678,698,731,697,678,657,295,340,384,430,474,513,546,570,578,574,549,515,474,430,384,340,294,253,228,218,223,236,238,227,226,236,264,272,295,318,343,378,383,387,384,379,288,283,282,285,293,294,287,285,287,293,299,295,448,430,420,426,422,434,453,467,472,473,470,462,448,440,442,442,453,449,450,446
0,02-01-01-01-01-01-11.mp4,37,488,493,498,506,518,542,577,619,672,725,768,800,823,835,844,852,856,523,545,580,615,651,710,745,779,812,832,682,683,684,685,645,663,682,699,715,568,588,609,632,609,588,725,748,769,788,767,746,605,631,658,679,698,722,745,720,697,676,654,629,618,657,678,697,733,697,677,656,294,340,384,429,472,511,544,568,576,571,546,512,472,427,382,339,293,253,228,219,223,235,239,228,226,237,264,272,295,318,343,378,382,387,383,379,290,289,288,286,294,296,288,291,294,296,301,298,447,430,420,425,422,433,452,465,470,471,469,461,447,439,442,441,452,447,448,445
0,02-01-01-01-01-01-11.mp4,38,489,494,499,507,519,543,578,620,672,724,766,799,822,835,843,852,857,522,544,579,615,651,709,746,782,816,835,682,683,684,685,646,663,682,700,715,567,587,608,630,608,587,726,749,771,790,770,748,605,632,658,679,698,721,745,720,696,676,654,630,618,657,678,697,733,696,677,656,299,345,388,432,475,512,543,565,573,569,547,515,476,433,388,343,297,255,228,218,223,236,238,227,225,236,266,271,295,318,343,378,382,387,384,379,287,282,280,284,290,292,286,283,286,292,297,294,446,429,419,425,421,432,451,463,468,469,467,459,446,439,441,441,451,445,446,443
0,02-01-01-01-01-01-11.mp4,39,489,493,500,507,518,542,578,621,672,724,766,799,821,834,844,853,857,524,546,581,616,652,710,745,780,812,833,681,682,683,683,646,663,681,698,714,567,586,608,630,607,585,726,748,771,791,770,747,605,632,658,679,697,721,744,719,696,676,654,630,617,657,678,697,731,696,677,656,298,344,388,432,475,513,545,567,575,571,547,514,475,431,388,345,300,252,227,218,222,236,238,228,226,236,263,271,295,318,343,377,382,386,383,379,285,275,275,284,290,291,286,278,280,289,295,292,446,429,419,425,421,433,452,464,469,470,467,458,446,438,441,441,452,446,447,444
0,02-01-01-01-01-01-11.mp4,40,488,492,498,506,517,541,575,618,670,723,765,799,822,835,844,853,858,523,546,580,615,650,711,745,780,813,833,681,682,683,683,647,663,681,697,713,566,585,608,630,607,584,727,747,771,790,771,747,606,630,658,678,697,722,745,720,696,675,653,628,618,656,677,696,732,696,676,656,296,342,386,431,475,514,549,573,583,578,553,519,479,435,390,346,301,253,228,219,222,235,237,227,225,235,264,272,295,318,342,379,383,387,384,380,283,273,272,284,290,291,286,276,277,288,295,293,450,430,419,425,421,434,456,471,479,480,476,466,450,443,446,445,455,453,454,450
0,02-01-01-01-01-01-11.mp4,41,489,493,499,507,518,541,575,618,671,723,765,796,819,831,840,851,856,521,544,579,615,651,709,744,780,813,834,680,681,682,683,645,662,681,698,714,565,585,608,630,607,584,725,747,771,790,770,746,608,631,659,679,697,722,741,720,696,676,654,629,622,657,678,696,728,696,677,656,299,345,390,437,482,523,558,584,593,588,561,525,484,439,393,347,300,254,228,218,222,234,237,227,225,235,265,272,295,318,342,378,383,387,384,380,283,272,271,283,290,292,285,275,276,289,296,293,456,433,421,426,422,436,461,483,493,494,490,478,456,445,447,447,461,465,466,462
