,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-04.mp4,10,488,489,496,501,507,523,548,582,623,665,702,733,754,764,771,780,785,507,527,554,581,606,665,692,721,749,767,635,634,633,632,604,616,630,644,658,535,552,574,592,572,550,678,697,719,735,720,698,568,594,618,630,645,668,693,667,643,627,612,591,578,616,629,645,682,643,628,615,299,340,380,421,461,498,531,555,564,560,541,514,480,440,399,359,318,268,249,244,252,266,270,257,253,262,286,303,328,353,379,404,408,412,410,407,304,292,294,311,315,315,317,302,302,316,325,323,461,451,443,448,444,455,466,483,490,490,488,480,463,463,464,464,466,462,463,461
0,02-01-01-01-01-01-04.mp4,11,488,490,497,502,508,525,550,583,624,667,704,734,754,765,772,781,786,506,526,554,581,605,665,693,721,749,767,634,634,633,632,603,616,630,645,658,535,552,574,592,572,550,678,697,719,735,720,698,567,593,617,630,644,668,694,667,643,627,612,590,577,616,629,644,683,643,628,614,299,340,381,422,462,499,532,556,565,560,540,512,477,438,397,357,317,268,248,243,251,266,269,257,252,261,284,303,328,353,378,404,409,412,410,407,304,292,294,311,316,315,317,302,302,316,325,324,461,451,443,447,444,454,466,484,491,492,489,481,463,463,465,464,467,463,464,461
0,02-01-01-01-01-01-04.mp4,12,488,490,497,502,509,526,551,584,625,667,704,734,754,764,772,781,786,506,526,554,580,605,666,694,722,749,767,634,634,633,632,603,616,630,645,658,535,552,574,591,572,550,678,697,719,735,720,698,567,594,618,630,644,667,692,666,642,627,612,591,578,616,629,644,681,642,628,615,301,342,382,423,462,500,532,556,564,559,539,511,476,436,397,358,317,268,249,244,251,266,269,257,253,262,284,303,328,353,379,404,408,412,410,407,304,293,295,311,315,315,316,302,303,316,324,323,461,451,443,448,444,455,466,483,490,491,488,480,463,464,465,464,467,462,463,461
0,02-01-01-01-01-01-04.mp4,13,488,489,496,500,507,524,549,583,625,668,704,734,755,765,772,780,785,506,525,553,580,605,665,692,721,748,765,634,633,632,632,603,616,630,644,658,536,553,573,591,572,551,677,696,717,733,717,696,567,593,617,629,643,666,692,665,642,626,612,590,577,616,629,643,681,642,627,614,300,340,381,422,462,500,532,556,564,559,539,511,476,436,396,357,317,268,248,243,251,266,269,257,252,260,283,303,328,353,378,404,408,412,410,408,307,299,301,312,318,318,317,307,309,318,326,325,461,451,443,448,445,455,466,484,491,491,489,481,463,464,465,465,467,463,464,462
0,02-01-01-01-01-01-04.mp4,14,484,486,493,499,505,522,547,581,623,666,703,733,754,764,770,778,784,505,525,553,581,606,664,692,721,748,764,634,633,632,632,603,616,629,644,657,536,553,573,591,572,552,676,696,715,732,715,695,568,593,617,629,643,666,690,665,641,626,612,590,579,615,628,643,680,642,627,614,296,338,378,419,460,499,533,558,566,561,541,512,476,435,395,356,315,268,247,243,251,265,268,256,251,259,282,304,329,352,378,404,408,412,410,408,310,306,306,313,320,320,319,313,315,322,329,327,462,451,444,448,445,455,468,485,492,493,491,483,464,465,466,466,468,464,465,463
0,02-01-01-01-01-01-04.mp4,15,485,487,494,499,505,521,546,580,623,665,703,733,753,763,770,779,785,506,526,554,582,608,664,691,720,747,763,634,633,632,632,602,615,629,643,657,536,553,573,590,572,552,677,697,716,732,716,696,568,593,616,628,643,666,689,665,641,625,611,589,578,615,628,643,679,642,626,613,298,339,379,420,461,499,532,559,568,563,542,513,477,438,397,357,316,266,246,242,250,264,266,254,250,258,282,303,328,351,376,403,407,411,409,407,310,305,306,312,319,319,318,313,315,322,329,326,461,451,444,449,446,455,468,486,493,494,492,483,463,465,467,466,468,464,465,463
0,02-01-01-01-01-01-04.mp4,16,485,487,494,499,505,521,546,580,622,666,703,732,753,764,771,779,785,506,526,553,580,605,664,692,721,747,764,633,633,632,631,603,616,629,643,657,536,553,572,590,572,551,677,696,715,731,715,695,567,592,615,628,642,664,688,663,640,624,610,588,578,614,627,642,677,640,625,612,298,339,379,420,461,500,533,559,568,563,542,513,477,437,397,357,316,266,246,241,248,262,264,253,249,258,281,301,326,350,376,402,407,410,409,406,307,300,301,311,317,317,316,308,310,318,325,324,462,451,444,448,445,455,468,487,494,495,493,484,464,465,466,466,468,466,467,465
0,02-01-01-01-01-01-04.mp4,17,484,486,493,498,505,521,545,579,622,666,704,734,754,764,771,780,785,507,527,553,580,605,665,693,721,747,764,634,633,632,631,603,615,629,642,655,535,552,573,590,571,550,677,697,717,733,717,697,568,592,615,627,641,664,687,663,640,624,610,588,578,614,626,641,676,640,625,612,297,337,378,419,460,499,533,558,567,562,540,511,475,435,395,356,316,263,245,240,248,262,264,252,248,257,279,302,326,350,375,401,406,409,407,405,305,297,298,309,315,315,315,305,306,316,324,322,462,450,442,447,444,454,468,487,493,494,492,483,463,464,466,466,468,465,467,464
0,02-01-01-01-01-01-04.mp4,18,484,486,493,499,506,522,547,580,622,665,703,733,753,764,771,780,785,505,525,553,580,605,665,692,721,747,764,633,632,631,631,602,615,629,643,656,534,551,572,590,571,549,677,696,717,732,718,696,568,591,614,626,641,664,686,663,640,624,609,587,577,613,626,641,677,640,625,611,298,339,379,420,461,500,533,557,565,560,540,511,475,435,395,355,315,263,244,240,247,262,263,252,247,256,278,300,325,349,374,400,405,408,407,404,303,293,295,308,313,313,314,302,303,315,323,321,460,449,442,447,444,454,467,485,492,493,490,480,462,463,465,465,467,465,466,463
0,02-01-01-01-01-01-04.mp4,19,484,486,493,499,505,521,546,579,621,664,701,731,751,762,769,778,784,506,526,552,579,604,665,693,721,747,765,633,632,631,631,603,615,629,643,656,534,551,572,590,571,549,677,697,718,733,718,697,568,591,614,626,641,664,687,663,639,624,609,588,577,613,626,641,677,640,625,612,297,338,378,419,460,499,532,557,566,562,542,512,477,437,396,356,315,262,243,239,246,260,263,251,247,257,279,300,324,348,373,400,404,408,406,404,302,293,294,308,314,314,313,301,302,314,323,321,459,449,441,447,443,454,467,485,492,492,490,479,461,463,465,465,467,464,465,462
0,02-01-01-01-01-01-04.mp4,20,485,487,493,498,505,521,546,579,621,664,701,732,752,763,770,779,784,505,525,552,579,604,665,693,722,748,765,634,633,631,630,602,615,628,642,655,533,551,572,590,570,549,677,697,718,733,718,697,569,591,614,626,640,663,686,663,639,624,610,589,579,613,626,640,677,639,625,612,295,337,377,419,461,499,531,556,565,561,541,512,476,436,396,355,314,263,244,239,246,261,263,251,247,257,279,299,323,348,373,399,404,407,406,403,301,291,292,307,312,312,313,300,301,313,321,320,459,448,441,446,442,452,466,483,490,491,488,479,460,462,464,463,466,463,464,461
0,02-01-01-01-01-01-04.mp4,21,484,486,493,498,505,522,546,579,621,664,701,731,751,762,769,778,783,504,525,552,580,605,664,692,721,748,765,633,632,631,630,602,615,628,643,656,534,551,572,589,570,549,678,697,718,734,719,697,567,591,614,626,640,663,687,662,638,623,609,588,577,613,625,639,677,639,624,612,296,337,377,418,459,498,530,555,564,559,540,511,476,435,395,356,316,263,243,239,246,261,263,251,247,256,279,299,324,347,372,399,403,407,405,402,302,291,292,307,313,312,313,300,300,313,321,320,458,447,440,445,441,452,465,482,488,489,486,477,460,461,463,463,465,462,463,461
0,02-01-01-01-01-01-04.mp4,22,485,488,495,500,506,523,548,581,622,666,703,733,754,764,770,778,783,505,524,552,579,604,664,692,720,748,764,633,632,631,630,602,615,628,642,656,533,551,572,589,570,548,677,697,718,733,718,697,567,591,614,626,641,664,688,664,640,624,610,588,577,613,626,641,678,640,625,612,296,338,379,420,461,499,531,555,563,559,539,511,475,434,394,354,314,262,242,237,245,259,262,250,246,255,278,297,322,347,372,399,403,406,405,402,300,290,291,306,311,311,312,299,299,312,320,319,457,447,440,445,442,451,464,481,488,489,486,477,459,461,463,462,465,461,462,460
0,02-01-01-01-01-01-04.mp4,23,486,487,494,498,505,522,547,580,622,665,702,732,752,763,769,778,783,506,525,552,579,604,665,692,721,748,764,633,633,631,631,602,615,628,643,656,534,551,572,590,571,549,677,696,718,733,718,696,567,591,614,626,640,664,687,663,639,624,609,588,577,613,625,640,678,640,625,612,296,338,379,421,461,499,530,554,563,558,538,510,474,434,395,355,314,262,242,236,244,258,261,249,245,255,278,297,322,345,371,398,402,405,404,402,300,289,291,306,311,311,311,298,298,311,320,318,457,446,440,445,441,451,464,481,487,488,485,476,458,461,462,462,464,461,462,460
0,02-01-01-01-01-01-04.mp4,24,485,487,492,498,505,522,547,580,622,665,702,732,753,763,769,778,784,506,525,552,580,605,664,692,721,748,764,633,632,631,630,602,615,628,642,655,534,551,572,590,570,549,677,696,718,733,718,696,568,591,614,626,641,664,688,663,639,623,610,589,578,613,625,640,678,640,625,612,296,337,377,418,459,497,529,553,561,557,538,510,475,434,395,355,315,260,240,234,242,256,258,247,243,253,276,296,321,344,370,397,401,404,403,401,299,289,290,305,310,310,311,298,298,311,319,318,456,445,438,444,440,450,464,481,487,487,485,476,457,459,461,460,464,460,461,458
0,02-01-01-01-01-01-04.mp4,25,485,486,493,498,505,521,545,579,622,665,703,733,753,764,771,779,784,506,526,552,580,605,664,691,720,747,763,633,632,631,631,602,615,628,643,656,535,552,573,590,571,550,677,696,716,732,716,695,567,591,614,626,640,663,687,662,639,623,609,588,577,613,625,640,677,639,625,612,293,335,376,417,458,496,528,553,562,558,538,508,472,431,391,351,310,258,238,233,240,254,256,245,241,251,274,295,319,343,368,395,400,403,402,399,300,293,294,305,311,311,310,301,302,311,320,318,456,445,437,442,439,449,463,481,488,488,486,476,457,459,460,460,463,460,461,459
0,02-01-01-01-01-01-04.mp4,26,485,487,493,498,505,521,546,580,623,667,705,734,754,764,770,778,784,507,525,552,580,605,662,690,719,746,762,633,632,631,631,602,615,629,643,656,537,554,573,590,573,553,675,695,714,730,713,694,568,591,614,627,643,665,688,665,641,625,609,587,579,613,627,642,677,641,626,612,292,333,374,414,456,495,529,555,564,559,537,507,472,431,391,351,310,259,238,231,238,252,254,242,239,249,273,296,319,342,367,394,399,402,401,399,306,302,302,307,314,315,312,309,311,316,323,321,456,444,436,441,437,449,463,485,493,494,492,481,458,459,460,460,463,464,465,462
0,02-01-01-01-01-01-04.mp4,27,482,484,492,498,505,523,549,583,625,669,705,734,754,764,770,778,784,505,523,550,578,603,663,691,720,746,761,633,632,632,632,602,615,630,644,657,536,554,572,590,572,554,675,696,714,730,713,693,567,589,615,629,645,668,688,667,643,625,609,585,578,614,628,644,677,643,626,611,294,336,377,419,460,500,533,557,567,561,538,509,472,431,391,350,308,260,238,230,234,247,250,239,236,247,272,294,317,340,364,393,397,400,399,398,306,304,303,305,312,313,310,310,312,316,322,320,456,441,432,436,433,446,464,492,502,503,500,487,457,453,454,454,464,471,472,469
0,02-01-01-01-01-01-04.mp4,28,483,485,492,498,506,524,549,583,626,668,704,733,753,763,769,777,784,504,522,548,577,603,663,690,720,747,762,633,632,632,632,602,616,630,644,659,534,553,572,590,572,552,675,696,715,731,714,694,568,590,615,629,644,668,690,668,644,626,610,586,579,614,628,644,678,644,628,613,296,338,379,421,462,500,532,557,566,560,539,510,475,434,394,354,312,260,237,228,231,244,246,235,234,246,270,290,314,337,362,390,395,398,396,395,303,299,298,302,309,310,307,305,307,312,318,315,456,439,429,434,431,444,463,490,501,502,499,487,457,450,452,452,462,469,470,467
0,02-01-01-01-01-01-04.mp4,29,483,487,494,499,507,525,550,583,625,667,703,732,753,762,769,777,784,505,523,548,576,601,665,691,720,746,761,633,633,632,632,602,615,630,644,657,535,552,572,590,572,552,675,695,714,730,714,694,567,589,614,628,644,669,689,668,643,625,608,585,578,613,628,644,678,643,627,611,298,341,383,424,465,503,534,557,566,560,539,511,476,436,396,355,312,257,236,226,229,241,243,232,232,245,269,289,313,336,361,389,393,396,395,393,300,293,292,301,307,308,305,299,301,310,316,314,455,437,427,431,429,442,462,490,501,502,499,486,456,447,449,449,461,470,471,468
0,02-01-01-01-01-01-04.mp4,30,482,485,492,498,506,523,547,581,623,666,702,732,753,763,769,779,785,502,520,546,575,601,662,689,719,746,762,632,632,631,631,601,615,630,644,658,533,551,571,589,571,550,675,695,715,731,715,694,566,589,614,628,644,668,690,668,643,625,609,585,577,613,628,643,678,643,626,611,297,340,382,422,463,500,530,554,563,558,537,510,476,436,396,354,310,256,234,224,226,239,242,230,230,243,267,285,310,333,358,387,391,394,393,391,296,288,288,298,304,305,302,294,295,305,312,310,453,435,425,429,426,440,460,487,497,498,495,482,453,445,447,447,460,466,467,464
0,02-01-01-01-01-01-04.mp4,31,485,487,494,499,506,522,547,580,622,665,702,732,752,763,770,779,785,503,521,548,577,602,661,689,719,745,762,631,631,630,630,599,613,628,643,657,534,551,572,590,571,550,674,694,715,731,715,694,565,587,612,626,642,666,688,666,640,623,607,583,576,611,625,641,677,640,624,609,296,338,379,419,460,497,528,551,560,556,536,508,474,435,394,354,311,254,231,221,222,235,238,227,228,241,265,283,307,331,356,384,388,392,391,388,294,284,285,296,302,302,301,291,293,304,310,308,450,433,423,427,425,438,458,484,493,494,491,479,451,443,444,445,458,463,463,461
0,02-01-01-01-01-01-04.mp4,32,485,487,494,499,505,522,546,580,621,665,701,731,751,762,769,779,786,503,522,547,576,601,663,690,720,746,762,632,631,630,629,599,613,627,642,656,534,551,572,590,571,550,675,695,715,731,715,694,565,587,612,626,641,666,688,665,640,623,607,584,576,611,625,641,677,641,625,609,295,337,378,418,458,495,526,550,559,555,535,507,473,433,393,353,309,253,231,220,220,233,236,225,226,241,266,282,306,330,355,383,387,391,390,387,292,283,283,295,300,301,300,290,292,303,310,308,448,431,421,426,423,436,456,480,489,490,487,475,449,441,442,443,455,459,460,457
0,02-01-01-01-01-01-04.mp4,33,485,487,494,499,505,521,546,579,621,664,702,731,752,763,769,779,785,503,521,548,576,601,662,690,720,746,762,632,631,629,628,598,612,627,642,656,532,550,571,589,570,549,675,695,716,732,716,695,566,588,612,626,641,665,689,665,640,623,608,585,577,611,625,640,676,640,624,610,294,335,374,413,454,492,522,546,556,551,533,506,473,434,394,354,311,250,228,218,220,233,235,225,226,241,266,281,305,329,353,381,386,389,388,386,290,281,281,293,298,299,299,288,290,302,308,306,446,429,419,424,422,435,453,477,485,485,482,471,447,440,441,442,453,455,455,452
0,02-01-01-01-01-01-04.mp4,34,484,487,494,499,506,523,548,581,622,664,701,731,752,762,770,779,786,503,521,548,576,601,663,691,721,746,762,631,630,629,629,599,612,627,642,656,532,550,570,588,570,548,675,695,716,732,716,695,565,589,613,626,641,664,687,664,639,623,608,585,577,612,625,640,675,639,624,610,291,333,373,414,455,492,524,548,557,552,532,505,471,434,394,354,312,248,226,216,218,233,234,223,225,239,265,279,303,327,352,379,384,388,386,384,289,279,279,292,297,297,298,288,289,301,307,305,445,429,418,423,420,434,451,476,484,484,481,471,446,439,440,441,451,454,454,452
0,02-01-01-01-01-01-04.mp4,35,485,486,493,499,506,523,547,580,622,664,702,732,753,764,771,779,785,504,521,548,578,603,663,691,721,747,762,632,631,630,629,599,612,627,642,656,533,550,571,589,570,549,674,694,715,730,714,693,565,590,614,626,640,663,686,662,638,622,608,586,577,612,625,639,673,639,624,611,291,332,373,414,455,492,522,546,556,550,529,502,467,427,388,349,307,250,226,215,217,231,234,223,224,238,264,281,304,327,351,379,384,388,386,383,289,280,281,292,298,298,298,288,290,301,308,306,444,428,417,422,420,433,449,474,483,483,480,470,445,438,438,439,449,453,453,451
0,02-01-01-01-01-01-04.mp4,36,484,486,494,498,505,523,548,581,623,666,704,734,755,765,771,780,786,504,522,549,578,604,662,691,721,746,762,632,631,630,629,598,612,627,642,657,535,553,572,589,572,553,673,694,712,727,710,691,565,589,613,626,641,664,687,663,639,623,608,586,577,612,625,640,673,640,624,611,289,331,372,413,454,492,523,547,557,551,530,502,467,427,387,348,306,249,226,216,218,232,233,224,225,240,264,281,305,328,352,380,385,389,387,384,294,290,290,294,300,301,300,298,302,307,312,309,444,429,418,422,420,434,450,474,483,483,480,470,445,440,441,441,450,452,453,450
0,02-01-01-01-01-01-04.mp4,37,485,487,493,498,504,522,548,581,623,665,703,733,754,765,771,779,785,505,524,551,581,606,662,690,720,746,762,632,631,631,630,599,613,628,643,657,534,552,571,589,571,552,674,695,713,729,711,692,565,590,614,626,640,663,687,662,639,623,609,586,577,613,625,639,673,639,625,612,287,329,371,412,454,492,523,546,556,549,529,502,468,429,389,349,307,248,226,216,219,234,235,225,226,240,265,281,305,328,353,381,385,389,388,385,294,291,291,294,300,301,300,300,303,307,312,309,444,429,418,422,419,434,449,473,482,482,480,469,445,442,442,443,449,451,451,449
0,02-01-01-01-01-01-04.mp4,38,485,486,493,498,504,522,547,581,622,664,702,733,754,765,772,780,786,504,523,550,579,604,663,691,721,747,763,632,632,631,630,599,613,628,643,657,533,552,571,589,570,551,675,696,715,731,713,694,564,589,613,626,640,664,688,663,638,622,608,585,577,612,625,639,674,638,624,611,287,329,371,412,453,491,522,547,557,551,531,503,468,428,387,347,305,248,226,217,219,233,235,225,226,240,264,282,306,329,354,381,386,390,388,386,292,288,288,293,299,300,300,297,300,306,311,308,445,429,418,423,420,435,451,474,482,483,480,469,445,443,444,444,451,451,452,449
0,02-01-01-01-01-01-04.mp4,39,486,488,495,500,506,523,549,581,622,665,703,733,755,765,773,782,788,506,524,550,578,603,663,691,721,747,763,632,631,630,629,599,613,627,642,656,535,552,572,590,572,551,675,695,715,731,714,694,565,588,613,625,639,663,687,663,638,622,608,585,577,612,624,638,674,638,624,611,288,329,371,411,452,491,523,548,558,552,532,503,467,427,388,349,307,249,227,217,219,233,237,226,227,241,264,282,306,330,354,382,387,390,390,387,292,285,285,294,299,300,300,293,296,305,310,308,446,430,418,423,420,435,452,476,486,486,483,471,446,443,444,445,452,453,453,450
0,02-01-01-01-01-01-04.mp4,40,488,489,495,500,506,523,547,579,619,661,698,729,750,762,770,779,785,506,524,551,580,605,663,691,722,748,764,632,631,630,629,600,613,627,642,656,534,552,572,590,571,550,676,696,716,732,715,695,566,589,613,626,640,663,684,663,638,622,607,584,579,612,625,639,671,639,624,610,290,332,372,413,453,491,523,548,558,553,534,507,473,435,395,355,313,250,227,217,220,234,238,227,228,242,267,282,306,330,355,383,387,391,390,387,290,282,282,294,299,299,300,291,293,304,310,308,448,431,419,424,421,436,455,480,490,491,488,475,448,443,444,445,454,457,458,455
0,02-01-01-01-01-01-04.mp4,41,487,488,494,499,506,523,547,579,619,661,698,727,747,760,769,778,785,505,524,550,578,603,665,692,722,748,763,632,631,630,629,600,613,626,640,654,534,552,572,590,571,550,675,696,716,732,715,694,570,589,612,625,638,661,678,660,637,621,606,584,583,611,624,637,665,637,623,609,291,334,377,418,460,500,533,557,568,563,542,513,478,439,398,357,313,248,225,216,219,233,238,227,227,240,266,282,306,330,355,383,388,391,391,388,290,280,281,294,299,299,300,291,293,304,311,309,454,433,421,426,423,439,463,491,503,504,500,486,454,446,446,448,461,468,468,466
