,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-06.mp4,10,467,473,482,492,503,525,555,592,635,678,715,746,767,776,782,788,791,491,511,537,565,592,651,678,707,733,755,623,623,624,625,603,615,628,640,652,526,543,566,585,565,543,665,684,706,725,708,686,569,589,613,629,647,671,691,673,650,631,613,590,580,614,630,648,680,647,630,613,335,377,418,459,500,536,564,584,591,582,559,530,493,451,407,364,321,297,280,274,276,284,280,270,268,273,288,315,339,362,387,421,423,424,422,420,327,316,315,329,335,337,326,312,311,322,332,332,484,461,448,452,447,459,480,499,508,511,510,502,483,471,471,470,479,481,484,483
0,02-01-01-01-01-01-06.mp4,11,465,471,481,490,501,522,553,591,635,678,715,745,767,776,781,787,791,492,513,539,567,593,652,679,706,733,755,623,624,625,626,603,615,628,640,652,525,544,566,586,565,543,665,685,707,725,709,687,570,591,614,630,647,670,691,672,649,631,613,591,582,614,630,648,679,647,630,614,332,374,416,457,498,534,564,584,591,582,560,530,492,450,406,364,321,295,279,274,276,285,281,271,268,273,286,315,339,363,387,421,423,424,422,420,327,315,315,328,335,336,325,312,311,322,332,332,484,461,448,451,447,458,480,499,509,512,510,502,483,470,470,469,479,482,485,483
0,02-01-01-01-01-01-06.mp4,12,467,473,482,492,503,525,556,593,637,680,717,747,767,776,782,788,791,492,512,539,567,594,651,678,707,734,756,624,625,625,626,603,616,629,641,653,527,545,567,586,567,545,666,685,707,725,709,687,571,591,615,630,647,671,691,673,649,631,614,592,583,615,631,647,680,647,630,615,333,376,418,459,500,536,564,584,591,582,559,529,491,449,406,363,320,297,280,273,275,284,280,270,267,272,287,315,338,361,385,420,422,423,421,419,327,315,315,327,333,335,325,311,311,321,331,331,483,460,447,450,446,457,480,501,511,513,512,503,482,469,469,468,479,483,485,484
0,02-01-01-01-01-01-06.mp4,13,468,474,484,493,505,526,555,593,638,681,718,747,767,777,782,787,790,497,517,542,569,595,652,678,705,730,751,624,625,626,627,604,616,629,641,653,531,548,568,587,568,548,666,684,705,723,706,686,572,590,614,630,648,672,691,675,651,632,614,590,583,615,631,649,680,649,631,614,330,374,417,459,500,537,568,588,595,585,562,531,493,450,406,363,319,296,279,272,275,284,280,269,267,273,287,314,338,361,385,419,421,422,419,417,328,319,319,327,334,336,324,315,315,323,331,330,484,459,446,449,445,457,481,505,517,520,518,508,483,468,468,466,480,488,491,490
0,02-01-01-01-01-01-06.mp4,14,467,473,482,492,503,525,554,592,635,678,715,744,764,774,780,787,792,498,517,543,570,596,651,678,705,730,751,624,625,625,626,604,616,628,640,652,531,548,568,586,568,549,666,684,704,722,705,686,572,589,614,630,647,672,690,674,651,631,613,589,584,614,630,648,678,648,631,613,331,374,417,459,500,537,568,590,598,589,566,535,497,455,411,368,323,295,277,270,272,281,277,266,264,271,286,312,335,358,382,416,418,419,417,415,329,322,321,327,335,337,325,318,319,325,333,332,484,457,443,446,441,455,483,509,521,524,522,511,483,465,464,464,482,490,492,491
0,02-01-01-01-01-01-06.mp4,15,469,474,484,494,505,527,557,594,638,681,717,746,766,776,782,788,792,498,517,543,570,596,652,679,706,731,753,625,626,626,627,604,617,629,641,653,530,547,568,587,568,547,667,685,706,724,707,687,574,591,615,630,648,672,690,675,652,633,615,591,586,615,631,649,678,650,632,615,331,375,418,460,502,538,569,590,597,587,564,534,496,454,410,366,322,289,272,266,269,278,274,264,260,267,282,308,331,354,378,412,415,416,413,411,323,313,312,321,328,330,319,309,310,319,326,325,484,454,439,442,438,452,482,509,521,524,523,511,483,463,461,461,481,490,492,491
0,02-01-01-01-01-01-06.mp4,16,468,474,484,494,506,528,559,598,640,681,718,747,766,776,782,789,794,496,516,541,570,596,655,681,709,734,755,625,626,627,628,606,618,630,643,654,530,547,568,587,568,547,668,687,708,726,710,689,575,592,617,632,648,673,691,676,652,634,616,592,587,618,633,649,680,650,633,617,331,375,419,460,502,539,568,590,596,586,563,532,494,452,408,365,320,290,272,265,266,275,271,260,259,266,281,307,329,352,375,410,412,413,411,409,321,310,309,320,326,328,317,305,305,315,324,323,482,452,436,439,435,450,480,508,521,524,522,510,481,459,458,458,479,492,494,493
0,02-01-01-01-01-01-06.mp4,17,469,475,485,495,507,529,560,598,640,682,718,748,767,777,783,790,794,497,516,542,570,596,655,681,708,734,756,626,627,628,629,607,618,631,643,654,530,547,569,587,568,547,668,687,709,727,710,689,577,593,617,632,649,674,691,677,653,635,617,593,588,618,633,650,680,651,634,617,330,374,417,459,501,538,567,588,595,585,563,532,493,451,406,362,317,288,271,263,265,273,269,258,256,264,279,305,327,350,373,409,410,411,409,407,319,307,306,318,325,327,315,302,302,314,322,321,482,450,435,437,433,448,479,507,520,523,522,510,481,457,456,456,478,492,494,493
0,02-01-01-01-01-01-06.mp4,18,469,475,485,495,508,530,561,599,642,683,719,748,768,777,785,791,796,498,518,543,570,596,655,682,710,735,757,626,627,628,630,607,619,632,644,656,530,547,569,588,569,547,669,688,710,727,711,690,577,594,619,634,651,676,694,678,654,635,618,594,588,619,635,651,682,652,635,618,332,376,418,460,501,537,567,587,594,584,561,530,492,450,407,364,321,286,268,262,263,272,268,257,255,261,276,304,326,348,371,407,409,410,407,406,319,306,305,318,325,327,314,301,302,313,322,321,479,449,433,436,432,447,477,504,518,520,519,507,478,456,455,455,476,488,489,489
0,02-01-01-01-01-01-06.mp4,19,469,475,485,496,509,531,563,601,643,684,720,749,768,778,784,791,795,497,516,542,569,595,658,684,711,736,757,627,628,629,631,608,620,633,645,656,530,547,569,588,569,547,669,688,710,728,712,690,577,595,619,634,651,676,694,679,654,637,619,595,589,620,635,652,683,652,635,619,330,374,417,459,500,537,566,587,593,582,559,528,489,447,403,361,317,286,267,261,262,271,267,257,254,260,276,303,325,347,370,406,408,409,406,404,317,304,304,317,324,326,313,299,299,310,319,319,478,448,432,435,431,446,475,503,516,518,517,506,477,455,454,454,474,487,489,488
0,02-01-01-01-01-01-06.mp4,20,468,474,485,496,508,531,562,601,643,684,721,750,769,778,786,792,795,498,518,542,569,595,657,683,711,736,758,627,629,630,632,609,620,633,646,657,531,548,570,589,570,548,670,688,711,729,713,691,577,595,620,635,652,677,695,679,655,637,619,595,589,620,636,653,683,653,635,619,332,375,416,458,499,536,565,585,591,581,559,528,490,447,403,361,318,284,267,260,261,269,266,255,254,260,274,303,325,347,369,405,407,408,405,403,316,303,303,315,322,324,312,298,298,310,319,318,477,446,430,433,429,445,474,502,514,516,515,504,476,453,452,452,474,485,487,486
0,02-01-01-01-01-01-06.mp4,21,468,474,484,496,509,531,562,602,645,686,722,751,769,778,785,791,794,497,517,542,569,595,657,683,710,736,757,628,630,631,633,610,621,634,646,658,530,547,569,589,569,547,670,689,711,729,713,691,578,596,621,636,652,678,695,680,656,638,621,596,589,622,637,653,684,653,636,621,328,373,416,458,500,536,565,585,591,580,558,526,487,444,400,357,314,283,266,259,260,269,265,255,252,259,273,301,323,345,368,404,406,407,404,402,315,303,302,314,322,324,311,298,297,309,318,317,476,445,429,432,428,443,473,501,513,515,514,503,474,452,451,451,472,484,486,486
0,02-01-01-01-01-01-06.mp4,22,468,474,484,495,509,531,562,601,644,686,722,751,770,779,786,792,795,497,517,541,568,595,658,685,712,737,759,628,630,631,632,610,621,634,646,658,530,547,569,589,569,547,671,689,711,729,714,692,577,596,621,636,652,678,697,680,656,638,621,596,589,621,637,653,684,653,637,621,328,373,415,457,498,535,564,584,590,580,557,525,486,443,399,356,314,281,265,259,260,269,265,255,252,257,272,301,322,344,367,403,405,406,403,401,315,302,302,314,322,324,311,297,297,308,318,318,474,445,429,432,428,442,471,499,511,514,512,501,473,452,450,450,471,482,483,482
0,02-01-01-01-01-01-06.mp4,23,469,475,485,497,510,533,564,603,646,688,723,751,770,780,786,792,795,498,517,541,569,595,659,686,712,737,758,629,631,632,634,610,622,635,647,658,531,548,571,590,570,548,671,689,712,730,714,692,578,597,621,637,653,679,697,681,657,639,622,597,589,622,638,654,685,655,638,621,329,373,417,459,500,536,565,584,590,580,557,525,486,444,400,357,314,283,266,259,259,267,263,254,252,259,274,300,322,344,366,403,404,406,403,401,315,302,301,314,321,323,311,297,297,309,318,317,474,444,429,432,428,442,471,498,511,513,512,501,473,452,451,450,470,481,483,482
0,02-01-01-01-01-01-06.mp4,24,469,476,486,498,511,533,564,602,644,686,722,751,770,779,786,792,796,497,516,541,568,595,659,686,713,739,759,629,630,631,633,610,622,635,647,659,531,548,570,590,570,548,671,689,712,730,714,692,578,597,622,637,653,679,697,681,657,639,621,597,590,622,638,654,685,654,637,621,329,374,416,458,499,535,564,583,589,579,558,526,488,445,400,357,314,284,266,259,259,267,264,254,252,258,274,300,322,344,367,403,405,406,403,401,315,302,301,314,321,324,310,296,295,308,317,317,475,445,429,432,428,443,471,499,512,514,513,502,474,452,451,451,471,483,485,484
0,02-01-01-01-01-01-06.mp4,25,471,477,487,498,511,534,565,604,647,689,725,754,773,782,787,793,797,499,518,543,570,596,660,686,714,739,760,630,631,632,634,610,622,635,647,659,532,549,571,591,571,549,671,690,712,730,714,692,577,596,621,637,655,681,699,683,658,639,621,596,588,622,638,656,687,655,637,621,328,372,415,457,499,535,565,584,590,579,556,523,484,441,397,355,313,282,265,259,260,268,265,254,252,258,273,301,322,344,367,402,404,405,403,401,315,302,302,314,321,323,310,297,297,308,318,317,473,444,429,432,428,442,471,497,510,512,510,499,472,452,451,450,470,480,482,481
0,02-01-01-01-01-01-06.mp4,26,469,474,484,495,507,530,562,601,644,686,723,752,771,780,787,793,796,497,517,542,570,596,658,685,713,739,760,629,630,631,633,610,622,635,647,659,532,549,571,590,571,549,671,689,712,730,714,692,577,596,622,637,654,680,698,682,658,639,621,597,589,622,638,655,686,655,638,621,329,373,415,457,498,534,563,583,589,580,557,526,487,444,400,357,314,283,266,258,259,269,265,254,252,258,273,301,323,345,368,404,406,407,405,402,315,303,302,315,322,324,311,297,296,308,317,317,475,445,430,433,429,443,472,498,510,513,511,500,473,452,451,451,471,481,483,482
0,02-01-01-01-01-01-06.mp4,27,467,474,484,496,509,532,564,604,647,688,724,753,773,781,787,793,796,499,519,543,570,596,660,687,714,739,760,629,631,632,633,610,622,635,648,659,532,549,572,591,572,549,671,690,712,730,715,693,576,596,622,638,655,680,700,683,659,640,622,596,587,622,638,656,688,656,638,622,329,374,417,458,500,536,565,584,589,579,556,524,486,443,399,357,314,284,267,260,261,270,266,255,253,259,274,301,324,346,369,405,407,408,405,403,316,303,302,315,322,324,311,297,297,309,318,318,474,446,431,434,430,444,470,497,509,512,511,500,474,453,452,452,470,481,483,483
0,02-01-01-01-01-01-06.mp4,28,469,475,486,497,510,533,564,603,645,687,723,752,771,781,787,793,797,498,518,543,570,597,659,686,713,739,761,630,631,632,633,610,622,635,648,659,531,549,572,591,571,549,671,690,712,731,715,692,575,596,621,637,654,680,700,682,658,639,621,596,587,621,638,655,688,655,637,621,331,375,418,460,500,535,563,581,587,578,557,527,489,447,404,361,318,284,267,261,261,270,267,256,254,259,274,302,324,347,370,405,407,409,406,404,316,303,303,316,323,325,312,298,297,309,319,319,475,447,431,435,430,444,471,498,510,513,511,501,475,454,453,452,471,481,484,483
0,02-01-01-01-01-01-06.mp4,29,469,475,485,496,509,533,564,604,646,687,723,752,771,781,787,793,796,497,517,543,570,597,657,684,712,739,761,629,630,631,633,610,622,635,647,659,532,549,572,591,571,549,670,690,712,730,714,692,574,595,620,637,654,681,701,684,659,639,620,595,585,621,637,655,689,656,638,620,330,373,416,459,500,535,563,582,588,578,556,524,486,444,399,356,313,285,268,261,261,270,267,256,253,260,275,302,325,347,370,406,408,409,406,404,316,304,303,316,323,324,313,298,298,309,318,318,476,447,433,435,431,445,470,499,512,514,513,503,476,454,453,452,471,484,486,486
0,02-01-01-01-01-01-06.mp4,30,469,474,485,496,510,533,565,604,646,687,723,751,771,780,787,793,796,499,518,543,570,596,659,685,712,737,760,629,630,631,633,610,622,635,647,659,532,549,572,591,571,549,671,690,712,731,715,693,573,594,621,637,654,681,702,684,658,639,620,594,585,621,637,655,689,655,637,620,331,374,417,459,501,536,564,583,589,580,557,526,488,446,402,359,316,285,267,261,262,271,268,257,254,259,273,302,324,346,369,405,407,408,406,403,317,304,303,316,323,325,313,298,297,309,318,319,476,447,432,434,430,444,470,501,514,517,516,506,476,453,452,452,471,486,488,488
0,02-01-01-01-01-01-06.mp4,31,468,474,484,495,507,530,562,600,642,683,720,750,771,780,787,793,797,498,517,543,571,597,659,685,713,738,760,629,631,632,634,610,622,635,647,658,531,549,572,591,571,549,671,689,712,730,714,692,573,594,620,636,653,681,702,683,657,638,620,594,585,621,637,654,690,655,637,620,328,372,415,457,498,534,563,584,590,581,559,528,490,448,403,360,317,286,267,260,260,270,266,255,253,259,274,301,323,345,367,404,406,407,405,402,317,303,303,316,323,325,312,297,297,309,318,318,475,447,431,434,429,444,470,502,516,518,517,506,475,452,451,450,471,489,490,490
0,02-01-01-01-01-01-06.mp4,32,469,475,485,496,508,530,562,600,642,683,720,750,770,779,786,792,796,499,518,543,571,597,659,684,712,738,759,629,630,632,633,609,622,635,647,659,531,548,571,591,571,549,671,690,712,730,714,692,573,593,619,636,654,681,702,684,658,638,619,592,584,620,637,655,690,656,637,619,329,372,415,457,498,534,563,583,589,580,559,528,491,448,403,360,317,285,267,260,259,268,266,254,252,257,272,300,322,345,368,404,405,406,404,402,316,302,301,315,322,324,311,297,296,308,317,317,475,445,430,432,428,442,470,502,516,519,518,506,474,451,449,449,471,489,491,491
0,02-01-01-01-01-01-06.mp4,33,470,476,485,495,508,530,562,600,643,684,721,750,770,780,786,793,797,501,519,544,571,597,662,688,714,739,759,631,632,633,634,611,623,636,648,660,532,549,572,591,572,550,672,691,713,730,715,693,574,595,621,637,656,682,702,685,659,639,620,594,585,622,638,656,690,657,638,621,329,373,415,457,498,533,562,582,589,579,558,527,490,447,404,361,318,284,266,258,257,266,263,252,250,258,274,299,320,342,365,402,403,404,402,401,315,302,301,314,321,323,311,297,297,309,318,317,472,443,427,430,426,440,469,499,512,515,514,502,472,448,447,447,469,485,487,486
0,02-01-01-01-01-01-06.mp4,34,470,476,486,496,509,532,563,602,645,687,724,753,772,781,787,793,796,500,519,543,570,596,661,687,714,739,760,630,632,634,636,611,624,637,649,661,534,551,573,592,573,551,672,692,714,731,716,694,575,596,622,638,656,682,700,683,659,639,621,595,588,622,639,657,688,656,638,621,330,374,417,458,498,533,559,577,583,573,552,523,486,444,401,359,316,281,263,256,256,265,263,252,249,256,271,297,320,342,365,400,402,403,400,398,313,300,299,312,318,320,308,294,294,306,315,314,469,439,424,426,423,437,466,492,504,507,506,496,469,446,444,445,465,475,477,477
0,02-01-01-01-01-01-06.mp4,35,471,476,485,494,507,531,563,602,644,686,723,752,772,782,787,793,796,500,518,543,571,597,661,688,716,741,761,631,633,634,636,611,624,637,649,660,534,551,573,592,573,551,672,691,713,731,715,694,576,597,622,638,655,680,699,682,658,639,621,597,589,622,638,656,686,656,638,622,326,369,411,453,493,528,556,576,582,573,550,520,483,442,399,357,315,280,262,254,254,263,260,250,248,255,271,297,319,341,364,399,401,402,399,397,311,298,298,311,318,320,308,294,294,305,315,315,467,437,422,424,421,435,463,488,501,504,503,492,466,443,442,442,462,473,476,475
0,02-01-01-01-01-01-06.mp4,36,470,476,485,494,507,531,564,603,645,687,724,753,773,783,788,793,796,498,517,542,569,596,660,687,715,741,761,630,632,634,636,611,624,637,649,660,533,551,573,592,573,550,671,691,713,731,715,693,574,597,622,637,654,679,699,681,658,639,622,597,587,622,638,655,686,655,638,622,329,371,413,454,494,528,555,574,580,571,548,517,481,439,397,355,313,279,262,253,253,261,258,247,246,254,270,296,318,341,364,398,401,402,399,396,311,298,297,310,318,320,308,293,293,305,315,314,465,437,422,424,420,433,460,485,497,500,499,490,463,443,441,441,459,469,471,471
0,02-01-01-01-01-01-06.mp4,37,469,475,485,495,507,531,562,601,643,685,723,752,772,781,786,792,795,498,516,542,570,597,658,685,713,739,759,629,631,632,634,610,622,635,648,659,532,550,572,592,572,550,670,690,712,730,714,692,574,595,621,635,652,677,696,679,655,637,620,595,586,621,636,653,682,653,636,620,329,373,415,455,495,530,557,576,581,571,549,519,483,441,399,358,316,281,262,253,253,262,258,248,247,255,271,296,318,341,364,400,402,403,400,396,311,298,297,310,317,320,307,293,292,305,314,314,466,437,421,423,419,433,462,486,498,501,501,492,464,444,442,442,460,469,472,471
0,02-01-01-01-01-01-06.mp4,38,469,475,484,494,506,529,561,600,642,684,720,750,770,780,786,792,795,497,516,542,570,596,656,683,711,738,759,628,630,631,633,609,622,635,647,659,531,548,571,591,571,548,669,689,711,729,713,691,573,594,619,635,651,675,694,678,655,637,619,594,586,619,635,652,681,652,636,619,329,372,414,455,495,530,558,577,584,574,552,520,483,441,398,356,314,281,262,254,255,265,261,250,248,254,270,297,320,343,366,401,403,405,401,398,312,299,298,311,318,321,307,293,292,304,314,313,469,440,423,426,421,436,464,489,501,504,504,495,468,447,445,444,463,472,474,474
0,02-01-01-01-01-01-06.mp4,39,469,475,485,495,507,530,561,599,641,682,719,748,768,778,785,790,793,497,516,541,569,596,656,682,711,737,758,627,629,630,632,609,621,634,646,657,530,547,570,590,570,547,669,688,711,729,713,691,572,594,619,634,649,673,693,675,652,635,618,594,585,620,634,650,680,650,634,619,329,373,416,457,497,531,558,578,584,574,552,522,485,443,400,358,315,282,264,255,256,265,262,250,248,256,271,298,321,344,368,403,405,406,403,400,313,300,299,313,320,322,309,295,294,306,316,316,470,441,425,427,423,438,466,491,503,505,505,495,468,448,446,446,464,473,475,475
0,02-01-01-01-01-01-06.mp4,40,467,473,482,492,504,526,558,597,640,682,719,749,769,778,783,787,790,496,515,540,568,595,656,682,710,736,756,627,629,630,632,608,621,634,646,658,529,547,569,589,569,546,667,687,710,727,711,689,570,592,618,634,650,675,694,677,653,635,617,592,583,618,634,651,681,651,634,617,331,374,416,456,496,531,559,578,584,574,551,520,482,440,397,356,314,285,266,257,257,267,263,252,250,258,274,299,323,346,370,404,407,408,405,401,314,301,300,314,321,323,310,295,295,307,317,317,470,443,427,430,425,439,466,490,502,505,504,495,469,450,449,448,465,473,476,475
0,02-01-01-01-01-01-06.mp4,41,466,472,482,492,504,527,559,597,639,680,717,747,767,776,782,787,791,495,513,539,568,595,656,683,711,737,756,627,628,630,632,607,620,633,646,658,528,546,568,588,568,545,667,687,710,728,711,689,569,591,617,633,650,675,695,678,654,635,617,591,582,617,634,651,683,651,634,617,330,373,415,456,496,532,560,580,586,576,554,523,486,444,401,359,316,285,266,258,259,269,265,253,251,259,274,300,324,347,372,406,409,410,406,403,315,301,301,315,321,323,311,296,295,308,317,317,472,444,428,430,426,440,468,493,505,508,507,498,471,452,450,450,467,475,478,477
