,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-21.mp4,10,502,506,513,523,536,556,583,616,657,697,731,760,781,795,803,810,814,532,548,574,602,628,686,713,741,767,784,657,656,655,654,629,642,657,671,685,566,583,603,621,603,583,697,716,735,751,736,716,611,628,646,659,674,693,710,693,675,660,645,627,621,646,659,674,699,674,659,646,345,385,424,461,497,530,560,583,591,583,562,534,502,465,426,387,345,299,278,269,272,281,280,270,268,278,299,318,343,369,395,422,426,429,426,422,330,319,318,330,334,336,330,318,319,331,336,335,486,468,458,463,458,468,486,502,510,512,510,502,485,480,481,480,485,481,483,481
0,02-01-01-01-01-01-21.mp4,11,502,506,513,523,536,556,583,617,658,697,731,760,781,795,804,810,815,533,550,576,604,630,688,714,742,769,785,658,657,655,655,630,643,657,671,685,567,584,604,621,604,584,698,716,736,752,736,717,611,628,646,660,675,693,710,694,676,661,645,628,621,646,660,675,700,675,660,646,343,383,423,460,496,530,560,583,591,583,562,533,501,463,425,385,343,298,278,270,273,282,280,270,269,278,299,318,344,370,396,423,427,430,427,423,330,320,319,330,334,336,330,319,320,330,336,335,487,469,459,463,459,469,486,503,511,513,511,503,486,481,481,480,485,481,483,481
0,02-01-01-01-01-01-21.mp4,12,503,506,514,524,537,557,584,618,659,697,730,759,780,794,803,810,815,533,549,576,605,631,687,714,742,769,785,659,658,656,656,630,643,657,672,685,568,585,605,622,605,584,698,717,736,752,737,717,612,628,647,660,675,693,710,694,676,660,645,628,622,647,660,675,700,675,660,646,343,384,423,461,498,532,562,584,592,584,564,536,504,468,429,388,345,300,278,270,272,282,280,270,268,279,301,318,344,370,396,423,428,430,427,424,330,319,318,330,334,336,331,319,320,332,337,335,487,469,459,464,459,469,487,503,511,513,511,503,486,481,481,480,485,481,483,482
0,02-01-01-01-01-01-21.mp4,13,503,507,515,524,538,558,585,619,660,698,732,761,782,795,804,811,815,534,550,577,605,631,688,714,742,769,785,659,658,657,656,631,644,658,673,686,568,585,605,623,605,585,698,716,736,752,737,717,612,629,647,661,675,694,711,695,677,662,646,629,622,647,661,676,700,676,661,647,342,383,423,461,498,532,562,585,593,585,564,536,504,467,427,386,343,299,278,270,273,283,281,271,269,279,300,319,344,370,396,423,428,430,427,424,330,319,318,330,335,336,331,318,319,331,336,335,488,470,460,464,459,470,487,503,512,514,512,503,487,482,482,481,486,482,484,482
0,02-01-01-01-01-01-21.mp4,14,503,506,513,523,537,558,585,619,659,699,732,761,782,795,804,811,815,532,549,575,603,630,688,714,742,769,785,659,658,656,655,631,644,658,672,686,568,585,605,622,605,585,698,717,736,752,737,717,612,628,647,660,674,694,710,694,676,661,646,628,622,647,660,675,700,675,661,647,341,382,421,459,496,531,562,585,593,585,563,534,502,464,425,384,342,299,279,270,273,282,280,270,268,278,299,318,344,370,396,423,428,430,427,423,330,320,319,330,334,336,331,319,320,331,337,335,488,470,460,465,460,470,487,503,512,514,512,504,487,482,483,482,486,482,484,483
0,02-01-01-01-01-01-21.mp4,15,503,507,514,524,538,558,585,619,659,698,731,759,781,795,803,811,815,533,550,576,604,629,688,714,742,768,785,659,658,657,656,631,644,658,672,685,568,585,605,622,605,584,698,716,736,753,737,717,613,628,647,660,675,693,710,694,676,661,646,628,623,647,660,675,699,675,661,647,344,385,424,463,499,534,564,587,595,587,566,538,505,468,429,388,345,298,279,271,273,282,280,271,269,278,298,319,345,370,397,424,428,431,428,424,331,320,319,331,335,337,331,319,320,331,337,335,490,471,461,465,461,471,489,506,515,517,515,506,489,483,484,482,488,484,486,484
0,02-01-01-01-01-01-21.mp4,16,503,506,515,525,539,559,585,619,659,697,731,759,780,794,803,810,815,532,549,575,603,629,688,714,742,768,784,658,657,656,655,630,643,657,672,685,566,584,604,622,604,583,698,716,736,752,737,717,614,628,647,660,675,694,708,694,676,660,645,628,625,647,660,675,698,675,660,647,346,387,427,465,502,536,566,590,598,590,568,540,507,470,431,390,348,299,278,270,273,283,280,270,268,278,299,319,345,370,397,424,428,431,427,424,331,320,319,331,336,337,331,319,320,332,338,336,493,471,460,465,460,471,491,511,522,524,522,512,492,482,482,481,490,492,494,492
0,02-01-01-01-01-01-21.mp4,17,503,507,515,525,539,559,586,620,660,700,733,762,783,797,805,812,816,533,548,575,603,628,688,714,742,768,785,658,657,656,655,630,643,657,672,685,567,584,605,622,604,583,698,716,736,752,737,717,614,628,647,660,676,694,708,695,677,661,645,628,625,647,661,676,697,676,661,647,343,385,426,465,502,537,569,592,601,593,570,540,506,468,429,387,344,300,279,270,272,283,280,270,268,278,300,320,346,372,398,424,429,431,428,424,331,320,320,332,336,338,332,319,320,332,338,336,495,472,460,464,460,472,494,516,527,529,527,516,493,481,481,480,492,497,500,497
0,02-01-01-01-01-01-21.mp4,18,502,506,514,524,538,559,586,620,660,699,733,762,783,797,806,813,817,533,549,575,603,628,687,713,741,768,785,657,657,656,655,629,643,657,672,686,567,584,604,621,604,584,698,716,735,752,736,716,615,628,646,660,674,694,708,694,676,660,645,628,626,647,660,674,697,674,660,646,341,383,423,462,500,536,568,592,601,593,570,540,505,467,427,385,342,299,277,268,271,281,280,269,267,277,297,319,345,371,397,424,429,431,428,424,331,321,320,331,335,337,332,320,320,331,337,336,496,472,460,464,460,472,496,519,530,532,530,519,494,480,481,480,494,501,503,501
0,02-01-01-01-01-01-21.mp4,19,503,507,516,527,542,561,588,621,661,700,733,761,781,795,804,811,815,534,549,575,603,628,688,715,743,768,785,658,657,656,655,630,643,658,673,686,568,585,606,622,605,585,698,716,736,752,737,717,616,629,647,660,675,695,708,695,677,661,645,628,627,647,660,675,697,675,661,647,347,389,429,468,505,540,571,594,602,594,572,543,509,471,432,390,347,297,275,265,267,278,276,266,264,275,297,318,344,370,396,423,428,431,427,423,331,320,319,331,335,337,331,320,320,332,337,336,495,470,458,462,458,471,496,520,532,534,532,520,494,479,479,478,494,502,504,502
0,02-01-01-01-01-01-21.mp4,20,503,507,515,526,540,559,585,618,658,697,731,759,780,794,804,811,816,535,550,575,603,627,689,715,743,768,784,658,657,656,656,630,643,658,672,686,568,585,605,622,605,584,698,716,736,751,736,716,615,627,646,660,675,694,707,694,676,660,644,626,625,646,660,675,697,675,660,645,343,386,427,466,503,539,570,593,601,594,573,544,511,473,433,390,346,294,272,261,263,273,271,262,262,274,296,315,342,368,394,421,426,428,425,421,329,318,317,329,333,335,330,317,318,330,336,334,494,469,457,461,457,470,495,519,529,531,529,518,492,477,477,477,493,500,503,500
0,02-01-01-01-01-01-21.mp4,21,504,508,515,526,540,559,585,618,659,697,731,760,780,795,804,811,816,536,550,576,604,629,689,717,745,771,785,659,658,657,656,630,643,658,673,686,568,586,606,623,606,585,699,717,737,753,738,718,615,628,647,661,676,695,709,696,677,661,645,627,626,647,661,676,698,676,661,646,340,382,423,462,499,535,568,591,599,592,571,542,509,471,431,389,346,293,270,259,260,270,268,259,259,272,296,314,340,366,392,418,423,426,423,418,328,317,316,327,332,333,328,317,318,329,335,333,491,466,454,458,455,467,492,517,527,529,527,516,490,474,474,474,491,499,501,498
0,02-01-01-01-01-01-21.mp4,22,505,509,517,527,541,560,586,619,660,700,733,763,783,797,806,813,817,537,552,578,605,629,691,717,746,771,786,660,659,657,657,630,644,658,673,687,570,587,607,624,607,586,699,718,737,753,738,718,616,629,648,661,676,695,708,695,677,661,646,629,626,648,661,676,697,676,661,647,340,383,424,462,499,534,566,589,597,589,569,539,505,467,427,386,343,290,267,256,257,268,266,257,258,270,293,312,338,364,390,417,421,424,421,417,326,315,314,326,330,332,327,316,317,328,333,332,490,464,452,456,452,465,491,515,525,527,525,515,488,472,472,472,489,497,499,497
0,02-01-01-01-01-01-21.mp4,23,506,509,516,526,540,560,586,619,659,698,732,761,782,796,805,813,817,539,553,578,606,630,691,718,746,771,786,660,659,658,657,631,644,659,673,686,570,587,608,624,607,587,699,718,738,754,738,718,616,629,647,661,676,695,708,695,677,661,645,629,627,647,661,676,698,676,661,646,335,378,419,459,496,532,564,587,596,589,569,540,506,469,429,386,343,288,266,255,256,266,265,256,256,270,293,310,336,362,389,415,420,423,420,416,324,313,313,325,329,330,326,314,315,327,332,331,488,463,451,455,451,464,490,514,524,526,523,512,486,471,471,471,488,496,498,495
0,02-01-01-01-01-01-21.mp4,24,507,510,518,527,540,559,584,618,658,698,733,762,782,796,806,813,818,540,555,580,607,632,692,719,747,772,787,661,660,658,657,632,645,659,673,687,571,588,608,625,608,588,700,719,739,754,739,719,615,628,647,661,676,696,710,696,677,660,645,628,626,647,661,676,699,676,661,646,336,377,418,457,495,531,564,587,596,589,568,539,505,467,427,386,342,288,265,255,256,267,264,256,256,270,292,309,335,361,388,414,419,422,419,415,324,314,313,324,328,330,325,315,316,327,332,330,488,462,450,454,450,463,489,513,523,525,523,512,486,470,470,470,487,495,497,494
0,02-01-01-01-01-01-21.mp4,25,507,510,518,527,542,561,587,620,660,699,733,762,782,797,807,814,818,540,555,580,607,631,692,719,747,772,787,661,660,659,658,631,645,659,674,687,571,589,609,625,608,588,700,719,739,755,739,720,615,629,647,661,676,696,710,696,677,660,645,628,626,647,661,676,699,676,661,646,337,379,419,458,495,531,563,586,595,588,567,538,504,466,427,385,342,286,265,255,257,267,265,257,257,269,291,309,336,362,388,415,420,423,420,416,325,314,313,324,329,330,325,315,316,327,332,330,488,463,451,455,451,464,490,513,524,525,523,512,487,471,470,470,488,495,497,495
0,02-01-01-01-01-01-21.mp4,26,507,511,518,528,542,560,586,619,660,700,735,763,784,798,807,814,818,540,555,580,607,631,692,719,747,772,787,661,660,658,657,632,645,659,674,688,571,589,609,626,608,588,700,719,738,754,739,719,614,628,647,661,676,696,711,696,677,660,644,627,625,647,661,676,700,676,661,646,339,380,421,460,497,532,564,587,595,588,567,538,505,467,428,387,344,288,267,257,258,268,267,258,258,271,293,312,338,364,390,417,422,425,422,418,326,315,314,326,330,332,327,316,317,328,333,332,490,464,453,457,453,465,490,513,523,525,523,513,488,472,472,472,488,495,498,495
0,02-01-01-01-01-01-21.mp4,27,506,509,516,526,540,559,585,619,660,700,735,764,784,797,806,813,817,538,553,579,606,631,691,718,746,771,787,661,660,658,657,631,645,659,674,687,570,588,608,625,607,587,700,719,738,754,739,719,612,628,647,661,676,696,713,696,677,660,644,626,623,647,661,676,702,676,660,646,339,381,421,459,497,533,564,587,595,588,567,537,504,466,427,386,344,291,269,258,260,270,269,260,260,273,295,314,341,367,394,421,425,428,425,421,328,318,317,328,332,333,329,319,320,330,335,334,491,467,455,459,455,468,491,514,524,526,524,513,489,475,475,475,490,496,497,495
0,02-01-01-01-01-01-21.mp4,28,506,509,517,526,540,558,584,618,658,699,733,762,782,795,805,812,817,537,552,576,603,629,691,718,747,772,787,660,659,658,657,631,644,658,673,687,570,587,607,623,606,586,699,718,737,753,738,718,612,627,646,660,676,696,712,696,676,660,644,626,622,646,660,676,701,676,660,645,342,383,424,462,499,534,565,588,596,589,568,539,506,468,429,387,344,294,271,261,262,271,270,261,261,274,298,316,343,370,397,423,427,430,427,424,329,320,319,330,334,335,331,321,322,332,337,336,493,470,459,463,459,471,495,515,524,525,523,514,492,478,478,478,493,496,497,495
0,02-01-01-01-01-01-21.mp4,29,505,508,516,526,540,559,585,618,658,699,734,763,783,796,805,812,816,537,552,576,603,627,690,717,745,770,786,660,659,658,657,630,644,658,673,686,569,586,606,623,606,585,698,717,737,753,737,717,610,626,645,659,675,695,712,695,676,659,643,625,620,645,659,675,700,675,659,644,342,384,425,464,501,536,567,590,598,591,569,540,506,468,429,388,345,295,273,263,264,274,272,263,263,275,297,318,346,373,400,427,431,435,431,428,333,323,322,332,337,338,333,323,324,335,340,338,497,474,462,466,462,474,498,518,527,529,527,518,495,481,481,481,496,499,501,499
0,02-01-01-01-01-01-21.mp4,30,503,506,514,525,538,557,583,617,658,698,732,759,780,793,803,810,815,536,551,576,603,627,690,716,744,769,785,658,657,656,655,629,643,657,671,685,567,585,605,622,604,584,697,716,736,752,736,716,607,624,644,658,673,695,711,695,674,658,642,623,618,644,658,673,700,673,658,643,345,386,427,465,502,538,570,594,603,596,573,543,509,471,433,392,349,297,276,266,267,277,275,265,266,278,301,322,349,376,404,431,435,439,436,432,335,325,324,335,340,341,336,325,326,337,342,341,501,478,466,470,466,478,501,524,533,535,533,523,499,485,486,486,499,503,505,503
0,02-01-01-01-01-01-21.mp4,31,503,507,515,525,537,556,582,616,656,697,731,759,779,792,802,810,814,535,550,574,601,626,689,716,744,769,784,657,656,655,654,628,641,655,670,684,566,584,605,622,603,583,697,715,736,751,736,716,606,622,642,657,672,694,711,694,673,656,640,621,617,642,657,672,699,672,657,641,346,388,429,468,505,541,574,599,608,600,576,545,511,473,433,392,349,298,278,267,269,279,277,268,267,280,302,324,352,380,408,434,439,443,439,436,337,327,326,338,342,343,338,327,328,339,345,344,504,482,471,475,471,483,506,529,539,541,538,528,503,490,491,490,505,509,511,508
0,02-01-01-01-01-01-21.mp4,32,503,506,513,523,535,553,578,612,652,693,728,756,776,789,799,808,813,535,551,576,603,628,690,716,745,770,784,658,656,655,654,627,640,655,669,682,566,584,604,621,603,583,696,715,735,750,735,715,604,620,640,655,671,692,708,691,671,654,638,618,615,640,655,670,697,671,655,639,344,386,428,467,506,542,576,601,611,604,580,548,513,474,435,393,349,301,280,269,271,281,278,268,268,281,305,326,355,383,411,438,443,446,443,439,339,330,329,339,344,346,341,331,332,342,348,347,507,485,474,478,475,487,510,534,545,546,544,533,506,493,494,494,509,516,517,515
0,02-01-01-01-01-01-21.mp4,33,501,505,512,520,533,551,577,610,652,692,727,755,776,789,799,807,812,535,551,576,602,627,690,717,744,769,783,658,657,655,654,627,640,655,669,683,566,584,604,621,603,582,696,715,735,751,736,715,603,620,640,654,670,690,707,691,670,654,637,618,614,640,654,670,696,670,654,639,343,386,427,467,505,542,576,601,611,604,580,549,513,474,435,393,349,300,280,270,271,281,279,270,270,282,304,328,357,385,414,440,445,448,445,442,340,331,330,341,346,347,342,332,332,344,350,349,508,487,476,480,477,488,511,534,544,545,543,532,507,495,495,496,510,514,516,513
0,02-01-01-01-01-01-21.mp4,34,501,504,511,520,532,552,578,612,653,693,728,756,776,789,799,806,811,536,552,577,603,628,691,717,744,769,783,658,657,656,655,628,641,655,670,683,567,584,605,622,603,583,697,716,735,751,735,715,604,622,641,656,671,691,707,691,672,655,639,620,615,641,655,671,696,671,656,640,343,385,427,466,505,541,574,599,608,601,578,547,512,474,434,393,350,300,280,270,272,281,279,270,269,282,305,329,358,386,415,442,447,450,448,443,341,332,331,342,346,347,343,334,335,345,351,350,507,487,478,482,478,489,510,532,541,542,540,529,506,495,495,495,509,514,515,513
0,02-01-01-01-01-01-21.mp4,35,500,504,512,521,534,553,580,614,655,695,728,757,778,790,800,807,812,535,551,576,603,628,690,716,743,768,782,658,658,657,656,630,643,657,671,684,567,584,604,622,603,583,697,715,735,750,735,715,607,626,645,658,673,692,708,692,674,659,643,625,618,645,658,673,697,673,659,644,345,386,427,466,504,540,572,597,606,599,576,545,510,471,432,391,349,300,281,271,272,282,280,270,270,282,304,328,358,387,416,441,446,450,447,443,341,332,331,341,346,347,343,333,333,344,350,348,506,487,477,481,477,488,507,529,538,540,537,527,505,493,494,494,506,511,513,511
0,02-01-01-01-01-01-21.mp4,36,500,504,511,521,534,554,581,616,656,695,729,757,777,789,798,806,810,533,549,575,603,629,689,715,743,769,783,658,657,656,656,629,643,657,672,685,566,583,604,621,603,582,696,715,735,750,735,715,608,627,646,659,673,692,709,693,675,660,645,626,620,646,659,673,698,674,660,645,345,386,426,465,502,539,571,595,603,596,573,543,508,470,430,389,346,302,280,270,271,282,279,269,267,281,304,328,357,385,415,440,445,449,445,441,339,330,330,340,345,346,341,331,331,342,348,347,505,485,475,479,475,485,505,526,535,537,534,524,503,491,492,492,503,507,509,507
0,02-01-01-01-01-01-21.mp4,37,500,503,511,521,534,554,582,616,657,696,729,757,777,789,799,806,810,532,548,574,602,628,687,713,742,768,782,657,657,656,656,630,643,657,672,685,566,583,603,620,602,582,696,714,734,750,735,714,609,626,646,659,673,692,708,693,675,660,645,626,620,646,659,673,696,674,660,646,346,387,427,464,501,537,569,594,603,596,572,542,507,468,429,388,345,301,280,268,269,279,277,266,266,279,302,325,355,384,413,438,443,446,443,438,339,329,329,340,344,345,340,329,329,339,346,345,504,484,472,477,472,483,503,524,533,535,533,524,502,490,490,490,501,505,507,505
0,02-01-01-01-01-01-21.mp4,38,499,503,512,522,535,555,582,616,656,694,727,755,776,789,798,805,810,532,548,573,600,626,687,713,741,766,781,656,656,655,655,630,643,656,670,683,565,582,602,620,602,581,695,713,733,749,734,713,611,627,646,659,673,692,707,692,675,659,644,627,622,646,659,673,696,673,659,645,347,388,429,466,503,538,570,594,603,596,573,543,508,470,430,389,345,300,279,268,268,277,274,264,264,277,299,324,353,381,410,437,441,445,441,437,338,327,327,338,343,344,338,327,327,338,345,344,503,482,471,475,470,482,503,525,535,536,534,524,501,489,489,489,501,506,508,506
0,02-01-01-01-01-01-21.mp4,39,499,503,512,523,537,556,582,615,655,694,728,757,777,790,799,805,809,532,547,573,600,625,685,711,740,765,780,655,655,654,654,629,642,656,670,683,564,581,601,619,601,580,694,712,732,748,733,713,614,628,646,658,672,690,702,691,673,658,644,627,625,646,658,672,691,672,658,645,347,389,429,467,504,539,571,595,604,596,574,543,507,469,429,388,344,299,278,266,267,276,273,263,262,275,299,323,352,380,408,435,440,443,440,436,337,327,326,337,342,344,337,325,326,337,344,343,504,481,470,474,469,482,504,527,538,539,537,527,502,488,489,489,502,508,510,508
0,02-01-01-01-01-01-21.mp4,40,499,503,511,523,536,556,582,616,657,696,729,757,778,790,799,806,809,531,546,571,598,624,684,710,738,764,779,654,654,653,653,629,641,655,670,682,563,580,601,619,601,580,693,712,732,748,733,712,614,627,645,658,671,689,702,690,673,658,644,627,625,645,658,671,691,672,658,645,344,387,427,465,502,538,570,594,603,594,571,541,506,468,428,387,343,298,276,265,265,274,271,261,261,274,297,322,350,378,407,434,439,442,438,434,336,326,325,336,341,343,336,324,325,336,343,342,503,480,469,473,468,479,502,525,534,536,534,525,500,487,487,486,500,506,508,506
0,02-01-01-01-01-01-21.mp4,41,499,504,512,523,537,556,583,616,656,695,729,758,778,790,799,806,810,530,545,571,599,624,684,710,739,765,780,654,654,653,653,628,641,655,669,682,563,580,601,618,600,580,693,711,731,747,732,712,612,627,645,657,671,689,702,689,672,657,643,626,623,645,657,671,692,671,657,644,345,387,427,466,502,537,567,590,598,591,569,540,505,468,429,387,343,298,275,264,264,274,270,260,259,273,296,320,349,377,405,432,437,440,437,432,334,324,323,335,339,341,334,322,323,333,340,339,500,477,465,470,465,477,499,520,529,531,529,520,497,484,485,484,497,501,503,501
