,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-08.mp4,10,474,479,488,497,509,530,564,602,644,684,720,751,771,779,785,793,796,504,522,548,575,601,677,703,730,756,773,639,640,641,642,615,628,642,655,667,539,556,577,596,576,554,680,698,719,737,721,700,581,606,626,642,657,675,699,677,658,643,626,606,591,626,642,657,689,658,642,626,317,359,400,442,481,517,544,563,569,561,540,511,474,434,394,353,313,280,260,252,257,269,268,254,248,256,277,310,337,364,391,419,422,425,422,417,322,311,312,324,331,332,323,310,308,319,329,329,477,463,455,459,454,461,473,484,489,490,489,484,475,469,470,468,473,469,471,469
0,02-01-01-01-01-01-08.mp4,11,474,479,489,498,510,532,565,603,645,685,722,752,771,779,786,794,796,503,522,548,575,600,677,702,729,755,773,639,640,641,642,615,628,642,655,668,539,556,577,596,576,554,680,698,720,737,722,700,581,606,627,642,657,675,699,676,658,643,626,606,591,626,642,657,689,657,643,627,319,361,402,444,483,518,544,563,569,561,539,511,474,434,394,354,313,279,260,252,257,269,268,254,248,256,276,311,338,364,391,418,422,425,422,418,321,311,312,325,332,332,323,310,308,319,330,330,476,463,455,459,454,461,473,484,488,490,489,485,475,469,470,468,473,468,471,469
0,02-01-01-01-01-01-08.mp4,12,475,479,488,497,508,530,563,601,643,684,720,751,771,780,787,794,795,503,521,547,574,600,677,702,729,754,772,638,639,641,642,614,627,641,655,668,539,557,577,596,576,555,680,698,719,737,721,700,581,607,626,641,656,674,699,675,657,641,625,606,591,626,642,657,689,656,641,625,315,356,398,440,480,517,545,564,570,561,540,512,475,435,393,352,311,281,261,253,257,269,268,253,248,257,276,310,337,364,391,419,423,426,423,419,321,311,312,324,331,331,323,310,308,318,329,329,476,463,455,460,455,462,473,483,488,489,488,484,474,469,470,468,473,469,471,469
0,02-01-01-01-01-01-08.mp4,13,474,478,488,496,508,530,563,602,644,684,720,751,771,779,786,794,796,503,522,547,573,599,677,701,727,752,771,638,639,640,642,615,627,641,654,666,539,556,577,595,575,554,680,698,719,736,721,700,580,606,625,641,656,674,699,675,657,641,625,605,590,625,641,657,689,656,641,625,318,359,400,442,482,518,547,565,571,562,541,513,476,435,394,352,312,280,260,252,257,270,269,254,249,256,275,310,337,363,390,419,423,426,423,418,322,311,313,325,331,332,323,310,309,319,329,329,477,464,455,460,455,462,474,484,488,490,488,484,475,469,470,468,473,469,471,470
0,02-01-01-01-01-01-08.mp4,14,475,479,489,498,509,530,564,602,644,684,719,750,771,780,786,794,795,504,522,547,573,599,677,701,727,752,770,638,639,641,642,614,627,641,654,667,541,558,577,595,576,557,680,698,717,734,719,699,581,607,627,643,657,675,699,676,658,642,626,606,591,627,643,657,689,657,642,626,318,360,401,442,483,518,546,565,571,563,542,514,476,435,393,352,311,279,261,253,257,269,268,254,249,257,274,311,338,364,391,419,423,426,422,418,323,316,316,325,332,332,323,314,313,320,329,329,477,464,455,460,454,462,474,484,489,491,490,485,476,469,470,469,473,469,472,470
0,02-01-01-01-01-01-08.mp4,15,474,479,488,497,508,531,564,601,643,683,720,750,771,779,785,792,794,509,526,551,579,603,669,693,722,746,763,638,639,640,642,613,627,641,655,668,542,559,576,595,577,559,679,697,715,732,715,696,582,606,626,642,656,675,699,676,657,642,626,607,592,626,642,657,689,657,642,626,319,361,401,443,483,519,546,566,573,565,543,514,477,435,394,352,311,290,270,257,258,271,274,259,257,268,288,312,339,365,392,420,424,427,423,419,328,326,325,326,333,335,325,324,324,326,333,332,476,464,456,460,455,462,473,482,488,489,488,484,475,469,471,469,473,469,471,469
0,02-01-01-01-01-01-08.mp4,16,474,479,488,496,507,528,561,600,643,684,720,750,771,780,785,792,794,504,520,546,573,598,678,702,727,751,768,638,639,640,641,614,627,641,654,667,540,558,576,594,576,558,680,699,716,734,717,698,581,606,626,641,657,675,699,676,657,641,625,605,591,626,642,657,689,656,641,625,319,360,400,441,481,517,545,565,572,564,542,514,477,435,393,352,311,281,262,253,256,268,268,253,248,256,274,312,339,365,393,420,424,427,423,419,329,328,327,327,335,336,325,325,324,326,333,333,476,463,455,460,455,462,473,484,489,491,490,485,475,469,470,469,473,470,472,470
0,02-01-01-01-01-01-08.mp4,17,473,478,487,496,507,529,563,601,643,683,719,750,771,780,786,793,794,503,521,546,572,598,677,701,727,751,769,638,639,640,642,614,627,641,655,668,538,556,575,594,575,556,680,698,717,735,718,698,580,606,626,641,656,674,700,675,657,641,625,606,591,626,642,656,689,656,641,625,317,359,400,442,481,518,545,565,571,563,542,513,475,433,392,350,309,279,261,253,256,268,268,253,248,256,273,310,338,365,393,419,423,427,423,418,327,322,322,326,333,335,324,320,319,323,332,331,477,464,455,460,455,462,473,485,490,491,490,486,475,469,470,469,473,469,472,470
0,02-01-01-01-01-01-08.mp4,18,474,479,487,496,508,529,563,600,642,683,719,750,771,779,785,793,794,502,520,544,571,597,677,701,727,751,768,638,639,640,642,614,627,641,654,667,538,556,575,594,575,555,680,698,718,734,718,698,580,606,626,641,657,675,699,676,657,641,625,605,590,625,641,657,689,657,641,625,316,358,400,442,482,517,545,564,571,563,542,513,475,434,392,351,309,279,261,252,256,267,267,253,249,257,274,310,338,364,392,419,424,427,423,418,325,319,318,325,333,334,323,317,316,322,332,331,477,463,455,460,454,462,473,485,489,491,489,485,475,469,470,468,473,469,472,469
0,02-01-01-01-01-01-08.mp4,19,474,478,487,496,508,530,563,601,643,683,719,750,771,780,785,793,794,501,519,545,572,598,677,702,728,753,772,638,639,640,642,614,627,641,654,667,537,555,575,595,574,554,680,698,718,736,720,700,579,606,626,642,657,675,700,676,657,641,625,606,590,626,642,657,690,656,641,625,316,358,399,441,481,516,544,564,571,562,541,513,475,434,392,351,310,280,260,251,256,268,267,253,248,256,274,309,337,363,390,418,422,425,422,417,323,316,316,325,331,332,322,314,313,320,329,328,476,463,455,459,454,462,473,484,489,491,489,485,475,469,470,468,473,469,471,469
0,02-01-01-01-01-01-08.mp4,20,474,479,489,498,510,532,566,603,645,685,720,751,771,780,786,793,794,503,521,546,573,597,676,700,726,751,769,637,638,640,641,615,627,641,654,666,539,557,576,595,575,555,680,698,718,735,719,699,580,606,626,641,656,675,699,676,657,641,625,606,590,626,641,656,690,656,641,625,321,364,405,446,486,521,547,566,571,563,541,513,476,435,393,352,311,279,260,252,256,269,268,253,248,256,274,309,336,363,390,418,423,426,422,418,323,315,315,325,331,332,322,313,312,321,329,328,477,463,454,459,454,462,473,485,490,491,490,485,475,469,470,468,473,469,471,469
0,02-01-01-01-01-01-08.mp4,21,474,479,489,498,510,532,565,603,645,685,720,751,772,780,786,793,794,502,520,546,573,598,677,702,728,753,771,637,639,640,641,614,627,641,654,666,540,557,577,595,575,555,680,699,718,736,719,700,580,605,626,641,657,675,699,676,657,641,625,605,590,626,641,657,689,656,641,625,319,361,402,445,484,520,547,566,572,563,541,512,475,434,393,352,312,279,260,251,256,269,266,252,247,255,274,310,337,363,390,417,422,426,422,417,323,314,315,324,331,331,322,312,311,320,328,327,477,463,454,458,453,461,473,484,489,491,490,485,475,469,469,468,473,469,471,470
0,02-01-01-01-01-01-08.mp4,22,474,479,488,497,509,532,565,603,644,684,719,751,771,780,786,793,794,503,520,545,572,598,679,703,729,752,770,637,638,640,641,615,628,641,654,666,538,555,576,595,575,554,680,698,719,736,720,699,582,607,627,642,656,675,699,676,657,642,626,607,592,627,642,657,688,656,642,626,317,359,401,444,484,519,547,567,574,564,541,511,473,432,391,351,310,279,260,251,254,266,264,251,247,256,273,309,336,362,390,418,422,425,421,415,322,313,314,324,330,331,321,311,310,319,328,328,476,462,453,458,452,460,473,485,491,493,492,487,475,469,470,468,473,471,473,471
0,02-01-01-01-01-01-08.mp4,23,475,479,488,497,509,531,564,601,643,684,719,749,770,779,786,794,794,504,522,547,573,599,678,703,728,753,771,638,639,640,641,614,627,641,655,668,539,557,577,595,576,555,681,699,720,737,721,700,583,606,627,643,658,678,698,679,659,643,625,605,594,626,643,658,688,658,643,626,316,358,399,442,482,518,547,569,576,567,544,514,476,436,394,352,310,277,258,250,254,265,263,250,245,254,272,308,335,361,388,416,421,424,420,415,321,312,312,324,330,331,321,310,308,318,328,327,476,460,450,455,449,458,473,490,499,501,500,491,475,471,472,470,473,475,477,475
0,02-01-01-01-01-01-08.mp4,24,477,481,489,498,510,534,566,603,646,687,722,752,772,781,787,794,795,505,523,547,573,598,680,704,729,753,771,638,639,641,642,615,628,643,655,668,540,557,578,596,576,556,682,699,720,736,721,701,583,605,628,644,660,680,701,681,661,644,626,604,594,628,644,660,690,659,644,627,319,361,402,444,484,519,549,572,578,568,543,511,473,433,391,351,309,275,257,248,252,263,260,248,244,253,271,307,334,359,386,414,418,422,418,413,321,312,313,322,329,330,319,310,309,317,326,325,475,457,446,451,445,455,473,492,504,506,505,495,475,470,470,469,473,478,480,478
0,02-01-01-01-01-01-08.mp4,25,475,479,489,498,510,532,564,601,644,685,721,751,772,781,787,795,796,505,523,547,574,599,680,703,727,750,767,639,641,642,643,615,628,642,655,668,542,559,578,596,577,558,682,699,718,734,718,699,582,604,627,644,661,682,702,683,662,643,624,603,594,627,644,661,691,660,643,626,314,357,399,442,482,519,550,574,581,571,547,515,476,435,393,350,308,271,253,245,248,260,258,244,240,247,264,303,330,356,383,411,414,418,414,410,320,315,314,319,327,329,318,312,312,317,325,325,473,453,442,447,442,452,470,493,503,506,504,494,473,467,467,467,471,472,474,473
0,02-01-01-01-01-01-08.mp4,26,474,478,487,497,508,531,562,600,643,685,721,751,771,781,788,796,796,505,522,547,574,599,678,701,726,749,766,639,640,641,643,613,627,642,656,669,541,559,577,596,577,559,681,700,718,734,718,699,581,603,626,643,659,681,702,682,661,642,624,602,593,626,643,659,690,659,643,625,312,354,396,438,479,517,548,572,579,569,543,512,474,433,390,348,305,270,251,241,243,255,254,240,236,243,260,300,326,352,379,407,411,413,410,406,321,319,317,317,326,328,315,315,315,316,324,323,470,449,437,441,437,447,467,491,502,504,503,493,470,461,461,461,467,471,473,471
0,02-01-01-01-01-01-08.mp4,27,475,480,489,498,510,533,566,603,646,687,723,752,772,782,789,796,798,508,525,549,575,600,678,701,727,750,767,640,641,642,643,614,628,643,656,669,542,559,578,596,578,559,682,700,719,735,719,700,581,603,626,644,660,683,704,685,662,643,624,602,592,626,644,661,692,661,643,626,315,357,397,439,479,516,545,569,575,565,539,508,471,431,389,348,306,265,247,237,239,252,251,236,233,241,259,297,323,348,374,403,406,409,405,401,317,312,311,314,322,324,312,309,309,313,320,319,466,444,433,437,432,443,464,487,499,501,500,490,466,457,457,456,464,468,470,469
0,02-01-01-01-01-01-08.mp4,28,477,481,489,499,511,533,565,602,644,686,723,753,773,783,790,797,799,508,526,549,575,600,679,702,727,750,768,639,640,641,642,613,627,642,656,669,540,557,577,596,577,557,682,700,720,737,721,701,581,602,626,642,659,682,704,684,661,642,623,601,593,625,642,659,693,660,642,625,315,356,396,436,476,512,542,564,571,562,538,507,470,430,388,347,306,262,243,233,236,247,246,232,229,237,255,293,319,345,371,399,402,406,402,398,313,305,305,311,318,320,309,302,302,309,316,316,462,440,428,432,428,439,459,482,494,496,494,484,462,453,453,452,460,463,464,463
0,02-01-01-01-01-01-08.mp4,29,477,482,491,500,512,535,566,602,645,686,723,753,774,783,790,797,800,511,528,551,577,600,677,699,725,749,766,639,640,641,642,614,627,642,656,670,542,558,578,597,578,558,681,700,720,736,720,701,581,603,626,643,660,683,705,685,662,643,625,602,593,626,643,660,692,660,643,626,315,356,396,437,477,512,541,562,569,560,536,506,470,430,388,348,306,260,242,232,233,245,245,231,229,238,256,290,316,341,367,396,399,403,399,395,309,300,299,307,314,316,305,297,297,305,313,312,459,436,425,429,424,435,456,479,490,493,491,481,459,449,449,448,457,460,461,460
0,02-01-01-01-01-01-08.mp4,30,475,480,490,500,512,534,565,602,643,685,721,752,772,782,789,797,800,509,526,549,575,598,679,701,726,749,767,639,640,640,641,613,627,641,655,668,541,558,578,597,578,557,682,699,720,736,721,701,579,601,624,642,660,682,704,684,661,641,622,599,590,624,642,660,693,660,641,623,314,355,396,436,476,511,539,560,567,558,535,505,469,429,388,347,306,257,239,229,230,241,240,228,225,234,252,288,313,338,364,392,395,398,395,391,306,297,296,305,312,314,303,294,294,303,310,309,456,432,421,424,421,432,454,480,492,494,492,481,455,437,437,437,454,469,471,469
0,02-01-01-01-01-01-08.mp4,31,476,482,491,500,511,532,564,600,642,684,720,751,771,781,789,797,800,506,522,547,574,600,677,702,729,753,771,639,639,640,640,612,626,640,654,668,541,557,578,597,577,557,681,700,721,737,721,701,579,600,624,641,658,682,704,683,659,640,621,599,590,624,641,658,693,658,640,622,314,354,394,434,473,508,537,559,566,557,534,505,469,429,389,348,307,260,238,227,229,241,240,226,223,233,254,285,310,336,361,390,393,396,393,390,305,295,295,303,310,312,301,292,292,301,308,307,454,429,418,421,418,430,453,479,491,493,491,480,453,434,434,434,453,467,469,467
0,02-01-01-01-01-01-08.mp4,32,477,483,492,500,511,533,564,600,642,683,720,751,772,782,789,798,801,506,522,546,573,599,677,702,729,754,771,638,639,639,640,611,625,640,654,668,540,557,577,597,577,556,681,700,721,738,721,701,579,599,622,640,658,681,703,682,659,639,619,597,589,622,640,658,691,658,639,621,314,355,396,436,475,509,537,558,565,557,535,506,471,431,390,350,308,259,237,226,227,239,239,225,221,231,253,284,309,334,360,389,392,395,392,389,304,294,294,303,310,311,300,291,290,300,307,306,454,428,417,420,417,429,452,477,489,491,489,479,452,434,434,434,451,461,463,461
0,02-01-01-01-01-01-08.mp4,33,477,482,491,500,511,532,563,599,641,683,720,751,772,782,790,799,802,507,523,547,574,600,678,702,729,754,771,639,639,640,640,612,626,640,655,668,541,557,578,597,578,557,682,701,721,738,722,701,579,599,623,640,657,680,702,681,658,638,619,597,591,623,640,657,689,656,639,621,312,353,394,434,473,507,535,557,563,555,533,505,470,430,390,350,308,258,236,225,227,240,239,224,221,231,252,284,310,335,361,390,393,396,393,390,303,293,293,302,309,310,300,290,290,299,306,305,453,429,416,420,417,428,450,476,488,490,489,479,452,439,439,439,451,457,459,457
0,02-01-01-01-01-01-08.mp4,34,478,482,492,501,511,531,562,599,641,683,719,751,772,783,792,800,803,507,523,548,575,600,677,702,729,754,772,639,640,640,641,612,626,640,655,669,540,558,578,598,578,557,682,701,722,738,722,702,581,601,623,640,657,679,700,679,656,637,619,597,592,623,640,657,688,656,638,620,310,350,391,431,470,504,532,553,560,551,530,502,467,428,388,347,305,259,236,226,228,241,240,225,222,232,252,285,311,337,364,390,394,398,394,390,303,293,293,303,310,311,300,290,290,299,307,306,452,428,417,421,418,430,451,474,484,486,484,475,450,435,436,436,450,455,457,455
0,02-01-01-01-01-01-08.mp4,35,478,483,492,501,512,533,564,601,642,683,720,752,772,782,790,799,802,506,522,548,576,601,678,703,731,757,773,640,641,642,643,612,626,642,656,670,541,558,578,598,578,557,682,700,721,739,722,702,582,601,623,640,658,679,700,680,658,639,620,599,594,623,640,658,688,657,639,621,312,353,393,432,471,504,530,549,556,548,527,501,467,428,388,347,306,261,239,227,229,242,241,226,223,234,256,286,312,338,366,391,396,400,396,391,303,293,293,303,309,310,301,290,290,300,306,306,452,429,418,423,419,429,450,469,479,480,479,471,449,436,437,437,448,452,454,452
0,02-01-01-01-01-01-08.mp4,36,479,482,491,500,510,531,563,601,643,684,722,753,773,783,791,799,801,511,527,551,578,601,677,702,729,754,770,641,641,642,643,613,627,642,657,670,542,559,580,598,579,558,683,701,722,738,723,702,582,601,623,640,658,679,700,680,658,639,620,600,594,623,640,658,688,657,639,622,312,351,390,429,468,501,528,547,554,546,526,499,464,426,386,346,305,259,238,227,230,243,241,226,223,233,254,286,313,339,366,392,397,401,397,392,304,294,294,304,311,311,302,291,290,300,308,307,452,430,419,423,419,430,450,468,477,478,477,470,450,438,438,438,448,449,451,449
0,02-01-01-01-01-01-08.mp4,37,479,483,492,500,511,530,562,599,642,683,721,753,772,782,790,798,801,507,523,549,576,602,680,705,732,758,774,641,641,642,643,614,627,642,657,670,543,559,580,599,579,559,684,701,722,739,723,702,583,602,623,641,658,680,699,680,658,639,620,600,595,623,640,658,687,657,639,622,310,350,390,429,467,500,527,546,553,545,525,499,464,425,386,346,305,261,239,227,230,242,241,226,223,233,255,287,314,341,368,393,398,402,398,393,304,294,293,304,310,311,301,291,290,300,307,307,452,430,420,424,420,430,450,469,477,478,477,469,450,440,441,440,448,448,450,448
0,02-01-01-01-01-01-08.mp4,38,479,483,491,500,510,530,562,599,641,682,719,751,772,781,789,798,801,509,524,549,577,602,680,704,731,756,773,641,642,643,643,614,627,643,657,671,542,559,579,599,579,558,684,702,722,740,723,703,581,600,622,640,658,680,700,680,658,639,619,598,593,622,640,658,689,657,639,621,310,350,390,430,468,502,528,547,554,546,526,500,467,428,388,347,306,262,240,228,229,242,241,226,224,234,255,287,314,341,368,393,398,402,398,393,304,294,294,304,310,311,302,291,291,300,307,307,453,431,420,424,420,431,451,469,478,480,478,470,451,442,442,441,449,449,450,449
0,02-01-01-01-01-01-08.mp4,39,479,483,492,501,511,533,565,602,642,682,720,753,774,783,791,799,802,511,527,552,579,602,679,702,729,754,770,641,642,643,644,615,628,643,658,671,543,560,579,598,579,559,684,702,722,738,722,703,582,601,624,641,658,680,701,680,658,640,621,599,593,623,641,658,689,658,640,622,310,351,390,430,469,504,531,550,557,548,528,500,465,425,385,343,302,258,239,229,230,243,243,228,226,235,254,287,314,340,368,394,398,402,398,394,306,299,298,305,311,313,303,296,296,302,310,309,453,432,421,425,421,432,452,472,481,483,482,473,452,440,441,441,451,452,453,452
0,02-01-01-01-01-01-08.mp4,40,478,483,491,499,510,532,564,601,643,684,721,752,774,783,790,796,798,514,528,553,582,605,672,696,725,749,763,641,642,642,643,613,627,643,658,672,546,563,581,600,581,563,680,699,717,734,716,698,582,602,624,641,658,679,701,681,659,641,622,600,594,624,641,658,688,658,641,624,312,352,391,431,470,504,531,553,560,552,530,502,466,427,387,346,305,267,245,231,231,246,248,232,232,246,269,290,317,343,370,396,400,404,400,396,313,309,307,309,316,318,308,306,307,310,316,315,456,434,422,426,423,434,453,474,484,486,485,476,454,442,443,442,452,454,456,454
0,02-01-01-01-01-01-08.mp4,41,480,483,491,499,509,531,563,599,641,683,720,752,773,783,789,795,798,516,531,554,582,605,673,697,725,749,763,641,641,642,643,613,627,643,657,671,545,563,580,599,581,563,681,700,718,734,717,699,581,601,624,641,658,680,701,681,659,640,621,599,593,624,641,658,688,658,640,623,313,353,393,433,471,506,534,555,562,553,531,503,468,429,387,347,307,268,247,233,233,247,249,232,231,245,267,292,318,345,372,398,403,408,403,399,314,311,309,310,317,319,309,307,308,312,317,316,458,437,426,430,426,437,455,477,486,488,487,478,457,447,447,447,455,456,458,456
