,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-19.mp4,10,464,468,474,482,494,519,554,598,648,697,738,770,793,805,813,820,823,494,516,548,583,615,690,722,754,784,802,656,657,658,658,623,639,656,672,685,540,560,584,602,581,557,698,716,741,759,742,718,589,610,635,653,671,694,713,693,671,651,631,608,601,634,652,670,701,670,652,633,329,377,426,474,520,562,598,625,634,627,599,562,519,474,428,381,336,296,269,258,262,276,280,268,264,276,304,316,342,368,395,427,431,434,433,429,317,303,304,322,325,325,326,308,309,324,332,330,500,477,463,470,465,481,506,525,534,535,533,520,500,492,493,493,506,505,506,503
0,02-01-01-01-01-01-19.mp4,11,464,466,473,481,494,519,554,597,647,696,736,768,792,804,812,819,822,496,518,550,583,614,691,721,752,782,799,655,656,657,658,622,638,655,671,685,540,559,583,602,581,557,697,715,739,757,741,717,588,610,635,653,670,694,713,692,670,650,631,607,600,634,652,670,700,669,651,633,328,376,424,471,518,559,595,623,633,627,598,562,519,474,428,381,335,293,269,258,263,276,280,268,265,275,301,315,342,368,396,426,431,434,432,429,317,303,304,322,325,326,326,309,309,325,332,331,499,476,463,469,465,481,506,525,535,536,533,520,500,491,493,494,506,505,506,503
0,02-01-01-01-01-01-19.mp4,12,463,466,473,481,494,520,556,600,650,699,738,770,793,804,811,818,821,495,517,550,583,615,691,722,754,783,800,656,657,657,658,622,638,655,671,685,540,560,584,603,582,558,697,715,739,757,740,717,588,609,634,652,670,693,712,693,670,650,631,608,601,634,651,669,700,669,651,633,328,376,425,474,521,563,599,626,635,627,597,561,519,474,428,381,336,295,269,258,263,277,279,268,265,278,304,315,342,367,395,427,431,435,433,430,317,303,304,322,325,325,326,309,310,325,331,330,499,476,463,469,465,482,506,525,534,535,532,519,500,492,493,494,506,505,506,503
0,02-01-01-01-01-01-19.mp4,13,463,467,474,482,495,521,557,602,651,699,738,770,793,805,813,819,822,494,516,548,582,613,692,722,753,782,800,656,656,657,658,623,639,655,671,684,540,559,584,602,581,557,696,714,739,757,741,717,589,610,635,652,670,694,714,694,671,651,632,608,602,634,652,670,701,670,652,634,328,376,425,473,519,561,598,625,634,626,597,561,519,473,427,381,335,294,269,257,262,275,279,266,264,276,302,315,342,368,395,426,431,434,432,429,317,302,303,322,325,325,327,308,309,325,332,331,499,476,463,469,465,481,505,525,535,536,533,520,500,491,492,493,505,505,506,504
0,02-01-01-01-01-01-19.mp4,14,462,465,472,480,493,518,554,597,647,697,737,770,793,804,812,819,822,494,516,547,581,613,692,723,754,783,800,655,656,657,658,621,637,655,671,685,539,558,582,601,580,556,697,715,739,757,740,717,588,609,635,652,670,693,713,692,670,651,631,608,600,634,652,670,701,669,651,633,327,375,423,471,518,559,596,623,632,625,596,559,516,471,425,378,333,295,269,257,261,274,278,266,264,276,302,315,341,367,395,425,430,433,431,428,316,302,303,321,324,325,325,307,308,323,330,329,499,476,463,469,465,480,505,525,535,535,533,520,500,491,492,493,505,505,506,503
0,02-01-01-01-01-01-19.mp4,15,462,465,472,480,493,520,557,602,650,697,736,769,792,804,811,818,821,494,516,548,582,615,690,721,754,783,800,655,656,657,658,621,638,655,671,686,539,558,583,602,580,557,696,715,739,757,740,717,589,609,635,652,670,693,713,693,670,651,631,608,601,634,652,669,700,669,651,633,326,375,425,474,521,563,599,625,633,625,596,559,517,471,425,379,334,295,269,257,261,275,279,267,264,277,304,315,341,367,395,425,430,434,432,428,316,301,302,321,324,324,325,307,308,323,330,329,499,475,462,469,464,481,505,525,534,535,532,518,499,490,492,493,505,504,505,502
0,02-01-01-01-01-01-19.mp4,16,463,466,473,481,493,518,555,599,647,695,735,768,791,803,811,818,821,492,514,546,581,614,690,722,754,784,800,655,656,657,658,621,637,655,671,686,539,558,582,602,580,556,696,715,739,757,740,717,588,609,635,652,670,693,712,692,669,650,630,607,601,634,652,670,700,669,651,633,326,375,424,472,519,561,597,624,633,626,598,561,519,473,426,379,334,295,269,257,260,273,277,265,263,276,304,314,341,367,395,425,430,434,432,428,316,301,302,320,323,323,325,307,308,324,331,329,499,475,462,468,464,481,506,525,534,535,532,519,499,490,491,492,506,504,505,502
0,02-01-01-01-01-01-19.mp4,17,463,466,472,480,493,519,555,598,648,696,736,768,791,802,810,817,820,493,514,546,580,612,691,721,753,782,799,654,655,656,657,622,637,654,670,684,539,558,582,601,580,556,695,714,738,756,739,716,587,608,634,651,669,692,712,692,669,650,630,606,600,633,651,669,700,668,650,632,328,376,425,473,520,562,598,625,633,625,598,562,519,473,427,380,335,294,268,255,259,272,276,264,262,275,302,314,341,367,395,426,430,434,432,429,316,301,302,321,324,324,325,307,308,324,330,329,499,475,462,468,464,480,505,524,533,534,532,518,499,491,492,493,505,504,504,501
0,02-01-01-01-01-01-19.mp4,18,463,467,474,481,494,520,555,600,649,697,736,769,792,803,811,817,820,495,516,547,580,611,692,722,753,782,799,655,656,657,658,623,638,655,670,683,538,558,582,602,580,556,695,715,739,757,740,716,587,609,634,652,671,694,713,693,670,650,630,607,599,633,652,670,701,669,651,633,328,377,426,474,521,562,597,623,632,624,596,560,518,474,427,381,335,294,268,255,258,271,275,263,262,274,300,313,340,366,394,426,430,433,432,429,316,301,302,320,323,324,325,307,308,324,330,329,497,475,462,468,464,480,504,523,533,534,531,518,498,490,491,492,504,503,504,501
0,02-01-01-01-01-01-19.mp4,19,463,467,474,482,494,520,555,600,649,697,738,770,792,804,812,819,822,494,515,546,579,611,693,723,754,783,799,655,656,657,657,622,638,655,670,684,539,558,582,602,580,557,696,715,739,757,740,717,588,610,635,652,669,693,713,692,670,651,632,608,601,634,651,669,701,669,651,634,327,375,423,471,519,561,598,624,632,624,596,560,517,472,425,378,333,293,267,254,258,270,273,262,259,273,299,313,340,366,394,425,430,434,432,428,316,301,302,320,323,323,324,307,307,323,329,328,498,476,463,468,464,480,504,522,531,532,530,518,498,491,491,492,504,503,503,501
0,02-01-01-01-01-01-19.mp4,20,463,466,472,480,494,519,556,600,649,697,737,769,792,804,811,818,821,494,515,547,580,612,692,723,754,783,799,655,655,656,657,621,637,655,671,685,538,558,582,602,580,557,695,715,739,757,740,717,587,609,634,652,670,693,713,693,671,651,631,607,600,633,652,670,701,670,651,633,327,376,425,474,521,562,598,623,632,624,597,561,519,473,427,380,334,291,266,254,258,270,273,262,260,272,299,313,340,367,394,426,431,434,433,429,316,300,301,320,323,323,325,307,307,323,329,328,499,475,462,469,464,480,504,522,532,533,530,518,499,491,492,493,504,503,503,501
0,02-01-01-01-01-01-19.mp4,21,463,467,473,481,493,518,553,598,647,696,737,770,793,803,811,818,821,495,517,548,581,612,693,724,755,784,800,655,656,657,658,622,638,655,671,685,539,559,583,602,580,557,697,716,740,758,741,718,587,609,634,652,670,693,713,693,671,651,631,608,599,633,652,670,701,670,651,633,327,376,423,471,517,559,595,622,630,622,596,559,518,472,426,380,334,292,266,254,258,271,274,263,260,273,300,313,340,367,395,426,430,434,432,428,316,301,303,321,323,323,325,307,308,323,329,328,498,475,462,469,465,479,504,521,530,532,529,516,498,491,492,493,503,503,503,500
0,02-01-01-01-01-01-19.mp4,22,464,467,474,482,495,521,559,604,654,702,742,774,796,806,813,819,822,496,518,550,582,614,694,725,756,784,801,657,657,658,659,623,639,656,672,686,539,559,583,603,581,557,698,716,740,758,741,718,589,610,635,654,672,695,714,694,672,653,633,609,601,635,653,671,703,671,653,634,326,375,424,472,520,561,597,622,630,620,592,555,513,467,422,377,333,291,266,254,259,272,274,263,261,273,299,314,341,367,395,426,431,434,433,429,316,301,303,321,324,324,325,308,309,324,330,330,498,476,463,470,465,481,504,521,530,531,528,516,499,492,493,494,504,500,501,498
0,02-01-01-01-01-01-19.mp4,23,465,467,473,481,493,520,557,601,651,699,739,772,795,805,813,819,822,497,518,550,583,615,694,725,756,785,801,657,658,659,660,623,640,657,673,687,542,561,585,604,583,559,698,717,741,758,742,719,589,611,636,654,672,696,716,695,672,653,633,610,602,635,654,672,704,672,654,635,327,375,423,471,518,559,593,619,627,620,593,558,516,470,424,379,334,292,267,255,259,272,275,264,262,276,303,315,342,368,396,426,431,435,433,430,316,301,303,321,324,324,326,309,310,325,332,330,496,475,463,469,465,480,503,519,526,527,524,512,497,490,492,493,503,499,499,496
0,02-01-01-01-01-01-19.mp4,24,465,468,475,483,496,522,559,603,652,700,740,772,796,807,814,820,823,498,520,551,584,615,695,727,758,787,803,659,660,661,662,624,641,658,674,689,542,562,586,605,584,560,699,718,742,759,743,720,589,613,638,655,674,697,717,696,673,654,635,612,602,637,655,673,706,673,654,637,327,375,423,470,516,557,591,616,624,617,591,557,516,471,425,379,334,293,267,255,259,271,275,264,262,276,303,315,342,368,396,426,431,435,433,430,316,302,303,321,324,324,326,309,310,325,332,330,495,475,463,470,466,481,502,516,524,525,522,511,495,490,492,493,501,496,497,494
0,02-01-01-01-01-01-19.mp4,25,467,469,475,482,495,521,558,602,652,700,740,772,795,806,813,820,824,498,520,552,586,617,696,727,758,787,803,659,660,661,662,625,641,658,674,688,543,563,587,606,584,560,699,718,742,759,743,720,589,613,638,655,674,696,718,695,673,654,635,612,601,637,655,673,707,673,655,637,329,376,424,471,517,557,590,614,622,616,592,559,519,474,428,382,338,292,266,254,259,273,276,264,261,275,302,315,342,368,396,426,431,435,433,430,317,302,303,322,325,325,327,309,310,326,333,331,495,475,463,470,466,480,501,514,520,521,518,509,495,488,490,491,500,495,495,492
0,02-01-01-01-01-01-19.mp4,26,466,470,476,483,496,523,561,605,655,702,741,773,796,807,815,822,826,497,520,552,586,618,696,728,758,788,804,660,661,662,664,627,643,660,675,688,544,563,588,607,585,561,700,719,742,760,744,721,589,613,638,656,676,698,719,697,675,655,635,612,601,637,656,675,708,675,655,637,329,377,425,473,518,558,591,614,621,615,591,558,518,474,428,382,337,292,266,255,259,273,276,264,262,275,301,316,343,369,396,427,432,435,433,431,317,303,305,323,326,325,327,310,311,326,332,332,494,474,463,470,465,480,500,513,520,521,519,508,495,488,490,490,500,494,495,492
0,02-01-01-01-01-01-19.mp4,27,466,469,476,484,496,523,561,604,654,702,742,774,797,808,814,821,824,498,520,553,587,619,697,728,759,788,804,660,661,662,663,625,641,658,674,688,543,563,588,607,585,561,700,719,743,761,744,721,590,614,638,656,675,697,718,696,675,655,635,613,602,637,655,674,707,674,655,637,327,376,425,472,518,558,591,614,621,615,590,557,517,472,427,381,337,294,267,255,260,273,277,265,263,277,305,315,343,369,397,426,431,435,433,431,316,302,303,322,325,325,327,310,311,326,333,332,494,475,464,471,466,480,501,513,519,520,518,508,495,488,489,490,500,494,495,492
0,02-01-01-01-01-01-19.mp4,28,467,470,476,484,496,523,560,605,654,702,742,775,798,808,815,821,824,499,521,554,588,620,697,728,759,788,804,661,662,663,664,627,643,660,676,691,544,564,588,607,585,562,701,720,743,761,745,722,591,615,640,658,677,699,720,697,676,656,637,613,603,639,657,676,709,676,657,639,327,375,422,469,515,555,589,614,621,615,590,557,517,473,427,380,336,294,268,256,261,274,278,266,264,277,305,315,342,369,397,427,432,435,433,430,316,302,303,322,324,324,326,309,310,325,331,330,494,475,464,470,466,481,501,514,521,522,519,509,495,489,491,492,500,494,495,492
0,02-01-01-01-01-01-19.mp4,29,469,471,478,485,497,524,561,605,654,702,742,776,799,809,815,822,825,500,522,554,588,620,698,730,761,790,805,662,663,664,665,627,643,661,677,691,545,565,589,608,587,563,702,721,744,762,745,723,591,615,639,657,675,699,720,698,675,656,636,614,603,638,656,675,709,675,657,638,328,376,423,470,516,556,591,616,624,616,591,557,518,474,428,382,338,293,267,256,260,273,277,265,263,278,305,315,343,369,397,427,432,436,434,430,316,302,303,322,323,323,327,310,310,325,331,330,495,476,464,471,466,481,502,516,523,525,522,510,495,490,492,492,501,497,498,495
0,02-01-01-01-01-01-19.mp4,30,469,471,477,483,497,525,563,607,655,701,741,774,797,808,815,821,824,499,522,554,587,619,698,730,760,789,804,662,662,663,664,627,643,660,676,690,545,565,589,608,587,563,702,721,744,763,746,723,588,613,639,656,674,698,720,698,676,656,636,612,601,638,656,674,708,675,656,638,327,375,423,472,519,559,592,617,625,617,590,557,517,473,428,382,338,294,268,256,259,273,277,266,264,277,305,315,343,369,397,428,432,436,434,431,317,303,304,322,324,324,327,310,310,325,331,330,494,476,464,471,466,481,501,518,527,528,525,513,495,492,493,494,501,500,501,498
0,02-01-01-01-01-01-19.mp4,31,470,471,477,484,496,523,561,605,653,700,740,774,797,809,815,822,825,501,524,556,588,620,702,732,762,789,804,662,663,664,664,627,643,661,677,691,545,565,589,608,586,562,702,721,745,763,746,723,588,613,640,657,675,699,720,698,675,655,636,612,601,638,656,674,708,674,656,639,326,374,422,470,517,557,591,617,626,619,593,559,520,475,429,384,338,292,267,256,260,273,275,266,264,278,304,315,343,369,397,427,432,435,433,430,317,302,304,322,324,324,327,309,310,325,331,330,494,476,464,471,466,481,502,518,528,529,526,512,495,492,493,494,502,501,501,498
0,02-01-01-01-01-01-19.mp4,32,468,471,477,484,497,523,560,603,651,699,739,773,797,809,815,822,825,499,522,554,586,618,700,731,761,789,806,661,662,662,663,627,642,659,675,689,544,564,588,607,585,562,702,721,744,762,746,723,586,611,638,656,674,698,720,696,673,654,634,610,598,637,655,673,708,673,655,637,328,376,423,470,517,557,591,616,625,617,591,558,518,475,430,384,340,291,267,256,259,272,276,266,264,277,303,315,342,369,397,427,432,436,434,431,317,302,304,322,325,325,327,310,311,326,332,331,494,476,464,471,467,482,503,518,527,527,524,512,495,492,493,494,502,500,501,498
0,02-01-01-01-01-01-19.mp4,33,469,472,478,485,498,525,563,607,655,702,742,775,799,811,817,823,827,500,522,554,587,619,700,731,761,790,805,662,663,663,664,627,643,660,676,691,546,565,590,608,587,563,702,721,744,762,746,723,588,613,640,658,676,700,722,699,676,656,636,612,600,638,657,676,711,676,657,638,330,377,424,472,517,556,590,615,623,616,590,558,519,475,429,384,339,293,267,255,260,273,277,266,263,277,305,315,343,369,397,427,432,436,434,431,317,303,305,323,325,325,327,311,312,326,332,331,492,476,465,471,467,482,500,515,524,525,522,510,494,492,494,494,500,497,498,495
0,02-01-01-01-01-01-19.mp4,34,470,472,477,484,497,525,562,605,654,701,740,775,799,811,817,823,826,501,524,555,588,620,699,731,761,789,805,662,663,663,664,626,643,660,676,691,545,565,590,609,587,563,701,721,744,762,746,723,588,614,639,657,675,699,722,697,675,656,637,613,600,638,656,675,711,675,657,639,328,376,423,471,517,555,588,612,620,614,590,558,518,475,430,384,340,293,268,256,260,273,276,266,264,277,304,315,342,368,396,427,432,436,434,431,317,302,304,322,324,324,327,310,311,326,332,331,491,475,464,470,466,480,499,511,518,518,516,506,492,489,490,491,498,494,494,491
0,02-01-01-01-01-01-19.mp4,35,469,471,477,483,496,524,562,606,656,703,743,776,800,811,817,824,827,502,524,556,588,619,700,731,761,790,806,662,663,664,664,627,643,660,676,690,546,566,590,608,587,563,702,721,745,763,746,723,588,614,638,657,676,699,722,698,677,657,636,613,600,637,657,676,711,676,657,638,326,374,422,469,515,555,589,613,621,615,589,556,517,473,428,383,339,292,268,256,260,274,277,265,264,278,304,315,342,368,396,426,431,435,433,429,317,302,304,322,325,325,327,310,311,325,332,331,491,474,463,470,465,479,498,510,517,517,515,505,492,487,489,489,498,493,494,490
0,02-01-01-01-01-01-19.mp4,36,469,472,478,485,497,524,561,605,654,700,741,774,799,811,817,823,826,501,523,554,587,618,700,730,760,788,805,662,663,664,664,628,643,660,676,691,547,566,590,609,587,564,703,721,744,762,746,723,590,615,640,658,676,699,722,698,676,656,637,614,602,639,657,675,710,675,657,639,327,375,422,468,515,555,588,613,622,616,591,558,518,474,428,382,338,293,268,256,259,272,276,265,264,277,303,314,342,368,396,426,431,435,433,430,316,302,303,321,323,323,326,310,311,325,331,330,492,474,463,470,465,480,499,512,519,519,517,506,493,487,489,490,499,494,494,491
0,02-01-01-01-01-01-19.mp4,37,469,471,477,484,496,522,559,604,653,701,741,775,799,810,816,823,826,499,522,555,589,621,700,731,762,791,808,663,663,664,664,628,644,661,677,691,546,565,590,609,587,563,703,722,746,764,747,724,590,615,640,658,676,699,721,698,676,656,637,613,603,639,657,675,710,675,657,639,325,373,420,467,514,553,588,613,621,615,591,558,519,475,429,383,338,293,267,255,259,273,277,266,264,277,304,316,343,368,396,426,431,435,433,429,316,302,303,322,324,324,326,309,310,325,331,331,492,474,463,470,465,480,499,513,521,521,519,508,493,489,491,491,499,494,495,492
0,02-01-01-01-01-01-19.mp4,38,470,473,479,485,498,525,562,606,653,699,740,774,799,810,816,823,827,503,525,557,590,621,700,731,762,791,807,663,663,664,665,627,644,661,677,691,546,566,590,609,587,564,703,723,746,764,747,724,590,615,640,658,676,699,721,698,675,656,637,613,602,639,657,675,710,675,657,639,327,375,422,469,516,555,588,613,622,617,593,560,520,476,430,384,340,292,267,256,260,274,278,267,265,279,306,316,343,369,397,427,432,436,434,431,316,302,303,322,324,323,327,310,311,326,331,331,492,475,464,471,466,481,500,514,521,522,519,508,493,489,491,492,500,495,496,492
0,02-01-01-01-01-01-19.mp4,39,471,473,479,485,498,525,563,607,655,701,741,775,799,811,817,823,827,501,524,556,589,621,700,731,762,791,807,664,664,665,665,628,645,662,678,692,547,567,591,610,588,565,704,723,746,764,747,725,591,616,641,659,677,700,722,698,676,657,638,615,603,640,658,676,710,676,658,640,328,376,423,470,516,556,589,614,622,616,592,559,520,476,430,384,340,295,268,256,260,273,277,266,264,277,305,315,343,369,397,427,432,436,434,431,316,302,304,322,324,324,327,310,311,326,332,331,493,475,464,471,466,481,500,513,520,520,518,507,493,489,491,491,500,495,495,492
0,02-01-01-01-01-01-19.mp4,40,470,472,478,485,497,523,561,606,655,703,743,776,799,810,816,823,827,502,524,556,589,620,700,732,762,791,808,663,664,665,666,629,645,663,678,693,547,567,591,609,588,565,704,723,746,764,747,725,592,617,642,659,676,699,721,698,676,657,638,615,604,640,658,676,709,676,658,640,327,375,423,470,516,556,590,616,625,618,592,559,519,475,430,384,340,293,267,255,259,272,277,266,264,277,304,315,342,369,397,426,431,435,433,430,316,302,304,321,323,323,327,310,311,325,331,330,494,475,463,470,466,480,501,515,523,524,522,510,494,490,491,492,500,496,497,494
0,02-01-01-01-01-01-19.mp4,41,469,472,479,486,498,525,561,606,655,702,741,774,797,809,816,823,826,501,522,555,589,622,699,731,763,792,807,663,664,665,665,627,644,662,678,693,546,566,590,609,588,564,703,722,746,764,747,724,593,616,641,658,676,699,720,698,676,657,637,614,606,640,658,676,707,676,658,640,327,375,422,470,517,558,593,620,629,622,596,561,521,477,431,385,339,294,267,254,258,272,277,264,263,277,305,315,342,368,396,426,431,435,433,429,315,301,302,321,324,324,326,309,309,324,331,330,496,475,463,470,465,481,503,521,530,531,528,515,497,491,492,493,503,502,502,499
