,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-12.mp4,10,465,469,479,488,502,528,563,602,644,686,722,752,773,784,791,798,800,498,518,547,576,604,661,690,719,748,770,635,635,636,637,613,624,638,651,663,533,551,573,591,571,549,680,696,718,735,720,699,587,605,624,640,654,672,692,674,657,641,624,605,596,624,640,655,683,655,640,624,325,369,411,453,493,529,557,580,586,577,550,519,481,441,400,358,315,298,279,271,274,285,281,269,265,271,290,319,349,378,409,430,435,439,434,428,326,314,315,329,335,335,326,311,309,320,330,331,488,476,468,473,467,472,483,501,509,512,510,503,489,486,487,484,484,486,488,487
0,02-01-01-01-01-01-12.mp4,11,466,470,480,488,501,526,562,602,644,686,722,752,773,784,791,799,800,498,519,547,576,605,661,690,719,748,771,634,635,635,636,612,624,637,650,662,533,551,573,591,571,549,679,696,718,736,720,699,587,605,624,639,654,672,691,674,657,641,624,605,596,623,639,655,682,655,640,624,326,368,410,452,492,528,557,579,586,576,550,519,481,441,399,357,315,297,279,271,274,285,281,268,264,269,288,319,348,378,409,430,435,439,434,427,326,314,315,329,335,335,326,311,309,320,330,331,488,475,468,472,467,472,483,501,509,512,510,504,489,486,487,484,485,485,488,486
0,02-01-01-01-01-01-12.mp4,12,465,469,479,488,502,528,564,603,646,687,721,752,773,783,790,798,800,498,518,547,576,604,661,689,719,748,771,635,635,636,637,612,625,638,651,663,533,551,572,591,571,549,679,696,718,736,720,699,588,605,624,639,654,672,692,674,657,641,624,606,596,624,640,655,683,656,640,625,325,367,410,452,492,528,556,578,585,575,549,518,481,440,399,357,314,298,279,270,273,285,281,268,264,270,288,319,348,378,408,429,434,438,433,427,325,314,314,329,334,334,326,311,309,319,330,330,487,475,467,472,466,472,482,500,509,511,510,502,488,485,486,483,483,485,487,486
0,02-01-01-01-01-01-12.mp4,13,465,470,479,488,501,528,564,604,646,686,720,750,772,784,790,797,799,498,519,547,575,604,662,691,720,748,770,635,635,636,637,613,625,639,651,663,533,551,572,590,570,549,680,697,718,736,721,699,588,605,624,640,655,673,693,676,659,643,625,607,596,624,641,656,685,657,642,625,325,368,410,452,492,527,556,579,585,576,551,520,484,445,403,361,318,297,278,270,273,284,280,268,263,270,289,317,348,377,408,429,434,438,433,427,325,313,314,329,334,334,326,310,308,320,329,330,487,475,467,472,466,472,482,498,507,509,508,501,487,485,486,484,484,485,488,486
0,02-01-01-01-01-01-12.mp4,14,465,470,479,488,502,527,562,602,644,685,721,751,772,783,790,798,800,498,519,547,576,604,662,690,719,747,769,635,635,636,636,612,624,637,650,662,533,551,573,591,570,549,680,696,718,735,720,699,588,605,624,639,654,672,691,674,657,641,624,606,597,624,639,655,682,655,640,624,326,369,411,453,493,529,557,579,586,577,551,520,483,443,402,359,317,296,278,270,273,283,280,268,263,269,287,317,347,377,407,428,434,437,432,426,325,312,313,328,333,334,325,310,308,319,330,330,487,474,467,471,466,471,482,500,508,511,509,502,488,485,486,483,483,484,487,485
0,02-01-01-01-01-01-12.mp4,15,466,471,480,489,502,528,563,602,645,686,721,752,773,784,790,798,800,498,519,547,576,604,662,690,720,749,771,635,636,636,637,613,624,638,651,663,533,551,573,591,571,549,679,697,718,736,721,699,587,605,624,639,654,672,692,674,657,640,623,605,596,623,640,655,683,656,640,624,325,368,410,453,492,528,556,578,584,575,549,518,481,441,399,357,315,296,277,269,272,283,280,267,262,269,288,317,347,377,407,428,433,437,432,426,324,312,313,328,333,334,325,310,308,319,329,330,487,474,466,471,465,471,482,499,507,510,508,501,487,484,485,483,483,484,487,484
0,02-01-01-01-01-01-12.mp4,16,466,470,479,488,500,526,561,600,642,683,718,749,772,783,790,797,799,498,517,546,575,604,661,690,719,748,770,634,635,636,636,613,624,637,650,662,533,551,572,590,570,549,680,696,718,736,720,699,587,605,623,639,654,672,692,674,658,641,624,606,595,623,639,655,684,656,641,624,323,366,408,450,490,526,555,577,585,576,551,520,484,444,402,358,315,298,278,268,271,283,279,266,262,269,289,316,346,376,407,427,432,437,431,425,323,311,312,327,333,333,325,309,308,319,329,329,486,473,466,470,464,470,481,497,505,508,507,500,486,484,484,482,482,483,487,485
0,02-01-01-01-01-01-12.mp4,17,466,471,480,488,501,527,563,602,644,685,720,750,772,783,789,797,799,499,518,546,574,603,662,691,720,748,770,634,635,635,636,613,625,637,649,660,533,550,572,590,570,548,680,696,718,736,720,699,588,604,623,638,653,671,691,674,656,640,624,605,595,622,639,654,683,655,640,624,325,367,409,451,490,525,553,576,583,574,549,519,484,445,403,360,318,296,276,267,271,281,278,266,261,268,287,315,345,374,405,426,431,435,430,425,323,310,311,327,333,333,324,308,307,319,329,329,485,473,465,469,464,470,480,496,505,507,506,499,485,483,484,481,481,483,486,484
0,02-01-01-01-01-01-12.mp4,18,466,470,479,488,501,527,563,602,644,684,719,749,771,783,789,797,799,498,517,546,576,605,661,690,720,748,770,634,635,635,636,612,624,637,650,662,533,550,572,590,570,548,679,696,718,736,720,699,586,604,623,639,654,672,692,674,656,640,623,605,595,623,639,654,684,655,639,623,324,366,408,450,490,526,554,576,583,573,548,518,481,442,400,358,315,296,275,266,270,281,277,265,260,268,287,314,343,373,404,425,430,434,429,424,322,309,311,325,331,331,323,308,306,317,327,327,484,471,464,468,463,468,479,495,503,505,504,498,484,482,483,480,480,481,484,482
0,02-01-01-01-01-01-12.mp4,19,466,470,479,488,502,528,563,602,644,684,719,749,771,782,788,795,797,498,517,545,575,604,661,691,720,749,770,634,634,635,636,612,624,637,650,662,533,550,572,591,570,549,679,696,717,735,719,698,586,604,622,639,654,672,692,675,657,641,623,605,594,622,639,655,684,656,640,623,324,367,410,452,491,526,555,577,584,575,550,519,483,443,401,359,316,296,275,265,268,279,275,263,259,267,288,312,342,371,402,424,429,433,428,422,321,309,310,324,329,330,321,306,305,316,326,326,483,470,462,467,461,467,478,495,503,506,504,497,483,481,482,479,479,480,483,481
0,02-01-01-01-01-01-12.mp4,20,465,469,479,488,503,529,565,604,645,685,720,750,771,782,789,795,798,497,517,546,575,603,660,689,719,749,770,634,634,635,636,611,623,636,649,661,533,551,573,590,571,550,678,696,717,735,720,699,587,605,624,638,654,673,692,675,658,641,625,606,596,624,638,655,683,656,639,624,324,368,411,454,493,529,558,579,585,575,550,519,483,443,402,359,317,294,272,263,266,278,274,261,257,265,285,311,340,369,400,420,426,430,425,420,320,308,309,323,328,329,319,305,304,315,324,324,484,469,461,465,459,466,478,495,505,508,507,500,484,481,482,479,479,480,483,482
0,02-01-01-01-01-01-12.mp4,21,465,469,478,487,501,528,563,603,645,685,720,749,771,782,789,795,797,499,518,546,574,602,659,688,716,744,765,633,634,635,636,611,623,636,649,661,535,552,571,588,569,551,678,694,713,731,714,695,588,603,622,639,654,673,692,677,659,642,623,604,598,622,639,655,681,657,641,623,318,362,405,448,489,526,557,583,591,581,554,520,482,442,399,355,312,289,269,261,265,276,272,260,255,261,281,310,339,368,399,420,424,428,423,418,320,312,312,321,327,327,318,310,309,316,324,323,485,467,459,463,457,464,479,502,514,517,515,505,485,480,480,477,480,487,490,488
0,02-01-01-01-01-01-12.mp4,22,465,469,477,485,499,525,559,599,642,683,719,748,771,782,788,794,795,498,517,545,574,603,659,686,715,742,763,633,634,635,635,610,623,637,650,662,535,553,571,588,570,552,677,693,711,729,712,693,587,601,621,639,655,674,691,677,659,640,621,600,598,621,639,655,679,657,640,622,315,360,403,445,487,525,557,584,594,584,556,521,481,440,397,353,308,289,268,259,262,274,270,258,253,259,278,310,338,367,396,420,424,428,423,417,327,324,322,324,332,333,322,320,319,322,330,329,486,466,457,461,455,463,481,509,522,525,523,512,485,477,477,475,482,493,496,493
0,02-01-01-01-01-01-12.mp4,23,463,467,477,485,499,524,559,599,643,686,722,750,771,782,789,796,797,497,515,543,573,603,658,687,716,745,765,632,633,633,634,610,622,636,649,661,535,552,570,589,570,552,675,692,711,729,710,692,585,600,620,638,655,674,692,678,659,640,620,600,596,621,639,655,681,657,640,621,315,358,401,444,486,525,557,584,594,584,555,520,480,438,394,351,306,291,269,260,262,274,270,257,252,259,280,309,338,366,395,418,423,427,422,416,327,324,322,322,330,332,320,320,320,322,329,328,484,465,456,460,455,462,480,509,521,524,522,510,484,474,474,472,481,493,496,494
0,02-01-01-01-01-01-12.mp4,24,464,469,478,487,501,527,561,600,643,684,720,748,771,783,790,796,797,499,518,546,575,604,658,686,715,743,764,633,633,634,634,610,622,636,649,662,536,553,572,589,571,552,676,693,712,730,712,693,587,601,621,638,654,673,692,677,658,640,621,601,597,621,638,655,680,657,639,621,320,365,407,450,490,527,557,582,591,581,553,519,481,441,397,354,309,289,268,259,262,274,270,257,253,259,278,308,336,365,394,417,422,426,421,414,323,316,315,320,327,329,318,313,312,318,325,324,484,465,456,460,454,462,480,507,520,523,521,510,484,473,474,472,480,492,495,493
0,02-01-01-01-01-01-12.mp4,25,463,469,478,487,502,528,563,602,644,684,719,748,770,781,787,794,795,498,518,545,574,603,660,688,717,745,766,633,634,634,635,610,623,636,650,662,535,552,571,588,569,551,678,694,714,731,714,695,587,602,622,639,655,675,694,679,660,642,622,602,598,622,640,656,683,658,641,622,318,363,406,450,490,527,557,581,590,581,554,521,482,440,397,352,308,289,268,259,262,273,269,256,252,260,280,308,336,365,394,417,422,426,421,414,320,312,311,319,325,326,316,308,307,315,321,321,483,464,455,459,453,460,479,506,519,522,519,508,483,473,474,472,479,491,494,492
0,02-01-01-01-01-01-12.mp4,26,465,469,479,487,502,528,563,602,645,686,720,749,771,782,788,794,795,499,519,546,574,602,662,689,717,744,765,635,635,636,637,613,625,638,651,663,535,552,573,590,571,551,679,695,715,733,717,697,587,603,623,641,657,677,695,681,662,643,624,604,597,623,641,658,684,660,642,624,319,363,406,448,489,525,554,579,588,578,551,517,480,439,396,352,308,286,266,258,261,272,267,255,251,258,276,307,335,364,393,416,421,425,419,414,318,307,308,318,324,325,315,304,303,312,320,320,482,463,454,458,452,459,476,502,514,518,516,506,482,472,472,470,477,489,492,490
0,02-01-01-01-01-01-12.mp4,27,464,469,478,487,502,528,564,604,647,688,721,749,771,782,788,795,795,499,518,547,576,604,661,689,718,746,766,635,636,637,638,612,625,639,652,664,535,552,573,591,571,551,679,696,716,734,718,697,586,602,623,641,657,677,696,681,662,644,624,603,596,623,641,658,686,660,643,624,318,362,405,447,488,525,555,579,587,577,550,516,478,438,395,351,308,288,267,257,260,271,266,254,249,257,277,305,334,362,392,415,419,423,418,412,317,305,306,318,323,324,314,302,300,310,319,319,480,461,452,456,450,457,474,501,513,516,515,505,480,471,471,468,475,487,491,489
0,02-01-01-01-01-01-12.mp4,28,464,469,479,489,503,529,564,605,649,692,726,753,773,783,790,797,799,500,519,547,575,604,663,691,720,748,768,636,637,638,639,614,626,640,653,665,535,552,573,591,572,552,680,696,717,734,719,698,587,603,625,643,659,680,698,684,664,646,626,604,597,625,643,660,688,662,645,626,322,365,407,449,489,524,554,578,585,575,546,512,475,435,393,351,309,285,265,256,258,269,265,252,248,256,275,305,332,361,390,413,418,422,417,411,316,304,304,316,322,323,313,300,299,310,318,318,479,460,450,453,448,455,472,499,511,514,512,501,478,469,469,467,474,486,489,487
0,02-01-01-01-01-01-12.mp4,29,464,469,479,489,504,530,566,607,651,694,729,756,776,785,792,798,799,500,520,547,576,604,664,692,721,749,769,637,638,639,640,616,628,642,654,665,536,553,574,592,573,552,680,697,718,735,720,699,588,605,627,644,660,681,699,685,665,646,627,605,598,627,644,661,689,663,645,627,319,362,404,446,487,523,553,577,584,573,544,509,470,429,388,347,305,283,262,253,256,266,262,250,246,254,274,303,330,358,387,411,416,419,414,409,314,302,302,315,321,322,312,298,297,308,316,316,476,457,448,451,446,453,470,497,510,513,511,499,476,466,466,465,471,484,487,485
0,02-01-01-01-01-01-12.mp4,30,464,470,480,489,503,529,565,607,651,693,728,755,775,784,791,798,799,500,519,546,575,604,663,691,720,748,769,636,637,639,640,615,628,642,654,665,536,552,574,592,572,552,680,697,718,735,720,699,588,605,627,644,660,682,700,686,665,647,628,605,598,627,645,661,690,663,646,628,321,364,406,448,487,523,552,575,583,573,545,510,472,433,392,350,309,283,262,252,254,264,261,248,244,252,273,301,328,356,384,409,413,416,412,407,313,300,300,314,319,320,310,296,295,307,315,315,475,455,446,449,444,451,469,496,508,511,510,499,475,464,464,463,470,482,485,484
0,02-01-01-01-01-01-12.mp4,31,464,470,479,489,504,530,566,608,651,693,727,755,774,784,791,798,798,501,520,548,577,605,663,691,721,749,769,636,638,639,641,616,628,642,654,666,536,552,574,592,573,552,680,697,718,735,720,699,589,606,627,644,660,682,700,686,666,647,628,606,599,627,645,662,690,663,646,628,320,363,405,447,487,522,552,575,582,572,544,511,473,433,391,350,307,280,260,251,253,263,259,246,243,251,272,299,326,354,382,408,412,415,410,406,311,299,299,312,318,319,308,295,293,305,313,313,474,454,444,448,443,451,468,494,506,509,507,497,474,463,463,461,469,480,483,482
0,02-01-01-01-01-01-12.mp4,32,463,470,480,489,504,530,566,607,651,692,726,754,774,784,791,798,799,500,519,547,576,605,662,691,721,749,769,636,637,639,640,615,628,642,654,666,535,552,574,592,573,552,679,696,718,735,719,698,590,606,628,644,660,682,700,686,666,648,629,607,600,628,645,662,690,663,646,629,322,365,406,448,487,522,551,574,581,571,544,511,474,434,392,351,309,282,261,251,253,264,260,247,243,252,274,298,326,354,383,407,412,415,410,405,312,299,299,312,318,319,309,295,294,306,314,314,475,454,444,448,443,451,469,494,506,509,507,497,474,463,463,461,469,480,483,482
0,02-01-01-01-01-01-12.mp4,33,464,470,479,489,504,530,566,607,650,691,726,754,774,783,791,797,798,500,519,546,575,604,663,691,721,749,769,635,637,638,639,616,628,641,653,664,534,551,573,591,571,550,679,696,718,735,720,698,590,606,628,644,660,681,699,685,665,647,628,607,600,628,645,661,689,662,646,628,322,365,407,449,488,523,552,575,583,573,545,512,474,435,393,351,309,282,261,251,253,264,260,248,244,252,273,300,327,355,384,409,413,417,412,407,312,299,299,313,319,320,310,296,294,306,315,315,474,456,446,449,444,452,470,495,507,510,507,496,474,465,465,463,470,481,484,481
0,02-01-01-01-01-01-12.mp4,34,464,470,479,488,502,528,565,606,648,689,724,753,774,784,790,797,798,499,519,546,574,603,663,691,720,748,768,635,636,637,638,615,627,640,652,663,534,552,573,590,571,550,678,696,717,734,719,698,589,606,626,642,658,679,697,682,663,645,626,606,599,626,643,659,687,661,644,626,322,364,405,448,488,523,551,574,582,572,545,513,475,435,393,351,309,283,263,253,255,265,261,249,245,254,275,302,330,358,387,410,415,419,414,409,314,301,301,315,321,322,312,298,297,308,317,317,475,457,448,452,447,454,471,494,505,508,506,496,475,467,468,466,471,480,482,480
0,02-01-01-01-01-01-12.mp4,35,465,469,478,487,501,528,564,604,646,686,721,751,771,782,789,795,798,498,518,545,574,602,662,691,720,747,767,635,636,636,638,613,625,638,651,662,533,551,573,590,572,550,678,697,718,734,719,699,588,606,626,641,657,678,696,680,661,643,626,606,598,626,641,658,686,659,642,626,322,365,407,449,489,524,552,574,581,571,546,515,478,438,396,355,313,284,263,254,257,267,263,251,247,256,276,303,331,360,389,412,417,421,416,411,315,302,303,316,321,323,313,298,298,310,318,318,477,458,449,453,448,456,472,493,503,506,504,495,476,470,470,468,472,478,480,479
0,02-01-01-01-01-01-12.mp4,36,464,468,477,486,500,527,563,604,646,687,721,751,772,782,788,795,797,497,517,544,573,601,660,690,719,747,767,634,635,636,637,612,624,637,650,662,532,550,572,589,571,549,677,695,716,733,718,698,588,605,625,640,657,677,695,680,661,642,625,606,598,625,640,658,685,659,641,625,322,365,407,449,488,523,552,574,581,571,545,513,477,437,395,353,311,285,264,255,258,268,264,251,248,256,277,304,332,360,389,413,418,422,416,411,316,303,304,317,323,324,314,299,298,310,318,318,477,459,450,454,449,457,473,492,502,505,503,494,476,471,471,469,473,477,479,478
0,02-01-01-01-01-01-12.mp4,37,463,467,476,485,498,525,561,602,645,686,721,751,772,782,788,795,797,495,516,543,573,601,660,689,718,747,767,634,634,635,636,611,623,637,650,662,531,549,571,589,570,549,676,695,716,732,718,698,587,605,625,640,656,676,694,679,660,642,625,606,597,625,640,657,684,658,641,625,321,364,405,447,488,523,552,574,581,571,546,514,478,438,396,354,312,287,265,255,258,268,264,252,248,257,278,304,333,361,390,413,418,422,417,412,315,303,303,317,322,323,314,299,298,310,318,318,476,459,450,454,449,457,473,493,503,506,504,495,476,469,470,468,473,477,479,478
0,02-01-01-01-01-01-12.mp4,38,463,467,476,485,499,525,561,602,644,685,720,750,771,782,788,795,796,495,516,543,573,601,659,688,718,746,766,633,634,635,636,611,623,636,649,661,531,549,571,589,570,548,676,695,716,733,718,697,586,605,624,639,656,676,694,679,661,642,625,605,597,624,640,657,683,659,641,625,322,365,407,449,489,525,553,575,583,573,547,515,479,439,396,354,311,285,264,255,257,268,264,251,248,257,278,304,332,360,389,412,418,422,417,411,315,303,304,317,322,323,314,299,298,310,318,318,476,459,450,454,449,457,473,494,504,507,505,495,475,470,470,468,472,477,480,478
0,02-01-01-01-01-01-12.mp4,39,462,466,476,485,499,526,561,600,642,682,717,747,769,780,787,794,795,494,514,542,572,600,659,688,717,745,766,632,633,634,635,610,622,636,649,660,530,548,570,588,569,547,675,694,715,732,717,697,586,604,623,638,655,674,693,677,659,640,623,604,597,623,639,656,682,657,639,623,323,366,407,450,490,525,553,576,585,575,549,518,481,441,397,354,310,287,265,255,258,268,264,251,247,256,277,304,333,361,390,413,419,423,417,412,315,303,303,317,322,324,314,299,297,309,318,318,477,459,450,454,449,457,474,496,508,511,508,498,476,469,470,468,473,480,482,480
0,02-01-01-01-01-01-12.mp4,40,463,467,476,486,500,526,561,600,642,681,715,745,768,780,787,795,796,494,514,542,572,600,659,688,718,747,767,632,633,634,636,610,622,636,649,661,530,549,571,588,570,548,676,695,715,732,717,697,584,603,624,639,655,675,693,677,659,640,623,603,594,623,639,656,683,657,639,623,323,367,409,452,491,527,555,577,584,575,550,520,483,443,400,357,312,287,265,255,258,268,264,251,247,257,278,304,332,361,390,414,419,423,418,412,315,303,303,317,322,323,313,299,298,310,318,318,477,459,450,454,449,457,473,494,505,509,507,497,476,471,471,469,472,477,480,479
0,02-01-01-01-01-01-12.mp4,41,463,467,476,485,499,525,560,600,641,681,716,747,769,780,787,794,796,494,514,542,572,600,659,688,717,746,766,632,633,634,636,610,623,636,650,661,530,548,571,588,570,548,676,694,715,732,717,697,584,603,624,639,656,675,692,677,659,640,623,603,594,624,640,657,682,657,640,623,321,364,406,448,488,524,553,576,583,574,548,517,480,439,396,352,309,287,266,256,258,268,264,252,248,257,277,305,333,362,391,414,420,424,419,413,315,304,304,317,323,324,314,300,299,310,318,319,477,460,451,455,449,457,472,493,504,508,506,496,476,472,473,470,472,476,479,477
