,fname,frame_ct,pt1.x,pt2.x,pt3.x,pt4.x,pt5.x,pt6.x,pt7.x,pt8.x,pt9.x,pt10.x,pt11.x,pt12.x,pt13.x,pt14.x,pt15.x,pt16.x,pt17.x,pt18.x,pt19.x,pt20.x,pt21.x,pt22.x,pt23.x,pt24.x,pt25.x,pt26.x,pt27.x,pt28.x,pt29.x,pt30.x,pt31.x,pt32.x,pt33.x,pt34.x,pt35.x,pt36.x,pt37.x,pt38.x,pt39.x,pt40.x,pt41.x,pt42.x,pt43.x,pt44.x,pt45.x,pt46.x,pt47.x,pt48.x,pt49.x,pt50.x,pt51.x,pt52.x,pt53.x,pt54.x,pt55.x,pt56.x,pt57.x,pt58.x,pt59.x,pt60.x,pt61.x,pt62.x,pt63.x,pt64.x,pt65.x,pt66.x,pt67.x,pt68.x,pt1.y,pt2.y,pt3.y,pt4.y,pt5.y,pt6.y,pt7.y,pt8.y,pt9.y,pt10.y,pt11.y,pt12.y,pt13.y,pt14.y,pt15.y,pt16.y,pt17.y,pt18.y,pt19.y,pt20.y,pt21.y,pt22.y,pt23.y,pt24.y,pt25.y,pt26.y,pt27.y,pt28.y,pt29.y,pt30.y,pt31.y,pt32.y,pt33.y,pt34.y,pt35.y,pt36.y,pt37.y,pt38.y,pt39.y,pt40.y,pt41.y,pt42.y,pt43.y,pt44.y,pt45.y,pt46.y,pt47.y,pt48.y,pt49.y,pt50.y,pt51.y,pt52.y,pt53.y,pt54.y,pt55.y,pt56.y,pt57.y,pt58.y,pt59.y,pt60.y,pt61.y,pt62.y,pt63.y,pt64.y,pt65.y,pt66.y,pt67.y,pt68.y
0,02-01-01-01-01-01-07.mp4,10,464,468,480,492,508,534,568,607,648,688,725,758,783,795,802,808,809,487,512,545,578,609,659,690,722,755,780,634,635,636,637,606,621,638,654,670,531,549,570,588,568,546,682,699,721,739,723,702,575,598,620,639,658,681,709,684,661,641,621,599,587,620,639,659,697,660,640,621,308,357,406,454,499,539,573,600,607,599,573,539,498,451,402,352,303,287,267,264,271,283,282,268,261,265,284,309,340,372,405,426,432,437,432,425,306,296,297,312,316,315,312,297,296,306,315,316,484,472,465,472,465,473,482,499,506,508,506,500,486,483,484,482,485,482,484,482
0,02-01-01-01-01-01-07.mp4,11,463,467,477,490,506,532,564,603,646,687,724,757,781,795,803,808,809,488,512,545,577,608,659,690,722,754,779,634,635,636,637,605,620,637,654,670,531,549,571,588,568,546,682,699,721,739,724,702,576,599,620,639,657,680,707,682,660,641,621,600,588,620,639,658,695,659,640,621,305,354,402,449,494,535,570,598,607,598,572,538,498,451,402,353,305,287,267,264,270,283,281,268,262,265,284,309,340,371,404,426,432,436,432,425,306,295,297,312,316,315,312,298,296,306,316,316,483,472,465,471,465,472,481,497,504,507,505,499,485,482,484,482,484,481,483,480
0,02-01-01-01-01-01-07.mp4,12,464,468,477,489,505,531,564,603,645,687,725,758,783,796,803,808,808,488,512,544,577,607,659,690,722,754,778,633,634,635,636,604,619,637,654,670,530,548,569,587,567,545,682,699,720,739,723,702,575,598,620,639,658,680,708,682,660,640,620,598,587,620,639,658,695,659,640,620,305,354,401,449,494,534,569,597,605,598,571,537,495,449,400,352,304,285,266,263,269,282,280,267,261,264,282,308,339,371,404,424,431,436,431,423,305,295,297,311,316,315,311,297,296,306,315,316,482,471,464,471,464,471,481,497,504,506,505,498,484,482,483,481,483,480,483,480
0,02-01-01-01-01-01-07.mp4,13,463,468,477,489,505,531,564,603,645,687,724,757,781,795,802,808,808,489,513,545,577,608,658,689,722,754,779,633,634,635,636,604,620,637,654,670,529,547,570,588,567,545,682,699,721,739,724,702,576,598,620,639,657,680,708,683,660,641,621,599,589,620,639,658,695,659,640,621,304,353,401,449,494,534,569,596,605,597,571,537,496,449,400,351,303,285,266,263,269,282,280,267,260,263,282,307,338,370,403,424,431,435,430,423,305,295,296,311,316,315,311,297,295,305,316,316,482,471,463,470,464,471,480,497,504,506,505,499,484,481,482,480,483,480,483,480
0,02-01-01-01-01-01-07.mp4,14,462,467,477,489,504,530,563,601,645,688,726,758,782,795,802,807,807,487,511,544,577,608,657,688,721,753,778,633,634,634,635,603,619,636,654,670,530,548,569,587,567,545,682,699,721,738,723,702,576,598,620,639,657,680,707,682,660,641,621,599,588,620,639,658,695,659,640,621,305,353,401,448,493,533,568,596,604,596,569,535,493,447,398,350,302,285,266,263,269,283,281,267,260,262,282,306,337,370,403,424,430,434,430,423,304,294,296,310,314,314,310,296,294,304,314,314,481,471,463,470,463,470,480,496,503,506,504,498,483,481,482,481,482,479,481,479
0,02-01-01-01-01-01-07.mp4,15,463,468,478,490,507,533,566,604,646,688,724,756,781,794,801,807,807,486,511,544,577,607,658,689,721,753,778,633,634,635,636,605,620,638,655,670,530,548,571,589,568,546,682,699,721,739,723,702,574,597,620,639,657,680,708,682,659,640,621,598,586,620,639,657,696,658,640,621,307,356,404,452,497,537,570,597,604,597,570,536,496,450,401,352,304,285,265,262,269,281,280,266,259,263,283,306,337,369,401,423,430,434,429,423,305,294,296,311,315,314,311,296,294,305,315,315,481,470,462,469,462,470,479,497,504,506,505,498,483,480,481,479,482,480,483,480
0,02-01-01-01-01-01-07.mp4,16,462,467,478,489,504,529,562,601,644,688,726,758,781,795,801,806,807,488,512,545,577,607,658,689,720,752,776,633,634,634,636,604,620,637,653,669,529,548,570,587,567,545,681,699,720,738,722,701,575,598,620,639,658,681,708,682,660,640,620,598,587,619,639,658,696,659,640,620,305,353,401,447,493,533,568,595,603,595,568,534,493,446,398,349,301,283,264,261,267,280,279,266,259,262,281,304,335,368,401,423,429,433,428,421,304,293,295,309,313,313,308,295,294,303,312,313,479,469,461,468,462,470,478,495,502,504,502,496,482,479,481,479,481,478,481,478
0,02-01-01-01-01-01-07.mp4,17,462,467,478,490,506,533,565,603,646,688,726,758,782,795,802,807,808,488,512,544,576,607,658,689,721,752,776,633,634,635,637,604,620,637,654,670,530,548,570,587,567,545,682,699,721,739,724,702,575,598,620,639,658,681,708,683,660,640,620,598,587,619,639,658,697,659,640,621,306,354,403,450,496,536,569,596,604,596,570,536,495,449,400,351,303,283,264,261,267,279,278,264,258,261,281,305,336,368,400,422,428,433,428,421,304,293,294,309,314,313,309,295,293,304,314,314,479,468,461,468,462,469,477,495,503,505,503,496,482,479,480,479,480,478,481,478
0,02-01-01-01-01-01-07.mp4,18,462,466,477,489,505,531,564,603,646,688,725,757,781,794,802,807,807,486,510,543,576,607,658,689,721,754,778,633,634,634,636,603,619,636,653,669,528,546,569,586,566,544,681,699,721,739,723,701,575,597,619,638,656,680,707,681,659,640,620,598,587,619,638,657,695,658,639,620,303,352,400,447,493,534,569,596,604,596,569,535,493,446,397,348,300,285,264,260,266,279,277,264,257,260,280,304,335,367,399,421,427,432,427,420,303,292,294,308,313,312,308,294,293,303,313,313,479,468,460,467,461,468,477,494,502,504,503,496,481,478,480,478,480,478,480,477
0,02-01-01-01-01-01-07.mp4,19,462,467,478,489,505,531,565,604,646,688,725,758,782,796,802,807,807,487,511,543,576,606,658,689,721,753,778,632,633,634,635,604,620,637,653,668,530,548,570,587,567,545,681,697,720,738,723,701,576,598,619,638,657,679,707,681,659,639,619,598,587,619,638,657,695,658,639,620,303,351,399,447,493,534,569,597,605,596,568,532,490,443,394,346,298,283,263,260,266,279,277,264,257,261,281,305,335,367,399,421,427,430,426,420,303,292,294,309,314,313,309,294,292,303,313,314,479,468,461,467,461,469,477,494,502,504,503,496,481,478,480,478,480,477,481,478
0,02-01-01-01-01-01-07.mp4,20,462,466,477,490,505,531,564,602,644,686,724,757,781,794,801,806,806,486,510,544,576,607,657,687,720,752,777,632,633,634,635,603,619,636,652,668,529,547,568,586,566,544,680,697,719,738,722,700,575,597,619,638,656,679,707,681,658,639,619,598,587,619,638,657,694,658,638,620,304,352,400,447,492,532,567,595,604,595,569,534,492,445,396,347,299,283,263,260,267,279,277,264,257,261,281,304,334,366,399,421,427,431,427,421,302,292,293,307,311,311,308,293,292,302,312,312,479,468,461,467,461,469,477,495,503,505,503,496,481,478,480,478,479,478,481,477
0,02-01-01-01-01-01-07.mp4,21,462,467,478,489,504,530,563,600,642,684,722,755,780,793,801,807,808,487,511,544,576,607,659,690,721,753,777,633,634,635,636,605,620,637,653,668,529,548,570,587,567,545,681,699,720,738,723,701,575,597,619,638,657,680,706,681,659,639,618,597,586,619,638,658,694,658,638,619,304,352,400,447,492,532,567,595,604,598,571,537,495,447,398,349,301,283,263,260,267,279,275,263,257,260,280,304,335,366,399,421,427,431,427,421,303,292,294,308,313,312,308,294,293,303,313,313,478,468,461,467,461,469,478,497,505,508,506,497,481,479,481,479,481,479,482,478
0,02-01-01-01-01-01-07.mp4,22,462,466,477,488,504,530,563,601,644,686,724,757,782,795,802,807,808,488,511,543,575,606,659,689,721,753,778,633,634,635,636,605,620,636,653,668,529,548,570,587,567,545,681,698,720,738,722,701,576,597,619,638,657,680,706,681,658,639,618,597,587,619,638,657,694,658,638,619,304,352,400,446,492,532,568,598,607,599,570,534,492,446,397,348,299,283,263,260,266,278,277,264,257,260,279,304,335,367,400,421,427,431,427,421,303,292,294,308,313,312,308,294,292,302,312,313,479,468,461,468,462,470,478,500,509,512,509,499,481,480,482,481,481,482,485,481
0,02-01-01-01-01-01-07.mp4,23,463,467,477,488,503,529,561,599,642,683,722,755,781,794,802,808,808,487,510,543,576,607,659,688,721,753,778,633,634,635,636,605,620,637,653,668,529,548,570,587,567,545,681,698,720,739,723,701,575,596,619,638,657,681,705,682,658,638,617,595,586,618,638,658,694,658,638,618,304,352,400,447,492,532,568,598,609,601,573,537,495,448,399,349,301,283,263,259,266,278,278,264,257,260,280,305,336,367,400,422,427,432,427,422,303,292,294,309,313,312,309,294,293,303,313,313,479,468,461,468,462,470,479,502,514,517,514,502,481,483,485,483,482,486,488,484
0,02-01-01-01-01-01-07.mp4,24,462,466,476,488,503,529,562,601,643,684,722,755,780,793,800,806,807,488,512,545,577,608,659,689,721,754,779,633,634,635,636,605,621,637,653,668,530,548,570,587,567,545,681,697,719,738,722,700,574,596,619,639,658,681,706,683,659,639,617,595,586,618,638,658,694,659,639,618,301,350,399,447,493,533,570,600,611,601,573,537,495,447,398,349,300,282,263,259,266,278,276,263,257,260,281,305,335,367,400,422,427,430,426,421,302,292,294,308,312,311,309,293,292,303,312,312,479,468,461,467,462,469,479,504,518,521,518,503,482,483,485,483,481,488,491,487
0,02-01-01-01-01-01-07.mp4,25,462,467,478,489,504,530,564,603,644,685,724,757,782,795,802,807,807,488,511,544,576,607,659,689,722,754,779,633,634,635,637,605,621,637,653,669,529,548,570,588,567,545,681,697,720,739,723,701,573,595,620,639,658,683,708,685,660,639,618,594,585,619,639,659,696,659,639,619,301,350,399,447,493,534,571,601,612,602,573,537,494,446,397,348,298,282,262,257,264,277,275,262,256,260,281,305,335,366,398,421,426,430,426,420,302,292,293,309,313,312,309,294,292,302,312,313,479,467,460,466,461,468,478,506,521,524,521,506,481,483,486,484,481,490,493,489
0,02-01-01-01-01-01-07.mp4,26,462,467,478,489,504,530,564,603,645,686,724,757,781,794,802,807,808,489,512,545,577,608,659,689,721,755,779,633,634,635,636,604,620,636,653,669,530,548,570,588,567,546,682,698,720,739,723,701,574,594,618,638,658,682,707,684,660,638,616,594,586,618,638,658,694,659,638,618,301,351,400,448,494,536,573,603,613,603,574,537,495,447,399,349,300,282,261,257,264,277,276,263,255,259,280,304,334,365,398,420,426,431,426,420,302,291,292,308,312,311,308,293,292,302,312,312,478,467,459,466,460,469,478,507,521,524,521,506,481,483,485,483,481,491,494,490
0,02-01-01-01-01-01-07.mp4,27,463,468,478,489,504,530,564,603,645,687,724,757,782,795,802,808,808,487,510,543,575,606,658,689,721,754,779,633,634,635,636,605,620,637,652,668,529,548,570,587,567,545,682,698,721,739,723,702,574,594,618,638,657,683,708,685,660,639,618,594,587,618,638,658,695,659,639,619,301,351,400,448,494,536,574,605,615,605,575,539,496,448,399,348,299,282,261,257,264,277,276,262,255,259,279,304,334,365,398,420,425,430,425,420,302,291,292,307,312,311,307,293,291,302,312,312,479,467,459,466,460,468,478,509,523,526,523,508,481,483,485,483,481,491,494,490
0,02-01-01-01-01-01-07.mp4,28,463,468,478,489,504,530,563,603,646,688,726,759,783,795,802,808,809,488,512,545,577,608,659,690,722,754,779,634,635,635,636,605,621,637,654,669,530,549,571,589,568,546,682,698,721,739,723,702,576,595,619,639,658,683,707,685,660,639,618,594,588,619,639,658,695,659,639,619,300,350,399,447,494,537,575,606,617,606,575,537,493,445,397,348,299,282,261,257,264,277,275,262,255,259,279,304,334,365,397,419,425,429,425,419,302,291,292,307,312,311,307,293,291,302,311,311,479,466,458,465,459,468,479,509,525,528,525,509,482,482,484,482,482,493,496,491
0,02-01-01-01-01-01-07.mp4,29,463,468,478,489,503,528,561,600,643,686,725,758,783,796,803,808,810,489,512,545,577,607,660,691,722,755,779,633,634,635,636,604,620,636,653,669,530,549,571,588,568,546,682,699,721,739,723,702,575,594,619,639,659,683,707,685,660,639,617,593,587,619,639,659,695,659,639,618,301,350,399,447,493,536,575,606,618,608,578,540,495,447,397,347,298,280,260,257,263,275,273,261,254,257,277,302,332,363,396,419,424,428,424,419,300,290,291,306,310,309,306,292,290,301,310,310,480,466,458,464,459,467,479,510,526,529,526,510,482,480,482,480,482,495,498,494
0,02-01-01-01-01-01-07.mp4,30,463,468,478,488,502,527,559,599,643,686,725,758,782,795,803,808,809,489,512,545,576,607,661,692,723,756,780,634,634,635,636,604,620,637,654,669,530,549,572,588,568,546,682,699,721,739,723,702,575,594,619,639,659,684,707,685,660,638,617,592,587,619,639,659,695,659,639,618,301,350,400,448,495,537,576,608,619,609,579,541,498,451,401,350,300,279,259,256,262,274,272,259,254,257,277,302,332,363,395,417,423,428,423,417,300,290,291,306,310,309,306,291,290,300,309,310,480,465,457,463,458,466,480,512,528,530,527,511,482,481,483,482,483,494,497,493
0,02-01-01-01-01-01-07.mp4,31,463,468,478,489,503,527,558,597,642,685,725,758,782,795,803,808,809,489,512,545,578,609,660,691,723,756,780,635,635,636,637,604,620,637,654,670,531,549,571,588,568,547,683,700,722,740,724,702,574,593,618,638,658,683,706,684,659,637,616,591,585,618,638,658,694,658,638,617,302,351,400,447,493,536,576,608,620,610,580,541,498,450,400,350,300,278,258,254,260,274,272,258,252,256,277,301,331,361,393,416,422,426,422,416,299,289,290,303,307,307,304,290,289,299,308,308,480,464,455,462,456,465,480,511,527,530,527,510,482,480,481,480,482,493,496,492
0,02-01-01-01-01-01-07.mp4,32,464,469,478,489,503,527,558,596,640,684,723,756,781,795,803,809,810,490,513,546,578,609,660,691,723,756,781,635,636,637,638,606,621,638,654,670,531,550,572,589,569,547,683,700,722,740,724,703,573,593,619,639,659,684,707,685,660,638,616,591,586,619,639,659,694,659,638,617,299,349,398,447,493,535,576,609,621,612,581,543,500,452,401,350,300,277,257,253,260,272,270,257,251,255,275,300,330,361,392,416,421,426,421,416,299,288,289,303,308,307,303,289,288,299,307,308,478,463,454,461,455,464,478,510,527,531,528,511,480,479,481,480,481,493,497,493
0,02-01-01-01-01-01-07.mp4,33,465,469,479,490,503,528,559,598,641,684,723,756,781,795,804,809,810,491,514,546,578,608,661,692,724,755,779,635,636,636,637,605,621,637,654,670,531,550,571,588,569,548,684,700,722,740,723,702,573,595,621,640,659,684,708,685,659,639,617,592,586,620,640,659,694,658,639,619,301,350,398,446,492,535,574,607,619,609,580,543,500,453,403,351,300,277,257,253,258,271,269,256,250,254,274,299,328,359,390,413,419,424,420,414,298,287,288,301,306,306,302,288,287,298,305,305,477,462,453,459,453,463,478,509,525,528,525,509,479,478,479,478,480,491,494,490
0,02-01-01-01-01-01-07.mp4,34,465,470,480,491,506,530,561,599,642,685,724,756,781,796,804,809,811,492,515,548,579,611,662,693,725,757,781,635,636,637,638,606,621,639,655,671,532,551,572,590,570,548,684,701,722,741,725,704,573,594,620,640,660,684,709,685,660,638,617,592,585,620,640,660,696,659,639,618,301,349,397,445,492,534,573,605,615,605,576,540,497,449,400,350,300,276,256,251,258,271,267,255,249,253,275,298,327,357,388,413,418,422,418,413,298,287,288,302,306,305,302,289,287,297,305,306,474,459,451,457,453,462,475,507,522,524,521,506,476,468,470,470,477,494,496,492
0,02-01-01-01-01-01-07.mp4,35,465,470,480,491,506,531,562,601,644,686,725,758,782,797,804,811,813,491,513,546,579,609,662,693,726,758,782,636,636,637,638,606,622,639,655,671,532,551,573,590,571,549,684,702,724,742,726,704,574,596,621,640,660,685,711,686,660,639,618,594,586,621,640,660,698,659,639,620,302,351,398,445,490,532,570,600,610,601,572,536,493,446,397,347,297,278,256,251,257,270,267,254,248,252,273,298,327,358,389,412,418,422,418,413,297,287,288,302,306,306,302,288,286,297,306,306,472,458,450,456,451,460,472,502,516,518,516,503,474,468,469,468,474,489,492,488
0,02-01-01-01-01-01-07.mp4,36,465,469,479,491,506,530,563,601,644,686,725,758,783,797,804,810,812,493,514,547,579,610,661,692,725,758,780,637,637,638,639,607,623,640,656,672,537,556,576,594,575,555,683,700,720,738,721,702,573,595,620,641,661,685,711,687,661,639,617,593,586,619,640,661,698,660,640,619,298,346,393,440,485,527,565,595,606,597,570,535,492,444,395,347,297,279,257,250,256,268,267,253,247,253,276,297,327,357,389,412,418,423,418,412,301,296,295,302,307,307,302,296,295,300,307,307,469,457,449,456,451,459,469,497,510,512,509,496,471,469,472,470,471,481,484,480
0,02-01-01-01-01-01-07.mp4,37,464,470,480,491,506,531,563,600,642,684,722,756,782,797,804,810,813,493,513,546,579,610,661,693,726,759,781,637,637,638,639,606,622,639,656,672,539,558,577,594,576,556,684,700,720,738,721,702,572,595,620,641,661,685,711,686,661,639,617,593,584,620,641,661,698,660,640,619,300,348,394,440,485,527,564,593,604,595,569,534,492,444,394,345,296,282,257,249,254,266,265,252,247,253,278,298,327,357,388,411,417,421,417,411,305,303,302,305,311,311,305,302,302,304,311,311,468,456,448,454,450,458,467,494,505,508,505,494,470,466,468,467,470,479,481,478
0,02-01-01-01-01-01-07.mp4,38,464,471,481,492,507,532,564,601,644,685,724,758,785,799,806,811,814,493,514,547,580,612,662,694,727,760,781,638,639,639,639,607,623,640,658,674,540,559,578,596,577,557,684,701,721,739,722,702,575,597,622,642,661,685,711,686,661,641,619,595,587,621,641,661,699,660,641,620,298,346,393,439,484,526,562,591,601,592,565,532,490,442,393,344,295,282,257,249,255,268,266,252,246,253,278,297,326,356,387,410,416,421,416,411,306,303,301,304,311,312,304,302,302,304,312,311,468,455,447,453,449,457,467,492,503,505,503,492,469,464,466,465,469,477,479,476
0,02-01-01-01-01-01-07.mp4,39,464,471,481,493,508,532,564,601,644,686,724,759,784,798,805,811,813,492,514,547,579,611,662,694,727,759,781,637,638,638,639,607,623,640,657,673,536,555,575,594,574,554,683,701,721,740,722,703,575,596,621,641,661,685,710,686,662,640,618,594,587,620,641,661,697,661,640,620,297,347,396,443,488,529,565,594,603,594,568,533,491,444,394,345,295,277,254,248,253,266,264,251,245,251,275,296,325,355,386,409,415,420,415,410,302,299,298,302,308,309,302,298,298,301,309,308,469,454,446,452,448,456,469,496,507,509,507,496,470,464,466,465,470,478,480,477
0,02-01-01-01-01-01-07.mp4,40,466,471,481,493,507,533,564,602,646,689,728,761,785,798,805,811,815,493,515,548,580,611,663,694,727,759,781,638,638,639,640,607,623,640,657,674,536,555,575,592,574,553,684,701,721,739,722,702,578,598,622,642,662,685,709,686,662,641,619,596,591,621,642,661,696,661,641,621,298,347,395,442,486,528,564,595,605,596,569,533,491,443,395,346,297,274,252,247,253,266,263,250,245,250,272,295,324,354,385,409,414,418,414,409,299,294,293,299,304,304,299,293,293,299,304,303,470,454,445,451,446,457,471,499,510,512,509,496,471,464,466,465,472,479,482,478
0,02-01-01-01-01-01-07.mp4,41,467,471,481,493,508,532,564,602,645,686,725,759,785,798,806,811,814,493,515,548,580,610,664,695,727,759,782,638,638,639,639,608,623,639,657,672,535,554,574,591,572,552,686,702,722,741,724,704,579,598,622,641,661,685,709,686,661,640,619,597,592,621,641,661,696,661,641,621,297,346,394,441,486,527,563,594,605,596,569,535,493,446,397,347,296,274,252,247,253,266,263,251,245,250,272,295,324,354,385,409,415,419,415,410,297,290,290,299,303,303,299,290,290,297,304,303,471,455,446,452,448,458,472,498,509,511,508,496,472,468,470,469,473,478,480,477
